,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,181,+7,0.802,0.29,0.34963636363636363,-1.4539638620991213,-0.03339761839500054,-1.7388970212287025,-1.772294639623703,-3.68,1.0789,3,2,0.40035999999999994,2.0018,0.722448387096774,22.395899999999994,234,Ivy League,0.6,0.4,0.5373209132137703,96,Ivy League,0.4794862094694754,189.0,234,0.32077999999999995,1.0,103,283,67,0.60602,3.0301,-0.21,60,77,80.0,0.6412600000000002,3.2063000000000006,58,79.3,76.0,-1.7766000000000002,59.0,0.28200000000000003,0.6826977333094782,0.640955296292018,0.46618320963685417,191.0,0-0,1-2,0-0,2-0,255,255,Ivy League
191,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,165,-3,0.6970000000000001,0.564,0.3100239808153477,-37.773176064321525,-0.8676516333370697,1.0642034434105894,0.19655181007351963,-0.8,6.480799999999999,7,4,0.6435636363636363,7.079199999999999,0.40815116279069785,17.550500000000007,206,Southern,0.6363636363636364,0.40824561403508774,0.5375180375180375,215,Southern,0.49246611995099265,172.0,206,0.07607232323232326,-0.08,150,83,267,0.8356818181818183,9.1925,-2.45,149,155,151.3,0.8589909090909092,9.448900000000002,144,149.7,145.0,-3.9511,151.0,0.47400000000000003,0.5330645050302087,0.289789135434278,0.4648781364509139,192.0,0-0,0-0,0-0,7-4,172,172,Southern
192,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,198,+3,0.718,0.314,0.31271493212669677,-37.51634671866403,-0.8617522511704985,-0.2604874138666751,-1.1222396650371735,0.36,5.505,2,9,0.47652727272727263,5.241799999999999,0.34979534883720953,15.041200000000009,212,Conference USA,0.18181818181818182,0.45714285714285713,0.4898888501269454,286,Conference USA,0.3999401923958315,263.0,212,-0.22175340909090907,-3.24,275,47,129,0.6980636363636364,7.678700000000001,-6.04,276,266,272.3,0.7307909090909092,8.0387,277,272.7,276.0,-7.450699999999999,282.0,0.5513333333333333,0.2922475605895873,0.5309759837021013,0.46463132607030594,193.0,0-2,0-1,1-3,1-3,135,135,Conference USA
193,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-83.95399732044244,-1.9284272727349816,-0.9785619660451212,-2.9069892387801026,-3.74,0.5360000000000003,1,7,0.183475,1.4678,0.6691117647058825,22.749800000000004,263,Ivy League,0.125,0.6666666666666666,0.46156783031783033,171,Ivy League,0.4906678385779647,175.0,263,0.07606600694444446,-0.47,171,251,3,0.3948,3.1584,-2.51,145,156,157.3,0.43900000000000006,3.5120000000000005,147,158.0,155.0,-3.9275000000000007,149.0,0.27799999999999997,0.5346884848818485,0.9541194986715953,0.4642367071195781,194.0,1-5,0-2,0-0,0-0,257,257,Ivy League
194,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-2,0.6539999999999999,0.135,0.28671686746987957,-46.47730075494142,-1.0675857874501842,-1.3733264381119221,-2.4409122255621063,-1.96,2.1248,1,8,0.32147777777777775,2.8933,0.7340461538461539,28.6278,205,MAAC,0.1111111111111111,0.5851851851851851,0.4354795667295668,196,MAAC,0.43816501987875467,240.0,205,-0.11765407407407406,-1.89,233,289,25,0.5203666666666666,4.6833,-4.03,214,240,229.0,0.5586222222222221,5.0276,217,230.0,231.0,-5.4514,220.0,0.39666666666666667,0.4298248028515985,0.7548547739144944,0.4621543318507605,195.0,0-3,0-4,0-0,1-1,204,204,MAAC
195,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,173,+19,0.659,0.201,0.2874009900990099,-55.97080609097532,-1.2856520521687678,-1.1041430161382806,-2.3897950683070484,-2.48,3.3587,4,7,0.4068,4.4748,0.5327599999999999,23.974199999999996,237,Coastal Athletic,0.36363636363636365,0.49833333333333335,0.34373761423761423,197,Coastal Athletic,0.4301761010402602,243.0,237,-0.014956565656565663,-0.47,171,174,70,0.5522636363636364,6.0749,-2.37,138,199,169.3,0.5789363636363638,6.368300000000001,139,169.7,172.0,-3.8363,141.0,0.362,0.5409642036305583,0.6316564629779369,0.4609864653348885,196.0,0-6,0-0,0-0,4-1,220,220,Coastal Athletic
196,Rice,11,369,89,0.241,8.090909090909092,33.54545454545455,0.24119241192411925,37,3.3636363636363638,94.0,96,84,8.04,282,102,16,0.96,9.272727272727273,1.4545454545454546,7,0.32,0.6363636363636364,47,4.2727272727272725,134,0.363,8.4,6.03,1.89,/baseball/2025/schedule/Rice,2-9,1348.07,183,-15,0.683,0.213,0.29754761904761906,-49.15334597936952,-1.1290546722986579,-0.7739888292187942,-1.903043501517452,-2.45,1.8020999999999998,2,9,0.2761363636363636,3.0375,0.4346909090909092,19.126400000000004,185,American Athletic,0.18181818181818182,0.6147863247863248,0.5368608706108706,178,American Athletic,0.49435846060456945,170.0,185,0.019960555555555568,-1.04,198,106,12,0.49575454545454556,5.453300000000001,-3.9,209,178,195.0,0.5366545454545455,5.903200000000001,210,195.3,197.0,-5.235199999999999,213.0,0.364,0.44470210979755304,0.8203240677538933,0.45983792228889997,197.0,1-6,0-1,0-1,1-1,218,218,American Athletic
197,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,206,-2,0.7849999999999999,0.418,0.3446303501945525,-8.851679754503781,-0.20332350088046086,0.03740392364939525,-0.1659195772310656,-0.82,4.8896000000000015,4,8,0.4628333333333335,5.554000000000002,0.5926690476190475,24.892099999999996,187,Western Athletic,0.3333333333333333,0.611111111111111,0.5074074074074074,135,Western Athletic,0.5212026384786735,134.0,187,-0.06108819444444442,-1.55,220,210,121,0.6963666666666666,8.356399999999999,-4.78,242,219,227.0,0.7313666666666666,8.776399999999999,242,227.0,228.0,-6.1363,246.0,0.4726666666666667,0.3826949808012551,0.5507489122482766,0.45558316082615874,198.0,0-0,0-0,2-6,2-2,174,174,Western Athletic
198,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,,0.625,0.234,0.27383040935672515,-57.21996954377803,-1.3143453955160054,-0.5084032376263009,-1.8227486331423064,-2.38,1.7532,2,7,0.33213333333333334,2.9892,0.5164975609756097,21.1764,266,West Coast,0.2222222222222222,0.6259259259259259,0.4445631914381914,186,West Coast,0.4880431020915876,178.0,266,0.04367932098765432,-0.99,196,161,32,0.5902666666666667,5.3124,-3.7,201,171,189.3,0.6335666666666665,5.702099999999999,204,190.3,194.0,-5.087300000000001,206.0,0.3686666666666667,0.45487950895253293,0.7394690231411959,0.45320074019272194,199.0,0-0,1-2,1-5,0-0,215,215,West Coast
199,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,191,+5,0.823,0.418,0.35301801801801796,0.2485677495716501,0.005709612915353177,-0.8845919453661639,-0.8788823324508107,-1.61,3.8230999999999993,4,7,0.44867272727272733,4.9354000000000005,0.5767744186046511,24.801299999999998,167,Big East,0.36363636363636365,0.4823232323232323,0.46987114496854754,203,Big East,0.45140876888068543,226.0,167,0.07126363636363639,-0.94,193,196,110,0.6749636363636363,7.424599999999999,-3.81,207,158,186.0,0.7099,7.8088999999999995,209,186.7,190.0,-5.1994,212.0,0.42,0.4471656046572439,0.5711956692954727,0.45189188104651334,200.0,0-0,1-2,2-3,1-2,198,198,Big East
200,Belmont,12,398,88,0.221,7.333333333333333,33.166666666666664,0.22110552763819097,44,3.6666666666666665,103.0,92,78,6.82,309,123,16,0.964,10.25,1.3333333333333333,16,0.322,1.3333333333333333,59,4.916666666666667,135,0.339,8.5,6.82,1.76,/baseball/2025/schedule/Belmont,2-10,1266.6,259,+10,0.661,0.307,0.2951843817787419,-56.26117722701163,-1.292321890840179,-0.2295808958306104,-1.5219027866707895,-1.74,2.9089,2,10,0.3288416666666666,3.946099999999999,0.5272488372093024,22.6717,220,Missouri Valley,0.16666666666666666,0.6360690235690235,0.44732814571049867,146,Missouri Valley,0.4809593447274966,188.0,220,-0.1037199074074074,-1.95,235,168,27,0.5375,6.449999999999999,-4.9,245,235,238.3,0.5749333333333335,6.899200000000002,249,239.7,238.0,-6.232200000000001,250.0,0.41133333333333333,0.3760958423363289,0.7442219206037504,0.4508848028278349,201.0,0-3,0-6,0-0,2-1,200,200,Missouri Valley
201,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,238,+3,0.7,0.421,0.31366795366795364,-21.46030062901714,-0.49294411624175716,-0.6686473393222687,-1.1615914555640259,-2.54,2.5931,3,4,0.4969714285714285,3.4787999999999997,0.6950599999999998,27.80239999999999,249,Patriot League,0.38461538461538464,0.5944444444444444,0.4559913190865572,131,Patriot League,0.5123742731219886,146.0,249,-0.06866095238095234,-0.48,174,264,142,0.6602285714285714,4.6216,-1.81,116,222,170.7,0.6870857142857142,4.8096,113,169.7,172.0,-3.3697,117.0,0.358,0.5730722120532334,0.5014562946583276,0.44933177599036067,202.0,0-3,0-0,0-0,3-1,222,222,Patriot League
202,Presbyterian,13,418,115,0.275,8.846153846153847,32.15384615384615,0.2751196172248804,45,3.4615384615384617,111.0,77,60,4.86,333,111,23,0.951,8.538461538461538,1.7692307692307692,14,0.362,1.0769230769230769,62,4.769230769230769,165,0.395,7.9,5.76,1.7,/baseball/2025/schedule/Presbyterian-College,7-6,1371.12,160,+33,0.757,0.402,0.32868583162217657,-24.847678557340544,-0.5707523468029098,0.7275060993806325,0.15675375257772273,-1.14,6.579699999999999,7,6,0.5780000000000001,7.514,0.4550054054054054,16.8352,224,Big South,0.5384615384615384,0.4325396825396825,0.4904565234264483,251,Big South,0.47114935950489123,199.0,224,0.00637452991452994,-0.51,177,118,227,0.7736538461538462,10.057500000000001,-3.41,187,187,183.7,0.800753846153846,10.409799999999999,189,184.3,187.0,-4.8284,191.0,0.45133333333333336,0.4726951184266662,0.38445766431789274,0.44799563873301645,203.0,0-0,1-0,2-2,4-4,188,188,Big South
203,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,216,-9,1.02,0.457,0.42028571428571426,75.15927461432997,1.7264120779387813,-2.028390949895646,-0.3019788719568648,-1.47,4.310599999999999,4,8,0.44866666666666655,5.383999999999999,0.5857976744186046,25.1893,173,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4683961004273504,128,Atlantic 10,0.4826407021956248,186.0,173,-0.05547259259259257,-1.38,215,201,109,0.653175,7.8381,-4.21,224,214,217.7,0.6845166666666667,8.2142,226,218.3,217.0,-5.610900000000001,228.0,0.42933333333333334,0.41884917631191415,0.5712044203149668,0.4476520580601444,204.0,1-3,0-0,0-1,3-4,196,196,Atlantic 10
204,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-51.698089023779524,-1.1875075398877035,-1.2026418949099027,-2.390149434797606,-3.56,2.0353000000000003,5,4,0.42656666666666665,3.8390999999999997,0.5836684210526315,22.179399999999998,144,Patriot League,0.5555555555555556,0.54375,0.495942797282083,89,Patriot League,0.5352770411050767,119.0,144,0.2956496913580247,1.16,99,200,85,0.6423222222222222,5.7809,-1.09,88,81,89.3,0.676688888888889,6.090200000000001,89,89.7,88.0,-2.5456000000000003,88.0,0.29,0.6297807627200286,0.6031150128990026,0.44751782902150894,205.0,1-2,0-0,1-0,3-2,250,250,Patriot League
205,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,3-3,1304.06,227,,0.747,0.731,0.3186029411764706,-19.691883676057994,-0.4523234955387697,0.386434140930578,-0.06588935460819173,-1.0,3.7968000000000006,3,3,0.6949999999999998,4.169999999999999,0.7163944444444442,25.79019999999999,236,Ivy League,0.5,0.3611111111111111,0.5013450292397661,201,Ivy League,0.42687514026027895,247.0,236,-0.2973051851851853,-1.17,209,277,287,0.86245,5.1747000000000005,-2.29,147,285,213.7,0.8822,5.2932,133,209.0,210.0,-3.9148,147.0,0.46066666666666667,0.5355624062426887,0.21551923299064335,0.44733127330947087,206.0,0-0,0-0,0-0,3-3,182,182,Ivy League
206,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-4,1355.76,176,,0.8220000000000001,0.431,0.35795566502463055,4.477021911264614,0.10283740417220757,-0.5119544690656155,-0.40911706489340793,-2.04,4.452500000000001,6,4,0.5776499999999999,5.776499999999999,0.5222375,20.8895,145,Big East,0.6,0.43703703703703706,0.539149692899693,106,Big East,0.49950121397068353,165.0,145,0.16848277777777776,0.22,133,166,226,0.77261,7.7261,-1.99,124,122,126.3,0.7988000000000002,7.988000000000001,118,124.3,123.0,-3.4848999999999997,125.0,0.39133333333333337,0.5651449883706527,0.3849630356936583,0.446435236059047,207.0,0-1,0-0,0-1,6-2,208,208,Big East
207,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-7.544379002555731,-0.1732947410335523,-0.9219643609975161,-1.0952591020310685,-0.65,6.137199999999998,5,7,0.5542750000000001,6.651300000000001,0.6063365853658538,24.859800000000003,191,Atlantic 10,0.4166666666666667,0.44814814814814813,0.4867805034471701,116,Atlantic 10,0.4498219076599002,228.0,191,-0.013557106481481451,-1.65,226,220,207,0.7634166666666667,9.161000000000001,-4.51,236,198,220.0,0.7925083333333335,9.510100000000001,234,219.3,218.0,-5.931799999999999,240.0,0.484,0.3967671790919476,0.4187146240036962,0.4458700129973613,208.0,0-0,1-3,0-1,4-3,167,167,Atlantic 10
208,Illinois St.,9,310,78,0.252,8.666666666666666,34.44444444444444,0.25161290322580643,32,3.5555555555555554,75.2,55,48,5.71,227,75,10,0.968,8.333333333333334,1.1111111111111112,8,0.336,0.8888888888888888,49,5.444444444444445,127,0.41,7.5,4.04,1.48,/baseball/2025/schedule/Illinois-State,2-7,1318.72,213,+1,0.746,0.447,0.32175141242937855,-23.26565589651035,-0.5344132117694091,-0.11994282647771393,-0.6543560382471231,-0.02,5.253,2,7,0.5847444444444444,5.2627,0.5191622222222223,23.362300000000005,199,Missouri Valley,0.2222222222222222,0.5340277777777778,0.5390737734487734,205,Missouri Valley,0.46170204438723694,214.0,199,-0.3881725308641975,-3.26,276,164,231,0.7643777777777777,6.8793999999999995,-5.11,258,293,275.7,0.7900777777777779,7.110700000000001,253,274.0,277.0,-6.633899999999999,262.0,0.526,0.34845377850566334,0.37471923812457475,0.4455782578599394,209.0,0-0,0-2,1-3,1-2,147,147,Missouri Valley
209,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,116,+4,1.024,0.508,0.4245437956204379,83.39859828276228,1.9156697306798354,-1.1766742380234974,0.738995492656338,-1.73,6.1523,8,5,0.5865307692307693,7.6249,0.5578275000000001,22.313100000000006,166,Mountain West,0.6153846153846154,0.5487012987012987,0.5173891175591856,165,Mountain West,0.5570505660960766,95.0,166,0.08735538461538464,0.38,128,185,232,0.7828999999999999,10.1777,-2.52,148,152,142.7,0.8093230769230769,10.5212,148,142.7,139.0,-3.9474999999999993,150.0,0.412,0.5333122307702894,0.3721399312250644,0.44504143587173634,210.0,0-2,0-0,1-0,7-3,199,199,Mountain West
210,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,86,6.85,339,133,18,0.963,10.23076923076923,1.3846153846153846,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.88,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,215,-6,0.875,0.53,0.37750922509225093,28.443460528129794,0.6533476280354602,-0.16001511387724374,0.49333251415821644,0.13,7.267900000000001,4,9,0.5520538461538462,7.1767,0.5556071428571431,23.33550000000001,226,Western Athletic,0.3076923076923077,0.6477272727272727,0.4402000572956455,213,Western Athletic,0.5186950144515933,137.0,226,-0.25870636752136755,-3.18,272,183,205,0.7301538461538463,9.492,-5.84,272,277,273.7,0.7572153846153847,9.843800000000002,273,274.0,277.0,-7.261899999999999,278.0,0.536,0.3052393994027058,0.42192178850374507,0.44410052137620615,211.0,0-1,0-4,0-0,4-4,143,143,Western Athletic
211,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,162,-28,0.9610000000000001,0.495,0.4059999999999999,54.744985782131664,1.2574949019377457,-0.11779099258729561,1.1397039093504502,0.27,9.218899999999998,7,5,0.7535833333333334,9.043000000000001,0.3579511627906977,15.391900000000001,248,Conference USA,0.5833333333333334,0.46111111111111114,0.5980440161690161,182,Conference USA,0.522168438375124,132.0,248,-0.22387844907407403,-2.04,240,53,295,0.8980583333333332,10.776699999999998,-3.96,219,268,242.3,0.9135749999999998,10.962899999999998,213,240.3,239.0,-5.5257000000000005,222.0,0.5453333333333333,0.4247120188271562,0.1309296908089791,0.44302872251858516,212.0,0-0,0-0,0-0,7-5,139,139,Conference USA
212,Dayton,13,418,127,0.304,9.76923076923077,32.15384615384615,0.3038277511961722,61,4.6923076923076925,104.1,116,101,8.71,313,108,20,0.955,8.307692307692308,1.5384615384615385,18,0.408,1.3846153846153846,93,7.153846153846154,205,0.49,8.0,5.61,1.79,/baseball/2025/schedule/Dayton,6-7,1354.37,177,-25,0.8979999999999999,0.4,0.3838067061143985,33.37516600316953,0.7666291350834552,-1.025572181995321,-0.25894304691186576,-0.75,7.1596,6,7,0.5915846153846154,7.6906,0.5733931818181818,25.2293,227,Atlantic 10,0.46153846153846156,0.3277777777777778,0.5655330086580087,235,Atlantic 10,0.41529439211726754,255.0,227,-0.12115730769230768,-1.69,228,193,236,0.7552846153846152,9.818699999999998,-4.12,222,241,230.3,0.7785923076923077,10.1217,221,230.0,231.0,-5.5827,226.0,0.47733333333333333,0.4207896946092126,0.364842590700278,0.44188377370922427,213.0,0-3,0-0,0-1,6-3,171,171,Atlantic 10
213,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,241,-3,0.778,0.401,0.3408793969849246,-10.018777096205811,-0.23013178179035226,-0.4022471321856686,-0.6323789139760209,-1.16,4.6893,3,7,0.52482,5.2482,0.4681619047619046,19.662799999999994,229,Coastal Athletic,0.3,0.44722222222222224,0.47048419999312857,290,Coastal Athletic,0.4179890023063049,253.0,229,-0.18874166666666664,-2.25,243,127,172,0.68597,6.8597,-4.12,225,260,242.7,0.71223,7.1223,221,241.3,240.0,-5.617699999999999,229.0,0.45,0.4183812499139841,0.4612452350698856,0.44151905633450067,214.0,0-3,0-1,0-1,3-2,190,190,Coastal Athletic
