,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
264,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-31.978771920126917,-0.73,-0.71,-1.44,-5.2,1.2786999999999997,2,8,0.39434,3.9434,0.6637642857142856,27.878099999999996,273,America East,0.2,0.5648148148148148,0.4572962125593705,191,America East,0.45236096019542976,223.0,273,-0.07095555555555555,-1.94,233,248,59,0.6255400000000002,6.255400000000002,-4.46,238,225,232.0,0.6458000000000002,6.458000000000001,239,232.3,234.0,-6.408799999999999,239.0,0.18000000000000002,0.3764899654711665,0.650206237788552,0.312855204731415,265.0,0-0,0-4,0-3,2-1,280,280,America East
265,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.51362328992106,-2.17,-0.88,-3.05,-5.24,0.9442000000000004,1,10,0.3072090909090909,3.3792999999999997,0.6605666666666665,27.743799999999993,270,Horizon League,0.09090909090909091,0.6095238095238095,0.426016737524674,248,Horizon League,0.4421254833757003,234.0,270,-0.06755853535353536,-2.38,244,245,19,0.5387636363636364,5.926400000000001,-5.17,257,222,241.0,0.5605999999999999,6.166599999999999,259,241.7,240.0,-6.8748000000000005,253.0,0.17733333333333334,0.34566537459154106,0.7763092974758075,0.31137517640550083,266.0,0-3,0-0,1-7,0-0,281,281,Horizon League
266,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.4899975673285,-0.93,-0.92,-1.85,-4.31,2.2046,2,9,0.43387272727272724,4.7726,0.6163857142857141,25.888199999999994,291,Ohio Valley,0.18181818181818182,0.39225589225589225,0.4706940050690051,280,Ohio Valley,0.36191086335157124,281.0,291,-0.15490151515151515,-2.77,263,227,92,0.6478363636363637,7.1262,-5.33,262,248,257.7,0.6662636363636364,7.328900000000001,262,257.7,263.0,-7.260300000000001,266.0,0.23933333333333337,0.3201656325655849,0.5929912044681565,0.3105082612729937,267.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
267,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.31292790744023,-0.15,-1.35,-1.5,-4.31,2.8443,2,7,0.5246666666666666,4.7219999999999995,0.496760465116279,21.360699999999998,286,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4509531003975449,269,Missouri Valley,0.38316865828030017,269.0,286,-0.2725612962962963,-2.72,260,146,171,0.6843333333333333,6.159,-4.28,235,283,259.3,0.6982333333333334,6.2841000000000005,233,258.7,264.0,-6.9443,256.0,0.23933333333333337,0.3410681448358888,0.46158670429601756,0.30593450730444594,268.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
268,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.396830875855986,-0.51,-1.92,-2.43,-4.45,2.6137999999999995,3,7,0.5398999999999999,5.398999999999999,0.7782073170731706,31.906499999999994,246,Northeast,0.3,0.2833333333333333,0.48932855339105336,293,Northeast,0.33789350223007086,286.0,246,-0.1290847777777778,-2.4,245,297,195,0.7438699999999999,7.438699999999999,-4.6,245,241,243.7,0.7598199999999998,7.5981999999999985,244,243.3,245.0,-6.831199999999999,250.0,0.23,0.3485493921073173,0.4395397640929156,0.3025103738047391,269.0,0-0,0-0,1-5,2-2,271,271,Northeast
269,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.321491570738655,-0.44,-0.89,-1.33,-3.1,4.4837,3,9,0.5605333333333333,6.7264,0.49272500000000025,19.70900000000001,271,Big South,0.25,0.35674603174603176,0.5071624979958314,295,Big South,0.3685437410561443,276.0,271,-0.22409444444444448,-3.73,282,145,216,0.751675,9.0201,-6.2,284,269,278.3,0.7668749999999999,9.202499999999999,286,279.0,282.0,-8.2319,288.0,0.32000000000000006,0.2558970220534734,0.409677497165738,0.3017211634416167,270.0,0-0,0-3,1-3,2-3,240,240,Big South
270,Alabama St.,13,452,129,0.285,9.923076923076923,34.76923076923077,0.2853982300884956,54,4.153846153846154,112.0,104,86,6.91,336,125,21,0.956,9.615384615384615,1.6153846153846154,12,0.375,0.9230769230769231,78,6.0,182,0.403,7.8,6.03,1.88,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.778,0.371,0.33831119544592037,-16.135229230535046,-0.37,-0.2,-0.57,-3.34,5.700200000000001,5,9,0.5966285714285714,8.3528,0.6429071428571428,27.0021,233,SWAC,0.35714285714285715,0.5898188231521565,0.4466066314921091,253,SWAC,0.4997520361886999,162.0,233,-0.17292833333333335,-3.35,278,234,245,0.7642285714285714,10.6992,-5.89,279,253,270.0,0.7775928571428573,10.886300000000002,279,270.0,274.0,-7.8812,285.0,0.30400000000000005,0.279094841842067,0.35743748255507424,0.2988158061318913,271.0,0-1,0-1,2-2,3-5,248,248,SWAC
271,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,3-8,1229.35,274,-9,0.757,0.405,0.3252595936794582,-25.82034526774936,-0.59,-0.15,-0.74,-2.69,5.3149999999999995,3,8,0.6485818181818181,7.134399999999999,0.49788636363636357,21.906999999999996,275,Coastal Athletic,0.2727272727272727,0.40888991960420534,0.47617475778190066,290,Coastal Athletic,0.3933185606955908,267.0,275,-0.3354681818181818,-4.13,288,147,270,0.8218909090909091,9.0408,-6.18,288,290,288.7,0.8344090909090909,9.1785,284,287.3,289.0,-8.5505,294.0,0.3473333333333334,0.23482252708727464,0.2822464459341223,0.29231053061330264,272.0,0-0,0-1,0-5,3-2,225,225,Coastal Athletic
272,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.32325476497492,-0.97,-1.38,-2.35,-5.54,2.8028000000000004,4,7,0.5323363636363637,5.855700000000001,0.7129634146341463,29.231499999999997,255,MAAC,0.36363636363636365,0.3055555555555555,0.39718751424014587,264,MAAC,0.3417732132177289,284.0,255,-0.07282159090909088,-1.86,231,275,185,0.7050545454545456,7.755600000000001,-3.92,219,228,226.0,0.7197727272727271,7.917499999999999,218,225.7,227.0,-6.220199999999999,233.0,0.15733333333333335,0.38896532564262,0.45048648435290006,0.28702231491858016,273.0,0-3,0-0,0-3,4-1,285,285,MAAC
273,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-29.907595973979497,-0.69,-1.73,-2.42,-6.07,0.7027,0,6,0.3902166666666667,2.3413000000000004,0.635909375,20.3491,280,Ivy League,0.0,0.4522907647907648,0.3715399160689016,275,Ivy League,0.32578807535747256,289.0,280,-0.25544166666666673,-2.34,243,232,56,0.6086000000000001,3.6516000000000006,-3.77,212,277,244.0,0.6286666666666667,3.7720000000000002,209,243.0,244.0,-6.5017,241.0,0.12200000000000001,0.37034489145246,0.6561738668982318,0.2837172281533527,274.0,0-0,0-3,0-1,0-2,291,291,Ivy League
274,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,10.23324445007147,0.24,-1.12,-0.88,-4.38,3.8415999999999992,5,7,0.6372999999999999,7.647599999999999,0.7166897435897434,27.95089999999999,249,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,153,The Summit League,0.4759307530498834,194.0,249,-0.16221333333333335,-2.65,257,278,265,0.8315666666666667,9.9788,-5.14,258,250,255.0,0.8446000000000001,10.135200000000001,257,254.7,259.0,-7.2332,264.0,0.2346666666666667,0.32195822143433567,0.2985744265142197,0.2787388516071594,275.0,0-0,0-0,0-0,5-7,268,268,The Summit League
275,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.753193791462401,0.29,-2.36,-2.07,-4.09,4.5216,4,7,0.6652727272727272,7.318,0.6637829268292683,27.215100000000003,241,SWAC,0.36363636363636365,0.4456485400564348,0.49065707043187506,277,SWAC,0.43737138757531974,241.0,241,-0.22796878787878783,-3.32,275,249,279,0.8213818181818181,9.0352,-5.16,260,270,268.3,0.8325181818181818,9.1577,258,267.7,272.0,-7.6853,278.0,0.25400000000000006,0.29205307650584084,0.25808998151425233,0.2707615465870145,276.0,0-1,0-0,1-0,3-6,263,263,SWAC
276,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.734,0.261,0.3195423340961098,-30.767078324516458,-0.71,-0.59,-1.3,-4.41,3.1661,3,9,0.5435333333333334,6.522400000000001,0.602402564102564,23.493699999999997,264,Western Athletic,0.25,0.48819444444444443,0.434858630952381,246,Western Athletic,0.41891635332833516,252.0,264,-0.218089375,-3.52,280,216,199,0.7428250000000002,8.913900000000002,-6.1,282,265,275.7,0.7582166666666668,9.098600000000001,283,276.0,280.0,-8.0753,287.0,0.2326666666666667,0.26625567212160495,0.43428130351930905,0.2678782540629271,277.0,0-1,0-1,0-4,3-3,269,269,Western Athletic
277,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.164594418627765,-1.43,-1.22,-2.65,-5.53,1.4393999999999991,1,10,0.3926,4.3186,0.6368644444444443,28.658899999999996,267,Horizon League,0.09090909090909091,0.5972222222222222,0.5107498486962773,207,Horizon League,0.45657416434483256,217.0,267,-0.17322666666666667,-3.32,275,233,57,0.6034545454545456,6.638000000000001,-5.85,275,254,268.0,0.6226090909090909,6.8487,277,268.7,273.0,-7.776299999999999,282.0,0.158,0.2860336821495192,0.6527245097329764,0.26398846833969924,278.0,0-3,0-1,1-6,0-0,284,284,Horizon League
278,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.2121997779632,-1.04,-1.26,-2.3,-4.44,2.8430999999999993,2,9,0.537109090909091,5.908200000000001,0.7234853658536587,29.662900000000008,283,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,296,MAAC,0.32291660823827406,290.0,283,-0.2664136363636363,-3.91,285,286,191,0.7289636363636363,8.0186,-6.18,284,280,283.0,0.7436636363636363,8.180299999999999,284,283.0,285.0,-8.3784,293.0,0.23066666666666666,0.24620645861170282,0.4435789986119242,0.259292912646689,279.0,0-2,0-0,0-0,2-7,270,270,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,8.299875435231582,0.19,-2.28,-2.09,-5.94,1.3170000000000002,2,9,0.43233636363636363,4.7557,0.6069883720930235,26.100500000000007,269,ASUN,0.18181818181818182,0.5854166666666667,0.44184306190885136,211,ASUN,0.45495547964511196,219.0,269,-0.10264909090909091,-2.76,262,221,89,0.6619,7.280900000000001,-5.49,266,234,254.0,0.6811272727272728,7.492400000000001,266,254.0,256.0,-7.3055,268.0,0.13066666666666665,0.3171757795446427,0.5952147570209658,0.25865272139056167,280.0,0-3,0-0,1-5,1-1,288,288,ASUN
280,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,15,0.963,8.416666666666666,1.25,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.9,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-29.93634480648113,-0.69,-1.23,-1.92,-3.6,3.3678000000000003,1,10,0.5316545454545456,5.848200000000001,0.7144650000000003,28.578600000000012,211,MAAC,0.09090909090909091,0.4294642857142857,0.40389321326821326,285,MAAC,0.3433440118205424,283.0,211,-0.3529672222222222,-4.85,292,276,183,0.7406000000000001,8.146600000000001,-7.33,294,291,292.3,0.7571272727272725,8.328399999999998,294,292.3,294.0,-9.3526,300.0,0.28666666666666674,0.18176586540369627,0.4514732680301822,0.2586160317456764,281.0,0-0,0-0,0-8,1-2,253,253,MAAC
281,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.39150850623635,-1.34,-0.4,-1.74,-4.82,2.3332,2,10,0.4778333333333333,5.733999999999999,0.5912477272727271,26.014899999999994,288,Mid-American,0.16666666666666666,0.6620370370370371,0.46307234432234434,151,Mid-American,0.4963207969053436,166.0,288,-0.1840796527777778,-3.73,282,209,131,0.6909000000000001,8.2908,-6.5,289,259,276.7,0.7083333333333331,8.499999999999998,289,276.7,281.0,-8.3096,291.0,0.20533333333333334,0.2507573853338449,0.5293677786622284,0.2582496231302837,282.0,0-0,0-4,0-0,2-6,273,273,Mid-American
282,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.1029397499483,-0.76,-1.71,-2.47,-5.98,1.1403999999999996,1,10,0.3771090909090909,4.1482,0.6711659090909092,29.531300000000005,299,Horizon League,0.09090909090909091,0.5782828282828283,0.43814641718271374,229,Horizon League,0.4289112374663919,246.0,299,-0.14404787878787875,-3.15,268,253,48,0.6092272727272726,6.701499999999999,-5.93,279,246,264.3,0.6302636363636364,6.9329,281,265.0,267.0,-7.6647,275.0,0.128,0.2934157086348543,0.6751442348808294,0.2554451797378228,283.0,0-0,0-7,0-0,1-3,289,289,Horizon League
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.8109999999999999,0.3,0.3529947916666667,0.19607031065202885,0.0,-1.56,-1.56,-5.42,2.9691000000000005,4,8,0.6044249999999999,7.253099999999999,0.7442575000000002,29.77030000000001,295,MAAC,0.3333333333333333,0.39682539682539686,0.45711561099718995,194,MAAC,0.3966714748586133,265.0,295,-0.11378793981481479,-3.25,274,290,248,0.8039166666666667,9.647,-5.82,277,238,263.0,0.8181500000000002,9.817800000000002,275,262.3,266.0,-7.832099999999999,284.0,0.16533333333333336,0.2823426689068516,0.34615384615384626,0.23422115317503636,284.0,0-0,0-0,1-2,3-6,283,283,MAAC
284,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,1-9,1181.3,299,-2,0.655,0.095,0.28662087912087914,-51.031109328155715,-1.17,-1.33,-2.5,-6.42,1.5965999999999996,1,9,0.44837,4.4837,0.7169047619047619,30.110000000000003,300,MAAC,0.1,0.44333333333333336,0.45589429089429084,283,MAAC,0.3654584936647982,278.0,300,-0.2665895,-3.48,279,279,108,0.61963,6.1963,-5.36,263,281,274.3,0.6355299999999999,6.3553,263,274.3,279.0,-7.7699,281.0,0.0986666666666667,0.2864570241701835,0.572009552065996,0.228109719217168,285.0,0-5,0-0,0-0,1-4,294,294,MAAC
285,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,292,-2,0.6990000000000001,0.156,0.305048231511254,-31.451815429211862,-0.72,-0.91,-1.63,-5.06,2.1852000000000005,1,7,0.6273,5.0184,0.7083976744186045,30.46109999999999,294,The Summit League,0.125,0.41666666666666663,0.38936026936026935,284,The Summit League,0.3411767556011178,285.0,294,-0.38009489583333333,-4.02,287,271,261,0.8235499999999998,6.588399999999998,-5.7,272,292,283.7,0.8369500000000002,6.6956000000000016,271,283.3,286.0,-8.3388,292.0,0.18933333333333338,0.24882588736456357,0.31304725378102616,0.22763539942280311,286.0,0-0,0-0,0-0,1-7,276,276,The Summit League
286,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,289,-1,0.846,0.402,0.3701810865191147,18.361068489375047,0.42,-0.29,0.13,-3.06,6.756000000000002,3,9,0.75475,9.057,0.6898093023255812,29.661799999999992,296,SWAC,0.19047619047619047,0.47455001139211667,0.403054809793163,297,SWAC,0.3899897600317347,268.0,296,-0.4972341898148147,-6.06,297,261,296,0.8920083333333335,10.704100000000002,-7.81,296,297,296.7,0.9006500000000002,10.807800000000002,296,296.7,297.0,-10.4351,305.0,0.32266666666666666,0.11016153143975975,0.12859107026557626,0.211406624569151,287.0,0-0,0-0,0-1,3-8,239,239,SWAC
287,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,0.23244813278008297,-61.46369453283529,-1.41,-0.96,-2.37,-6.16,1.1508000000000003,0,7,0.5637857142857142,3.9465,0.665121875,21.2839,305,Ivy League,0.0,0.3333333333333333,0.5069493006993007,304,Ivy League,0.29740107669698185,294.0,305,-0.41008634920634907,-3.95,286,250,221,0.7859999999999999,5.502,-5.61,271,293,283.3,0.8018000000000001,5.6126000000000005,268,282.3,284.0,-8.247,289.0,0.11600000000000002,0.25489819947346837,0.40497038239277194,0.20543820527303852,288.0,0-0,0-0,0-4,0-3,292,292,Ivy League
288,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,2-8,1184.78,298,+5,0.8,0.422,0.35413875598086125,1.2271175658430802,0.03,-0.58,-0.55,-3.92,4.8773,2,8,0.74532,7.4532,0.7117000000000002,29.89140000000001,290,MAAC,0.2,0.1181818181818182,0.40413095238095237,305,MAAC,0.20775674577712577,298.0,290,-0.5305475,-5.45,296,273,294,0.8899900000000001,8.8999,-6.99,292,298,295.3,0.899,8.99,292,295.3,296.0,-9.7601,302.0,0.26533333333333337,0.15481088518170638,0.1422389463781749,0.20518313257137166,289.0,0-0,0-0,0-0,2-8,261,261,MAAC
289,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,290,-4,0.556,0.077,0.2554479418886199,-85.1931514063165,-1.96,-1.35,-3.31,-5.79,2.208799999999999,0,12,0.4396250000000001,5.275500000000001,0.6152906976744188,26.457500000000007,289,ASUN,0.0,0.5901875901875903,0.42509923938495364,256,ASUN,0.410438521029455,258.0,289,-0.31067180555555557,-5.28,295,226,97,0.6185999999999999,7.4232,-7.62,295,287,292.3,0.6353916666666668,7.624700000000002,295,292.3,294.0,-9.677,301.0,0.1406666666666667,0.16030771673127045,0.5846660395108183,0.194881507687692,290.0,0-4,0-1,0-3,0-4,287,287,ASUN
290,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,2-8,1189.69,295,-2,0.663,0.087,0.30447976878612715,-35.40836761213546,-0.81,-3.42,-4.23,-7.9,0.9747000000000003,2,8,0.487,4.87,0.7646780487804878,31.3518,302,Northeast,0.2,0.4212121212121212,0.3457292244792245,294,Northeast,0.3504953046430519,282.0,302,-0.024206944444444455,-2.87,264,293,137,0.7077199999999999,7.0771999999999995,-5.26,261,203,242.7,0.72577,7.2577,261,242.7,243.0,-7.331900000000001,270.0,0.0,0.3154294937094021,0.5161010203343224,0.18865956257987787,291.0,0-0,0-0,0-4,2-4,299,299,Northeast
