,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
171,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,221,-3,0.636,0.095,0.28095238095238095,-31.964519126694558,-0.7342265098884978,-1.5060957624812197,-2.2403222723697174,-3.88,0.3129000000000002,0,6,0.15155000000000002,0.9093000000000001,0.7279647058823532,24.75080000000001,181,Ivy League,0.0,0.9444444444444444,0.48686868686868684,69,Ivy League,0.6152805101222829,35.0,181,-0.050251851851851846,-0.91,190,288,1,0.33945000000000003,2.0367,-2.28,137,212,179.7,0.38050000000000006,2.2830000000000004,132,178.0,181.0,-3.7384,136.0,0.268,0.5646124251923624,1.0,0.48935687641447834,172.0,0-6,0-0,0-0,0-0,260,260,Ivy League
172,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.27968926553672313,-54.83094398261535,-1.2594693658515395,0.1567840937379321,-1.1026852721136073,0.24,4.631399999999999,2,7,0.49976666666666664,4.4979,0.6872756756756758,25.429200000000005,160,Patriot League,0.2222222222222222,0.38240740740740736,0.4752765752765753,277,Patriot League,0.3658707633616899,276.0,160,-0.24784444444444442,-2.5,251,260,147,0.7054333333333332,6.3488999999999995,-4.62,240,272,254.3,0.7360333333333333,6.6243,238,253.7,255.0,-6.072800000000001,240.0,0.5426666666666667,0.39829723567968073,0.497399554484265,0.4886412441075128,173.0,0-0,0-3,1-2,1-2,140,140,Patriot League
173,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,0.28871080139372823,-38.96453556638447,-0.8950172172132138,-2.064108887666988,-2.959126104880202,-2.7,1.0664000000000002,1,6,0.2750714285714286,1.9255,0.6583735294117645,22.384699999999995,135,Ivy League,0.14285714285714285,0.5252525252525253,0.4819855243962387,230,Ivy League,0.4247062530518183,249.0,135,-0.017678571428571464,-0.93,191,244,11,0.4910857142857142,3.4375999999999993,-2.71,160,201,184.0,0.5305714285714286,3.7140000000000004,156,182.7,185.0,-4.1936,158.0,0.3466666666666667,0.532181533200342,0.821714665110592,0.488087667082308,174.0,0-4,0-0,1-2,0-0,225,225,Ivy League
174,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,137,-1,0.812,0.516,0.35665314401622716,4.075106094715157,0.09360537893558675,-0.22974913258024227,-0.13614375364465553,-0.09,7.573999999999999,7,5,0.6353916666666667,7.624700000000001,0.530815,21.2326,232,Western Athletic,0.5833333333333334,0.3443589743589744,0.5513465608465609,279,Western Athletic,0.4486693803360223,229.0,232,-0.0644782175925926,-0.62,185,172,263,0.7874500000000001,9.4494,-2.72,161,220,188.7,0.809875,9.7185,158,187.7,192.0,-4.155800000000001,154.0,0.5206666666666667,0.5348746081504702,0.3016444630476931,0.48738732661733847,175.0,0-1,1-2,0-0,6-2,149,149,Western Athletic
175,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,214,+1,0.827,0.603,0.365668016194332,13.524015176840583,0.3106472656013819,-0.13973068447584402,0.17091658112553787,-0.31,5.893000000000001,5,7,0.5077249999999999,6.092699999999999,0.5406341463414632,22.165999999999993,183,Southland,0.36363636363636365,0.5238095238095238,0.37916907166907166,199,Southland,0.4525338664955427,223.0,183,-0.06909874999999999,-1.09,203,175,157,0.6948749999999998,8.338499999999998,-3.7,203,225,210.3,0.7247166666666667,8.6966,202,210.0,210.0,-5.279300000000001,209.0,0.506,0.4548304360216585,0.48591285019413144,0.48615326470912595,176.0,0-3,0-0,0-3,5-1,158,158,Southland
176,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,185,-14,0.729,0.563,0.32505219206680586,-28.129214705476087,-0.6461293866879348,0.47216496517644635,-0.1739644215114885,-0.13,5.911300000000001,5,7,0.5012249999999999,6.0146999999999995,0.41198536585365847,16.891399999999997,167,Big West,0.4166666666666667,0.4800865800865801,0.4970374378707712,221,Big West,0.46897185121980656,205.0,167,-0.006319444444444419,-1.01,197,89,148,0.7229249999999999,8.675099999999999,-4.06,213,191,200.3,0.7550583333333333,9.060699999999999,218,202.0,202.0,-5.6594,227.0,0.518,0.42775007124536907,0.4952946610279578,0.48519286778272985,177.0,0-0,0-1,3-5,2-1,150,150,Big West
177,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,124,-3,0.812,0.483,0.3572008547008547,4.411848318171774,0.10134036366914911,-0.24879551937626174,-0.14745515570711262,-0.61,5.8979,6,5,0.5753363636363636,6.3286999999999995,0.622854761904762,26.1599,131,Ohio Valley,0.5454545454545454,0.6415873015873016,0.5020056980056979,102,Ohio Valley,0.5866461990571461,51.0,131,0.019878409090909085,-0.33,161,229,224,0.7664545454545455,8.431000000000001,-2.71,159,179,166.3,0.7918090909090908,8.7099,156,165.3,167.0,-4.1491999999999996,153.0,0.486,0.5353448275862069,0.3883256157551438,0.48492439599983617,178.0,0-1,0-1,0-0,6-3,165,165,Ohio Valley
178,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.4539638620991213,-0.03339761839500054,-1.7388970212287025,-1.772294639623703,-3.67,1.084,3,2,0.40124000000000004,2.0062,0.7226580645161289,22.402399999999997,233,Ivy League,0.6,0.4,0.5373209132137703,96,Ivy League,0.47902199522353345,190.0,233,0.3176266666666666,0.99,103,284,68,0.6074200000000001,3.0371,-0.21,60,77,80.0,0.6425600000000001,3.2128000000000005,58,79.3,76.0,-1.5242,48.0,0.28200000000000003,0.7223639213451125,0.6396085619849023,0.48470631697023103,179.0,0-0,1-2,0-0,2-0,255,255,Ivy League
179,Miami (OH),12,365,109,0.299,9.083333333333334,30.416666666666668,0.29863013698630136,68,5.666666666666667,90.0,85,79,7.9,270,82,11,0.97,6.833333333333333,0.9166666666666666,19,0.429,1.5833333333333333,93,7.75,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.925,0.541,0.389059829059829,36.019534373499106,0.8273704011012867,-0.7358297794655784,0.09154062163570831,-0.82,4.7904,5,7,0.45412499999999995,5.4495,0.57709756097561,23.661000000000012,178,Mid-American,0.4166666666666667,0.6416666666666666,0.47390289486342113,74,Mid-American,0.5497066314839563,104.0,178,0.14219180555555558,-0.45,169,197,114,0.680675,8.1681,-3.57,192,134,165.0,0.7141666666666667,8.57,194,165.7,168.0,-5.203099999999999,202.0,0.47200000000000003,0.4602593331433457,0.5632767056853774,0.48400641273327905,180.0,1-2,0-0,2-5,2-0,174,174,Mid-American
180,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,225,-1,0.901,0.78,0.37543999999999994,6.01152029658955,0.13808490435893014,-0.3677169405306836,-0.22963203617175346,-1.4,1.7778,2,1,0.6909000000000001,2.0727,0.7663232558139533,32.951899999999995,204,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,228,Northeast,0.42734586782956974,247.0,204,-0.030288888888888883,-0.07,149,294,286,0.8685,2.6055,-0.66,80,205,144.7,0.8882,2.6646,68,140.7,138.0,-1.7807,59.0,0.43333333333333335,0.7040894841835281,0.22152620411933643,0.48341192410274775,181.0,0-0,0-0,0-0,2-1,195,195,Northeast
181,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,197,+3,0.921,0.567,0.3890929203539823,34.8198051838664,0.7998125651074478,0.4482736627420135,1.2480862278494613,-0.96,5.310999999999999,6,5,0.5457727272727273,6.003500000000001,0.4254266666666666,19.144199999999998,184,Conference USA,0.5454545454545454,0.5063904349618635,0.5191274442677504,245,Conference USA,0.5185788008314468,138.0,184,0.1091391161616162,-0.0,145,98,197,0.7520909090909093,8.273000000000001,-2.59,152,142,146.3,0.7805545454545455,8.5861,152,146.3,142.0,-4.0748,149.0,0.46266666666666667,0.5406454830436022,0.4309964532818622,0.48215518934567214,182.0,0-1,0-0,2-3,4-1,181,181,Conference USA
182,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-6,1347.9,184,-3,0.7969999999999999,0.566,0.34536269430051814,-6.048107274002806,-0.13892530895338165,0.09596243875279088,-0.042962870200590766,-0.04,6.2041,5,6,0.5666363636363637,6.2330000000000005,0.41742558139534885,17.9493,222,Sun Belt,0.45454545454545453,0.5279040404040404,0.48038929469537234,236,Sun Belt,0.4995770354530751,165.0,222,-0.06756606060606063,-1.23,210,94,216,0.7701818181818182,8.472,-3.77,209,222,213.7,0.797309090909091,8.7704,208,213.3,214.0,-5.2341,205.0,0.524,0.4580507267027643,0.40088280871734217,0.48162874573310005,183.0,0-1,0-0,1-3,4-2,148,148,Sun Belt
183,Winthrop,12,399,126,0.316,10.5,33.25,0.3157894736842105,44,3.6666666666666665,104.0,76,64,5.54,311,113,14,0.968,9.416666666666666,1.1666666666666667,35,0.421,2.9166666666666665,104,8.666666666666666,212,0.531,8.8,3.38,1.45,/baseball/2025/schedule/Winthrop,7-5,1368.76,161,-6,0.952,0.64,0.3996957403651116,49.05935143972173,1.1268956132957482,0.32353919628808386,1.450434809583832,-0.9,6.4899000000000004,7,5,0.5915250000000002,7.098300000000002,0.5126488372093025,22.043900000000008,116,Big South,0.5833333333333334,0.5640151515151515,0.4972207515808706,191,Big South,0.5531958917816061,99.0,116,0.04527946759259258,-0.1,151,156,237,0.7587083333333333,9.1045,-2.39,141,171,154.3,0.7822083333333335,9.386500000000002,141,154.3,149.0,-3.8451999999999997,140.0,0.4666666666666667,0.5570034197777144,0.36495965821341414,0.4780146355386709,184.0,0-3,0-0,0-0,7-2,178,178,Big South
184,Tennessee Tech,13,391,95,0.243,7.3076923076923075,30.076923076923077,0.24296675191815856,66,5.076923076923077,111.0,80,63,5.11,333,126,15,0.968,9.692307692307692,1.1538461538461537,19,0.372,1.4615384615384615,70,5.384615384615385,146,0.373,7.0,4.3,1.57,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.91,154,-9,0.745,0.439,0.329938524590164,-23.60277651975678,-0.5421568883639664,0.6139428514065494,0.071785963042583,-2.08,5.4837,9,4,0.5466769230769231,7.1068,0.612511904761905,25.725500000000007,195,Ohio Valley,0.6923076923076923,0.4574420677361854,0.599515191598525,181,Ohio Valley,0.5458176195271175,106.0,195,0.17981282051282055,1.89,76,225,199,0.7425076923076923,9.6526,-1.02,84,119,93.0,0.7708769230769232,10.021400000000002,83,92.7,95.0,-2.6010999999999997,86.0,0.388,0.6456397834140781,0.42969137728313855,0.47766162239299315,185.0,0-1,0-1,1-2,8-0,210,210,Ohio Valley
185,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-83.95399732044244,-1.9284272727349816,-0.9785619660451212,-2.9069892387801026,-3.75,0.5344000000000004,1,7,0.18329999999999996,1.4663999999999997,0.6692735294117647,22.7553,268,Ivy League,0.125,0.6666666666666666,0.46156783031783033,171,Ivy League,0.4910960383513725,175.0,268,0.07606600694444446,-0.47,171,251,3,0.3951,3.1608,-2.51,146,155,157.3,0.439125,3.513,147,157.7,155.0,-4.132200000000001,151.0,0.27666666666666667,0.536555998860074,0.9541734624655399,0.47685841670740403,186.0,1-5,0-2,0-0,0-0,257,257,Ivy League
186,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,218,+17,0.638,0.38,0.27956937799043063,-64.85011746732629,-1.4896102527045245,0.258211264598859,-1.2313989881056655,-1.34,3.5538000000000007,4,7,0.4101818181818182,4.5120000000000005,0.5014749999999997,22.064899999999987,213,Coastal Athletic,0.36363636363636365,0.6452020202020202,0.37121225191877366,115,Coastal Athletic,0.5153606164475233,140.0,213,0.0901425,-0.51,176,152,74,0.6519363636363636,7.1713000000000005,-3.59,192,149,172.3,0.6896,7.5855999999999995,196,173.7,178.0,-5.2407,206.0,0.43733333333333335,0.4575805072670276,0.626702339416858,0.4765191823492199,187.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
187,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,192,+5,0.877,0.602,0.3789341085271318,28.637647913786044,0.6578081214303284,0.5413987697153594,1.1992068911456877,-0.5,6.901199999999999,7,5,0.6063666666666667,7.276400000000001,0.5411159090909092,23.809100000000004,217,Western Athletic,0.5833333333333334,0.40740740740740744,0.43809523809523804,233,Western Athletic,0.45615014752502847,219.0,217,0.01722622685185186,-0.28,160,176,246,0.7975,9.57,-2.88,168,180,169.3,0.8229999999999996,9.875999999999996,165,168.3,171.0,-4.347999999999999,165.0,0.49333333333333335,0.5211812482188658,0.34353785680951054,0.47637563600735877,188.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
188,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,117,+6,0.794,0.5,0.3468930041152263,-6.038341152711179,-0.1387009806873227,-0.006178455942134522,-0.1448794366294572,-0.8,6.592,7,5,0.5949666666666666,7.1396,0.5762166666666668,24.201100000000007,146,Mountain West,0.5833333333333334,0.40277777777777773,0.519188912938913,201,Mountain West,0.47237482937772746,199.0,146,0.08796666666666669,-0.14,152,195,241,0.7707999999999999,9.2496,-2.55,150,151,151.0,0.7958666666666666,9.5504,150,151.0,147.0,-4.0304,145.0,0.4733333333333334,0.5438087774294671,0.3599921096565294,0.4763150963154829,189.0,0-0,0-0,1-3,6-2,172,172,Mountain West
189,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,194,+22,1.0110000000000001,0.641,0.42538461538461536,84.06744291466653,1.9310331233776656,-0.308190722143006,1.6228424012346596,-0.21,8.3468,8,5,0.6543846153846153,8.507,0.47121794871794886,18.377500000000005,220,Southland,0.6153846153846154,0.5939333814333815,0.49578082068765167,156,Southland,0.5763918413786675,62.0,220,-0.021675769230769262,-0.51,176,129,272,0.8252,10.7276,-3.01,175,203,184.7,0.8468307692307693,11.0088,170,183.0,186.0,-4.4428,170.0,0.5126666666666667,0.5144271872328299,0.27423088580948374,0.47205048441232955,190.0,0-1,0-0,1-0,7-4,152,152,Southland
190,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,119,+5,0.694,0.273,0.31237875288683603,-37.06102352074678,-0.851293455868339,-0.8473513847692576,-1.6986448406375967,0.33,5.876300000000002,3,8,0.5127545454545454,5.640299999999999,0.5014333333333333,21.0602,192,Missouri Valley,0.2727272727272727,0.49565656565656563,0.46385072951739614,239,Missouri Valley,0.4355229509228931,242.0,192,-0.16604883838383835,-2.64,256,151,166,0.7252000000000002,7.977200000000002,-5.31,258,252,255.3,0.7553454545454545,8.3088,259,255.7,258.0,-6.8284,265.0,0.5486666666666667,0.34446423482473637,0.47865342803495026,0.4712170145218114,191.0,0-1,0-0,2-5,1-2,137,137,Missouri Valley
191,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,173,+19,0.659,0.201,0.2874009900990099,-55.97080609097532,-1.2856520521687678,-1.1041430161382806,-2.3897950683070484,-2.48,3.3568,4,7,0.40650909090909093,4.4716000000000005,0.5327688888888891,23.974600000000006,191,Coastal Athletic,0.36363636363636365,0.49833333333333335,0.34373761423761423,198,Coastal Athletic,0.4307974366507965,243.0,191,-0.01413232323232324,-0.47,171,174,70,0.5520545454545455,6.0726,-2.36,138,199,169.3,0.5785818181818181,6.364399999999999,138,169.3,174.0,-3.8867,141.0,0.36133333333333334,0.5540467369620975,0.6320033905733138,0.469760710850883,192.0,0-6,0-0,0-0,4-1,220,220,Coastal Athletic
192,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,217,+14,0.702,0.392,0.3081263157894737,-44.937856268871016,-1.032224675096374,0.5412623727031364,-0.49096230239323757,-2.02,3.3221000000000003,4,8,0.3793416666666667,4.5521,0.612490476190476,25.724599999999995,161,ASUN,0.3333333333333333,0.49372294372294373,0.48148428731762066,149,ASUN,0.4529123431646289,222.0,161,0.05346687499999999,-0.55,181,224,53,0.5690083333333333,6.8281,-3.22,178,166,175.0,0.6013666666666667,7.2164,177,174.7,179.0,-4.870900000000001,184.0,0.39200000000000007,0.4839270447420917,0.6712156421248117,0.46964518460656274,193.0,1-5,0-0,0-0,3-3,207,207,ASUN
193,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,165,-3,0.6970000000000001,0.564,0.3100239808153477,-37.773176064321525,-0.8676516333370697,1.0642034434105894,0.19655181007351963,-0.81,6.470199999999999,7,4,0.6432545454545454,7.075799999999999,0.4079209302325581,17.540599999999998,227,Southern,0.6363636363636364,0.40824561403508774,0.5208513708513708,218,Southern,0.48823121348627524,178.0,227,0.07596782828282832,-0.08,150,83,266,0.8357363636363636,9.1931,-2.45,149,156,151.7,0.8589363636363636,9.4483,144,150.0,145.0,-3.8353,139.0,0.4726666666666667,0.5577087489313194,0.29029553360197236,0.4683886983114896,194.0,0-0,0-0,0-0,7-4,173,173,Southern
194,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-2,0.6539999999999999,0.135,0.28671686746987957,-46.47730075494142,-1.0675857874501842,-1.3733264381119221,-2.4409122255621063,-1.98,2.1169000000000002,1,8,0.32131111111111116,2.8918000000000004,0.7339384615384619,28.623600000000014,235,MAAC,0.1111111111111111,0.5851851851851851,0.4354795667295668,197,MAAC,0.43839168321895106,238.0,235,-0.11765407407407406,-1.89,233,289,25,0.5205444444444445,4.6849,-4.03,213,240,228.7,0.5586888888888888,5.028199999999999,217,230.0,231.0,-5.620199999999999,224.0,0.39466666666666667,0.43054288971216875,0.7549743644023625,0.4683772148359986,195.0,0-3,0-4,0-0,1-1,204,204,MAAC
