,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
188,UIC,55,1864,504,0.27,9.163636363636364,33.89090909090909,0.2703862660944206,197,3.581818181818182,483.1,259,4.82,297,1450,651,55,0.974,11.836363636363636,1.0,63,0.355,1.1454545454545455,5.490909090909091,302,712,0.382,7.4,4.19,1.44,0.737,0.508,0.3129332736229288,-50.84510771136468,-0.3772368264601662,-0.0747488969514496,-0.4519857234116158,0.111587982832618,83.62022334660992,0.0882221227048813,0.2523809523809524,5.533015938729042,0.6370298178677982,0.6136183482049183,1.77,0.23,Horizon League,29.290100000000017,25,30,0.5198345454545455,28.590900000000005,10.0,0,192,Horizon League,-0.050198096218163,36.54697986577181,-3.59,193,1,185,0.6843018181818185,37.636600000000016,-12.29,193,210,198.7,0.6780109090909089,37.29059999999999,193,198.7,200,-0.3462584750733137,198,0.6253333333333334,0.4569746812910274,0.5756427385799028,0.4875538074223888,189,0.4739272609037238,194,0-9,2-7,5-5,18-9,139,139,0.4545454545454545,55.0,-0.0780018181818184,259.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2316479858994133,184,37,54,38,50,41,47,46,54,46,62,61,45,42,41,40,47,42,33,48,52,51,44,49,Horizon League
189,Fordham,58,1895,485,0.256,8.362068965517242,32.672413793103445,0.2559366754617414,186,3.206896551724138,495.1,240,4.36,280,1486,598,67,0.969,10.310344827586206,1.1551724137931034,46,0.334,0.7931034482758621,4.706896551724138,273,684,0.361,7.4,4.0,1.44,0.6950000000000001,0.488,0.2979511533242877,-127.25073456916022,-0.9441156766959822,0.1320179329905844,-0.8120977437053978,0.1050131926121372,58.59821340439394,0.0841248303934871,0.240460010454783,5.089880832155121,0.6023924676628093,0.6509773961185326,1.85,-0.31,Atlantic 10,30.749,29,29,0.5483655172413795,31.805200000000013,10.0,0,201,Atlantic 10,-0.046932611646325,33.557046979865774,-2.81,186,1,239,0.7180086206896554,41.644500000000015,-12.28,193,208,195.7,0.7117189655172412,41.27969999999999,192,195.3,194,-0.3344669076751945,193,0.5893333333333334,0.4716135584844447,0.4928965111946826,0.4849751220731756,190,0.4746539803001929,191,0-4,0-1,6-10,23-14,164,164,0.5,58.0,-0.030155172413793,195.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2208715293218865,200,37,45,39,44,17,24,23,25,55,62,61,60,18,17,33,36,18,24,27,65,54,66,54,Atlantic 10
190,Houston Christian,53,1726,440,0.255,8.30188679245283,32.56603773584906,0.2549246813441483,168,3.169811320754717,460.0,230,4.5,283,1380,588,59,0.971,11.09433962264151,1.1132075471698113,50,0.335,0.9433962264150944,4.528301886792453,240,586,0.34,6.1,3.72,1.54,0.675,0.425,0.2911724137931034,-148.7817536840397,-1.1038614946704206,-0.5355134209704404,-1.639374915640861,0.0845886442641946,47.27687272871072,0.0827586206896551,0.2452722063037249,5.53695652173913,0.7806206547680814,0.6407371793239951,1.65,-0.3,Southland,26.41390000000001,24,29,0.5152811320754717,27.309899999999995,10.0,0,194,Southland,-0.0009229667558908,35.88255033557047,-3.31,191,1,181,0.683747169811321,36.23860000000001,-11.9,188,188,189.0,0.6773056603773583,35.89719999999999,188,189.0,186,-0.3475397443700547,199,0.59,0.4553840238954992,0.58884866025894,0.4848498644721516,191,0.4744504005188479,193,0-7,2-6,1-6,21-10,163,163,0.4528301886792453,53.0,-0.045545283018868,218.0,0.0,,0.0,,24.0,29.0,24-29,,,0.229834811090672,187,37,46,37,29,11,13,22,19,24,17,40,56,11,11,17,14,11,20,34,52,34,62,37,Southland
191,San Diego St.,59,1971,540,0.274,9.152542372881356,33.40677966101695,0.273972602739726,208,3.52542372881356,513.1,297,5.21,362,1540,648,87,0.962,10.983050847457626,1.4745762711864407,41,0.35,0.6949152542372882,5.101694915254237,301,732,0.371,6.0,3.07,1.54,0.721,0.416,0.3096153846153846,-70.51434587632274,-0.5231694700954069,0.4021237381912436,-0.1210457319041633,0.0974124809741248,78.0789347920474,0.0898876404494382,0.2561158262606091,6.349639446501656,0.5945747664181733,0.5781924695276734,1.95,0.04,Mountain West,25.972899999999992,21,38,0.4378881355932203,25.8354,10.0,0,189,Mountain West,0.059962923669568,37.54362416107383,-4.84,210,1,68,0.6190220338983051,36.5223,-15.09,227,166,201.0,0.6117711864406776,36.09449999999998,225,200.3,206,-0.38035992345544,224,0.6126666666666666,0.4146387561227388,0.8133057356362019,0.4842879754084425,192,0.4715911817675192,195,1-7,5-10,7-16,8-5,149,149,0.3559322033898305,59.0,-0.0842864406779659,269.0,0.0,,0.0,,21.0,38.0,21-38,,,0.2520902719797088,153,36,50,30,29,36,38,54,40,66,14,40,34,37,36,48,28,37,38,57,30,56,24,62,Mountain West
192,Presbyterian,57,1965,549,0.279,9.63157894736842,34.473684210526315,0.2793893129770992,185,3.245614035087719,500.2,279,5.02,323,1502,550,63,0.97,9.649122807017545,1.105263157894737,31,0.347,0.543859649122807,5.631578947368421,321,791,0.403,7.1,3.94,1.45,0.75,0.497,0.3168942731277532,-30.812326098288604,-0.2286069326307289,0.1758257963364928,-0.0527811362942361,0.1231552162849872,90.23558666069442,0.0814977973568281,0.2591847005535984,5.811675329868053,0.6345715890254879,0.5956541205938878,1.79,0.2,Big South,31.1974,27,30,0.5357578947368421,30.5382,10.0,0,204,Big South,-0.0315997878276411,32.56040268456377,-3.54,192,1,215,0.7048333333333336,40.17550000000002,-12.81,200,202,198.0,0.6985087719298245,39.815,198,197.3,198,-0.3476565930956423,200,0.6233333333333333,0.4552389597079887,0.5294614486367675,0.480016376895011,193,0.4658421724120999,198,0-6,1-2,5-10,21-12,142,142,0.4736842105263157,57.0,-0.0736385964912281,249.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2250825594585372,194,36,53,37,47,46,54,61,60,57,51,58,39,47,46,49,62,47,17,64,43,51,33,50,Big South
193,Elon,54,1853,514,0.277,9.51851851851852,34.31481481481482,0.2773880194279546,268,4.962962962962963,480.0,346,6.49,408,1440,620,98,0.955,11.48148148148148,1.8148148148148149,63,0.384,1.1666666666666667,6.703703703703703,362,831,0.448,7.7,5.7,1.76,0.8320000000000001,0.445,0.3552702099151407,169.09539918972567,1.2545752114728983,-0.5054911896501849,0.7490840218227134,0.1710739341608202,154.32818855516436,0.119696292987941,0.2453233564938535,7.649999999999999,1.0602443814638027,0.5477537320470849,1.36,-1.41,Coastal Athletic,23.81980000000001,25,29,0.5216222222222222,28.1676,10.0,0,206,Coastal Athletic,0.0179215463659988,31.895973154362423,-3.17,190,1,187,0.6913629629629627,37.33359999999999,-11.99,189,184,187.7,0.6849277777777778,36.9861,189,187.7,184,-0.3450418757467143,197,0.516,0.458485052858638,0.5704580743695618,0.4782178908977806,194,0.4744811987887699,192,1-4,0-7,8-9,16-9,215,215,0.4629629629629629,54.0,0.0218555555555553,109.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2214662612969433,198,36,29,38,33,86,87,57,85,25,72,8,8,88,86,69,94,88,95,34,9,14,12,14,Coastal Athletic
194,Eastern Mich.,59,1969,491,0.249,8.322033898305085,33.3728813559322,0.2493651599796851,175,2.9661016949152543,509.2,272,4.8,347,1529,594,89,0.96,10.067796610169491,1.5084745762711864,59,0.327,1.0,4.610169491525424,272,730,0.371,6.7,4.33,1.53,0.698,0.39,0.2902174840085287,-177.06752790361935,-1.3137230955374413,0.0939385035082372,-1.219784592029204,0.1213814118842051,45.68202085945208,0.0746268656716417,0.2237903225806451,6.133150039277298,0.8544310931837484,0.5918395334185129,1.56,-1.74,Mid-American,21.524600000000007,23,36,0.4622915254237289,27.275200000000005,10.0,0,185,Mid-American,0.0123097246665613,38.87248322147651,-4.28,203,1,106,0.6391152542372883,37.70780000000001,-14.3,219,185,202.3,0.63214406779661,37.2965,218,202.0,208,-0.3662955166757789,210,0.494,0.4320992952261802,0.7425304231451892,0.4780264052852951,195,0.4764465992146099,188,2-13,1-5,7-12,13-6,230,230,0.3898305084745763,59.0,0.0250067796610168,103.0,0.0,,0.0,,23.0,36.0,23-36,,,0.2360507999586342,176,35,24,34,23,8,25,13,20,53,35,43,45,11,8,24,60,11,6,7,35,27,31,27,Mid-American
195,Kansas,56,1878,518,0.276,9.25,33.535714285714285,0.275825346112886,241,4.303571428571429,482.0,336,6.27,379,1446,586,72,0.966,10.464285714285714,1.2857142857142858,64,0.372,1.1428571428571428,5.339285714285714,299,711,0.379,6.9,4.44,1.71,0.751,0.393,0.3260973451327434,17.61179199557743,0.1306677637188555,-0.3025020179151618,-0.1718342541963062,0.1027689030883919,105.60586500698965,0.1066371681415929,0.2595700052438385,7.076763485477178,0.8684251180938609,0.5739833678962076,1.54,-0.97,Big 12,21.914199999999987,20,35,0.4510345454545453,24.80689999999999,10.0,0,199,Big 12,0.0536864190048718,34.221476510067106,-4.81,209,1,85,0.6248927272727272,34.3691,-13.98,217,168,198.0,0.6179036363636364,33.984700000000004,216,197.7,199,-0.3783366568914953,222,0.5453333333333333,0.4171505808665687,0.7751781938261297,0.4752306182733204,196,0.4682973827179345,196,1-17,3-4,5-12,11-2,197,197,0.3636363636363636,55.0,-0.034803636363636,202.0,0.0,,0.0,,20.0,35.0,20-35,,,0.241626292988042,168,35,35,30,24,60,54,56,50,32,42,12,12,60,60,47,34,60,79,65,15,25,21,25,Big 12
196,St. Bonaventure,49,1597,412,0.258,8.408163265306122,32.59183673469388,0.2579837194740138,172,3.510204081632653,422.1,131,2.79,171,1267,533,57,0.969,10.877551020408164,1.163265306122449,41,0.342,0.8367346938775511,4.591836734693878,225,548,0.343,6.9,2.71,1.18,0.685,0.623,0.2965835543766578,-114.4734027172126,-0.8493163865495326,-0.6790011900727964,-1.528317576622329,0.0851596743894802,56.31415255169454,0.0912466843501326,0.2465923172242874,3.646055437100213,0.2860893000618004,0.7172878836802163,2.54,-0.14,Atlantic 10,28.046799999999998,26,22,0.5923541666666668,28.433000000000007,10.0,0,222,Atlantic 10,-0.1212737588226082,26.580536912751683,-2.43,181,1,276,0.7540374999999996,36.19379999999998,-9.91,159,240,193.3,0.7482208333333333,35.9146,160,193.7,192,-0.3284673387096772,189,0.6006666666666667,0.4790618433760406,0.3653195462420464,0.4752197788447777,197,0.46281294378547,202,0-0,0-3,3-8,23-11,156,156,0.5416666666666666,48.0,-0.0426416666666665,213.0,0.0,,0.0,,26.0,22.0,26-22,,,0.2069451465541949,220,35,48,40,80,20,17,25,20,21,42,96,98,15,20,19,15,15,41,38,96,81,96,89,Atlantic 10
197,Columbia,41,1318,350,0.266,8.536585365853659,32.14634146341464,0.2655538694992412,167,4.073170731707317,335.0,230,6.18,253,1005,406,46,0.968,9.902439024390244,1.1219512195121952,30,0.358,0.7317073170731707,4.804878048780488,197,532,0.404,6.9,4.27,1.61,0.762,0.387,0.3227675744141862,0.098187883263865,0.0007284886815403,-2.362754084653549,-2.3620255959720087,0.1380880121396054,100.0447325127728,0.1057631412286257,0.2402402402402402,6.797014925373135,0.854041427706337,0.5686983877477054,1.61,-0.55,Ivy League,18.875100000000003,17,24,0.4914536585365854,20.149600000000003,10.0,0,182,Ivy League,-0.0247156208488964,39.869127516778526,-3.15,189,1,140,0.6632243902439021,27.192199999999985,-9.92,159,198,182.0,0.6565317073170731,26.9178,161,182.7,183,-0.3653889850511407,208,0.5733333333333334,0.4332247270434247,0.6579536861302928,0.4750492662908093,198,0.4653288640558344,199,1-5,3-6,2-4,11-9,180,180,0.4146341463414634,41.0,-0.0457341463414635,219.0,0.0,,0.0,,17.0,24.0,17-24,,,0.2324434191464915,183,34,40,34,22,54,60,40,29,3,42,27,13,54,54,11,78,54,76,27,20,27,18,33,Ivy League
198,Purdue Fort Wayne,59,1977,531,0.269,9.0,33.50847457627118,0.2685887708649468,230,3.8983050847457625,503.1,281,5.02,335,1510,592,73,0.966,10.033898305084746,1.2372881355932204,68,0.361,1.152542372881356,5.101694915254237,301,796,0.403,6.6,4.95,1.61,0.764,0.451,0.3280682302771855,29.00432635704464,0.2151927790311491,-0.2260589065587485,-0.0108661275275994,0.1340414769853313,108.897489069284,0.0980810234541577,0.2423788105947026,5.992844364937389,1.0993367375256702,0.6238147391690813,1.34,-0.82,The Summit League,33.225199999999994,33,26,0.6086423728813558,35.90989999999999,10.0,0,209,The Summit League,-0.0846587286495676,30.899328859060404,-2.91,187,1,283,0.7622915254237287,44.9752,-11.65,186,225,199.3,0.7567389830508474,44.6476,186,199.3,203,-0.3188582285401857,186,0.5553333333333333,0.4909912653909323,0.3180800892334363,0.474303598605274,199,0.4662896687970043,197,0-0,2-4,4-12,27-10,190,190,0.559322033898305,59.0,-0.0038169491525422,157.0,0.0,,0.0,,33.0,26.0,33-26,,,0.1993484899863518,230,34,37,41,36,63,61,45,40,37,30,27,39,63,63,50,75,63,59,30,40,12,49,12,The Summit League
199,ULM,55,1783,412,0.231,7.490909090909091,32.41818181818182,0.2310712282669658,191,3.4727272727272727,481.1,298,5.57,351,1444,514,80,0.961,9.345454545454546,1.4545454545454546,54,0.321,0.9818181818181818,4.4363636363636365,244,605,0.339,7.0,4.49,1.59,0.66,0.34,0.2917296511627907,-148.60341859127342,-1.1025383670880475,-0.2903913079064384,-1.392929674994486,0.108244531688166,48.20752865234216,0.0925387596899224,0.2122222222222222,6.566202452712533,0.8412993244895725,0.5766999585678797,1.55,-2.16,Sun Belt,18.14419999999999,20,35,0.4449890909090909,24.4744,10.0,0,149,Sun Belt,0.0636760113523237,50.83221476510067,-4.47,206,1,79,0.6209363636363635,34.15149999999999,-13.76,212,163,193.7,0.6138527272727272,33.7619,212,193.7,192,-0.3744293841642228,219,0.466,0.4220013427444896,0.7927113700601067,0.4741535254485157,200,0.474959918075292,190,2-12,5-6,3-11,10-6,247,247,0.3636363636363636,55.0,0.0337418181818183,89.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2378327735116016,173,34,18,31,14,12,10,4,17,33,46,32,22,12,12,22,40,12,45,3,24,31,23,26,Sun Belt
200,Georgetown,54,1858,489,0.263,9.055555555555555,34.407407407407405,0.2631862217438105,214,3.962962962962963,478.2,242,4.55,313,1436,577,86,0.959,10.685185185185183,1.5925925925925926,43,0.35,0.7962962962962963,4.777777777777778,258,648,0.349,6.2,3.57,1.46,0.699,0.413,0.3032209567198178,-99.47455949923994,-0.7380349620270125,-0.199599976979845,-0.9376349390068576,0.0855758880516684,67.39944249133688,0.0974943052391799,0.25,5.890840652446675,0.6961884213773009,0.5919551528029844,1.74,-1.12,Big East,25.180199999999992,25,29,0.5301629629629632,28.62880000000001,10.0,0,179,Big East,-0.0230316681767168,40.86577181208053,-3.63,194,1,205,0.698401851851852,37.71370000000001,-12.37,195,196,195.0,0.6920388888888888,37.3701,196,195.3,194,-0.3519770609318995,203,0.5353333333333334,0.4498752284975673,0.5456880076276469,0.4700221192196966,201,0.4635627683732929,201,2-5,0-3,6-8,17-13,201,201,0.4629629629629629,54.0,-0.0033370370370369,154.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2180919912610589,203,33,33,36,28,25,26,34,28,38,20,56,54,27,25,30,16,27,56,45,42,43,32,46,Big East
201,George Washington,57,1980,551,0.278,9.666666666666666,34.73684210526316,0.2782828282828283,135,2.3684210526315788,505.2,267,4.75,302,1517,623,58,0.974,10.929824561403509,1.0175438596491229,44,0.335,0.7719298245614035,4.719298245614035,269,712,0.36,5.6,4.4,1.57,0.6950000000000001,0.447,0.2968313306631063,-135.16455418999817,-1.002830946135285,-0.2012672916221884,-1.2040982377574732,0.0813131313131313,56.72796986055193,0.0600801068090787,0.2691345672836418,5.380047505938243,1.1033505717152594,0.6591269477847846,1.28,-0.51,Atlantic 10,26.839999999999996,24,33,0.5001789473684211,28.5102,10.0,0,208,Atlantic 10,-0.0245679578528204,31.231543624161063,-4.51,207,1,152,0.6730035087719295,38.36119999999998,-13.98,216,197,206.7,0.6663578947368425,37.98240000000002,216,206.7,211,-0.3687285229202034,213,0.5760000000000001,0.4290787909606803,0.6326483884672822,0.4687657474500774,202,0.458160162033052,203,1-8,1-2,5-16,17-7,177,177,0.4210526315789473,57.0,-0.0498245614035086,227.0,0.0,,0.0,,24.0,33.0,24-33,,,0.2284816245120963,188,33,41,33,34,15,24,59,25,38,6,35,46,17,15,24,11,17,1,83,57,11,71,9,Atlantic 10
202,UTSA,51,1729,470,0.272,9.215686274509803,33.90196078431372,0.2718334297281666,210,4.117647058823529,442.1,292,5.94,348,1327,547,75,0.962,10.72549019607843,1.4705882352941178,23,0.355,0.4509803921568627,5.019607843137255,256,660,0.382,6.1,4.7,1.69,0.737,0.363,0.317358024691358,-25.3064890386992,-0.1877572896098714,-1.0664083938494495,-1.254165683459321,0.1098901098901098,91.01010962566409,0.1037037037037037,0.2567181246426529,7.084370052024428,1.1093008309764794,0.5661569035336869,1.3,-0.96,Conference USA,19.0823,17,34,0.4292098039215685,21.889699999999998,10.0,0,187,Conference USA,0.1081956303511102,38.20805369127517,-4.89,213,1,54,0.6135549019607841,31.29129999999999,-13.91,214,151,192.7,0.606170588235294,30.9147,214,192.7,188,-0.3976175838077164,232,0.546,0.3932138885022581,0.8384748469862133,0.4648485631399691,203,0.4568225968571088,204,3-8,6-11,3-6,5-9,196,196,0.3333333333333333,51.0,-0.0408294117647058,209.0,0.0,,0.0,,17.0,34.0,17-34,,,0.2446487855787045,164,33,35,27,18,48,47,50,38,15,17,14,17,48,48,23,44,48,72,58,14,10,16,10,Conference USA
203,James Madison,55,1874,529,0.282,9.61818181818182,34.07272727272727,0.2822838847385272,243,4.418181818181818,488.2,357,6.58,423,1466,597,92,0.957,10.854545454545455,1.6727272727272726,44,0.374,0.8,6.0181818181818185,331,784,0.418,7.2,4.35,1.76,0.792,0.39,0.3328325991189427,53.18586776325738,0.3946037066424976,-0.0913851139147274,0.3032185927277702,0.1360725720384205,116.85457939765664,0.1070484581497797,0.2612137203166227,7.79803359278984,0.7348404445144067,0.5382463678114386,1.65,-2.59,Coastal Athletic,19.41200000000001,24,31,0.5035345454545453,27.694399999999995,10.0,0,178,Coastal Athletic,0.0287689735014149,41.19798657718121,-3.69,196,1,162,0.681667272727273,37.491700000000016,-13.12,205,179,193.3,0.6748981818181822,37.11940000000002,204,193.0,190,-0.3621912023460408,206,0.4373333333333333,0.4371946783425758,0.6229164002152738,0.4613509811351948,204,0.4637263528958184,200,0-4,2-6,7-6,15-15,259,259,0.4363636363636363,55.0,0.0834181818181816,29.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2165219612633523,209,32,14,35,23,70,75,67,72,44,56,8,8,70,70,59,76,70,81,69,8,38,10,37,Coastal Athletic
204,ETSU,57,2029,622,0.307,10.912280701754383,35.59649122807018,0.3065549531789058,221,3.877192982456141,504.1,382,6.82,436,1513,581,74,0.966,10.192982456140353,1.2982456140350878,56,0.386,0.9824561403508772,7.543859649122807,430,996,0.491,7.8,4.23,1.7,0.877,0.494,0.3619809365934521,219.83119622199152,1.6310010255163854,0.2979229205450454,1.9289239460614307,0.1843272548053228,165.53593928183767,0.0915872358060505,0.2664393570384802,7.784169807577861,0.566182719362327,0.5204439370644586,1.84,-1.68,Southern,25.260800000000003,27,30,0.5413192982456142,30.855200000000007,10.0,0,247,Southern,-0.0189054314122236,18.2751677852349,-3.86,197,1,226,0.711245614035088,40.54100000000002,-13.18,206,194,199.0,0.7048912280701755,40.1788,207,199.3,203,-0.3540916808149405,205,0.498,0.4472499913485575,0.5133321291464941,0.4604081700409191,205,0.4566902967482627,205,0-3,0-4,7-12,20-11,223,223,0.4736842105263157,57.0,0.0305122807017543,93.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2099481748857269,217,32,26,35,45,91,94,93,94,63,76,13,6,91,91,86,97,91,42,77,8,59,6,53,Southern
205,Grand Canyon,54,1840,515,0.28,9.537037037037036,34.07407407407408,0.2798913043478261,201,3.7222222222222223,477.2,251,4.73,304,1433,671,67,0.969,12.425925925925926,1.2407407407407407,39,0.359,0.7222222222222222,5.833333333333333,315,699,0.38,6.1,3.86,1.52,0.739,0.516,0.3143237047226043,-42.62052577301378,-0.3162159076532299,-0.3235614777535954,-0.6397773854068254,0.1,85.94241674157304,0.0921595598349381,0.2639484978540772,5.733445096395641,0.81709409702981,0.620730588173201,1.58,0.16,Western Athletic,29.812400000000007,25,28,0.5533320754716986,29.326600000000024,10.0,0,213,Western Athletic,-0.0343861703881156,29.57046979865773,-4.33,204,1,245,0.7195603773584904,38.13669999999999,-12.81,199,204,202.3,0.7133905660377355,37.80969999999999,198,202.0,208,-0.3642435179549602,207,0.6206666666666667,0.4346467900808426,0.4784923766380893,0.4570885052260088,206,0.4409104453033063,211,0-3,3-4,5-7,17-14,145,145,0.4716981132075472,53.0,-0.0908000000000001,277.0,0.0,,0.0,,25.0,28.0,25-28,,,0.213686302780737,214,32,52,35,53,43,48,63,66,32,17,45,47,43,43,37,31,43,44,74,44,32,47,30,Western Athletic
206,NIU,56,1936,506,0.261,9.035714285714286,34.57142857142857,0.2613636363636363,227,4.053571428571429,489.2,312,5.73,368,1469,619,77,0.964,11.053571428571429,1.375,64,0.354,1.1428571428571428,5.875,329,671,0.347,5.6,4.12,1.66,0.701,0.449,0.3082337549062363,-77.22965879620823,-0.572992618252852,-0.3449770245647909,-0.9179696428176428,0.0852272727272727,75.77144081725231,0.0989969472307021,0.2494897959183673,6.7702371218315625,1.023264323224123,0.5800189038846708,1.36,-2.15,Mid-American,21.0135,24,32,0.5023196428571431,28.129900000000013,10.0,0,210,Mid-American,-0.0082013504163424,30.56711409395973,-4.13,201,1,158,0.6818053571428575,38.18110000000002,-13.8,213,189,201.0,0.6749785714285714,37.7988,213,201.0,207,-0.3701387672811061,214,0.4666666666666667,0.4273280148920759,0.626439890663711,0.4567530374021016,207,0.455772568573738,206,0-2,2-8,10-11,12-11,246,246,0.4285714285714285,56.0,0.0533303571428571,66.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2174493490625391,206,31,18,33,35,33,27,31,67,31,6,19,20,35,33,30,16,35,60,44,21,16,25,14,Mid-American
207,Illinois St.,54,1922,489,0.254,9.055555555555555,35.592592592592595,0.2544224765868886,178,3.2962962962962963,486.0,297,5.5,344,1458,543,58,0.972,10.055555555555555,1.0740740740740742,33,0.326,0.6111111111111112,4.62962962962963,250,704,0.366,7.0,4.06,1.62,0.692,0.358,0.3012494236975565,-108.22434686043962,-0.8029525551822433,-0.0598429334208505,-0.8627954886030939,0.1118626430801248,64.1067363922606,0.0820654679575841,0.2372356884992264,6.37037037037037,0.6664965084416158,0.5985566904339787,1.73,-0.56,Missouri Valley,21.252800000000004,17,37,0.4254555555555558,22.974600000000013,10.0,0,219,Missouri Valley,0.0329067700377865,27.577181208053688,-5.97,218,1,51,0.6076055555555555,32.8107,-15.41,233,176,209.0,0.6002666666666668,32.41440000000001,232,208.7,212,-0.4101566905615291,241,0.5726666666666667,0.3776469636239343,0.8493630106027794,0.45652182300503,208,0.4450349703351978,210,2-13,1-5,6-14,8-5,181,181,0.3148148148148148,54.0,-0.0787555555555556,261.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2450395233756268,163,31,40,24,17,21,21,20,21,46,46,25,25,23,21,31,48,23,18,21,29,47,34,45,Missouri Valley
