,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Sacramento St.,58,1968,507,0.258,8.741379310344827,33.93103448275862,0.2576219512195122,158,2.7241379310344827,517.0,245,4.26,281,1551,655,65,0.971,11.29310344827586,1.1206896551724137,4.362068965517241,253,707,0.359,4.8,3.06,1.39,0.319,0.6779999999999999,0.452,0.2885460204535349,-178.54616569452216,-1.3246936028847895,0.2257807296511098,-1.0989128732336797,0.1016260162601626,42.89046820485883,0.0702534459759893,0.2407035175879397,4.891682785299807,0.8321944114890849,0.6526151242279703,1.57,Western Athletic,-0.66,148,29.910499999999992,30,28,0.560401724137931,32.503299999999996,10.0,0,171,0.015078139093205364,43.52348993288591,-2.5,168,1,185,0.7660758620689656,44.43240000000001,-14.11,156,175,166.3,0.7605189655172415,44.11010000000001,157,166.7,169,-0.3326413793103448,162,0.4637096774193548,0.5087765518334875,0.4299474866731302,0.4925254179044761,162,148,0.49567560451879733,160,1-5,4-4,5-9,20-10,177,177,0.5172413793103449,58.0,0.0015431034482760175,119.0,0.0,,0.0,,30.0,28.0,30-28,,,0.23647288603677352,169,45,40,48,35,7,13,25,14,60,2,71,64,9,7,26,32,9,3,29,69,31,66,29
162,Rhode Island,58,1954,510,0.261,8.793103448275861,33.689655172413794,0.2610030706243603,169,2.913793103448276,508.1,262,4.64,315,1525,568,74,0.966,9.79310344827586,1.2758620689655171,5.0344827586206895,292,758,0.388,8.1,3.63,1.39,0.335,0.7230000000000001,0.465,0.3073939929328622,-80.66693796629778,-0.5984949397966098,0.6042024809608249,0.005707541164215,0.1269191402251791,74.36893356006739,0.0746466431095406,0.240628166160081,5.579610312930525,0.309475518086709,0.5950556865176804,2.22,Atlantic 10,-1.0,176,27.548,31,27,0.5556879310344827,32.229899999999994,10.0,0,101,0.019418515491607634,66.7785234899329,-1.23,158,1,181,0.7819603448275861,45.353699999999996,-14.02,155,171,161.3,0.7762896551724137,45.02479999999999,155,161.3,164,-0.33134655172413785,161,0.42943548387096775,0.5102527527172243,0.4393292696751563,0.49166286482528987,163,176,0.4984656686915757,158,1-5,1-6,7-9,22-7,186,186,0.5344827586206896,58.0,0.05951724137931036,24.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23486740364245004,170,44,36,48,37,32,40,30,38,74,83,71,51,33,32,51,67,33,5,28,49,79,32,78
163,Furman,59,2029,571,0.281,9.677966101694915,34.389830508474574,0.2814194184327255,193,3.2711864406779663,517.2,337,5.86,385,1553,549,63,0.971,9.305084745762713,1.0677966101694916,5.813559322033898,343,824,0.406,6.7,4.99,1.64,0.356,0.762,0.447,0.3280850150279089,28.897187212559736,0.2143978779546369,0.0032812957141643,0.2176791736688013,0.1246919664859536,108.92552169691665,0.0828681837698583,0.2541463414634146,6.699535962877029,1.061632468385856,0.5800275574158051,1.35,Southern,-0.75,169,26.483600000000006,29,30,0.5115864406779661,30.183600000000002,10.0,0,130,0.07651022911709131,57.144295302013425,-1.18,156,1,151,0.7583288135593222,44.74140000000001,-15.37,172,154,160.7,0.7519644067796611,44.36590000000001,173,161.0,163,-0.351113559322034,174,0.4546370967741935,0.4877168765931099,0.5271037229680061,0.49035771110773463,164,169,0.49426274895883726,163,2-8,1-2,3-10,23-10,180,180,0.4915254237288136,59.0,0.04265084745762704,43.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24490390388904332,162,44,38,44,33,63,59,64,64,48,34,22,19,63,63,56,65,63,20,52,23,14,26,13
164,Delaware,54,1907,564,0.296,10.444444444444445,35.31481481481482,0.2957524908232826,213,3.9444444444444446,478.1,295,5.55,347,1435,522,77,0.962,9.666666666666666,1.4259259259259258,7.222222222222222,390,845,0.443,7.8,4.89,1.59,0.375,0.8180000000000001,0.553,0.3418587196467991,100.5334160813432,0.745890972461229,-0.2847223988038691,0.4611685736573599,0.1473518615626638,131.9293267021586,0.0940397350993377,0.2683937823834197,6.532106253921774,0.7883649928940081,0.5780629507937806,1.59,Coastal Athletic,-0.58,180,30.70649999999999,32,22,0.6149518518518517,33.20739999999999,10.0,0,150,0.05618350043102938,50.5,-1.21,157,1,224,0.8292944444444446,44.78190000000001,-12.51,139,160,152.0,0.8242296296296302,44.50840000000003,139,152.0,154,-0.3201481481481482,153,0.47177419354838707,0.5230197754709972,0.3213772864726958,0.4877602974886439,165,180,0.4895079277864425,164,0-0,1-4,8-7,23-11,172,172,0.5925925925925926,54.0,0.023953703703703866,73.0,0.0,,0.0,,32.0,22.0,32-22,,,0.22453956408417364,177,44,41,51,63,78,83,85,91,33,76,32,22,79,78,62,83,79,48,82,26,33,24,31
165,Florida A&M,52,1773,571,0.322,10.98076923076923,34.09615384615385,0.3220530174844895,251,4.826923076923077,438.0,264,5.42,323,1314,589,87,0.956,11.326923076923077,1.6730769230769231,8.0,416,838,0.473,6.4,3.86,1.59,0.425,0.8979999999999999,0.614,0.3848467966573816,310.58514967576525,2.3043349003104643,-0.8552335357814359,1.4491013645290285,0.1505922165820643,203.72477814123863,0.1165273909006499,0.294150417827298,6.636986301369863,0.7882504549863233,0.5719614008488861,1.66,MEAC,-0.57,179,31.355599999999992,31,21,0.6420596153846153,33.3871,10.0,0,142,0.0002913592913858616,53.15771812080537,-2.39,166,1,251,0.8275692307692305,43.033599999999986,-11.8,132,181,159.7,0.8230269230769232,42.7974,132,159.7,161,-0.31452884615384624,149,0.47278225806451607,0.5294262025956094,0.2674251613892723,0.48459203515911786,166,179,0.4858831029754917,166,0-3,1-3,5-7,25-8,171,171,0.5961538461538461,52.0,-0.006838461538461349,137.0,0.0,,0.0,,31.0,21.0,31-21,,,0.21814713276035852,182,43,42,52,78,97,97,98,97,18,24,32,26,99,97,79,85,99,93,98,23,33,20,38
166,Memphis,61,2036,517,0.254,8.475409836065573,33.377049180327866,0.2539292730844794,185,3.0327868852459017,533.2,299,5.04,358,1601,658,78,0.967,10.78688524590164,1.278688524590164,4.786885245901639,292,733,0.36,6.3,4.06,1.51,0.331,0.6910000000000001,0.408,0.2944085570469799,-156.81530525996928,-1.1634650954516692,0.4378357283248627,-0.7256293671268065,0.106090373280943,52.68163567673467,0.0776006711409396,0.2389294403892944,6.042760690172543,0.8490996182816586,0.5931913686448259,1.55,American Athletic,-0.6,160,22.020600000000005,22,39,0.40728524590163917,24.84439999999999,10.0,0,207,0.07575876369967832,31.56375838926175,-2.84,171,1,75,0.6721426229508198,41.00070000000001,-18.53,211,155,179.0,0.6644557377049177,40.53179999999998,209,178.3,178,-0.3966983606557378,201,0.46975806451612906,0.4357467728274772,0.7346926338024078,0.4838854655425811,167,160,0.485429893724702,167,3-7,6-15,4-10,9-7,174,174,0.36065573770491804,61.0,-0.0003377049180328662,124.0,0.0,,0.0,,22.0,39.0,22-39,,,0.2645867067887899,147,43,41,36,26,10,21,20,28,67,22,47,37,13,10,34,36,13,10,23,37,28,32,26
167,Nicholls,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.2732123799359658,164,2.9285714285714284,487.0,265,4.9,302,1461,602,63,0.97,10.75,1.125,4.803571428571429,269,638,0.34,6.6,3.16,1.44,0.349,0.6890000000000001,0.447,0.2989927073837738,-120.96690482007816,-0.8974938462139541,0.1160265093179462,-0.7814673368960079,0.0672358591248666,60.33773861927176,0.0747493163172288,0.2655755015839493,5.581108829568788,0.4919525809471069,0.6091122486404525,2.08,Southland,-0.04,171,29.423699999999997,26,30,0.5281071428571428,29.573999999999998,10.0,0,184,0.016077818097161283,39.20469798657719,-3.57,177,1,160,0.7426464285714285,41.58819999999999,-15.25,171,173,173.7,0.7365892857142856,41.248999999999995,170,173.3,172,-0.3624732142857143,179,0.5262096774193549,0.474766015123242,0.49422284773978487,0.48275064663067535,168,171,0.4779996312837475,170,4-8,3-3,1-10,18-9,152,152,0.4642857142857143,56.0,-0.061137499999999956,248.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24381463385216712,166,43,48,43,33,17,20,51,28,53,29,60,41,19,17,33,4,19,6,76,49,64,40,70
168,Saint Joseph's,54,1905,519,0.272,9.61111111111111,35.27777777777778,0.2724409448818897,237,4.388888888888889,479.0,216,4.06,259,1437,606,56,0.973,11.22222222222222,1.037037037037037,6.037037037037037,326,806,0.423,7.2,2.39,1.28,0.363,0.786,0.604,0.3360142666072224,69.12184663197058,0.5128380533783977,0.3693467596736346,0.8821848130520323,0.1506561679790026,122.16836102119508,0.1056620597414177,0.2407503908285565,4.866388308977036,0.0833346620096561,0.6244996749763533,3.01,Atlantic 10,-0.11,165,32.116600000000005,31,23,0.6039462962962963,32.613099999999996,10.0,0,139,0.025212267214605406,54.15436241610738,-1.61,162,1,221,0.8266129629629627,44.63709999999999,-13.36,144,168,158.0,0.8214796296296294,44.35989999999999,146,158.7,158,-0.3360314814814815,164,0.5191532258064515,0.504911580254028,0.34328145828783785,0.48210025492830294,169,165,0.478049562950658,169,0-2,0-2,10-5,21-14,154,154,0.5740740740740741,54.0,-0.020677777777777906,173.0,0.0,,0.0,,31.0,23.0,31-23,,,0.22799285236986194,174,42,47,47,75,73,73,49,72,65,56,88,70,74,73,72,86,74,75,29,70,91,49,97
169,Tennessee Tech,55,1981,597,0.301,10.854545454545455,36.018181818181816,0.3013629480060575,238,4.327272727272727,489.0,288,5.3,343,1467,479,67,0.967,8.709090909090909,1.2181818181818185,7.818181818181818,430,936,0.472,8.9,4.4,1.54,0.396,0.868,0.602,0.3696355932203389,256.94377575812126,1.9063516414583577,0.2686872130225349,2.1750388544808925,0.1711256940938919,178.3201707794038,0.1008474576271186,0.2639720558882235,6.312883435582823,0.3594051227237901,0.5796389682405395,2.03,Ohio Valley,0.05,153,33.2331,31,24,0.6002727272727275,33.015000000000015,10.0,0,191,0.010185750586962201,36.87919463087248,-2.02,165,1,217,0.8200254545454543,45.101399999999984,-13.81,152,178,165.0,0.8147272727272729,44.81000000000001,152,165.0,167,-0.33997272727272726,169,0.5352822580645161,0.5004182634742209,0.35059290082800243,0.4814077787879903,170,153,0.4755181307828141,171,0-0,0-1,10-14,21-9,144,144,0.5636363636363636,55.0,-0.04060181818181818,219.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2295617325701457,173,42,51,46,75,94,93,89,96,61,93,40,31,95,94,87,94,95,64,74,31,76,25,68
170,Longwood,59,1995,540,0.271,9.152542372881356,33.813559322033896,0.2706766917293233,226,3.830508474576271,520.0,271,4.69,318,1560,602,76,0.966,10.203389830508474,1.2881355932203389,5.169491525423729,305,705,0.353,7.1,4.6,1.5,0.359,0.712,0.481,0.3086971235194585,-77.07781226625717,-0.571866018160019,0.2466958363306066,-0.3251701818294124,0.0827067669172932,76.5453242073095,0.0956006768189509,0.2603491271820449,5.503846153846155,0.8539929089407013,0.6316616829988769,1.53,Big South,-1.44,197,28.2656,32,27,0.5891406779661015,34.75929999999999,10.0,0,154,-0.020156153332376633,49.171140939597315,-2.76,170,1,208,0.7966491525423731,47.00230000000001,-14.7,165,184,173.0,0.7914610169491527,46.69620000000001,165,173.0,171,-0.3378016949152543,167,0.3850806451612903,0.5028934037313968,0.3727488310249004,0.47178539549052606,171,197,0.48126410764812777,168,1-9,0-1,9-10,22-7,197,197,0.5423728813559322,59.0,0.0632949152542373,20.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2186936825268851,181,42,33,47,42,33,34,47,43,60,50,48,49,35,33,42,12,35,53,67,53,28,55,23
171,Campbell,53,1739,460,0.265,8.679245283018869,32.81132075471698,0.2645198389879241,184,3.471698113207548,462.1,250,4.87,309,1387,507,89,0.955,9.566037735849056,1.679245283018868,5.509433962264151,292,650,0.374,7.5,3.56,1.47,0.359,0.733,0.474,0.3126250595521677,-49.295933237644576,-0.3657429839175011,-0.1967714227884788,-0.56251440670598,0.1092581943645773,83.10546739824039,0.087660790852787,0.2464346833998859,6.018177883574984,0.428663711736242,0.5826636397195553,2.09,Big South,-0.82,181,25.1294,26,27,0.540301886792453,28.636000000000006,10.0,0,159,0.03988794906879158,47.51006711409396,-2.64,169,1,168,0.7732396226415091,40.98169999999998,-14.67,163,165,165.7,0.767288679245283,40.6663,164,166.0,168,-0.36669245283018886,184,0.44758064516129026,0.46995576568586694,0.46995185432629394,0.467750150973974,172,181,0.4699551156399024,174,0-5,1-2,7-10,18-10,183,183,0.49056603773584906,53.0,0.01642641509433962,88.0,0.0,,0.0,,26.0,27.0,26-27,,,0.23123499789452234,171,41,37,41,40,41,45,38,54,38,66,53,42,41,41,38,41,41,31,37,39,69,27,71
172,ULM,55,1783,412,0.231,7.490909090909091,32.41818181818182,0.2310712282669658,191,3.4727272727272727,481.1,298,5.57,351,1444,514,80,0.961,9.345454545454546,1.4545454545454546,4.4363636363636365,244,605,0.339,7.0,4.49,1.59,0.321,0.66,0.34,0.2917296511627907,-148.60341859127342,-1.1025383670880475,-0.2903913079064384,-1.392929674994486,0.108244531688166,48.20752865234216,0.0925387596899224,0.2122222222222222,6.566202452712533,0.8412993244895725,0.5766999585678797,1.55,Sun Belt,-1.46,170,17.241300000000006,20,35,0.42144909090909105,23.179700000000008,10.0,0,149,0.07738333488997746,50.83221476510067,-3.18,174,1,90,0.6830381818181815,37.56709999999998,-17.15,196,153,174.3,0.6755236363636363,37.1538,194,173.7,173,-0.40449090909090923,206,0.38306451612903225,0.4268626812240079,0.7065025716978502,0.4644410414054868,173,170,0.4733372583959049,172,2-9,5-12,3-8,10-6,198,198,0.36363636363636365,55.0,0.05015818181818171,31.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2496133893594294,159,41,32,34,14,11,9,4,16,32,45,32,22,11,11,21,39,11,45,3,24,31,23,26
173,Bethune-Cookman,56,1873,528,0.282,9.428571428571429,33.44642857142857,0.2819006940736785,211,3.767857142857143,475.0,270,5.12,336,1425,590,67,0.968,10.535714285714286,1.1964285714285714,5.589285714285714,313,742,0.396,7.2,3.69,1.56,0.372,0.768,0.468,0.3310161870503597,42.72922180198843,0.3170223597754724,-0.1258604747502884,0.191161885025184,0.1142552055525894,113.82094464281036,0.0948741007194244,0.2552854122621564,6.366315789473684,0.5633282250973496,0.5843675547360655,1.94,MEAC,-1.6,205,26.4294,29,27,0.5833232142857139,32.66609999999998,10.0,0,163,-0.01007900237361392,46.18120805369128,-3.67,178,1,200,0.7842517857142856,43.91809999999999,-14.62,162,182,174.0,0.7789964285714287,43.62380000000001,163,174.3,175,-0.3499821428571428,172,0.36895161290322576,0.4890067765018996,0.3843272309830229,0.4614928573892329,174,205,0.4716096247282644,173,0-8,0-2,2-8,27-9,202,202,0.5178571428571429,56.0,0.04590357142857143,38.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2153898822708967,187,41,31,45,38,66,63,67,58,43,56,37,35,67,66,55,51,67,51,54,29,58,27,61
174,UC Davis,53,1773,471,0.266,8.88679245283019,33.45283018867924,0.2656514382402707,151,2.849056603773585,471.2,267,5.09,317,1415,539,83,0.959,10.169811320754716,1.5660377358490567,4.886792452830188,259,621,0.35,6.7,3.3,1.48,0.339,0.6890000000000001,0.409,0.2948028846153845,-134.9144819318625,-1.0009755765768138,-0.1258161647384703,-1.126791741315284,0.0846023688663282,53.340211908965664,0.0725961538461538,0.2536231884057971,6.054753820033956,0.5010303505800455,0.5819144509427129,2.02,Big West,-0.38,151,19.30179999999999,17,36,0.39472452830188687,20.920400000000004,10.0,0,224,0.06463882878541063,25.916107382550337,-3.92,182,1,67,0.6667188679245284,35.3361,-17.92,203,158,181.0,0.6588641509433962,34.9198,202,180.7,180,-0.43127735849056603,222,0.49193548387096775,0.3963241132345985,0.7596920184347965,0.4601848526087568,175,151,0.4567138155885866,176,2-8,2-14,6-4,7-10,165,165,0.32075471698113206,53.0,-0.043430188679245085,223.0,0.0,,0.0,,17.0,36.0,17-36,,,0.2607263782954543,148,40,44,29,26,15,20,40,31,43,34,51,36,14,15,25,14,14,4,51,37,62,27,67
175,Wofford,58,1958,544,0.278,9.379310344827584,33.758620689655174,0.2778345250255362,262,4.517241379310345,509.2,314,5.54,358,1529,555,61,0.972,9.56896551724138,1.0517241379310345,5.827586206896552,338,789,0.403,8.3,3.57,1.56,0.373,0.776,0.474,0.3269040636782572,23.072184457586207,0.1711802381006299,0.6917594742691563,0.8629397123697862,0.1251276813074565,106.95318561742732,0.1097612065354,0.2579666160849772,6.327572663000785,0.2361439723877786,0.5857270040580204,2.33,Southern,-0.26,184,31.891899999999993,30,28,0.5716896551724138,33.158,10.0,0,188,0.02540222962525894,37.875838926174495,-3.16,173,1,191,0.8051310344827589,46.697600000000016,-16.37,184,167,174.7,0.7994810344827588,46.36990000000001,182,174.0,174,-0.3716931034482759,185,0.5040322580645161,0.46425464768350533,0.40748130769936863,0.45966909377044546,176,184,0.4548192378572169,179,0-2,2-6,5-6,23-14,158,158,0.5172413793103449,58.0,-0.032618965517241194,194.0,0.0,,0.0,,30.0,28.0,30-28,,,0.22602314916187222,176,40,46,41,40,61,68,59,64,77,89,37,23,60,61,71,65,60,85,61,30,85,29,84
176,Northeastern,58,1967,501,0.255,8.637931034482758,33.91379310344828,0.2547025927808846,241,4.155172413793103,519.0,214,3.71,247,1557,596,48,0.978,10.275862068965518,0.8275862068965517,4.965517241379311,288,700,0.356,8.0,3.97,1.32,0.351,0.707,0.57,0.3072475500639114,-84.42221352787864,-0.6263565827176171,0.6540952668626159,0.0277386841449988,0.1011692933401118,74.12435569993724,0.1026842778014486,0.2395360564800807,4.283236994219653,0.4262900014255431,0.6890799626234031,2.01,Coastal Athletic,-0.32,167,33.2601,31,27,0.5982517241379313,34.69860000000001,10.0,0,166,-0.028012609391269223,45.18456375838926,-3.7,179,1,215,0.8127344827586203,47.138599999999975,-15.83,178,189,182.0,0.807489655172414,46.83440000000001,177,181.7,181,-0.36180862068965525,178,0.4979838709677419,0.4755237018332557,0.354615269319993,0.4596230672474991,177,167,0.45542940030835805,177,2-2,1-4,8-8,20-13,159,159,0.5344827586206896,58.0,-0.0389672413793104,213.0,0.0,,0.0,,31.0,27.0,31-27,,,0.22030573405197462,178,40,46,43,68,30,30,22,35,76,81,82,83,33,30,51,31,33,68,24,85,70,86,67
177,San Jose St.,56,1883,504,0.268,9.0,33.625,0.2676579925650557,161,2.875,484.2,329,6.11,379,1454,608,65,0.969,10.857142857142858,1.1607142857142858,4.303571428571429,241,662,0.352,5.1,3.79,1.7,0.334,0.6859999999999999,0.304,0.2992611764705882,-115.83805927970486,-0.8594412291158028,-0.4350030710623847,-1.2944443001781876,0.0839086563993627,60.78611548620003,0.0757647058823529,0.2571127502634352,7.04460966542751,1.046222443042629,0.5734356254883627,1.33,Mountain West,-1.52,172,14.292400000000004,17,39,0.3717071428571429,20.815600000000003,10.0,0,232,0.05795410549170244,23.258389261744966,-3.82,181,1,45,0.6544642857142859,36.65000000000001,-19.19,220,159,186.7,0.6462464285714287,36.189800000000005,218,186.0,185,-0.4364535714285712,226,0.37701612903225806,0.3904228409765083,0.8055031329189279,0.4512873947556522,178,172,0.45940685118951474,175,0-7,7-10,5-14,5-8,199,199,0.30357142857142855,56.0,0.04834999999999989,35.0,0.0,,0.0,,17.0,39.0,17-39,,,0.25479885967997906,152,39,32,28,9,18,17,43,11,27,2,14,15,20,18,22,13,20,7,58,16,15,21,11
178,Virginia Tech,55,1902,520,0.273,9.454545454545457,34.58181818181818,0.2733964248159832,237,4.3090909090909095,474.1,342,6.49,389,1423,506,71,0.965,9.2,1.290909090909091,6.036363636363636,332,741,0.39,7.4,3.72,1.62,0.37,0.76,0.428,0.3321926320461607,49.44006242439424,0.3668123264650405,-0.0776714576087624,0.2891408688562781,0.1161934805467928,115.78575454919408,0.1051930758988016,0.2525987525987526,7.384518034170006,0.495146815043099,0.5265255306206907,2.0,ACC,-0.76,182,21.223999999999982,19,36,0.4418636363636367,24.302500000000016,10.0,0,200,0.01587195152717524,33.88926174496645,-5.3,188,1,104,0.6866872727272726,37.767799999999994,-18.38,208,174,190.0,0.6796181818181816,37.378999999999984,207,189.7,187,-0.4260072727272727,219,0.4536290322580645,0.4023324075774245,0.6658718457969963,0.44687008288907804,179,182,0.4461311801295814,181,3-16,3-4,1-5,12-11,182,182,0.34545454545454546,55.0,-0.040436363636363326,218.0,0.0,,0.0,,19.0,36.0,19-36,,,0.24438780869746873,164,39,38,30,29,69,58,51,71,45,62,25,8,69,69,58,54,69,74,48,12,64,7,66
179,Princeton,45,1454,377,0.259,8.377777777777778,32.31111111111111,0.2592847317744154,165,3.6666666666666665,369.0,162,3.95,194,1107,468,53,0.967,10.4,1.1777777777777778,4.977777777777778,224,518,0.356,5.3,3.56,1.35,0.342,0.698,0.565,0.3039205219454329,-73.66899945537742,-0.5465748980374509,-1.965389502270548,-2.511964400307999,0.0969738651994498,68.56780368999571,0.097864768683274,0.2435197817189631,4.7317073170731705,0.9713579564196598,0.6615393634556896,1.48,Ivy League,-1.78,187,20.427600000000005,24,21,0.5997399999999999,26.9883,10.0,0,108,-0.058164221542547245,64.45302013422818,-2.99,172,1,216,0.8115177777777777,36.518299999999996,-12.29,137,195,168.0,0.8064666666666666,36.291,138,168.3,170,-0.36160666666666674,177,0.3508064516129032,0.4757539446164537,0.3516531789442259,0.4448482812040826,180,187,0.45512909527341994,178,0-4,0-3,8-7,16-7,210,210,0.5333333333333333,45.0,0.07938666666666655,7.0,0.0,,0.0,,24.0,21.0,24-21,,,0.2054150735027278,197,39,28,43,66,34,25,27,35,6,3,77,73,28,34,9,26,28,57,32,74,19,72,20
180,Murray St.,56,1989,604,0.304,10.785714285714286,35.517857142857146,0.3036701860231272,271,4.839285714285714,486.2,342,6.32,412,1460,495,75,0.963,8.839285714285714,1.3392857142857142,7.392857142857143,414,910,0.458,8.3,5.14,1.85,0.401,0.859,0.502,0.3649120603015076,233.804241819735,1.7346717150780837,-0.1529006206522352,1.5817710944258483,0.1538461538461538,170.4312815366641,0.1134840871021775,0.2785821268097853,7.626491155902921,0.7704255592785705,0.5722539774159058,1.62,Ohio Valley,-1.1,186,25.8025,27,29,0.5495660714285716,30.775700000000008,10.0,0,198,0.02446154011609959,34.55369127516779,-3.78,180,1,178,0.7858410714285713,44.007099999999994,-16.67,189,169,179.3,0.7798767857142854,43.673099999999984,188,179.0,179,-0.3877482142857143,190,0.41935483870967744,0.44595061318564094,0.45151350371578713,0.44416305769310727,181,186,0.44687513430744513,180,0-2,2-9,6-8,19-10,188,188,0.48214285714285715,56.0,0.021383928571428623,78.0,0.0,,0.0,,27.0,29.0,27-29,,,0.21972900395678197,179,38,36,39,47,92,92,91,93,40,89,6,10,93,92,81,88,93,90,92,10,35,21,34
