,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7947,Villanova,2009-04-04,Notre Dame,Away,L0 - 4,Notre Dame,Villanova,4,0,1.31,-1.18,0.7447,2.79,50.0,Notre Dame -2.79,-0.6587,87.0,196.0,141.5,0.513840830449827,0.5105999999999999,0.6228373702422145,5.2
7948,William & Mary,2009-04-04,Northeastern,Away,L3 - 9,Northeastern,William & Mary,9,3,0.08,-1.78,0.6960999999999999,2.16,50.0,Northeastern -2.16,-0.7557,162.0,197.0,179.5,0.38235294117647056,0.6078000000000001,0.8788927335640139,4.8
7949,William & Mary,2009-04-04,Northeastern,Away,L5 - 6,Northeastern,William & Mary,6,5,0.08,-1.78,0.6960999999999999,2.16,50.0,Northeastern -2.16,-0.7557,162.0,197.0,179.5,0.38235294117647056,0.6078000000000001,0.8788927335640139,4.8
7950,ETSU,2009-04-04,North Florida,Away,L6 - 8,North Florida,ETSU,8,6,-0.0,-1.02,0.624,1.32,50.0,North Florida -1.32,-0.7614,146.0,165.0,155.5,0.46539792387543255,0.752,0.9342560553633218,5.7
7951,ETSU,2009-04-04,North Florida,Away,L3 - 15,North Florida,ETSU,15,3,-0.0,-1.02,0.624,1.32,50.0,North Florida -1.32,-0.7614,146.0,165.0,155.5,0.46539792387543255,0.752,0.9342560553633218,5.7
7952,North Dakota St.,2009-04-04,Southern Utah,Away,W3 - 1,Southern Utah,North Dakota St.,1,3,-0.6,-3.27,0.7576,2.97,50.0,Southern Utah -2.97,0.19930000000000003,186.0,258.0,222.0,0.23529411764705882,0.4847999999999999,0.7508650519031141,3.4
7953,Tulane,2009-04-04,Rice,Away,L7 - 12,Rice,Tulane,12,7,3.77,2.79,0.6204,1.28,50.0,Rice -1.28,-0.42880000000000007,8.0,71.0,39.5,0.8667820069204152,0.7592000000000001,0.7820069204152249,8.4
7954,Butler,2009-04-04,Youngstown St.,Away,L1 - 6,Youngstown St.,Butler,6,1,-2.78,-3.65,0.6103999999999999,1.17,50.0,Youngstown St. -1.17,-0.9026,248.0,275.0,261.5,0.0986159169550173,0.7792000000000001,0.9065743944636678,3.2
7955,NC State,2009-04-04,Boston College,Away,W8 - 4,Boston College,NC State,4,8,2.52,0.27,0.7268000000000001,2.55,50.0,Boston College -2.55,0.45189999999999997,61.0,117.0,89.0,0.6955017301038062,0.5463999999999998,0.8062283737024222,6.8
7956,Norfolk St.,2009-04-04,UMES,Away,L6 - 8,UMES,Norfolk St.,8,6,-4.49,-3.2,0.4061,-0.99,50.0,Norfolk St. -0.99,-0.947,286.0,253.0,269.5,0.07093425605536333,0.8122,0.8858131487889274,3.0
7957,Maryland,2009-04-04,Virginia,Away,W8 - 7,Virginia,Maryland,7,8,4.57,1.5,0.7847,3.37,50.0,Virginia -3.37,0.6442,11.0,100.0,55.5,0.8114186851211073,0.4306000000000001,0.6920415224913494,7.2
7958,Florida St.,2009-04-04,Miami (FL),Away,L4 - 6,Miami (FL),Florida St.,6,4,2.3,3.44,0.4201,-0.84,50.0,Florida St. -0.84,-0.5689,31.0,19.0,25.0,0.916955017301038,0.8402,0.9584775086505191,9.1
7959,Miami (OH),2009-04-04,Western Mich.,Away,W13 - 4,Western Mich.,Miami (OH),4,13,-2.79,1.25,0.1923,-3.74,50.0,Miami (OH) -3.74,0.09699999999999998,252.0,138.0,195.0,0.328719723183391,0.38460000000000005,0.6055363321799307,3.7
7960,Northwestern,2009-04-04,Michigan St.,Away,L0 - 2,Michigan St.,Northwestern,2,0,-1.37,-1.64,0.5545,0.57,50.0,Michigan St. -0.57,-0.8437,190.0,210.0,200.0,0.31141868512110726,0.891,0.9307958477508651,4.9
7961,Northwestern,2009-04-04,Michigan St.,Away,L4 - 9,Michigan St.,Northwestern,9,4,-1.37,-1.64,0.5545,0.57,50.0,Michigan St. -0.57,-0.8437,190.0,210.0,200.0,0.31141868512110726,0.891,0.9307958477508651,4.9
7962,Penn St.,2009-04-04,Michigan,Away,L5 - 9,Michigan,Penn St.,9,5,1.3,-0.59,0.6986,2.19,50.0,Michigan -2.19,-0.6595,135.0,152.0,143.5,0.5069204152249135,0.6028,0.9411764705882353,5.7
7963,Auburn,2009-04-04,Mississippi St.,Away,L3 - 8,Mississippi St.,Auburn,8,3,1.5,2.03,0.4779,-0.23,50.0,Auburn -0.23,-0.6421,75.0,44.0,59.5,0.7975778546712803,0.9558,0.8927335640138409,8.4
7964,Mississippi Val.,2009-04-04,Alabama A&M,Away,W16 - 4,Alabama A&M,Mississippi Val.,4,16,-5.1,-3.59,0.386,-1.21,50.0,Mississippi Val. -1.21,0.04239999999999999,279.0,251.0,265.0,0.08650519031141868,0.772,0.903114186851211,3.1
7965,Kentucky,2009-04-04,Ole Miss,Away,L3 - 10,Ole Miss,Kentucky,10,3,4.32,2.46,0.6960999999999999,2.16,50.0,Ole Miss -2.16,-0.3781,13.0,53.0,33.0,0.889273356401384,0.6078000000000001,0.8615916955017301,8.3
7966,Nicholls,2009-04-04,Northwestern St.,Away,W9 - 6,Northwestern St.,Nicholls,6,9,-0.53,-2.11,0.6729,1.88,50.0,Northwestern St. -1.88,0.2037,132.0,201.0,166.5,0.4273356401384083,0.6541999999999999,0.7612456747404844,5.1
7967,Niagara,2009-04-04,Fairfield,Away,W5 - 4,Fairfield,Niagara,4,5,-2.86,-4.34,0.6644,1.78,50.0,Fairfield -1.78,0.0947,249.0,272.0,260.5,0.10207612456747404,0.6712,0.9204152249134948,3.0
7968,Missouri St.,2009-04-04,Southern Ill.,Away,W9 - 3,Southern Ill.,Missouri St.,3,9,-0.43,2.15,0.2942,-2.28,50.0,Missouri St. -2.28,0.20999999999999996,172.0,64.0,118.0,0.5951557093425606,0.5884,0.6262975778546713,6.0
7969,Tennessee Tech,2009-04-04,Morehead St.,Away,L1 - 2,Morehead St.,Tennessee Tech,2,1,-1.6,0.2,0.3599,-1.5,50.0,Tennessee Tech -1.5,-0.855,221.0,130.0,175.5,0.3961937716262976,0.7198,0.685121107266436,4.9
7970,Quinnipiac,2009-04-04,Mount St. Mary's,Away,L10 - 13,Mount St. Mary's,Quinnipiac,13,10,-2.93,-3.02,0.5373,0.39,50.0,Mount St. Mary's -0.39,-0.9076,240.0,254.0,247.0,0.14878892733564014,0.9254,0.9515570934256056,3.8
7971,Quinnipiac,2009-04-04,Mount St. Mary's,Away,L7 - 8,Mount St. Mary's,Quinnipiac,8,7,-2.93,-3.02,0.5373,0.39,50.0,Mount St. Mary's -0.39,-0.9076,240.0,254.0,247.0,0.14878892733564014,0.9254,0.9515570934256056,3.8
7972,Navy,2009-04-04,Lehigh,Away,W3 - 1,Lehigh,Navy,1,3,-4.16,-2.1,0.3373,-1.76,50.0,Navy -1.76,0.059699999999999975,283.0,246.0,264.5,0.08823529411764706,0.6746,0.8719723183391004,2.8
7973,Navy,2009-04-04,Lehigh,Away,W4 - 3,Lehigh,Navy,3,4,-4.16,-2.1,0.3373,-1.76,50.0,Navy -1.76,0.059699999999999975,283.0,246.0,264.5,0.08823529411764706,0.6746,0.8719723183391004,2.8
7974,Utah,2009-04-04,UNLV,Away,L5 - 7,UNLV,Utah,7,5,-0.25,1.94,0.3262,-1.89,50.0,Utah -1.89,-0.7783,147.0,81.0,114.0,0.6089965397923875,0.6524,0.7716262975778547,6.3
7975,Nevada,2009-04-04,Louisiana Tech,Away,W11 - 7,Louisiana Tech,Nevada,7,11,0.7,1.15,0.48560000000000003,-0.15,50.0,Nevada -0.15,0.29079999999999995,88.0,121.0,104.5,0.6418685121107266,0.9712000000000001,0.8858131487889274,7.3
7976,Nevada,2009-04-04,Louisiana Tech,Away,W4 - 1,Louisiana Tech,Nevada,1,4,0.7,1.15,0.48560000000000003,-0.15,50.0,Nevada -0.15,0.29079999999999995,88.0,121.0,104.5,0.6418685121107266,0.9712000000000001,0.8858131487889274,7.3
7977,Sacramento St.,2009-04-04,New Mexico St.,Away,L7 - 10,New Mexico St.,Sacramento St.,10,7,2.95,1.46,0.6653,1.79,50.0,New Mexico St. -1.79,-0.507,67.0,123.0,95.0,0.6747404844290658,0.6694,0.8062283737024222,6.9
7978,Grambling,2009-04-04,New Orleans,Away,L7 - 18,New Orleans,Grambling,18,7,-1.44,-3.94,0.7454999999999999,2.8,50.0,New Orleans -2.8,-0.8472,166.0,274.0,220.0,0.2422145328719723,0.5090000000000001,0.6262975778546713,3.3
7979,LIU,2009-04-04,Monmouth,Away,L1 - 8,Monmouth,LIU,8,1,-0.35,-4.15,0.8283,4.1,50.0,Monmouth -4.1,-0.7848999999999999,192.0,288.0,240.0,0.17301038062283736,0.3433999999999999,0.6678200692041523,2.6
7980,FDU,2009-04-04,Sacred Heart,Away,L4 - 7,Sacred Heart,FDU,7,4,-1.39,-3.95,0.7498,2.86,50.0,Sacred Heart -2.86,-0.8447,213.0,280.0,246.5,0.15051903114186851,0.5004,0.7681660899653979,2.8
7981,Sam Houston,2009-04-04,McNeese,Away,W12 - 7,McNeese,Sam Houston,7,12,-0.56,2.53,0.2553,-2.79,50.0,Sam Houston -2.79,0.20179999999999998,169.0,72.0,120.5,0.5865051903114187,0.5106,0.6643598615916955,5.8
7982,New Mexico,2009-04-04,TCU,Away,L2 - 4,TCU,New Mexico,4,2,3.22,3.38,0.5134000000000001,0.14,50.0,TCU -0.14,-0.48109999999999997,9.0,58.0,33.5,0.8875432525951558,0.9731999999999998,0.8304498269896194,9.0
7983,Texas Southern,2009-04-04,Ark.-Pine Bluff,Away,W8 - 6,Ark.-Pine Bluff,Texas Southern,6,8,-3.7,-3.37,0.4971,-0.03,50.0,Texas Southern -0.03,0.07040000000000002,247.0,270.0,258.5,0.10899653979238755,0.9942,0.9204152249134948,3.7
7984,Texas St.,2009-04-04,Central Ark.,Away,W12 - 11,Central Ark.,Texas St.,11,12,-0.23,2.89,0.2531,-2.82,50.0,Texas St. -2.82,0.22299999999999998,180.0,43.0,111.5,0.6176470588235294,0.5062,0.5259515570934257,5.9
7985,Wofford,2009-04-04,The Citadel,Away,L4 - 6,The Citadel,Wofford,6,4,2.28,-2.95,0.893,5.53,50.0,The Citadel -5.53,-0.5708,86.0,218.0,152.0,0.47750865051903113,0.21399999999999997,0.5432525951557093,4.3
7986,Troy,2009-04-04,Arkansas St.,Away,W7 - 3,Arkansas St.,Troy,3,7,-0.26,1.56,0.3582,-1.52,50.0,Troy -1.52,0.22099999999999997,158.0,83.0,120.5,0.5865051903114187,0.7164,0.740484429065744,6.3
7987,UC Irvine,2009-04-04,Cal St. Fullerton,Away,W6 - 1,Cal St. Fullerton,UC Irvine,1,6,4.39,4.56,0.5125,0.13,50.0,Cal St. Fullerton -0.13,0.6282,2.0,4.0,3.0,0.9930795847750865,0.9750000000000001,0.9930795847750865,9.9
7988,Pacific,2009-04-04,UC Santa Barbara,Away,L6 - 9,UC Santa Barbara,Pacific,9,6,1.74,1.02,0.5966,1.02,50.0,UC Santa Barbara -1.02,-0.6207,52.0,107.0,79.5,0.7283737024221453,0.8068,0.8096885813148789,7.5
7989,Urbana,2009-04-04,Chicago St.,Away,W2 - 0,Chicago St.,Urbana,0,2,-5.09,-6.26,0.6374,1.47,50.0,Chicago St. -1.47,0.04259999999999997,284.0,,,,0.7252000000000001,,
7990,Valparaiso,2009-04-04,Cleveland St.,Away,W10 - 5,Cleveland St.,Valparaiso,5,10,-2.72,-1.45,0.408,-0.97,50.0,Valparaiso -0.97,0.09939999999999993,225.0,191.0,208.0,0.2837370242214533,0.816,0.8823529411764706,4.5
7991,Florida,2009-04-04,Vanderbilt,Away,L3 - 4,Vanderbilt,Florida,4,3,3.59,3.4,0.5468999999999999,0.49,50.0,Vanderbilt -0.49,-0.4458,26.0,12.0,19.0,0.9377162629757786,0.9062000000000001,0.9515570934256056,9.3
7992,Texas A&M,2009-04-04,Texas Tech,Away,W13 - 7,Texas Tech,Texas A&M,7,13,0.48,3.8,0.2389,-3.02,50.0,Texas A&M -3.02,0.27370000000000005,70.0,17.0,43.5,0.8529411764705882,0.4778,0.8166089965397924,7.7
7993,UC Davis,2009-04-04,San Diego St.,Away,L3 - 5,San Diego St.,UC Davis,5,3,3.67,-1.22,0.8798999999999999,5.19,50.0,San Diego St. -5.19,-0.43820000000000003,27.0,171.0,99.0,0.6608996539792388,0.2402000000000002,0.5017301038062284,5.6
7994,Vermont,2009-04-04,Stony Brook,Away,W9 - 7,Stony Brook,Vermont,7,9,-0.27,-2.62,0.7343999999999999,2.65,50.0,Stony Brook -2.65,0.22030000000000005,195.0,242.0,218.5,0.24740484429065743,0.5312000000000001,0.8373702422145328,3.6
7995,Wake Forest,2009-04-04,Virginia Tech,Away,W15 - 14,Virginia Tech,Wake Forest,14,15,1.47,-1.87,0.8017,3.64,50.0,Virginia Tech -3.64,0.35529999999999995,79.0,124.0,101.5,0.6522491349480969,0.39660000000000006,0.8442906574394464,6.2
7996,UCLA,2009-04-04,Washington St.,Away,L3 - 4,Washington St.,UCLA,4,3,3.28,3.45,0.5125,0.13,50.0,Washington St. -0.13,-0.47540000000000004,25.0,39.0,32.0,0.8927335640138409,0.9750000000000001,0.9515570934256056,9.2
7997,Georgetown,2009-04-04,West Virginia,Away,L5 - 10,West Virginia,Georgetown,10,5,2.14,-2.39,0.8645,4.83,50.0,West Virginia -4.83,-0.5839000000000001,95.0,241.0,168.0,0.42214532871972316,0.2709999999999999,0.4948096885813149,4.0
7998,Georgetown,2009-04-04,West Virginia,Away,L6 - 10,West Virginia,Georgetown,10,6,2.14,-2.39,0.8645,4.83,50.0,West Virginia -4.83,-0.5839000000000001,95.0,241.0,168.0,0.42214532871972316,0.2709999999999999,0.4948096885813149,4.0
7999,Western Ill.,2009-04-04,Oakland,Away,W9 - 7,Oakland,Western Ill.,7,9,-2.82,-3.99,0.6374,1.47,50.0,Oakland -1.47,0.09599999999999997,236.0,262.0,249.0,0.14186851211072665,0.7252000000000001,0.9100346020761245,3.4
8000,Western Ky.,2009-04-04,FIU,Away,W5 - 4,FIU,Western Ky.,4,5,1.45,2.97,0.385,-1.22,50.0,Western Ky. -1.22,0.35350000000000004,90.0,54.0,72.0,0.754325259515571,0.77,0.8754325259515571,7.7
8001,Miami (OH),2009-04-04,Western Mich.,Away,L5 - 8,Western Mich.,Miami (OH),8,5,-2.79,1.25,0.1923,-3.74,50.0,Miami (OH) -3.74,-0.903,252.0,138.0,195.0,0.328719723183391,0.38460000000000005,0.6055363321799307,3.7
8002,Illinois St.,2009-04-04,Wichita St.,Away,L5 - 10,Wichita St.,Illinois St.,10,5,1.56,-0.82,0.7365999999999999,2.68,50.0,Wichita St. -2.68,-0.6368,104.0,155.0,129.5,0.5553633217993079,0.5268000000000002,0.8235294117647058,5.8
8003,Charleston So.,2009-04-04,Winthrop,Away,L2 - 7,Winthrop,Charleston So.,7,2,1.71,-2.43,0.846,4.44,50.0,Winthrop -4.44,-0.6234,109.0,250.0,179.5,0.38235294117647056,0.30800000000000005,0.5121107266435987,3.8
8004,UIC,2009-04-04,Milwaukee,Away,L4 - 11,Milwaukee,UIC,11,4,-0.28,1.35,0.3751,-1.33,50.0,UIC -1.33,-0.7803,167.0,110.0,138.5,0.5242214532871973,0.7502,0.8027681660899654,6.0
8005,Hofstra,2009-04-04,VCU,Away,L2 - 8,VCU,Hofstra,8,2,-2.41,-3.97,0.6712,1.86,50.0,VCU -1.86,-0.8894,202.0,266.0,234.0,0.19377162629757785,0.6576,0.7785467128027681,3.5
8006,Tennessee Tech,2009-04-04,Morehead St.,Away,W17 - 16,Morehead St.,Tennessee Tech,16,17,-1.6,0.2,0.3599,-1.5,50.0,Tennessee Tech -1.5,0.14500000000000002,221.0,130.0,175.5,0.3961937716262976,0.7198,0.685121107266436,4.9
8007,Temple,2009-04-04,Massachusetts,Away,W11 - 9,Massachusetts,Temple,9,11,-0.55,-3.35,0.7667,3.1,50.0,Massachusetts -3.1,0.20240000000000002,188.0,261.0,224.5,0.22664359861591696,0.4665999999999999,0.7474048442906575,3.3
8008,Stetson,2009-04-04,USC Upstate,Away,W18 - 9,USC Upstate,Stetson,9,18,-2.25,0.56,0.2762,-2.51,50.0,Stetson -2.51,0.11670000000000003,222.0,144.0,183.0,0.370242214532872,0.5524,0.7301038062283737,4.4
8009,Stetson,2009-04-04,USC Upstate,Away,W12 - 4,USC Upstate,Stetson,4,12,-2.25,0.56,0.2762,-2.51,50.0,Stetson -2.51,0.11670000000000003,222.0,144.0,183.0,0.370242214532872,0.5524,0.7301038062283737,4.4
8010,UTSA,2009-04-04,SFA,Away,L2 - 8,SFA,UTSA,8,2,-1.07,1.91,0.2634,-2.68,50.0,UTSA -2.68,-0.8279,170.0,78.0,124.0,0.5743944636678201,0.5268,0.6816608996539792,5.8
8011,Stanford,2009-04-04,Oregon,Away,W3 - 1,Oregon,Stanford,1,3,-6.26,3.08,0.0302,-9.04,50.0,Stanford -9.04,0.027599999999999958,,30.0,,,0.06040000000000001,,
8012,Siena,2009-04-04,Saint Peter's,Away,L6 - 13,Saint Peter's,Siena,13,6,-4.14,-3.42,0.4598,-0.42,50.0,Siena -0.42,-0.9399,281.0,257.0,269.0,0.0726643598615917,0.9196,0.9169550173010381,3.3
8013,Richmond,2009-04-04,Saint Louis,Away,L1 - 8,Saint Louis,Richmond,8,1,0.08,-2.53,0.7534000000000001,2.91,50.0,Saint Louis -2.91,-0.7557,175.0,237.0,206.0,0.2906574394463668,0.49319999999999986,0.7854671280276817,3.8
8014,Richmond,2009-04-04,Saint Louis,Away,L0 - 4,Saint Louis,Richmond,4,0,0.08,-2.53,0.7534000000000001,2.91,50.0,Saint Louis -2.91,-0.7557,175.0,237.0,206.0,0.2906574394463668,0.49319999999999986,0.7854671280276817,3.8
8015,Rutgers,2009-04-04,St. John's (NY),Away,L8 - 16,St. John's (NY),Rutgers,16,8,1.05,-1.56,0.7534000000000001,2.91,50.0,St. John's (NY) -2.91,-0.6807000000000001,129.0,184.0,156.5,0.4619377162629758,0.49319999999999986,0.8096885813148789,5.0
8016,Rutgers,2009-04-04,St. John's (NY),Away,L10 - 11,St. John's (NY),Rutgers,11,10,1.05,-1.56,0.7534000000000001,2.91,50.0,St. John's (NY) -2.91,-0.6807000000000001,129.0,184.0,156.5,0.4619377162629758,0.49319999999999986,0.8096885813148789,5.0
8017,Prairie View,2009-04-04,Southern U.,Away,L5 - 12,Southern U.,Prairie View,12,5,-1.19,-4.23,0.7828,3.34,50.0,Southern U. -3.34,-0.8344,173.0,256.0,214.5,0.26124567474048443,0.4343999999999999,0.71280276816609,3.4
8018,North Dakota St.,2009-04-04,Southern Utah,Away,L2 - 9,Southern Utah,North Dakota St.,9,2,-0.6,-3.27,0.7576,2.97,50.0,Southern Utah -2.97,-0.8007,186.0,258.0,222.0,0.23529411764705882,0.4847999999999999,0.7508650519031141,3.4
8019,Southern California,2009-04-04,Arizona,Away,W15 - 14,Arizona,Southern California,14,15,2.68,2.54,0.5421,0.44,50.0,Arizona -0.44,0.46710000000000007,38.0,47.0,42.5,0.856401384083045,0.9158,0.9688581314878892,8.8
8020,Southeastern La.,2009-04-04,UT Arlington,Away,W1 - 0,UT Arlington,Southeastern La.,0,1,2.26,1.05,0.6409,1.51,50.0,UT Arlington -1.51,0.4273,103.0,77.0,90.0,0.6920415224913494,0.7182,0.9100346020761245,7.2
8021,Jacksonville St.,2009-04-04,Southeast Mo. St.,Away,L4 - 18,Southeast Mo. St.,Jacksonville St.,18,4,-0.71,0.45,0.4182,-0.86,50.0,Jacksonville St. -0.86,-0.8073,179.0,126.0,152.5,0.4757785467128028,0.8364,0.8166089965397924,5.8
8022,Pittsburgh,2009-04-04,South Fla.,Away,L5 - 13,South Fla.,Pittsburgh,13,5,1.72,0.5,0.6418,1.52,50.0,South Fla. -1.52,-0.6225,99.0,131.0,115.0,0.6055363321799307,0.7163999999999999,0.889273356401384,6.6
8023,South Dakota St.,2009-04-04,Centenary,Away,W9 - 6,Centenary,South Dakota St.,6,9,-6.26,-0.44,0.1073,-5.52,50.0,South Dakota St. -5.52,0.027599999999999958,,198.0,,,0.2146,,
8024,Arkansas,2009-04-04,South Carolina,Away,L1 - 9,South Carolina,Arkansas,9,1,3.23,2.92,0.5583,0.61,50.0,South Carolina -0.61,-0.48020000000000007,20.0,6.0,13.0,0.9584775086505191,0.8834,0.9515570934256056,9.4
8025,Siena,2009-04-04,Saint Peter's,Away,W16 - 9,Saint Peter's,Siena,9,16,-4.14,-3.42,0.4598,-0.42,50.0,Siena -0.42,0.06010000000000004,281.0,257.0,269.0,0.0726643598615917,0.9196,0.9169550173010381,3.3
8026,UConn,2009-04-04,Seton Hall,Away,L3 - 6,Seton Hall,UConn,6,3,-0.98,1.11,0.3347,-1.79,50.0,UConn -1.79,-0.8229,160.0,116.0,138.0,0.5259515570934256,0.6694,0.8477508650519031,5.9
8027,San Jose St.,2009-04-04,Hawaii,Away,W3 - 2,Hawaii,San Jose St.,2,3,2.04,3.08,0.42950000000000005,-0.74,50.0,San Jose St. -0.74,0.40680000000000005,56.0,49.0,52.5,0.8217993079584776,0.8590000000000001,0.9757785467128027,8.4
8028,Saint Mary's (CA),2009-04-04,San Francisco,Away,L2 - 4,San Francisco,Saint Mary's (CA),4,2,2.24,0.7,0.6695,1.84,50.0,San Francisco -1.84,-0.5746,50.0,94.0,72.0,0.754325259515571,0.661,0.8477508650519031,7.5
8029,San Diego,2009-04-04,Santa Clara,Away,W22 - 10,Santa Clara,San Diego,10,22,0.29,2.41,0.3322,-1.82,50.0,San Diego -1.82,0.25950000000000006,142.0,46.0,94.0,0.6782006920415224,0.6644,0.6678200692041523,6.7
8030,UC Davis,2009-04-04,San Diego St.,Away,L4 - 9,San Diego St.,UC Davis,9,4,3.67,-1.22,0.8798999999999999,5.19,50.0,San Diego St. -5.19,-0.43820000000000003,27.0,171.0,99.0,0.6608996539792388,0.2402000000000002,0.5017301038062284,5.6
8031,Norfolk St.,2009-04-04,UMES,Away,L1 - 4,UMES,Norfolk St.,4,1,-4.49,-3.2,0.4061,-0.99,50.0,Norfolk St. -0.99,-0.947,286.0,253.0,269.5,0.07093425605536333,0.8122,0.8858131487889274,3.0
8032,Marshall,2009-04-04,Southern Miss.,Away,W7 - 6,Southern Miss.,Marshall,6,7,3.03,-0.12,0.7898000000000001,3.45,50.0,Southern Miss. -3.45,0.5007,45.0,159.0,102.0,0.6505190311418685,0.4203999999999999,0.6055363321799307,6.0
8033,Vermont,2009-04-04,Stony Brook,Away,L4 - 5,Stony Brook,Vermont,5,4,-0.27,-2.62,0.7343999999999999,2.65,50.0,Stony Brook -2.65,-0.7797,195.0,242.0,218.5,0.24740484429065743,0.5312000000000001,0.8373702422145328,3.6
8034,Marist,2009-04-04,Manhattan,Away,L3 - 6,Manhattan,Marist,6,3,0.07,-1.08,0.6356,1.45,50.0,Manhattan -1.45,-0.7564,151.0,203.0,177.0,0.39100346020761245,0.7287999999999999,0.8200692041522492,5.0
8035,Savannah St.,2009-04-04,Campbell,Away,L10 - 12,Campbell,Savannah St.,12,10,0.96,-4.13,0.8878,5.39,50.0,Campbell -5.39,-0.6881999999999999,168.0,267.0,217.5,0.2508650519031142,0.22439999999999993,0.6574394463667821,2.9
8036,Savannah St.,2009-04-04,Campbell,Away,L1 - 18,Campbell,Savannah St.,18,1,0.96,-4.13,0.8878,5.39,50.0,Campbell -5.39,-0.6881999999999999,168.0,267.0,217.5,0.2508650519031142,0.22439999999999993,0.6574394463667821,2.9
8037,Canisius,2009-04-04,Rider,Away,W14 - 9,Rider,Canisius,9,14,-1.82,0.02,0.3564,-1.54,50.0,Canisius -1.54,0.13490000000000002,219.0,177.0,198.0,0.31833910034602075,0.7128,0.8546712802768166,4.5
8038,Canisius,2009-04-04,Rider,Away,W18 - 7,Rider,Canisius,7,18,-1.82,0.02,0.3564,-1.54,50.0,Canisius -1.54,0.13490000000000002,219.0,177.0,198.0,0.31833910034602075,0.7128,0.8546712802768166,4.5
8039,South Dakota St.,2009-04-04,Centenary,Away,L5 - 16,Centenary,South Dakota St.,16,5,-6.26,-0.44,0.1073,-5.52,50.0,South Dakota St. -5.52,-0.9724,,198.0,,,0.2146,,
8040,Central Conn. St.,2009-04-04,Wagner,Away,W10 - 9,Wagner,Central Conn. St.,9,10,-1.57,-1.74,0.545,0.47,50.0,Wagner -0.47,0.14649999999999996,194.0,212.0,203.0,0.30103806228373703,0.9099999999999999,0.9377162629757786,4.9
8041,Central Conn. St.,2009-04-04,Wagner,Away,W6 - 1,Wagner,Central Conn. St.,1,6,-1.57,-1.74,0.545,0.47,50.0,Wagner -0.47,0.14649999999999996,194.0,212.0,203.0,0.30103806228373703,0.9099999999999999,0.9377162629757786,4.9
8042,UCF,2009-04-04,Memphis,Away,W12 - 7,Memphis,UCF,7,12,-1.16,-0.87,0.501,0.01,50.0,Memphis -0.01,0.16720000000000002,153.0,150.0,151.5,0.47923875432525953,0.998,0.9896193771626297,6.3
8043,Bowling Green,2009-04-04,Central Mich.,Away,L4 - 5,Central Mich.,Bowling Green,5,4,-1.57,-0.67,0.44270000000000004,-0.6,50.0,Bowling Green -0.6,-0.8535,206.0,145.0,175.5,0.3961937716262976,0.8854000000000001,0.7889273356401384,5.3
8044,Urbana,2009-04-04,Chicago St.,Away,L7 - 8,Chicago St.,Urbana,8,7,-5.09,-6.26,0.6374,1.47,50.0,Chicago St. -1.47,-0.9574,284.0,,,,0.7252000000000001,,
8045,Sacramento St.,2009-04-04,New Mexico St.,Away,W18 - 13,New Mexico St.,Sacramento St.,13,18,2.95,1.46,0.6653,1.79,50.0,New Mexico St. -1.79,0.493,67.0,123.0,95.0,0.6747404844290658,0.6694,0.8062283737024222,6.9
8046,Iona,2009-04-04,Maine,Away,L12 - 17,Maine,Iona,17,12,-1.08,-4.94,0.8315,4.16,50.0,Maine -4.16,-0.8284,215.0,289.0,252.0,0.1314878892733564,0.33699999999999997,0.7439446366782008,2.3
8047,Valparaiso,2009-04-04,Cleveland St.,Away,L6 - 7,Cleveland St.,Valparaiso,7,6,-2.72,-1.45,0.408,-0.97,50.0,Valparaiso -0.97,-0.9006000000000001,225.0,191.0,208.0,0.2837370242214533,0.816,0.8823529411764706,4.5
8048,Columbia,2009-04-04,Yale,Away,W13 - 9,Yale,Columbia,9,13,-3.21,-2.96,0.5047999999999999,0.05,50.0,Yale -0.05,0.08379999999999999,277.0,259.0,268.0,0.07612456747404844,0.9904000000000002,0.9377162629757786,3.5
8049,Columbia,2009-04-04,Yale,Away,W8 - 6,Yale,Columbia,6,8,-3.21,-2.96,0.5047999999999999,0.05,50.0,Yale -0.05,0.08379999999999999,277.0,259.0,268.0,0.07612456747404844,0.9904000000000002,0.9377162629757786,3.5
8050,Houston Christian,2009-04-04,DBU,Away,L8 - 14,DBU,Houston Christian,14,8,3.06,-6.26,0.9756999999999999,9.62,50.0,DBU -9.62,-0.49649999999999994,59.0,,,,0.0486000000000002,,
8051,Princeton,2009-04-04,Dartmouth,Away,L1 - 4,Dartmouth,Princeton,4,1,-0.15,-2.33,0.7215,2.48,50.0,Dartmouth -2.48,-0.7717,136.0,224.0,180.0,0.3806228373702422,0.5569999999999999,0.6955017301038062,4.5
8052,Princeton,2009-04-04,Dartmouth,Away,L5 - 8,Dartmouth,Princeton,8,5,-0.15,-2.33,0.7215,2.48,50.0,Dartmouth -2.48,-0.7717,136.0,224.0,180.0,0.3806228373702422,0.5569999999999999,0.6955017301038062,4.5
8053,Davidson,2009-04-04,Samford,Away,W10 - 9,Samford,Davidson,9,10,-1.6,-2.3,0.5948,1.0,50.0,Samford -1.0,0.14500000000000002,189.0,208.0,198.5,0.3166089965397924,0.8104,0.9342560553633218,4.8
