,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8456,UMBC,2009-04-07,Navy,Home,L1 - 10,UMBC,Navy,1,10,-3.4,-0.79,0.3875,-2.31,Navy -2.31,-0.7602,286.0,234.0,260.0,0.10689655172413794,0.775,0.8206896551724138,3.1
8457,Missouri St.,2009-04-07,Little Rock,Home,W10 - 2,Missouri St.,Little Rock,10,2,2.18,-2.93,0.8169,5.41,Missouri St. -5.41,0.15510000000000002,50.0,238.0,144.0,0.506896551724138,0.3662000000000001,0.3517241379310345,4.6
8458,Ole Miss,2009-04-07,New Orleans,Home,W5 - 4,Ole Miss,New Orleans,5,4,3.53,-0.58,0.7759999999999999,4.41,Ole Miss -4.41,0.24959999999999993,15.0,184.0,99.5,0.6603448275862069,0.4480000000000002,0.4172413793103448,5.9
8459,Mississippi Val.,2009-04-07,Delta St.,Home,W5 - 4,Mississippi Val.,Delta St.,5,4,-2.44,-5.84,0.7432,3.7,Mississippi Val. -3.7,0.08079999999999998,249.0,,,,0.5136000000000001,,
8460,UAB,2009-04-07,Mississippi St.,Home,L0 - 10,UAB,Mississippi St.,0,10,0.03,0.24,0.5373,0.09,UAB -0.09,-0.7095999999999999,112.0,103.0,107.5,0.6327586206896552,0.9254,0.9689655172413794,7.2
8461,Missouri,2009-04-07,Minnesota,Home,L3 - 7,Missouri,Minnesota,3,7,2.24,0.64,0.6473,1.9,Missouri -1.9,-0.6883,44.0,38.0,41.0,0.8620689655172413,0.7054,0.9793103448275862,8.4
8462,Middle Tenn.,2009-04-07,Vanderbilt,Home,W8 - 0,Middle Tenn.,Vanderbilt,8,0,2.35,3.26,0.493,-0.61,Vanderbilt -0.61,0.4678,29.0,36.0,32.5,0.8913793103448275,0.986,0.9758620689655172,9.2
8463,Long Beach St.,2009-04-07,San Diego St.,Home,L3 - 4,Long Beach St.,San Diego St.,3,4,1.59,2.97,0.46340000000000003,-1.08,San Diego St. -1.08,-0.5504,89.0,34.0,61.5,0.7913793103448276,0.9268000000000001,0.8103448275862069,8.2
8464,Pacific,2009-04-07,San Francisco,Home,L1 - 7,Pacific,San Francisco,1,7,-0.43,1.39,0.43579999999999997,-1.52,San Francisco -1.52,-0.6462,133.0,80.0,106.5,0.6362068965517241,0.8715999999999999,0.8172413793103448,7.0
8465,Alabama A&M,2009-04-07,Alabama Huntsville,Home,W9 - 8,Alabama A&M,Alabama Huntsville,9,8,-5.58,-5.84,0.5667,0.56,Alabama A&M -0.56,0.08079999999999998,278.0,,,,0.8666,,
8466,Southeastern La.,2009-04-07,Alcorn,Home,W7 - 3,Southeastern La.,Alcorn,7,3,0.96,-1.82,0.7121999999999999,3.08,Southeastern La. -3.08,0.1955,60.0,222.0,141.0,0.5172413793103449,0.5756000000000001,0.4413793103448276,5.2
8467,Texas,2009-04-07,TCU,Home,W6 - 0,Texas,TCU,6,0,4.71,3.34,0.6339,1.67,Texas -1.67,0.4728,3.0,12.0,7.5,0.9775862068965517,0.7322,0.9689655172413794,9.3
8468,UCLA,2009-04-07,UC Irvine,Home,W8 - 3,UCLA,UC Irvine,8,3,2.6,3.87,0.4703,-0.97,UC Irvine -0.97,0.5063,55.0,7.0,31.0,0.896551724137931,0.9406,0.8344827586206897,9.0
8469,Utah Valley,2009-04-07,Utah,Home,W8 - 2,Utah Valley,Utah,8,2,-5.84,0.09,0.2145,-5.63,Utah -5.63,0.28269999999999995,,121.0,,,0.42900000000000005,,
8470,Lehigh,2009-04-07,Villanova,Home,L1 - 8,Lehigh,Villanova,1,8,-3.14,-0.14,0.3643,-2.7,Villanova -2.7,-0.7290000000000001,282.0,187.0,234.5,0.19482758620689655,0.7286,0.6724137931034483,3.5
8471,Virginia,2009-04-07,Stony Brook,Home,W8 - 0,Virginia,Stony Brook,8,0,4.83,0.48,0.7864,4.65,Virginia -4.65,0.30310000000000004,6.0,172.0,89.0,0.696551724137931,0.4272,0.4275862068965517,6.2
8472,Wake Forest,2009-04-07,USC Upstate,Home,W20 - 14,Wake Forest,USC Upstate,20,14,-0.62,-2.17,0.6444,1.85,Wake Forest -1.85,0.18200000000000005,114.0,241.0,177.5,0.3913793103448276,0.7112,0.5620689655172414,4.7
8473,Washington St.,2009-04-07,BYU,Home,W13 - 4,Washington St.,BYU,13,4,2.32,-0.94,0.7364,3.56,Washington St. -3.56,0.2329000000000001,39.0,69.0,54.0,0.8172413793103448,0.5271999999999999,0.896551724137931,7.7
8474,Gonzaga,2009-04-07,Washington,Home,L7 - 14,Gonzaga,Washington,7,14,2.05,1.34,0.5943999999999999,1.01,Gonzaga -1.01,-0.6491,27.0,127.0,77.0,0.7379310344827587,0.8112000000000001,0.6551724137931034,7.4
8475,Wichita St.,2009-04-07,St. Mary (KS),Home,W7 - 2,Wichita St.,St. Mary (KS),7,2,2.52,-5.84,0.9103,8.66,Wichita St. -8.66,0.08079999999999998,106.0,,,,0.1794,,
8476,William & Mary,2009-04-07,Liberty,Home,W2 - 1,William & Mary,Liberty,2,1,0.13,1.84,0.44270000000000004,-1.41,Liberty -1.41,0.38029999999999997,178.0,91.0,134.5,0.5396551724137931,0.8854000000000001,0.7,6.2
8477,Fordham,2009-04-07,Williams,Home,L2 - 5,Fordham,Williams,2,5,-1.49,-5.84,0.7864,4.65,Fordham -4.65,-0.9192,218.0,,,,0.4272,,
8478,Milwaukee,2009-04-07,Chicago St.,Home,W11 - 0,Milwaukee,Chicago St.,11,0,-1.32,-7.24,0.8456,6.22,Milwaukee -6.22,0.05810000000000004,159.0,285.0,222.0,0.23793103448275862,0.30879999999999996,0.5655172413793104,2.8
8479,Milwaukee,2009-04-07,Chicago St.,Home,W16 - 2,Milwaukee,Chicago St.,16,2,-1.32,-7.24,0.8456,6.22,Milwaukee -6.22,0.05810000000000004,159.0,285.0,222.0,0.23793103448275862,0.30879999999999996,0.5655172413793104,2.8
8480,Yale,2009-04-07,Sacred Heart,Home,W5 - 3,Yale,Sacred Heart,5,3,-2.57,-1.92,0.5095000000000001,-0.35,Sacred Heart -0.35,0.1916,274.0,194.0,234.0,0.19655172413793104,0.9809999999999999,0.7241379310344828,4.1
8481,Texas Tech,2009-04-07,UTSA,Neutral,W7 - 6,Texas Tech,UTSA,7,6,0.45,1.18,0.45399999999999996,-0.73,UTSA -0.73,0.38869999999999993,97.0,83.0,90.0,0.6931034482758621,0.9079999999999999,0.9517241379310345,7.6
8482,Texas St.,2009-04-07,Houston Christian,Home,W18 - 4,Texas St.,Houston Christian,18,4,2.27,-5.84,0.905,8.41,Texas St. -8.41,0.08079999999999998,28.0,,,,0.18999999999999995,,
8483,FIU,2009-04-07,Stetson,Home,L7 - 13,FIU,Stetson,7,13,0.55,-0.03,0.5864,0.88,FIU -0.88,-0.7234,95.0,155.0,125.0,0.5724137931034483,0.8271999999999999,0.7931034482758621,6.5
8484,St. John's (NY),2009-04-07,Wagner,Home,W18 - 9,St. John's (NY),Wagner,18,9,1.43,-0.64,0.674,2.37,St. John's (NY) -2.37,0.24680000000000002,115.0,167.0,141.0,0.5172413793103449,0.6519999999999999,0.8206896551724138,5.7
8485,Southern Ill.,2009-04-07,Southeast Mo. St.,Home,W7 - 0,Southern Ill.,Southeast Mo. St.,7,0,0.96,-1.28,0.6834,2.54,Southern Ill. -2.54,0.2179000000000001,160.0,190.0,175.0,0.4,0.6332,0.896551724137931,5.0
8486,SIUE,2009-04-07,Saint Louis,Home,W14 - 1,SIUE,Saint Louis,14,1,-5.84,-0.42,0.237,-5.12,Saint Louis -5.12,0.2573000000000001,,173.0,,,0.474,,
8487,Southern California,2009-04-07,CSUN,Home,W8 - 7,Southern California,CSUN,8,7,1.55,0.03,0.6426999999999999,1.82,Southern California -1.82,0.27959999999999996,72.0,148.0,110.0,0.6241379310344828,0.7146000000000001,0.7379310344827585,6.5
8488,Miami (FL),2009-04-07,Fla. Atlantic,Home,W8 - 7,Miami (FL),Fla. Atlantic,8,7,3.18,0.77,0.6926000000000001,2.71,Miami (FL) -2.71,0.3188,22.0,122.0,72.0,0.7551724137931034,0.6147999999999998,0.6551724137931034,7.2
8489,South Carolina,2009-04-07,Clemson,Home,W7 - 6,South Carolina,Clemson,7,6,3.5,4.01,0.5183,-0.21,Clemson -0.21,0.5152000000000001,19.0,9.0,14.0,0.9551724137931035,0.9634,0.9655172413793104,9.6
8490,McNeese,2009-04-07,Texas Southern,Home,W10 - 9,McNeese,Texas Southern,10,9,-1.89,-3.15,0.6274000000000001,1.56,McNeese -1.56,0.14790000000000003,201.0,272.0,236.5,0.1879310344827586,0.7451999999999999,0.7551724137931035,3.6
8491,Massachusetts,2009-04-07,Boston College,Neutral,W5 - 2,Massachusetts,Boston College,5,2,0.06,2.71,0.33840000000000003,-2.65,Boston College -2.65,0.48360000000000003,163.0,47.0,105.0,0.6413793103448275,0.6768000000000001,0.6,6.4
8492,Saint Joseph's,2009-04-07,Delaware,Home,L9 - 12,Saint Joseph's,Delaware,9,12,-2.58,0.36,0.3678,-2.64,Delaware -2.64,-0.7033,233.0,123.0,178.0,0.3896551724137931,0.7356,0.6206896551724138,4.8
8493,Nebraska,2009-04-07,Creighton,Home,L0 - 15,Nebraska,Creighton,0,15,1.49,3.1,0.4489,-1.31,Creighton -1.31,-0.5423,101.0,92.0,96.5,0.6706896551724137,0.8978,0.9689655172413794,7.5
8494,Rutgers,2009-04-07,Columbia,Home,L1 - 9,Rutgers,Columbia,1,9,-0.43,-1.78,0.6327,1.65,Rutgers -1.65,-0.8029000000000001,165.0,259.0,212.0,0.27241379310344827,0.7345999999999999,0.6758620689655173,4.1
8495,Col. of Charleston,2009-04-07,The Citadel,Home,W21 - 8,Col. of Charleston,The Citadel,21,8,1.78,2.36,0.5139,-0.28,The Citadel -0.28,0.41170000000000007,64.0,81.0,72.5,0.753448275862069,0.9722,0.9413793103448276,8.2
8496,Elon,2009-04-07,Coastal Carolina,Home,L10 - 11,Elon,Coastal Carolina,10,11,2.65,4.34,0.4439,-1.39,Coastal Carolina -1.39,-0.46399999999999997,20.0,23.0,21.5,0.9293103448275862,0.8878,0.9896551724137931,9.3
8497,North Florida,2009-04-07,UCF,Home,L3 - 7,North Florida,UCF,3,7,-0.03,-0.09,0.5542,0.36,North Florida -0.36,-0.7265,168.0,154.0,161.0,0.4482758620689655,0.8916,0.9517241379310345,5.9
8498,Fairfield,2009-04-07,Central Conn. St.,Home,L4 - 5,Fairfield,Central Conn. St.,4,5,-2.0,-1.48,0.5177,-0.22,Central Conn. St. -0.22,-0.7906,231.0,196.0,213.5,0.2672413793103448,0.9645999999999999,0.8793103448275862,4.7
8499,CSU Bakersfield,2009-04-07,Fresno St.,Home,W17 - 12,CSU Bakersfield,Fresno St.,17,12,-5.84,1.71,0.1534,-7.25,Fresno St. -7.25,0.37259999999999993,,147.0,,,0.30679999999999996,,
8500,Cal Poly,2009-04-07,Saint Mary's (CA),Home,W5 - 4,Cal Poly,Saint Mary's (CA),5,4,1.43,0.88,0.5846,0.85,Cal Poly -0.85,0.32489999999999997,32.0,117.0,74.5,0.746551724137931,0.8308,0.7068965517241379,7.6
8501,Alabama Huntsville,2009-04-07,Alabama A&M,Away,L8 - 9,Alabama A&M,Alabama Huntsville,9,8,-5.58,-5.84,0.5667,0.56,Alabama A&M -0.56,-0.8766,278.0,,,,0.8666,,
8502,Butler,2009-04-07,Wabash,Home,W5 - 0,Butler,Wabash,5,0,-3.54,-5.84,0.6866,2.6,Butler -2.6,0.08079999999999998,279.0,,,,0.6268,,
8503,UT Martin,2009-04-07,Belmont,Home,L4 - 6,UT Martin,Belmont,4,6,-2.48,-1.28,0.4747,-0.9,Belmont -0.9,-0.7820999999999999,244.0,164.0,204.0,0.3,0.9494,0.7241379310344828,4.7
8504,Baylor,2009-04-07,Northwestern St.,Home,W18 - 1,Baylor,Northwestern St.,18,1,1.66,-0.57,0.6828,2.53,Baylor -2.53,0.2501000000000001,49.0,146.0,97.5,0.6672413793103448,0.6344000000000001,0.6655172413793103,6.6
8505,Purdue,2009-04-07,Ball St.,Home,L8 - 17,Purdue,Ball St.,8,17,0.12,-0.49,0.5882999999999999,0.91,Purdue -0.91,-0.7461,162.0,157.0,159.5,0.453448275862069,0.8234000000000001,0.9827586206896551,5.8
8506,Austin Peay,2009-04-07,Lipscomb,Home,W6 - 4,Austin Peay,Lipscomb,6,4,-1.48,-0.96,0.5177,-0.22,Lipscomb -0.22,0.23199999999999998,213.0,176.0,194.5,0.33275862068965517,0.9645999999999999,0.8724137931034482,5.1
8507,Auburn,2009-04-07,Georgia St.,Home,W4 - 2,Auburn,Georgia St.,4,2,1.5,1.27,0.5648,0.53,Auburn -0.53,0.3469,48.0,90.0,69.0,0.7655172413793103,0.8704000000000001,0.8551724137931034,8.0
8508,Army West Point,2009-04-07,Iona,Home,W20 - 5,Army West Point,Iona,20,5,0.9,-5.77,0.8687999999999999,6.97,Army West Point -6.97,0.08209999999999995,113.0,288.0,200.5,0.3120689655172414,0.2624000000000002,0.39655172413793105,3.1
8509,Arkansas,2009-04-07,Arizona St.,Home,W7 - 3,Arkansas,Arizona St.,7,3,2.56,5.19,0.38630000000000003,-2.33,Arizona St. -2.33,0.5889,10.0,2.0,6.0,0.9827586206896551,0.7726000000000001,0.9724137931034482,9.4
8510,Tennessee,2009-04-07,App State,Home,L7 - 9,Tennessee,App State,7,9,1.3,1.92,0.5114,-0.32,App State -0.32,-0.6149,98.0,85.0,91.5,0.6879310344827586,0.9772000000000001,0.9551724137931035,7.7
8511,Alabama,2009-04-07,Troy,Home,W22 - 4,Alabama,Troy,22,4,3.18,1.5,0.6518999999999999,1.98,Alabama -1.98,0.3602000000000001,35.0,82.0,58.5,0.8017241379310345,0.6962000000000002,0.8379310344827586,7.8
8512,Rhode Island,2009-04-07,Bryant,Home,L1 - 5,Rhode Island,Bryant,1,5,1.02,-5.84,0.8742,7.16,Rhode Island -7.16,-0.9192,79.0,,,,0.25160000000000005,,
8513,Duke,2009-04-07,N.C. Central,Home,W14 - 1,Duke,N.C. Central,14,1,2.46,-5.84,0.9091,8.6,Duke -8.6,0.08079999999999998,57.0,,,,0.18179999999999996,,
8514,Duke,2009-04-07,N.C. Central,Home,W9 - 3,Duke,N.C. Central,9,3,2.46,-5.84,0.9091,8.6,Duke -8.6,0.08079999999999998,57.0,,,,0.18179999999999996,,
8515,Murray St.,2009-04-07,Evansville,Home,L6 - 11,Murray St.,Evansville,6,11,-0.05,-1.6,0.6444,1.85,Murray St. -1.85,-0.7956,149.0,188.0,168.5,0.4224137931034483,0.7112,0.8655172413793104,5.2
8516,Maryland,2009-04-07,Towson,Home,W7 - 2,Maryland,Towson,7,2,0.87,0.22,0.5907,0.95,Maryland -0.95,0.2894,94.0,132.0,113.0,0.6137931034482759,0.8186,0.8689655172413793,6.8
8517,Manhattan,2009-04-07,LIU,Home,W18 - 5,Manhattan,LIU,18,5,0.91,-4.51,0.8283,5.72,Manhattan -5.72,0.10959999999999992,120.0,289.0,204.5,0.2982758620689655,0.3433999999999999,0.4172413793103448,3.2
8518,Cal St. Fullerton,2009-04-07,LMU (CA),Home,L3 - 8,Cal St. Fullerton,LMU (CA),3,8,4.76,1.55,0.7339,3.51,Cal St. Fullerton -3.51,-0.6369,1.0,86.0,43.5,0.853448275862069,0.5322,0.7068965517241379,7.7
8519,Louisville,2009-04-07,Indiana,Home,W15 - 1,Louisville,Indiana,15,1,3.36,1.2,0.679,2.46,Louisville -2.46,0.3429000000000001,21.0,116.0,68.5,0.7672413793103449,0.6419999999999999,0.6724137931034483,7.3
8520,Tulane,2009-04-07,Louisiana,Home,L3 - 6,Tulane,Louisiana,3,6,2.62,1.15,0.6397999999999999,1.77,Tulane -1.77,-0.6598999999999999,78.0,109.0,93.5,0.6810344827586207,0.7204000000000002,0.8931034482758621,7.1
8521,La Salle,2009-04-07,Temple,Home,W10 - 8,La Salle,Temple,10,8,-1.17,-2.14,0.6101,1.27,La Salle -1.27,0.18310000000000004,226.0,246.0,236.0,0.1896551724137931,0.7798,0.9310344827586207,3.8
8522,Kennesaw St.,2009-04-07,Western Caro.,Home,W12 - 10,Kennesaw St.,Western Caro.,12,10,1.31,0.93,0.5740999999999999,0.68,Kennesaw St. -0.68,0.3277,104.0,68.0,86.0,0.7068965517241379,0.8518000000000001,0.8758620689655172,7.5
8523,Iowa,2009-04-07,Kansas,Home,L4 - 5,Iowa,Kansas,4,5,-1.76,2.25,0.3074,-3.71,Kansas -3.71,-0.595,243.0,33.0,138.0,0.5275862068965518,0.6148,0.27586206896551724,5.2
8524,Mount St. Mary's,2009-04-07,James Madison,Home,L12 - 21,Mount St. Mary's,James Madison,12,21,-2.73,1.21,0.31120000000000003,-3.64,James Madison -3.64,-0.6565000000000001,232.0,124.0,178.0,0.3896551724137931,0.6224000000000001,0.6275862068965516,4.6
8525,Jacksonville,2009-04-07,South Fla.,Home,W12 - 10,Jacksonville,South Fla.,12,10,0.53,2.25,0.4421,-1.42,South Fla. -1.42,0.405,74.0,84.0,79.0,0.7310344827586207,0.8842,0.9655172413793104,7.9
8526,Jacksonville St.,2009-04-07,Samford,Home,W16 - 1,Jacksonville St.,Samford,16,1,1.29,-1.16,0.6947,2.75,Jacksonville St. -2.75,0.22310000000000008,134.0,209.0,171.5,0.41206896551724137,0.6106,0.7413793103448276,4.8
8527,Jackson St.,2009-04-07,Florida A&M,Home,W5 - 4,Jackson St.,Florida A&M,5,4,-0.05,-3.75,0.7574,4.0,Jackson St. -4.0,0.12980000000000003,212.0,263.0,237.5,0.18448275862068966,0.4852000000000001,0.8241379310344827,3.1
8528,Illinois,2009-04-07,Bradley,Home,W11 - 9,Illinois,Bradley,11,9,1.17,-1.42,0.7021999999999999,2.89,Illinois -2.89,0.21189999999999998,76.0,236.0,156.0,0.46551724137931033,0.5956000000000001,0.4482758620689655,4.9
8529,Texas A&M,2009-04-07,Houston,Home,L2 - 9,Texas A&M,Houston,2,9,3.55,1.37,0.6801,2.48,Texas A&M -2.48,-0.6473,24.0,110.0,67.0,0.7724137931034483,0.6397999999999999,0.703448275862069,7.4
8530,Campbell,2009-04-07,High Point,Home,L6 - 9,Campbell,High Point,6,9,-0.53,-0.97,0.5778,0.74,Campbell -0.74,-0.7684000000000001,186.0,207.0,196.5,0.3258620689655172,0.8444,0.9275862068965517,4.9
8531,Santa Clara,2009-04-07,Hawaii,Home,L4 - 8,Santa Clara,Hawaii,4,8,0.58,0.73,0.541,0.15,Santa Clara -0.15,-0.6834,185.0,88.0,136.5,0.5327586206896552,0.9179999999999999,0.6655172413793103,6.2
8532,Georgia Tech,2009-04-07,Ga. Southern,Home,W8 - 4,Georgia Tech,Ga. Southern,8,4,3.51,2.83,0.5925,0.98,Georgia Tech -0.98,0.44079999999999997,14.0,31.0,22.5,0.9258620689655173,0.815,0.9413793103448276,9.1
8533,George Washington,2009-04-07,George Mason,Home,L5 - 17,George Washington,George Mason,5,17,-1.68,2.77,0.2842,-4.15,George Mason -4.15,-0.5629,235.0,37.0,136.0,0.5344827586206896,0.5684,0.3172413793103448,5.2
8534,Furman,2009-04-07,Presbyterian,Home,W8 - 5,Furman,Presbyterian,8,5,-0.54,-2.91,0.6904,2.67,Furman -2.67,0.15569999999999995,171.0,247.0,209.0,0.2827586206896552,0.6192,0.7379310344827585,4.0
8535,Furman,2009-04-07,Presbyterian,Home,W6 - 5,Furman,Presbyterian,6,5,-0.54,-2.91,0.6904,2.67,Furman -2.67,0.15569999999999995,171.0,247.0,209.0,0.2827586206896552,0.6192,0.7379310344827585,4.0
8536,Florida,2009-04-07,Bethune-Cookman,Home,W12 - 7,Florida,Bethune-Cookman,12,7,3.08,1.31,0.6570999999999999,2.07,Florida -2.07,0.34920000000000007,11.0,141.0,76.0,0.7413793103448276,0.6858000000000002,0.5517241379310345,7.1
8537,Memphis,2009-04-07,Arkansas St.,Home,W16 - 8,Memphis,Arkansas St.,16,8,-1.13,-0.72,0.5246999999999999,-0.11,Arkansas St. -0.11,0.243,174.0,183.0,178.5,0.3879310344827586,0.9506000000000001,0.9689655172413794,5.6
8538,Jackson St.,2009-04-07,Florida A&M,Home,W8 - 4,Jackson St.,Florida A&M,8,4,-0.05,-3.75,0.7574,4.0,Jackson St. -4.0,0.12980000000000003,212.0,263.0,237.5,0.18448275862068966,0.4852000000000001,0.8241379310344827,3.1
8539,Troy,2009-04-07,Alabama,Away,L4 - 22,Alabama,Troy,22,4,3.18,1.5,0.6518999999999999,1.98,Alabama -1.98,-0.4365,35.0,82.0,58.5,0.8017241379310345,0.6962000000000002,0.8379310344827586,7.8
8540,Texas Southern,2009-04-07,McNeese,Away,L9 - 10,McNeese,Texas Southern,10,9,-1.89,-3.15,0.6274000000000001,1.56,McNeese -1.56,-0.7363999999999999,201.0,272.0,236.5,0.1879310344827586,0.7451999999999999,0.7551724137931035,3.6
8541,Sacred Heart,2009-04-07,Yale,Away,W8 - 6,Yale,Sacred Heart,6,8,-2.57,-1.92,0.5095000000000001,-0.35,Sacred Heart -0.35,0.23160000000000003,274.0,194.0,234.0,0.19655172413793104,0.9809999999999999,0.7241379310344828,4.1
8542,Rider,2009-04-07,Princeton,Away,W6 - 0,Princeton,Rider,0,6,-1.2,-1.04,0.5404,0.14,Princeton -0.14,0.29889999999999994,198.0,197.0,197.5,0.32241379310344825,0.9192,0.996551724137931,5.1
8543,Sam Houston,2009-04-07,Rice,Away,L3 - 9,Rice,Sam Houston,9,3,3.68,2.07,0.6479,1.91,Rice -1.91,-0.40560000000000007,8.0,75.0,41.5,0.8603448275862069,0.7041999999999999,0.7689655172413793,8.2
8544,UT Arlington,2009-04-07,Oral Roberts,Away,L7 - 9,Oral Roberts,UT Arlington,9,7,3.14,1.82,0.631,1.62,Oral Roberts -1.62,-0.43889999999999996,45.0,108.0,76.5,0.7396551724137931,0.738,0.7827586206896552,7.4
8545,Elmhurst,2009-04-07,Northwestern,Away,L0 - 16,Northwestern,Elmhurst,16,0,-1.18,-5.84,0.7992,4.96,Northwestern -4.96,-0.7001,223.0,,,,0.40159999999999996,,
8546,Northern Colo.,2009-04-07,Air Force,Away,W12 - 10,Air Force,Northern Colo.,10,12,-3.54,-2.81,0.5044,-0.43,Northern Colo. -0.43,0.19079999999999997,265.0,268.0,266.5,0.08448275862068966,0.9912000000000001,0.9896551724137931,3.6
8547,Harvard,2009-04-07,Northeastern,Neutral,L5 - 16,Northeastern,Harvard,16,5,0.64,-3.29,0.73,3.93,Northeastern -3.93,-0.6433,143.0,264.0,203.5,0.3017241379310345,0.54,0.5827586206896551,3.8
8548,East Carolina,2009-04-07,North Carolina,Away,L1 - 3,North Carolina,East Carolina,3,1,4.61,4.09,0.5827,0.82,North Carolina -0.82,-0.35040000000000004,5.0,17.0,11.0,0.9655172413793104,0.8346,0.9586206896551724,9.4
8549,N.C. A&T,2009-04-07,Charlotte,Away,L1 - 31,Charlotte,N.C. A&T,31,1,2.06,-3.3,0.8262,5.66,Charlotte -5.66,-0.507,125.0,260.0,192.5,0.3396551724137931,0.3475999999999999,0.5344827586206897,3.6
8550,UNCW,2009-04-07,NC State,Away,L2 - 10,NC State,UNCW,10,2,1.42,1.95,0.5171,-0.23,UNCW -0.23,-0.5472999999999999,119.0,63.0,91.0,0.6896551724137931,0.9658,0.806896551724138,7.6
8551,Nicholls,2009-04-07,South Alabama,Away,W13 - 11,South Alabama,Nicholls,11,13,0.2,-2.25,0.6947,2.75,South Alabama -2.75,0.3779,137.0,221.0,179.0,0.38620689655172413,0.6106,0.7103448275862069,4.6
8552,New York Tech,2009-04-07,Hofstra,Away,W12 - 4,Hofstra,New York Tech,4,12,-3.83,-2.34,0.45649999999999996,-1.19,New York Tech -1.19,0.17969999999999997,256.0,266.0,261.0,0.10344827586206896,0.9129999999999999,0.9655172413793104,3.5
8553,Navy,2009-04-07,UMBC,Away,W10 - 1,UMBC,Navy,1,10,-3.4,-0.79,0.3875,-2.31,Navy -2.31,0.19630000000000003,286.0,234.0,260.0,0.10689655172413794,0.775,0.8206896551724138,3.1
8554,Little Rock,2009-04-07,Missouri St.,Away,L2 - 10,Missouri St.,Little Rock,10,2,2.18,-2.93,0.8169,5.41,Missouri St. -5.41,-0.49939999999999996,50.0,238.0,144.0,0.506896551724138,0.3662000000000001,0.3517241379310345,4.6
8555,New Orleans,2009-04-07,Ole Miss,Away,L4 - 5,Ole Miss,New Orleans,5,4,3.53,-0.58,0.7759999999999999,4.41,Ole Miss -4.41,-0.41479999999999995,15.0,184.0,99.5,0.6603448275862069,0.4480000000000002,0.4172413793103448,5.9
8556,Delta St.,2009-04-07,Mississippi Val.,Away,L4 - 5,Mississippi Val.,Delta St.,5,4,-2.44,-5.84,0.7432,3.7,Mississippi Val. -3.7,-0.7625,249.0,,,,0.5136000000000001,,
8557,Mississippi St.,2009-04-07,UAB,Away,W10 - 0,UAB,Mississippi St.,0,10,0.03,0.24,0.5373,0.09,UAB -0.09,0.3678,112.0,103.0,107.5,0.6327586206896552,0.9254,0.9689655172413794,7.2
8558,Minnesota,2009-04-07,Missouri,Away,W7 - 3,Missouri,Minnesota,3,7,2.24,0.64,0.6473,1.9,Missouri -1.9,0.5044,44.0,38.0,41.0,0.8620689655172413,0.7054,0.9793103448275862,8.4
8559,Vanderbilt,2009-04-07,Middle Tenn.,Away,L0 - 8,Middle Tenn.,Vanderbilt,8,0,2.35,3.26,0.493,-0.61,Vanderbilt -0.61,-0.48860000000000003,29.0,36.0,32.5,0.8913793103448275,0.986,0.9758620689655172,9.2
8560,San Diego St.,2009-04-07,Long Beach St.,Away,W4 - 3,Long Beach St.,San Diego St.,3,4,1.59,2.97,0.46340000000000003,-1.08,San Diego St. -1.08,0.46340000000000003,89.0,34.0,61.5,0.7913793103448276,0.9268000000000001,0.8103448275862069,8.2
8561,San Francisco,2009-04-07,Pacific,Away,W7 - 1,Pacific,San Francisco,1,7,-0.43,1.39,0.43579999999999997,-1.52,San Francisco -1.52,0.34119999999999995,133.0,80.0,106.5,0.6362068965517241,0.8715999999999999,0.8172413793103448,7.0
8562,Clemson,2009-04-07,South Carolina,Away,L6 - 7,South Carolina,Clemson,7,6,3.5,4.01,0.5183,-0.21,Clemson -0.21,-0.41670000000000007,19.0,9.0,14.0,0.9551724137931035,0.9634,0.9655172413793104,9.6
8563,Alcorn,2009-04-07,Southeastern La.,Away,L3 - 7,Southeastern La.,Alcorn,7,3,0.96,-1.82,0.7121999999999999,3.08,Southeastern La. -3.08,-0.5759000000000001,60.0,222.0,141.0,0.5172413793103449,0.5756000000000001,0.4413793103448276,5.2
8564,Chicago St.,2009-04-07,Milwaukee,Away,L0 - 11,Milwaukee,Chicago St.,11,0,-1.32,-7.24,0.8456,6.22,Milwaukee -6.22,-0.7075,159.0,285.0,222.0,0.23793103448275862,0.30879999999999996,0.5655172413793104,2.8
8565,Williams,2009-04-07,Fordham,Away,W5 - 2,Fordham,Williams,2,5,-1.49,-5.84,0.7864,4.65,Fordham -4.65,0.28370000000000006,218.0,,,,0.4272,,
8566,Liberty,2009-04-07,William & Mary,Away,L1 - 2,William & Mary,Liberty,2,1,0.13,1.84,0.44270000000000004,-1.41,Liberty -1.41,-0.6263000000000001,178.0,91.0,134.5,0.5396551724137931,0.8854000000000001,0.7,6.2
8567,St. Mary (KS),2009-04-07,Wichita St.,Away,L2 - 7,Wichita St.,St. Mary (KS),7,2,2.52,-5.84,0.9103,8.66,Wichita St. -8.66,-0.4779,106.0,,,,0.1794,,
