,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6636,South Alabama,2021-04-09,Little Rock,Away,L3 - 7,Little Rock,South Alabama,7,3,-0.77,2.88,0.21660000000000001,-3.35,50.0,South Alabama -3.35,-0.8187,147.0,50.0,98.5,0.6467391304347826,0.43320000000000003,0.6485507246376812,6.0
6637,California,2021-04-09,Arizona,Away,L1 - 5,Arizona,California,5,1,4.44,1.68,0.7639,3.06,50.0,Arizona -3.06,-0.37939999999999996,6.0,70.0,38.0,0.8659420289855072,0.47219999999999995,0.7681159420289855,7.8
6638,Arizona St.,2021-04-09,Washington,Away,W3 - 2,Washington,Arizona St.,2,3,0.18,2.6,0.3071,-2.12,50.0,Arizona St. -2.12,0.24180000000000001,108.0,37.0,72.5,0.7409420289855072,0.6142,0.7427536231884058,7.2
6639,Georgia St.,2021-04-09,App State,Away,L2 - 4,App State,Georgia St.,4,2,-1.07,-1.83,0.6003000000000001,1.06,50.0,App State -1.06,-0.8351,155.0,149.0,152.0,0.4528985507246377,0.7993999999999999,0.9782608695652174,5.7
6640,Alabama,2021-04-09,Texas A&M,Away,W5 - 3,Texas A&M,Alabama,3,5,2.16,3.18,0.4314,-0.72,50.0,Alabama -0.72,0.4054,53.0,27.0,40.0,0.8586956521739131,0.8628,0.9057971014492754,8.6
6641,Abilene Christian,2021-04-09,Southeastern La.,Away,W13 - 9,Southeastern La.,Abilene Christian,9,13,1.3,-6.26,0.9533,7.86,50.0,Southeastern La. -7.86,0.32889999999999997,113.0,,,,0.09339999999999993,,
6642,UCF,2021-04-09,Cincinnati,Away,L1 - 2,Cincinnati,UCF,2,1,1.91,2.07,0.5134000000000001,0.14,50.0,Cincinnati -0.14,-0.6174999999999999,64.0,60.0,62.0,0.7789855072463768,0.9731999999999998,0.9855072463768116,8.4
6643,Gardner-Webb,2021-04-09,USC Upstate,Away,W8 - 5,USC Upstate,Gardner-Webb,5,8,1.36,0.05,0.6496999999999999,1.61,50.0,USC Upstate -1.61,0.33399999999999996,97.0,143.0,120.0,0.5688405797101449,0.7006000000000001,0.8333333333333334,6.2
6644,Saint Louis,2021-04-09,George Mason,Away,L3 - 7,George Mason,Saint Louis,7,3,-3.48,-1.78,0.3688,-1.4,50.0,Saint Louis -1.4,-0.9274,253.0,200.0,226.5,0.18297101449275363,0.7376,0.8079710144927537,3.6
6645,ULM,2021-04-09,Ga. Southern,Away,L3 - 4,Ga. Southern,ULM,4,3,2.82,0.41,0.7389,2.71,50.0,Ga. Southern -2.71,-0.5324,52.0,120.0,86.0,0.6920289855072463,0.5222,0.7536231884057971,6.6
6646,Sam Houston,2021-04-09,New Orleans,Away,L7 - 9,New Orleans,Sam Houston,9,7,-0.88,1.4,0.3187,-1.98,50.0,Sam Houston -1.98,-0.8249,165.0,112.0,138.5,0.5018115942028986,0.6374,0.8079710144927537,5.6
6647,Maine,2021-04-09,NJIT,Away,L9 - 10,NJIT,Maine,10,9,-1.57,-1.82,0.5526,0.55,50.0,NJIT -0.55,-0.8599,212.0,230.0,221.0,0.2028985507246377,0.8948,0.9347826086956522,4.1
6648,Pacific,2021-04-09,UNLV,Away,L2 - 3,UNLV,Pacific,3,2,2.42,-1.25,0.8210999999999999,3.97,50.0,UNLV -3.97,-0.5703,55.0,160.0,107.5,0.6141304347826086,0.3578000000000001,0.6195652173913043,5.6
6649,Maryland,2021-04-09,Nebraska,Away,L2 - 6,Nebraska,Maryland,6,2,3.21,1.9,0.6496999999999999,1.61,50.0,Nebraska -1.61,-0.495,41.0,72.0,56.5,0.7989130434782609,0.7006000000000001,0.8876811594202898,7.9
6650,Morehead St.,2021-04-09,Austin Peay,Away,W14 - 9,Austin Peay,Morehead St.,9,14,-1.72,-0.39,0.40240000000000004,-1.03,50.0,Morehead St. -1.03,0.13329999999999997,193.0,158.0,175.5,0.3677536231884058,0.8048000000000001,0.8731884057971014,5.1
6651,Morehead St.,2021-04-09,Austin Peay,Away,W12 - 1,Austin Peay,Morehead St.,1,12,-1.72,-0.39,0.40240000000000004,-1.03,50.0,Morehead St. -1.03,0.13329999999999997,193.0,158.0,175.5,0.3677536231884058,0.8048000000000001,0.8731884057971014,5.1
6652,Missouri,2021-04-09,South Carolina,Away,W7 - 2,South Carolina,Missouri,2,7,3.33,-0.28,0.8177,3.91,50.0,South Carolina -3.91,0.5165,22.0,115.0,68.5,0.7554347826086957,0.36460000000000004,0.6630434782608696,6.7
6653,Mississippi St.,2021-04-09,Auburn,Away,W6 - 5,Auburn,Mississippi St.,5,6,2.84,4.28,0.3923,-1.14,50.0,Mississippi St. -1.14,0.46950000000000003,47.0,3.0,25.0,0.9130434782608695,0.7846,0.8405797101449275,8.8
6654,Penn St.,2021-04-09,Michigan St.,Away,L4 - 7,Michigan St.,Penn St.,7,4,-0.86,-0.94,0.5364,0.38,50.0,Michigan St. -0.38,-0.8238,164.0,151.0,157.5,0.4329710144927536,0.9272,0.9528985507246377,5.8
6655,Merrimack,2021-04-09,Central Conn. St.,Away,W14 - 10,Central Conn. St.,Merrimack,10,14,-0.54,-6.26,0.9097,6.02,50.0,Central Conn. St. -6.02,0.19479999999999997,182.0,,,,0.1806000000000001,,
6656,UIW,2021-04-09,McNeese,Away,L6 - 10,McNeese,UIW,10,6,1.28,-1.34,0.7541,2.92,50.0,McNeese -2.92,-0.6728000000000001,118.0,205.0,161.5,0.41847826086956524,0.4918,0.6847826086956521,4.6
6657,Maine,2021-04-09,NJIT,Away,W8 - 2,NJIT,Maine,2,8,-1.57,-1.82,0.5526,0.55,50.0,NJIT -0.55,0.1401,212.0,230.0,221.0,0.2028985507246377,0.8948,0.9347826086956522,4.1
6658,San Diego,2021-04-09,LMU (CA),Away,L5 - 9,LMU (CA),San Diego,9,5,-0.07,3.43,0.22649999999999998,-3.2,50.0,San Diego -3.2,-0.7754,110.0,44.0,77.0,0.7246376811594203,0.45299999999999996,0.7608695652173914,6.7
6659,Arkansas St.,2021-04-09,Louisiana,Away,L3 - 10,Louisiana,Arkansas St.,10,3,1.5,-0.97,0.7433,2.77,50.0,Louisiana -2.77,-0.6538999999999999,79.0,161.0,120.0,0.5688405797101449,0.5134000000000001,0.7028985507246377,5.7
6660,Louisiana Tech,2021-04-09,Rice,Away,W6 - 0,Rice,Louisiana Tech,0,6,-0.27,3.62,0.2014,-3.59,50.0,Louisiana Tech -3.59,0.2116,142.0,29.0,85.5,0.6938405797101449,0.40280000000000005,0.5905797101449275,6.3
6661,LSU,2021-04-09,Kentucky,Away,W15 - 2,Kentucky,LSU,2,15,2.72,3.66,0.4389,-0.64,50.0,LSU -0.64,0.45809999999999995,43.0,20.0,31.5,0.8894927536231884,0.8778,0.9166666666666666,8.9
6662,Cal Poly,2021-04-09,Long Beach St.,Away,L0 - 7,Long Beach St.,Cal Poly,7,0,2.77,2.77,0.5288,0.3,50.0,Long Beach St. -0.3,-0.5372,62.0,73.0,67.5,0.7590579710144928,0.9423999999999999,0.9601449275362319,8.2
6663,Lipscomb,2021-04-09,Liberty,Away,L1 - 4,Liberty,Lipscomb,4,1,3.75,-1.32,0.887,5.37,50.0,Liberty -5.37,-0.4434,35.0,196.0,115.5,0.5851449275362319,0.22599999999999998,0.41666666666666663,5.0
6664,Rhode Island,2021-04-09,La Salle,Away,L5 - 8,La Salle,Rhode Island,8,5,-6.26,-0.25,0.1005,-5.71,50.0,Rhode Island -5.71,-0.9738,,150.0,,,0.20100000000000007,,
6665,LIU,2021-04-09,Wagner,Away,W5 - 1,Wagner,LIU,1,5,-3.97,-2.55,0.3942,-1.12,50.0,LIU -1.12,0.060899999999999954,267.0,239.0,253.0,0.08695652173913043,0.7884,0.8985507246376812,3.1
6666,Kennesaw St.,2021-04-09,North Ala.,Away,W8 - 2,North Ala.,Kennesaw St.,2,8,-4.31,1.43,0.1103,-5.44,50.0,Kennesaw St. -5.44,0.05389999999999995,255.0,102.0,178.5,0.35688405797101447,0.22060000000000002,0.44565217391304346,3.4
6667,Alabama St.,2021-04-09,Jackson St.,Away,L3 - 8,Jackson St.,Alabama St.,8,3,-1.01,-2.53,0.6678000000000001,1.82,50.0,Jackson St. -1.82,-0.832,169.0,226.0,197.5,0.28804347826086957,0.6643999999999999,0.7934782608695652,4.1
6668,Minnesota,2021-04-09,Iowa,Away,L1 - 7,Iowa,Minnesota,7,1,1.72,-3.55,0.8945000000000001,5.57,50.0,Iowa -5.57,-0.6346,83.0,238.0,160.5,0.4221014492753623,0.21099999999999985,0.4384057971014492,3.8
6669,Illinois,2021-04-09,Indiana,Away,L4 - 6,Indiana,Illinois,6,4,2.18,0.49,0.6822,1.99,50.0,Indiana -1.99,-0.5927,81.0,124.0,102.5,0.6322463768115942,0.6355999999999999,0.8442028985507246,6.5
6670,Indiana St.,2021-04-09,Illinois St.,Away,W6 - 1,Illinois St.,Indiana St.,1,6,0.06,2.97,0.2686,-2.61,50.0,Indiana St. -2.61,0.23350000000000004,137.0,45.0,91.0,0.6739130434782609,0.5372,0.6666666666666667,6.5
6671,Indiana St.,2021-04-09,Illinois St.,Away,W4 - 2,Illinois St.,Indiana St.,2,4,0.06,2.97,0.2686,-2.61,50.0,Indiana St. -2.61,0.23350000000000004,137.0,45.0,91.0,0.6739130434782609,0.5372,0.6666666666666667,6.5
6672,Northern Ky.,2021-04-09,UIC,Away,L6 - 13,UIC,Northern Ky.,13,6,0.74,-6.26,0.9428,7.3,50.0,UIC -7.3,-0.7167,141.0,,,,0.11440000000000006,,
6673,High Point,2021-04-09,Longwood,Away,W12 - 2,Longwood,High Point,2,12,-3.21,-3.09,0.5173,0.18,50.0,Longwood -0.18,0.07989999999999997,254.0,235.0,244.5,0.11775362318840579,0.9654,0.9311594202898551,3.7
6674,Hawaii,2021-04-09,UC Riverside,Away,W7 - 5,UC Riverside,Hawaii,5,7,-1.7,0.34,0.33899999999999997,-1.74,50.0,Hawaii -1.74,0.13419999999999999,190.0,140.0,165.0,0.4057971014492754,0.6779999999999999,0.8188405797101449,5.0
6675,UNC Asheville,2021-04-09,Winthrop,Away,W11 - 3,Winthrop,UNC Asheville,3,11,-2.49,-2.57,0.5364,0.38,50.0,Winthrop -0.38,0.10270000000000001,220.0,224.0,222.0,0.19927536231884058,0.9272,0.9855072463768116,4.2
6676,Florida St.,2021-04-09,Louisville,Away,L3 - 4,Louisville,Florida St.,4,3,1.68,2.93,0.40990000000000004,-0.95,50.0,Florida St. -0.95,-0.6381,54.0,31.0,42.5,0.8496376811594203,0.8198000000000001,0.9166666666666666,8.5
6677,Sacramento St.,2021-04-09,New Mexico St.,Home,W10 - 5,Sacramento St.,New Mexico St.,10,5,2.14,-1.02,0.7905,3.46,50.0,Sacramento St. -3.46,0.13780000000000003,101.0,206.0,153.5,0.447463768115942,0.41900000000000004,0.6195652173913043,4.6
6678,Milwaukee,2021-04-09,Youngstown St.,Home,L4 - 7,Milwaukee,Youngstown St.,4,7,-2.47,-0.08,0.3096,-2.09,50.0,Youngstown St. -2.09,-0.8134999999999999,218.0,152.0,185.0,0.3333333333333333,0.6192,0.7608695652173914,4.3
6679,Longwood,2021-04-09,High Point,Home,L2 - 12,Longwood,High Point,2,12,-3.21,-3.09,0.5173,0.18,50.0,Longwood -0.18,-0.9326000000000001,254.0,235.0,244.5,0.11775362318840579,0.9654,0.9311594202898551,3.7
6680,UIC,2021-04-09,Northern Ky.,Home,W13 - 6,UIC,Northern Ky.,13,6,0.74,-6.26,0.9428,7.3,50.0,UIC -7.3,0.02090000000000003,141.0,,,,0.11440000000000006,,
6681,Illinois St.,2021-04-09,Indiana St.,Home,L2 - 4,Illinois St.,Indiana St.,2,4,0.06,2.97,0.2686,-2.61,50.0,Indiana St. -2.61,-0.575,137.0,45.0,91.0,0.6739130434782609,0.5372,0.6666666666666667,6.5
6682,Illinois St.,2021-04-09,Indiana St.,Home,L1 - 6,Illinois St.,Indiana St.,1,6,0.06,2.97,0.2686,-2.61,50.0,Indiana St. -2.61,-0.575,137.0,45.0,91.0,0.6739130434782609,0.5372,0.6666666666666667,6.5
6683,Indiana,2021-04-09,Illinois,Home,W6 - 4,Indiana,Illinois,6,4,2.18,0.49,0.6822,1.99,50.0,Indiana -1.99,0.22199999999999998,81.0,124.0,102.5,0.6322463768115942,0.6355999999999999,0.8442028985507246,6.5
6684,Iowa,2021-04-09,Minnesota,Home,W7 - 1,Iowa,Minnesota,7,1,1.72,-3.55,0.8945000000000001,5.57,50.0,Iowa -5.57,0.05709999999999993,83.0,238.0,160.5,0.4221014492753623,0.21099999999999985,0.4384057971014492,3.8
6685,Jackson St.,2021-04-09,Alabama St.,Home,W8 - 3,Jackson St.,Alabama St.,8,3,-1.01,-2.53,0.6678000000000001,1.82,50.0,Jackson St. -1.82,0.08219999999999994,169.0,226.0,197.5,0.28804347826086957,0.6643999999999999,0.7934782608695652,4.1
6686,North Ala.,2021-04-09,Kennesaw St.,Home,L2 - 8,North Ala.,Kennesaw St.,2,8,-4.31,1.43,0.1103,-5.44,50.0,Kennesaw St. -5.44,-0.7095999999999999,255.0,102.0,178.5,0.35688405797101447,0.22060000000000002,0.44565217391304346,3.4
6687,Wagner,2021-04-09,LIU,Home,L1 - 5,Wagner,LIU,1,5,-3.97,-2.55,0.3942,-1.12,50.0,LIU -1.12,-0.9184,267.0,239.0,253.0,0.08695652173913043,0.7884,0.8985507246376812,3.1
6688,La Salle,2021-04-09,Rhode Island,Home,W8 - 5,La Salle,Rhode Island,8,5,-6.26,-0.25,0.1005,-5.71,50.0,Rhode Island -5.71,0.17680000000000007,,150.0,,,0.20100000000000007,,
6689,Liberty,2021-04-09,Lipscomb,Home,W4 - 1,Liberty,Lipscomb,4,1,3.75,-1.32,0.887,5.37,50.0,Liberty -5.37,0.12470000000000003,35.0,196.0,115.5,0.5851449275362319,0.22599999999999998,0.41666666666666663,5.0
6690,Long Beach St.,2021-04-09,Cal Poly,Home,W7 - 0,Long Beach St.,Cal Poly,7,0,2.77,2.77,0.5288,0.3,50.0,Long Beach St. -0.3,0.4063,62.0,73.0,67.5,0.7590579710144928,0.9423999999999999,0.9601449275362319,8.2
6691,Kentucky,2021-04-09,LSU,Home,L2 - 15,Kentucky,LSU,2,15,2.72,3.66,0.4389,-0.64,50.0,LSU -0.64,-0.5094,43.0,20.0,31.5,0.8894927536231884,0.8778,0.9166666666666666,8.9
6692,Rice,2021-04-09,Louisiana Tech,Home,L0 - 6,Rice,Louisiana Tech,0,6,-0.27,3.62,0.2014,-3.59,50.0,Louisiana Tech -3.59,-0.5132,142.0,29.0,85.5,0.6938405797101449,0.40280000000000005,0.5905797101449275,6.3
6693,Louisiana,2021-04-09,Arkansas St.,Home,W10 - 3,Louisiana,Arkansas St.,10,3,1.5,-0.97,0.7433,2.77,50.0,Louisiana -2.77,0.1401,79.0,161.0,120.0,0.5688405797101449,0.5134000000000001,0.7028985507246377,5.7
6694,Louisville,2021-04-09,Florida St.,Home,W4 - 3,Louisville,Florida St.,4,3,1.68,2.93,0.40990000000000004,-0.95,50.0,Florida St. -0.95,0.4212,54.0,31.0,42.5,0.8496376811594203,0.8198000000000001,0.9166666666666666,8.5
6695,LMU (CA),2021-04-09,San Diego,Home,W9 - 5,LMU (CA),San Diego,9,5,-0.07,3.43,0.22649999999999998,-3.2,50.0,San Diego -3.2,0.4686,110.0,44.0,77.0,0.7246376811594203,0.45299999999999996,0.7608695652173914,6.7
6696,NJIT,2021-04-09,Maine,Home,L2 - 8,NJIT,Maine,2,8,-1.57,-1.82,0.5526,0.55,50.0,NJIT -0.55,-0.8948,212.0,230.0,221.0,0.2028985507246377,0.8948,0.9347826086956522,4.1
6697,McNeese,2021-04-09,UIW,Home,W10 - 6,McNeese,UIW,10,6,1.28,-1.34,0.7541,2.92,50.0,McNeese -2.92,0.12390000000000001,118.0,205.0,161.5,0.41847826086956524,0.4918,0.6847826086956521,4.6
6698,Central Conn. St.,2021-04-09,Merrimack,Home,L10 - 14,Central Conn. St.,Merrimack,10,14,-0.54,-6.26,0.9097,6.02,50.0,Central Conn. St. -6.02,-0.9791,182.0,,,,0.1806000000000001,,
6699,Michigan St.,2021-04-09,Penn St.,Home,W7 - 4,Michigan St.,Penn St.,7,4,-0.86,-0.94,0.5364,0.38,50.0,Michigan St. -0.38,0.14150000000000007,164.0,151.0,157.5,0.4329710144927536,0.9272,0.9528985507246377,5.8
6700,Auburn,2021-04-09,Mississippi St.,Home,L5 - 6,Auburn,Mississippi St.,5,6,2.84,4.28,0.3923,-1.14,50.0,Mississippi St. -1.14,-0.4501,47.0,3.0,25.0,0.9130434782608695,0.7846,0.8405797101449275,8.8
6701,South Carolina,2021-04-09,Missouri,Home,L2 - 7,South Carolina,Missouri,2,7,3.33,-0.28,0.8177,3.91,50.0,South Carolina -3.91,-0.8249,22.0,115.0,68.5,0.7554347826086957,0.36460000000000004,0.6630434782608696,6.7
6702,Austin Peay,2021-04-09,Morehead St.,Home,L1 - 12,Austin Peay,Morehead St.,1,12,-1.72,-0.39,0.40240000000000004,-1.03,50.0,Morehead St. -1.03,-0.8309000000000001,193.0,158.0,175.5,0.3677536231884058,0.8048000000000001,0.8731884057971014,5.1
6703,Austin Peay,2021-04-09,Morehead St.,Home,L9 - 14,Austin Peay,Morehead St.,9,14,-1.72,-0.39,0.40240000000000004,-1.03,50.0,Morehead St. -1.03,-0.8309000000000001,193.0,158.0,175.5,0.3677536231884058,0.8048000000000001,0.8731884057971014,5.1
6704,Nebraska,2021-04-09,Maryland,Home,W6 - 2,Nebraska,Maryland,6,2,3.21,1.9,0.6496999999999999,1.61,50.0,Nebraska -1.61,0.32889999999999997,41.0,72.0,56.5,0.7989130434782609,0.7006000000000001,0.8876811594202898,7.9
6705,UNLV,2021-04-09,Pacific,Home,W3 - 2,UNLV,Pacific,3,2,2.42,-1.25,0.8210999999999999,3.97,50.0,UNLV -3.97,0.12769999999999992,55.0,160.0,107.5,0.6141304347826086,0.3578000000000001,0.6195652173913043,5.6
6706,NJIT,2021-04-09,Maine,Home,W10 - 9,NJIT,Maine,10,9,-1.57,-1.82,0.5526,0.55,50.0,NJIT -0.55,0.10519999999999996,212.0,230.0,221.0,0.2028985507246377,0.8948,0.9347826086956522,4.1
6707,Sacramento St.,2021-04-09,New Mexico St.,Home,L2 - 10,Sacramento St.,New Mexico St.,2,10,2.14,-1.02,0.7905,3.46,50.0,Sacramento St. -3.46,-0.8622,101.0,206.0,153.5,0.447463768115942,0.41900000000000004,0.6195652173913043,4.6
6708,UC Riverside,2021-04-09,Hawaii,Home,L5 - 7,UC Riverside,Hawaii,5,7,-1.7,0.34,0.33899999999999997,-1.74,50.0,Hawaii -1.74,-0.7878000000000001,190.0,140.0,165.0,0.4057971014492754,0.6779999999999999,0.8188405797101449,5.0
6709,New Orleans,2021-04-09,Sam Houston,Home,W9 - 7,New Orleans,Sam Houston,9,7,-0.88,1.4,0.3187,-1.98,50.0,Sam Houston -1.98,0.2879999999999999,165.0,112.0,138.5,0.5018115942028986,0.6374,0.8079710144927537,5.6
6710,Ga. Southern,2021-04-09,ULM,Home,W4 - 3,Ga. Southern,ULM,4,3,2.82,0.41,0.7389,2.71,50.0,Ga. Southern -2.71,0.2167,52.0,120.0,86.0,0.6920289855072463,0.5222,0.7536231884057971,6.6
6711,USC Upstate,2021-04-09,Gardner-Webb,Home,L5 - 8,USC Upstate,Gardner-Webb,5,8,1.36,0.05,0.6496999999999999,1.61,50.0,USC Upstate -1.61,-0.8058,97.0,143.0,120.0,0.5688405797101449,0.7006000000000001,0.8333333333333334,6.2
6712,Southeastern La.,2021-04-09,Abilene Christian,Home,L9 - 13,Southeastern La.,Abilene Christian,9,13,1.3,-6.26,0.9533,7.86,50.0,Southeastern La. -7.86,-0.9791,113.0,,,,0.09339999999999993,,
6713,Texas A&M,2021-04-09,Alabama,Home,L3 - 5,Texas A&M,Alabama,3,5,2.16,3.18,0.4314,-0.72,50.0,Alabama -0.72,-0.5552,53.0,27.0,40.0,0.8586956521739131,0.8628,0.9057971014492754,8.6
6714,App State,2021-04-09,Georgia St.,Home,W4 - 2,App State,Georgia St.,4,2,-1.07,-1.83,0.6003000000000001,1.06,50.0,App State -1.06,0.1048,155.0,149.0,152.0,0.4528985507246377,0.7993999999999999,0.9782608695652174,5.7
6715,Washington,2021-04-09,Arizona St.,Home,L2 - 3,Washington,Arizona St.,2,3,0.18,2.6,0.3071,-2.12,50.0,Arizona St. -2.12,-0.6093,108.0,37.0,72.5,0.7409420289855072,0.6142,0.7427536231884058,7.2
6716,Arizona,2021-04-09,California,Home,W5 - 1,Arizona,California,5,1,4.44,1.68,0.7639,3.06,50.0,Arizona -3.06,0.3106,6.0,70.0,38.0,0.8659420289855072,0.47219999999999995,0.7681159420289855,7.8
6717,Little Rock,2021-04-09,South Alabama,Home,W7 - 3,Little Rock,South Alabama,7,3,-0.77,2.88,0.21660000000000001,-3.35,50.0,South Alabama -3.35,0.41659999999999997,147.0,50.0,98.5,0.6467391304347826,0.43320000000000003,0.6485507246376812,6.0
6718,Akron,2021-04-09,Ball St.,Home,L3 - 7,Akron,Ball St.,3,7,-6.26,2.54,0.0369,-8.5,50.0,Ball St. -8.5,-0.6148,,69.0,,,0.07379999999999998,,
6719,Baylor,2021-04-09,West Virginia,Home,W6 - 3,Baylor,West Virginia,6,3,2.98,0.95,0.7098,2.33,50.0,Baylor -2.33,0.254,40.0,82.0,61.0,0.782608695652174,0.5804,0.8478260869565217,7.5
6720,Bellarmine,2021-04-09,NIU,Home,W7 - 4,Bellarmine,NIU,7,4,-6.26,-2.28,0.1959,-3.68,50.0,NIU -3.68,0.0897,,219.0,,,0.3917999999999999,,
6721,BYU,2021-04-09,Portland,Home,W1 - 0,BYU,Portland,1,0,0.87,0.4,0.5733,0.77,50.0,BYU -0.77,0.21609999999999996,106.0,109.0,107.5,0.6141304347826086,0.8533999999999999,0.9891304347826086,7.0
6722,Cal St. Fullerton,2021-04-09,California Baptist,Home,W8 - 3,Cal St. Fullerton,California Baptist,8,3,0.13,-6.26,0.9287000000000001,6.69,50.0,Cal St. Fullerton -6.69,0.02090000000000003,133.0,,,,0.14259999999999984,,
6723,Cincinnati,2021-04-09,UCF,Home,L6 - 8,Cincinnati,UCF,6,8,1.91,2.07,0.5134000000000001,0.14,50.0,Cincinnati -0.14,-0.6565000000000001,64.0,60.0,62.0,0.7789855072463768,0.9731999999999998,0.9855072463768116,8.4
6724,Campbell,2021-04-09,Charleston So.,Home,L6 - 10,Campbell,Charleston So.,6,10,2.4,-2.13,0.8645,4.83,50.0,Campbell -4.83,-0.9055,75.0,221.0,148.0,0.4673913043478261,0.2709999999999999,0.47101449275362317,4.3
6725,Cincinnati,2021-04-09,UCF,Home,W2 - 1,Cincinnati,UCF,2,1,1.91,2.07,0.5134000000000001,0.14,50.0,Cincinnati -0.14,0.3434999999999999,64.0,60.0,62.0,0.7789855072463768,0.9731999999999998,0.9855072463768116,8.4
6726,Clemson,2021-04-09,Virginia,Home,W6 - 1,Clemson,Virginia,6,1,2.44,3.77,0.40240000000000004,-1.03,50.0,Virginia -1.03,0.5012,39.0,18.0,28.5,0.9003623188405797,0.8048000000000001,0.9239130434782609,8.8
6727,UConn,2021-04-09,Georgetown,Home,W10 - 0,UConn,Georgetown,10,0,2.99,-3.39,0.9285,6.68,50.0,UConn -6.68,0.0605,59.0,247.0,153.0,0.4492753623188406,0.14300000000000002,0.3188405797101449,3.7
6728,Creighton,2021-04-09,Villanova,Home,W9 - 2,Creighton,Villanova,9,2,0.45,-0.66,0.6321,1.41,50.0,Creighton -1.41,0.15510000000000002,146.0,163.0,154.5,0.4438405797101449,0.7358,0.9384057971014492,5.5
6729,Davidson,2021-04-09,Dayton,Home,W10 - 8,Davidson,Dayton,10,8,-1.09,-1.11,0.5307,0.32,50.0,Davidson -0.32,0.13379999999999992,174.0,171.0,172.5,0.3786231884057971,0.9386000000000001,0.9891304347826086,5.5
6730,Davidson,2021-04-09,Dayton,Home,W2 - 1,Davidson,Dayton,2,1,-1.09,-1.11,0.5307,0.32,50.0,Davidson -0.32,0.13379999999999992,174.0,171.0,172.5,0.3786231884057971,0.9386000000000001,0.9891304347826086,5.5
6731,Coppin St.,2021-04-09,Delaware St.,Home,L6 - 8,Coppin St.,Delaware St.,6,8,-4.45,-4.13,0.49810000000000004,-0.02,50.0,Delaware St. -0.02,-0.9538,275.0,273.0,274.0,0.010869565217391304,0.9962000000000001,0.9927536231884058,3.1
6732,East Carolina,2021-04-09,Memphis,Home,W12 - 2,East Carolina,Memphis,12,2,4.06,-1.71,0.9113,6.07,50.0,East Carolina -6.07,0.10930000000000006,16.0,156.0,86.0,0.6920289855072463,0.1774,0.49275362318840576,5.7
6733,East Carolina,2021-04-09,Memphis,Home,W5 - 3,East Carolina,Memphis,5,3,4.06,-1.71,0.9113,6.07,50.0,East Carolina -6.07,0.10930000000000006,16.0,156.0,86.0,0.6920289855072463,0.1774,0.49275362318840576,5.7
6734,Eastern Ill.,2021-04-09,Eastern Ky.,Home,W11 - 2,Eastern Ill.,Eastern Ky.,11,2,-0.92,-1.11,0.5468999999999999,0.49,50.0,Eastern Ill. -0.49,0.13379999999999992,168.0,180.0,174.0,0.37318840579710144,0.9062000000000001,0.9565217391304348,5.4
6735,Eastern Ill.,2021-04-09,Eastern Ky.,Home,W9 - 7,Eastern Ill.,Eastern Ky.,9,7,-0.92,-1.11,0.5468999999999999,0.49,50.0,Eastern Ill. -0.49,0.13379999999999992,168.0,180.0,174.0,0.37318840579710144,0.9062000000000001,0.9565217391304348,5.4
6736,Bradley,2021-04-09,Evansville,Home,L3 - 5,Bradley,Evansville,3,5,-0.0,0.56,0.47509999999999997,-0.26,50.0,Evansville -0.26,-0.7733,128.0,117.0,122.5,0.5597826086956522,0.9501999999999999,0.9601449275362319,6.8
6737,Fairfield,2021-04-09,Rider,Home,W10 - 0,Fairfield,Rider,10,0,1.72,-1.94,0.8205,3.96,50.0,Fairfield -3.96,0.10099999999999998,98.0,209.0,153.5,0.447463768115942,0.359,0.5978260869565217,4.4
6738,Fairfield,2021-04-09,Rider,Home,W8 - 3,Fairfield,Rider,8,3,1.72,-1.94,0.8205,3.96,50.0,Fairfield -3.96,0.10099999999999998,98.0,209.0,153.5,0.447463768115942,0.359,0.5978260869565217,4.4
6739,FGCU,2021-04-09,Jacksonville,Home,W18 - 4,FGCU,Jacksonville,18,4,0.74,-1.46,0.723,2.5,50.0,FGCU -2.5,0.1189,92.0,162.0,127.0,0.5434782608695652,0.554,0.7463768115942029,5.7
6740,Fordham,2021-04-09,St. Bonaventure,Home,W4 - 1,Fordham,St. Bonaventure,4,1,-2.05,-3.82,0.6888,2.07,50.0,Fordham -2.07,0.05180000000000007,223.0,269.0,246.0,0.11231884057971014,0.6224000000000001,0.8333333333333334,2.9
6741,George Mason,2021-04-09,Saint Louis,Home,W7 - 3,George Mason,Saint Louis,7,3,-3.48,-1.78,0.3688,-1.4,50.0,Saint Louis -1.4,0.10670000000000002,253.0,200.0,226.5,0.18297101449275363,0.7376,0.8079710144927537,3.6
6742,Boston College,2021-04-09,NC State,Home,L5 - 20,Boston College,NC State,5,20,1.18,3.7,0.299,-2.22,50.0,NC State -2.22,-0.5056,85.0,15.0,50.0,0.822463768115942,0.598,0.7463768115942029,7.7
6743,Winthrop,2021-04-09,UNC Asheville,Home,L3 - 11,Winthrop,UNC Asheville,3,11,-2.49,-2.57,0.5364,0.38,50.0,Winthrop -0.38,-0.919,220.0,224.0,222.0,0.19927536231884058,0.9272,0.9855072463768116,4.2
