,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7522,7522,Arkansas,2021-04-13,Ark.-Pine Bluff,Home,W12 - 4,Arkansas,Ark.-Pine Bluff,12,4,4.69,-7.13,0.9606,12.12,Arkansas -12.12,0.057499999999999996,1.0,277.0,139.0,0.5123674911660777,0.07879999999999998,0.02473498233215543,3.8
7523,7523,Georgia Tech,2021-04-13,Auburn,Home,L3 - 7,Georgia Tech,Auburn,3,7,1.51,1.11,0.5753,0.7,Georgia Tech -0.7,-0.6706,41.0,86.0,63.5,0.7791519434628975,0.8493999999999999,0.8409893992932862,8.0
7524,7524,Sam Houston,2021-04-13,Baylor,Home,L1 - 4,Sam Houston,Baylor,1,4,0.44,2.12,0.4446,-1.38,Baylor -1.38,-0.6119,91.0,42.0,66.5,0.7685512367491166,0.8892,0.8268551236749117,8.0
7525,7525,North Ala.,2021-04-13,Belmont,Home,L8 - 10,North Ala.,Belmont,8,10,-4.89,0.72,0.2285,-5.31,Belmont -5.31,-0.6920000000000001,270.0,202.0,236.0,0.1696113074204947,0.4570000000000001,0.7597173144876326,2.9
7526,7526,BYU,2021-04-13,Utah,Home,W7 - 4,BYU,Utah,7,4,0.99,0.07,0.6071,1.22,BYU -1.22,0.274,110.0,194.0,152.0,0.4664310954063604,0.7858,0.7031802120141343,5.5
7527,7527,Saint Mary's (CA),2021-04-13,California,Home,L2 - 3,Saint Mary's (CA),California,2,3,0.99,0.39,0.5876,0.9,Saint Mary's (CA) -0.9,-0.7095999999999999,154.0,100.0,127.0,0.5547703180212014,0.8248,0.8091872791519434,6.3
7528,7528,Central Ark.,2021-04-13,Little Rock,Home,W4 - 2,Central Ark.,Little Rock,4,2,0.01,0.07,0.5467,0.24,Central Ark. -0.24,0.274,175.0,152.0,163.5,0.42579505300353354,0.9066000000000001,0.9187279151943463,5.7
7529,7529,Kentucky,2021-04-13,Bellarmine,Home,W12 - 0,Kentucky,Bellarmine,12,0,1.83,-6.16,0.9024,8.29,Kentucky -8.29,0.07239999999999991,62.0,,,,0.19520000000000004,,
7530,7530,Clemson,2021-04-13,Col. of Charleston,Home,L6 - 13,Clemson,Col. of Charleston,6,13,2.24,1.07,0.6221,1.47,Clemson -1.47,-0.6729,67.0,144.0,105.5,0.6307420494699647,0.7558,0.7279151943462898,6.7
7531,7531,Eastern Ill.,2021-04-13,Maryville,Home,W10 - 3,Eastern Ill.,Maryville,10,3,0.9,-6.16,0.8795999999999999,7.36,Eastern Ill. -7.36,0.07239999999999991,148.0,,,,0.24080000000000013,,
7532,7532,Florida,2021-04-13,Florida St.,Home,W3 - 2,Florida,Florida St.,3,2,3.34,3.31,0.5523,0.33,Florida -0.33,0.4615,21.0,40.0,30.5,0.8957597173144877,0.8954,0.9328621908127208,9.0
7533,7533,Fordham,2021-04-13,Army West Point,Home,W3 - 2,Fordham,Army West Point,3,2,0.26,1.14,0.4949,-0.58,Army West Point -0.58,0.33109999999999995,206.0,191.0,198.5,0.30212014134275617,0.9898,0.9469964664310954,5.0
7534,7534,Gardner-Webb,2021-04-13,Winthrop,Home,W5 - 4,Gardner-Webb,Winthrop,5,4,0.07,-2.17,0.6834,2.54,Gardner-Webb -2.54,0.1764,131.0,229.0,180.0,0.3674911660777385,0.6332,0.6537102473498233,4.5
7535,7535,Ga. Southern,2021-04-13,North Florida,Home,W8 - 6,Ga. Southern,North Florida,8,6,3.02,-1.92,0.8104,5.24,Ga. Southern -5.24,0.18579999999999997,54.0,116.0,85.0,0.7031802120141343,0.3792,0.7809187279151943,6.5
7536,7536,Georgia,2021-04-13,Georgia St.,Home,W10 - 7,Georgia,Georgia St.,10,7,3.44,-2.03,0.8301000000000001,5.77,Georgia -5.77,0.18159999999999998,43.0,165.0,104.0,0.6360424028268551,0.3397999999999999,0.568904593639576,5.7
7537,7537,Washington St.,2021-04-13,Gonzaga,Home,L0 - 9,Washington St.,Gonzaga,0,9,0.09,2.32,0.4105,-1.93,Gonzaga -1.93,-0.5999,97.0,19.0,58.0,0.7985865724381626,0.821,0.7243816254416962,8.0
7538,7538,Grand Canyon,2021-04-13,Arizona,Home,W5 - 4,Grand Canyon,Arizona,5,4,2.78,3.63,0.4968,-0.55,Arizona -0.55,0.4817,73.0,12.0,42.5,0.8533568904593639,0.9936,0.784452296819788,8.7
7539,7539,Portland,2021-04-13,Washington,Home,L4 - 6,Portland,Washington,4,6,0.44,0.33,0.5573,0.41,Portland -0.41,-0.7127,129.0,146.0,137.5,0.5176678445229682,0.8854,0.9399293286219081,6.3
7540,7540,Kansas St.,2021-04-13,Northern Colo.,Home,W8 - 2,Kansas St.,Northern Colo.,8,2,1.22,-3.34,0.7951,4.86,Kansas St. -4.86,0.13739999999999997,49.0,274.0,161.5,0.43286219081272087,0.40979999999999994,0.2049469964664311,4.1
7541,7541,Duke,2021-04-13,Campbell,Home,W14 - 7,Duke,Campbell,14,7,2.04,1.23,0.6004999999999999,1.11,Duke -1.11,0.33609999999999995,28.0,63.0,45.5,0.842756183745583,0.7990000000000002,0.8763250883392226,8.4
7542,7542,Kennesaw St.,2021-04-13,Jacksonville St.,Away,L4 - 8,Jacksonville St.,Kennesaw St.,8,4,1.67,0.2,0.6397999999999999,1.77,Jacksonville St. -1.77,-0.541,136.0,109.0,122.5,0.5706713780918727,0.7204000000000002,0.9045936395759717,6.3
7543,7543,Arizona,2021-04-13,Grand Canyon,Away,L4 - 5,Grand Canyon,Arizona,5,4,2.78,3.63,0.4968,-0.55,Arizona -0.55,-0.4709,73.0,12.0,42.5,0.8533568904593639,0.9936,0.784452296819788,8.7
7544,7544,Tennessee,2021-04-13,Western Caro.,Away,W14 - 12,Western Caro.,Tennessee,12,14,-0.77,4.04,0.2661,-4.51,Tennessee -4.51,0.31390000000000007,95.0,4.0,49.5,0.8286219081272085,0.5322,0.6784452296819787,7.5
7545,7545,Wake Forest,2021-04-13,App State,Away,W12 - 0,App State,Wake Forest,0,12,0.13,-0.55,0.5925,0.98,App State -0.98,0.3649,157.0,93.0,125.0,0.5618374558303887,0.815,0.773851590106007,6.3
7546,7546,VCU,2021-04-13,William & Mary,Away,W8 - 3,William & Mary,VCU,3,8,-1.13,1.66,0.37670000000000003,-2.49,VCU -2.49,0.2946,228.0,46.0,137.0,0.519434628975265,0.7534000000000001,0.3568904593639576,5.5
7547,7547,Eastern Ky.,2021-04-13,Vanderbilt,Away,L4 - 6,Vanderbilt,Eastern Ky.,6,4,4.46,-0.59,0.8146,5.35,Vanderbilt -5.35,-0.3678,3.0,200.0,101.5,0.6448763250883393,0.3708,0.30388692579505305,5.6
7548,7548,LMU (CA),2021-04-13,UCLA,Away,L2 - 12,UCLA,LMU (CA),12,2,4.25,-0.17,0.7893000000000001,4.72,UCLA -4.72,-0.38029999999999997,20.0,137.0,78.5,0.726148409893993,0.4213999999999998,0.5865724381625441,6.5
7549,7549,Troy,2021-04-13,UAB,Away,W12 - 4,UAB,Troy,4,12,-2.21,1.24,0.33840000000000003,-3.15,Troy -3.15,0.24119999999999997,216.0,98.0,157.0,0.44876325088339225,0.6768000000000001,0.5830388692579505,5.1
7550,7550,Towson,2021-04-13,Georgetown,Away,W4 - 0,Georgetown,Towson,0,4,-2.67,-0.81,0.43329999999999996,-1.56,Towson -1.56,0.22050000000000003,263.0,232.0,247.5,0.12897526501766785,0.8665999999999999,0.8904593639575972,3.5
7551,7551,Nevada,2021-04-13,Texas,Away,L3 - 4,Texas,Nevada,4,3,5.47,-0.44,0.8453,6.21,Texas -6.21,-0.3107,6.0,96.0,51.0,0.823321554770318,0.3093999999999999,0.6819787985865724,7.1
7552,7552,SFA,2021-04-13,Texas Tech,Away,L3 - 4,Texas Tech,SFA,4,3,3.26,-0.06,0.7393000000000001,3.62,Texas Tech -3.62,-0.44079999999999997,11.0,169.0,90.0,0.6855123674911661,0.5213999999999999,0.441696113074205,6.3
7553,7553,Tarleton St.,2021-04-13,TCU,Away,L2 - 10,TCU,Tarleton St.,10,2,4.09,-6.16,0.9425,10.55,TCU -10.55,-0.3899,8.0,,,,0.11499999999999999,,
7554,7554,Texas A&M,2021-04-13,Texas St.,Away,W8 - 4,Texas St.,Texas A&M,4,8,0.31,2.65,0.40380000000000005,-2.04,Texas A&M -2.04,0.37549999999999994,170.0,59.0,114.5,0.598939929328622,0.8076000000000001,0.607773851590106,6.4
7555,7555,Arkansas St.,2021-04-13,Mississippi St.,Away,L10 - 18,Mississippi St.,Arkansas St.,18,10,3.92,-2.39,0.858,6.61,Mississippi St. -6.61,-0.4001,2.0,153.0,77.5,0.7296819787985865,0.28400000000000003,0.4664310954063604,6.1
7556,7556,Fresno St.,2021-04-13,Southern California,Away,L1 - 2,Southern California,Fresno St.,2,1,1.53,-1.68,0.7339,3.51,Southern California -3.51,-0.5498,107.0,204.0,155.5,0.4540636042402827,0.5322,0.657243816254417,4.9
7557,7557,Southeast Mo. St.,2021-04-13,UT Martin,Away,W8 - 1,UT Martin,Southeast Mo. St.,1,8,-0.74,-0.19,0.5158,-0.25,Southeast Mo. St. -0.25,0.3156,201.0,82.0,141.5,0.5035335689045937,0.9683999999999999,0.5795053003533569,6.0
7558,7558,Charleston So.,2021-04-13,South Carolina,Away,L0 - 9,South Carolina,Charleston So.,9,0,2.71,-2.62,0.8251000000000001,5.63,South Carolina -5.63,-0.47530000000000006,24.0,233.0,128.5,0.549469964664311,0.3497999999999999,0.2614840989399293,4.8
7559,7559,USC Upstate,2021-04-13,Wofford,Away,W9 - 7,Wofford,USC Upstate,7,9,1.47,2.19,0.5051,-0.42,USC Upstate -0.42,0.4464,81.0,57.0,69.0,0.7597173144876325,0.9898,0.9151943462897526,8.2
7560,7560,South Alabama,2021-04-13,Southern Miss.,Away,W4 - 0,Southern Miss.,South Alabama,0,4,4.04,2.04,0.6701,2.3,Southern Miss. -2.3,0.6071,16.0,32.0,24.0,0.9187279151943463,0.6597999999999999,0.9434628975265018,8.7
7561,7561,UIW,2021-04-13,Rice,Away,L12 - 15,Rice,UIW,15,12,-0.93,-0.1,0.49810000000000004,-0.53,UIW -0.53,-0.6947,158.0,185.0,171.5,0.39752650176678445,0.9962000000000001,0.9045936395759717,5.7
7562,7562,Lipscomb,2021-04-13,Pittsburgh,Away,L6 - 9,Pittsburgh,Lipscomb,9,6,0.84,-0.12,0.6095,1.26,Pittsburgh -1.26,-0.5925,50.0,231.0,140.5,0.5070671378091873,0.7809999999999999,0.36042402826855124,5.5
7563,7563,Central Mich.,2021-04-13,Notre Dame,Away,L4 - 8,Notre Dame,Central Mich.,8,4,3.65,3.1,0.5846,0.85,Notre Dame -0.85,-0.41670000000000007,5.0,51.0,28.0,0.9045936395759717,0.8308,0.8374558303886925,8.8
7564,7564,Washington,2021-04-13,Portland,Away,W6 - 4,Portland,Washington,4,6,0.44,0.33,0.5573,0.41,Portland -0.41,0.3833,129.0,146.0,137.5,0.5176678445229682,0.8854,0.9399293286219081,6.3
7565,7565,Virginia Tech,2021-04-13,Liberty,Away,L2 - 8,Liberty,Virginia Tech,8,2,3.87,2.02,0.6616,2.15,Liberty -2.15,-0.4032,35.0,61.0,48.0,0.833922261484099,0.6768000000000001,0.9081272084805654,8.1
7566,7566,Bellarmine,2021-04-13,Kentucky,Away,L0 - 12,Kentucky,Bellarmine,12,0,1.83,-6.16,0.9024,8.29,Kentucky -8.29,-0.531,62.0,,,,0.19520000000000004,,
7567,7567,Air Force,2021-04-13,Kansas,Away,L3 - 13,Kansas,Air Force,13,3,0.23,-0.7,0.6077,1.23,Kansas -1.23,-0.6292,87.0,106.0,96.5,0.6625441696113075,0.7846,0.9328621908127208,7.1
7568,7568,Gonzaga,2021-04-13,Washington St.,Away,W9 - 0,Washington St.,Gonzaga,0,9,0.09,2.32,0.4105,-1.93,Gonzaga -1.93,0.36260000000000003,97.0,19.0,58.0,0.7985865724381626,0.821,0.7243816254416962,8.0
7569,7569,Georgia St.,2021-04-13,Georgia,Away,L7 - 10,Georgia,Georgia St.,10,7,3.44,-2.03,0.8301000000000001,5.77,Georgia -5.77,-0.4296,43.0,165.0,104.0,0.6360424028268551,0.3397999999999999,0.568904593639576,5.7
7570,7570,North Florida,2021-04-13,Ga. Southern,Away,L6 - 8,Ga. Southern,North Florida,8,6,3.02,-1.92,0.8104,5.24,Ga. Southern -5.24,-0.4558,54.0,116.0,85.0,0.7031802120141343,0.3792,0.7809187279151943,6.5
7571,7571,Winthrop,2021-04-13,Gardner-Webb,Away,L4 - 5,Gardner-Webb,Winthrop,5,4,0.07,-2.17,0.6834,2.54,Gardner-Webb -2.54,-0.6386000000000001,131.0,229.0,180.0,0.3674911660777385,0.6332,0.6537102473498233,4.5
7572,7572,Army West Point,2021-04-13,Fordham,Away,L2 - 3,Fordham,Army West Point,3,2,0.26,1.14,0.4949,-0.58,Army West Point -0.58,-0.6274,206.0,191.0,198.5,0.30212014134275617,0.9898,0.9469964664310954,5.0
7573,7573,Florida St.,2021-04-13,Florida,Away,L2 - 3,Florida,Florida St.,3,2,3.34,3.31,0.5523,0.33,Florida -0.33,-0.43579999999999997,21.0,40.0,30.5,0.8957597173144877,0.8954,0.9328621908127208,9.0
7574,7574,Maryville,2021-04-13,Eastern Ill.,Away,L3 - 10,Eastern Ill.,Maryville,10,3,0.9,-6.16,0.8795999999999999,7.36,Eastern Ill. -7.36,-0.5889,148.0,,,,0.24080000000000013,,
7575,7575,Campbell,2021-04-13,Duke,Away,L7 - 14,Duke,Campbell,14,7,2.04,1.23,0.6004999999999999,1.11,Duke -1.11,-0.5177,28.0,63.0,45.5,0.842756183745583,0.7990000000000002,0.8763250883392226,8.4
7576,7576,Col. of Charleston,2021-04-13,Clemson,Away,W13 - 6,Clemson,Col. of Charleston,6,13,2.24,1.07,0.6221,1.47,Clemson -1.47,0.4949,67.0,144.0,105.5,0.6307420494699647,0.7558,0.7279151943462898,6.7
7577,7577,Missouri St.,2021-04-13,Missouri,Away,W7 - 5,Missouri,Missouri St.,5,7,-0.85,-0.03,0.4987,-0.52,Missouri St. -0.52,0.3096,151.0,128.0,139.5,0.5106007067137809,0.9974,0.9187279151943463,6.5
7578,7578,Little Rock,2021-04-13,Central Ark.,Away,L2 - 4,Central Ark.,Little Rock,4,2,0.01,0.07,0.5467,0.24,Central Ark. -0.24,-0.6421,175.0,152.0,163.5,0.42579505300353354,0.9066000000000001,0.9187279151943463,5.7
7579,7579,Utah,2021-04-13,BYU,Away,L4 - 7,BYU,Utah,7,4,0.99,0.07,0.6071,1.22,BYU -1.22,-0.5832999999999999,110.0,194.0,152.0,0.4664310954063604,0.7858,0.7031802120141343,5.5
7580,7580,Belmont,2021-04-13,North Ala.,Away,W10 - 8,North Ala.,Belmont,8,10,-4.89,0.72,0.2285,-5.31,Belmont -5.31,0.13890000000000002,270.0,202.0,236.0,0.1696113074204947,0.4570000000000001,0.7597173144876326,2.9
7581,7581,Baylor,2021-04-13,Sam Houston,Away,W4 - 1,Sam Houston,Baylor,1,4,0.44,2.12,0.4446,-1.38,Baylor -1.38,0.3833,91.0,42.0,66.5,0.7685512367491166,0.8892,0.8268551236749117,8.0
7582,7582,Auburn,2021-04-13,Georgia Tech,Away,W7 - 3,Georgia Tech,Auburn,3,7,1.51,1.11,0.5753,0.7,Georgia Tech -0.7,0.4489000000000001,41.0,86.0,63.5,0.7791519434628975,0.8493999999999999,0.8409893992932862,8.0
7583,7583,Ark.-Pine Bluff,2021-04-13,Arkansas,Away,L4 - 12,Arkansas,Ark.-Pine Bluff,12,4,4.69,-7.13,0.9606,12.12,Arkansas -12.12,-0.35439999999999994,1.0,277.0,139.0,0.5123674911660777,0.07879999999999998,0.02473498233215543,3.8
7584,7584,Samford,2021-04-13,Alabama,Away,L3 - 19,Alabama,Samford,19,3,3.12,0.6,0.6984999999999999,2.82,Alabama -2.82,-0.4496,33.0,71.0,52.0,0.8197879858657244,0.6030000000000002,0.8657243816254416,7.8
7585,7585,Florida A&M,2021-04-13,Alabama St.,Away,L6 - 7,Alabama St.,Florida A&M,7,6,-0.86,-2.22,0.6333,1.66,Alabama St. -1.66,-0.6910000000000001,224.0,249.0,236.5,0.16784452296819788,0.7334,0.911660777385159,3.6
7586,7586,UT Arlington,2021-04-13,Abilene Christian,Away,L10 - 11,Abilene Christian,UT Arlington,11,10,1.2,2.66,0.4583,-1.16,UT Arlington -1.16,-0.5704,70.0,104.0,87.0,0.696113074204947,0.9166,0.8798586572438163,7.6
7587,7587,Northern Colo.,2021-04-13,Kansas St.,Away,L2 - 8,Kansas St.,Northern Colo.,8,2,1.22,-3.34,0.7951,4.86,Kansas St. -4.86,-0.5690999999999999,49.0,274.0,161.5,0.43286219081272087,0.40979999999999994,0.2049469964664311,4.1
7588,7588,California,2021-04-13,Saint Mary's (CA),Away,W3 - 2,Saint Mary's (CA),California,2,3,0.99,0.39,0.5876,0.9,Saint Mary's (CA) -0.9,0.41670000000000007,154.0,100.0,127.0,0.5547703180212014,0.8248,0.8091872791519434,6.3
7589,7589,Austin Peay,2021-04-13,Ole Miss,Away,L1 - 13,Ole Miss,Austin Peay,13,1,3.93,-2.43,0.8595999999999999,6.66,Ole Miss -6.66,-0.3995000000000001,7.0,193.0,100.0,0.6501766784452296,0.28080000000000016,0.34275618374558303,5.5
7590,7590,Air Force,2021-04-14,Kansas,Away,L4 - 7,Kansas,Air Force,7,4,0.23,-0.7,0.6077,1.23,Kansas -1.23,-0.6292,87.0,106.0,96.5,0.6625441696113075,0.7846,0.9328621908127208,7.1
7591,7591,Ark.-Pine Bluff,2021-04-14,Arkansas,Away,L1 - 26,Arkansas,Ark.-Pine Bluff,26,1,4.69,-7.13,0.9606,12.12,Arkansas -12.12,-0.35439999999999994,1.0,277.0,139.0,0.5123674911660777,0.07879999999999998,0.02473498233215543,3.8
7592,7592,Penn,2021-04-14,La Salle,Away,L4 - 6,La Salle,Penn,6,4,-6.16,-0.61,0.2311,-5.25,Penn -5.25,-0.8953,,266.0,,,0.46219999999999994,,
7593,7593,Lafayette,2021-04-14,Lehigh,Away,W3 - 2,Lehigh,Lafayette,2,3,-1.33,-3.04,0.6536,2.01,Lehigh -2.01,0.2842,190.0,215.0,202.5,0.2879858657243816,0.6928000000000001,0.911660777385159,4.3
7594,7594,Malone,2021-04-14,Akron,Away,W11 - 5,Akron,Malone,5,11,-6.16,-6.16,0.5504,0.3,Akron -0.3,0.10470000000000002,,,,,0.8992,,
7595,7595,Merrimack,2021-04-14,Massachusetts,Away,L8 - 9,Massachusetts,Merrimack,9,8,-3.46,-6.16,0.708,3.0,Massachusetts -3.0,-0.8119000000000001,243.0,,,,0.5840000000000001,,
7596,7596,FGCU,2021-04-14,Miami (FL),Away,L2 - 3,Miami (FL),FGCU,3,2,3.1,0.03,0.727,3.37,Miami (FL) -3.37,-0.4508,27.0,84.0,55.5,0.8074204946996466,0.546,0.7985865724381626,7.5
7597,7597,Mercer,2021-04-14,Ga. Southern,Away,L2 - 3,Ga. Southern,Mercer,3,2,3.02,3.09,0.546,0.23,Ga. Southern -0.23,-0.4558,54.0,74.0,64.0,0.7773851590106007,0.9079999999999999,0.9293286219081272,8.2
7598,7598,Canisius,2021-04-14,Niagara,Away,L2 - 3,Niagara,Canisius,3,2,-2.93,-0.43,0.39409999999999995,-2.2,Canisius -2.2,-0.7906,226.0,174.0,200.0,0.2968197879858657,0.7881999999999999,0.8162544169611308,4.5
7599,7599,N.C. A&T,2021-04-14,NC State,Away,L4 - 10,NC State,N.C. A&T,10,4,3.53,-2.15,0.8375,5.98,NC State -5.98,-0.4240999999999999,14.0,251.0,132.5,0.5353356890459364,0.32499999999999996,0.16254416961130747,4.6
7600,7600,UNC Greensboro,2021-04-14,Gardner-Webb,Away,W9 - 0,Gardner-Webb,UNC Greensboro,0,9,0.07,1.25,0.47600000000000003,-0.88,UNC Greensboro -0.88,0.36139999999999994,131.0,126.0,128.5,0.549469964664311,0.9520000000000001,0.9823321554770318,6.7
7601,7601,Texas Southern,2021-04-14,Oklahoma,Away,L1 - 5,Oklahoma,Texas Southern,5,1,2.23,-3.55,0.8409,6.08,Oklahoma -6.08,-0.5057,66.0,268.0,167.0,0.4134275618374558,0.31820000000000004,0.28621908127208484,3.8
7602,7602,Northern Colo.,2021-04-14,Kansas St.,Away,L3 - 10,Kansas St.,Northern Colo.,10,3,1.22,-3.34,0.7951,4.86,Kansas St. -4.86,-0.5690999999999999,49.0,274.0,161.5,0.43286219081272087,0.40979999999999994,0.2049469964664311,4.1
7603,7603,Texas Southern,2021-04-14,Oklahoma,Away,L0 - 6,Oklahoma,Texas Southern,6,0,2.23,-3.55,0.8409,6.08,Oklahoma -6.08,-0.5057,66.0,268.0,167.0,0.4134275618374558,0.31820000000000004,0.28621908127208484,3.8
7604,7604,Rider,2021-04-14,Monmouth,Away,W1 - 0,Monmouth,Rider,0,1,1.78,0.34,0.638,1.74,Monmouth -1.74,0.4659,142.0,164.0,153.0,0.4628975265017668,0.724,0.9222614840989399,5.6
7605,7605,Pacific,2021-04-14,Stanford,Away,L0 - 2,Stanford,Pacific,2,0,0.96,-1.69,0.7054,2.95,Stanford -2.95,-0.5852,10.0,208.0,109.0,0.6183745583038869,0.5892,0.3003533568904594,5.8
7606,7606,SFA,2021-04-14,Texas Tech,Away,L5 - 7,Texas Tech,SFA,7,5,3.26,-0.06,0.7393000000000001,3.62,Texas Tech -3.62,-0.44079999999999997,11.0,169.0,90.0,0.6855123674911661,0.5213999999999999,0.441696113074205,6.3
7607,7607,Nevada,2021-04-14,Texas,Away,L5 - 6,Texas,Nevada,6,5,5.47,-0.44,0.8453,6.21,Texas -6.21,-0.3107,6.0,96.0,51.0,0.823321554770318,0.3093999999999999,0.6819787985865724,7.1
7608,7608,Jacksonville,2021-04-14,The Citadel,Away,L2 - 3,The Citadel,Jacksonville,3,2,-3.39,-0.76,0.38630000000000003,-2.33,Jacksonville -2.33,-0.8092,259.0,212.0,235.5,0.17137809187279152,0.7726000000000001,0.833922261484099,3.6
7609,7609,Marshall,2021-04-14,West Virginia,Away,L3 - 9,West Virginia,Marshall,9,3,0.63,-3.28,0.7670999999999999,4.21,West Virginia -4.21,-0.6053,89.0,244.0,166.5,0.41519434628975266,0.4658000000000002,0.45229681978798586,4.3
7610,7610,Quinnipiac,2021-04-14,Fairfield,Away,L2 - 5,Fairfield,Quinnipiac,5,2,2.01,-3.58,0.8344,5.89,Fairfield -5.89,-0.5196000000000001,31.0,262.0,146.5,0.48586572438162545,0.33119999999999994,0.18374558303886923,4.2
7611,7611,Quinnipiac,2021-04-14,Fairfield,Away,L1 - 2,Fairfield,Quinnipiac,2,1,2.01,-3.58,0.8344,5.89,Fairfield -5.89,-0.5196000000000001,31.0,262.0,146.5,0.48586572438162545,0.33119999999999994,0.18374558303886923,4.2
7612,7612,Coastal Carolina,2021-04-14,UNCW,Away,W8 - 2,UNCW,Coastal Carolina,2,8,2.02,1.5,0.5827,0.82,UNCW -0.82,0.4810000000000001,77.0,78.0,77.5,0.7296819787985865,0.8346,0.9964664310954063,7.8
7613,7613,Canisius,2021-04-14,Niagara,Away,W20 - 2,Niagara,Canisius,2,20,-2.93,-0.43,0.39409999999999995,-2.2,Canisius -2.2,0.20940000000000003,226.0,174.0,200.0,0.2968197879858657,0.7881999999999999,0.8162544169611308,4.5
7614,7614,Oregon,2021-04-14,Portland,Away,W18 - 1,Portland,Oregon,1,18,0.44,2.11,0.44520000000000004,-1.37,Oregon -1.37,0.3833,129.0,9.0,69.0,0.7597173144876325,0.8904000000000001,0.5759717314487632,7.7
7615,7615,Rider,2021-04-14,Monmouth,Away,L1 - 11,Monmouth,Rider,11,1,1.78,0.34,0.638,1.74,Monmouth -1.74,-0.5341,142.0,164.0,153.0,0.4628975265017668,0.724,0.9222614840989399,5.6
7616,7616,Portland,2021-04-14,Oregon,Home,L1 - 18,Portland,Oregon,1,18,0.44,2.11,0.44520000000000004,-1.37,Oregon -1.37,-0.6125,129.0,9.0,69.0,0.7597173144876325,0.8904000000000001,0.5759717314487632,7.7
7617,7617,West Virginia,2021-04-14,Marshall,Home,W9 - 3,West Virginia,Marshall,9,3,0.63,-3.28,0.7670999999999999,4.21,West Virginia -4.21,0.1392,89.0,244.0,166.5,0.41519434628975266,0.4658000000000002,0.45229681978798586,4.3
7618,7618,The Citadel,2021-04-14,Jacksonville,Home,W3 - 2,The Citadel,Jacksonville,3,2,-3.39,-0.76,0.38630000000000003,-2.33,Jacksonville -2.33,0.23430000000000006,259.0,212.0,235.5,0.17137809187279152,0.7726000000000001,0.833922261484099,3.6
7619,7619,Texas,2021-04-14,Nevada,Home,W6 - 5,Texas,Nevada,6,5,5.47,-0.44,0.8453,6.21,Texas -6.21,0.2491,6.0,96.0,51.0,0.823321554770318,0.3093999999999999,0.6819787985865724,7.1
7620,7620,Texas Tech,2021-04-14,SFA,Home,W7 - 5,Texas Tech,SFA,7,5,3.26,-0.06,0.7393000000000001,3.62,Texas Tech -3.62,0.26760000000000006,11.0,169.0,90.0,0.6855123674911661,0.5213999999999999,0.441696113074205,6.3
7621,7621,Stanford,2021-04-14,Pacific,Home,W2 - 0,Stanford,Pacific,2,0,0.96,-1.69,0.7054,2.95,Stanford -2.95,0.19469999999999998,10.0,208.0,109.0,0.6183745583038869,0.5892,0.3003533568904594,5.8
7622,7622,Monmouth,2021-04-14,Rider,Home,L0 - 1,Monmouth,Rider,0,1,1.78,0.34,0.638,1.74,Monmouth -1.74,-0.7121999999999999,142.0,164.0,153.0,0.4628975265017668,0.724,0.9222614840989399,5.6
7623,7623,Oklahoma,2021-04-14,Texas Southern,Home,W5 - 1,Oklahoma,Texas Southern,5,1,2.23,-3.55,0.8409,6.08,Oklahoma -6.08,0.1312000000000001,66.0,268.0,167.0,0.4134275618374558,0.31820000000000004,0.28621908127208484,3.8
7624,7624,Gardner-Webb,2021-04-14,UNC Greensboro,Home,L0 - 9,Gardner-Webb,UNC Greensboro,0,9,0.07,1.25,0.47600000000000003,-0.88,UNC Greensboro -0.88,-0.6628000000000001,131.0,126.0,128.5,0.549469964664311,0.9520000000000001,0.9823321554770318,6.7
7625,7625,NC State,2021-04-14,N.C. A&T,Home,W10 - 4,NC State,N.C. A&T,10,4,3.53,-2.15,0.8375,5.98,NC State -5.98,0.17709999999999992,14.0,251.0,132.5,0.5353356890459364,0.32499999999999996,0.16254416961130747,4.6
7626,7626,Niagara,2021-04-14,Canisius,Home,W3 - 2,Niagara,Canisius,3,2,-2.93,-0.43,0.39409999999999995,-2.2,Canisius -2.2,0.24959999999999993,226.0,174.0,200.0,0.2968197879858657,0.7881999999999999,0.8162544169611308,4.5
7627,7627,Monmouth,2021-04-14,Rider,Home,W11 - 1,Monmouth,Rider,11,1,1.78,0.34,0.638,1.74,Monmouth -1.74,0.28780000000000006,142.0,164.0,153.0,0.4628975265017668,0.724,0.9222614840989399,5.6
7628,7628,Miami (FL),2021-04-14,FGCU,Home,W3 - 2,Miami (FL),FGCU,3,2,3.1,0.03,0.727,3.37,Miami (FL) -3.37,0.272,27.0,84.0,55.5,0.8074204946996466,0.546,0.7985865724381626,7.5
7629,7629,Massachusetts,2021-04-14,Merrimack,Home,W9 - 8,Massachusetts,Merrimack,9,8,-3.46,-6.16,0.708,3.0,Massachusetts -3.0,0.07239999999999991,243.0,,,,0.5840000000000001,,
7630,7630,Oklahoma,2021-04-14,Texas Southern,Home,W6 - 0,Oklahoma,Texas Southern,6,0,2.23,-3.55,0.8409,6.08,Oklahoma -6.08,0.1312000000000001,66.0,268.0,167.0,0.4134275618374558,0.31820000000000004,0.28621908127208484,3.8
