,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6169,Missouri,2021-04-03,Texas A&M,Home,W7 - 3,Missouri,Texas A&M,7,3,-0.85,2.65,0.3356,-3.2,Texas A&M -3.2,0.4203,151.0,59.0,105.0,0.6350877192982456,0.6712,0.6771929824561403,6.5
6170,Monmouth,2021-04-03,Siena,Home,W13 - 1,Monmouth,Siena,13,1,1.78,-3.16,0.8104,5.24,Monmouth -5.24,0.14290000000000003,142.0,253.0,197.5,0.3105263157894737,0.3792,0.6105263157894737,3.5
6171,Monmouth,2021-04-03,Siena,Home,W2 - 0,Monmouth,Siena,2,0,1.78,-3.16,0.8104,5.24,Monmouth -5.24,0.14290000000000003,142.0,253.0,197.5,0.3105263157894737,0.3792,0.6105263157894737,3.5
6172,Morehead St.,2021-04-03,SIUE,Home,W13 - 8,Morehead St.,SIUE,13,8,-0.85,-0.21,0.5101,-0.34,SIUE -0.34,0.2602,159.0,181.0,170.0,0.4070175438596491,0.9798,0.9228070175438596,5.7
6173,Eastern Mich.,2021-04-03,Miami (OH),Home,L1 - 4,Eastern Mich.,Miami (OH),1,4,-1.43,0.01,0.4596,-1.14,Miami (OH) -1.14,-0.7290000000000001,222.0,193.0,207.5,0.2754385964912281,0.9192,0.8982456140350877,4.7
6174,Arizona St.,2021-04-03,Arizona,Home,W3 - 2,Arizona St.,Arizona,3,2,2.15,3.63,0.4571,-1.18,Arizona -1.18,0.4817,39.0,12.0,25.5,0.9140350877192982,0.9142,0.9052631578947369,9.1
6175,Houston Christian,2021-04-03,Lamar University,Home,L0 - 12,Houston Christian,Lamar University,0,12,-2.61,0.94,0.33270000000000005,-3.25,Lamar University -3.25,-0.6801,237.0,133.0,185.0,0.3543859649122807,0.6654000000000001,0.6350877192982456,4.4
6176,Bowling Green,2021-04-03,Kent St.,Home,L4 - 13,Bowling Green,Kent St.,4,13,-2.08,1.82,0.3134,-3.6,Kent St. -3.6,-0.6297999999999999,215.0,138.0,176.5,0.38421052631578945,0.6268,0.7298245614035088,4.7
6177,George Mason,2021-04-03,St. Bonaventure,Home,W2 - 1,George Mason,St. Bonaventure,2,1,-3.65,-4.18,0.5832999999999999,0.83,George Mason -0.83,0.11409999999999998,268.0,281.0,274.5,0.04035087719298246,0.8334000000000001,0.9543859649122807,2.9
6178,Georgia St.,2021-04-03,Ga. Southern,Home,W3 - 2,Georgia St.,Ga. Southern,3,2,-2.03,3.02,0.2544,-4.75,Ga. Southern -4.75,0.4433,165.0,54.0,109.5,0.6192982456140351,0.5088,0.6105263157894737,6.0
6179,Gonzaga,2021-04-03,Pacific,Home,W2 - 1,Gonzaga,Pacific,2,1,2.32,-1.69,0.7715000000000001,4.31,Gonzaga -4.31,0.19469999999999998,19.0,210.0,114.5,0.6017543859649123,0.45699999999999985,0.3298245614035088,5.5
6180,Ark.-Pine Bluff,2021-04-03,Grambling,Home,L8 - 11,Ark.-Pine Bluff,Grambling,8,11,-7.13,-3.14,0.3085,-3.69,Grambling -3.69,-0.8565,279.0,260.0,269.5,0.05789473684210526,0.617,0.9333333333333333,2.6
6181,Utah Valley,2021-04-03,Grand Canyon,Home,L2 - 7,Utah Valley,Grand Canyon,2,7,-3.11,2.78,0.2162,-5.59,Grand Canyon -5.59,-0.5716,276.0,73.0,174.5,0.3912280701754386,0.4324,0.28771929824561404,3.9
6182,Hawaii,2021-04-03,UC Santa Barbara,Home,W6 - 5,Hawaii,UC Santa Barbara,6,5,1.34,4.07,0.3803,-2.43,UC Santa Barbara -2.43,0.5095000000000001,161.0,30.0,95.5,0.6684210526315789,0.7606,0.5403508771929825,6.7
6183,Hofstra,2021-04-03,Rhode Island,Home,W3 - 1,Hofstra,Rhode Island,3,1,-1.67,0.76,0.3983,-2.13,Rhode Island -2.13,0.31010000000000004,201.0,145.0,173.0,0.39649122807017545,0.7966,0.8035087719298246,5.2
6184,Hofstra,2021-04-03,Rhode Island,Home,W5 - 4,Hofstra,Rhode Island,5,4,-1.67,0.76,0.3983,-2.13,Rhode Island -2.13,0.31010000000000004,201.0,145.0,173.0,0.39649122807017545,0.7966,0.8035087719298246,5.2
6185,LIU,2021-04-03,FDU,Home,W9 - 2,LIU,FDU,9,2,-0.21,-4.59,0.7876000000000001,4.68,LIU -4.68,0.10400000000000009,194.0,274.0,234.0,0.1824561403508772,0.42479999999999984,0.7192982456140351,2.8
6186,Holy Cross,2021-04-03,Bucknell,Home,W10 - 2,Holy Cross,Bucknell,10,2,-1.93,-2.15,0.5642,0.52,Holy Cross -0.52,0.17709999999999992,256.0,255.0,255.5,0.10701754385964912,0.8715999999999999,0.9964912280701754,3.5
6187,Purdue Fort Wayne,2021-04-03,Northern Ky.,Home,W9 - 8,Purdue Fort Wayne,Northern Ky.,9,8,-4.91,-3.59,0.4672,-1.02,Northern Ky. -1.02,0.1301000000000001,270.0,242.0,256.0,0.10526315789473684,0.9344,0.9017543859649123,3.5
6188,Southern Ill.,2021-04-03,Illinois St.,Home,L3 - 6,Southern Ill.,Illinois St.,3,6,3.12,1.41,0.6536,2.01,Southern Ill. -2.01,-0.6536,47.0,167.0,107.0,0.6280701754385964,0.6928000000000001,0.5789473684210527,6.4
6189,Illinois,2021-04-03,Nebraska,Home,W10 - 8,Illinois,Nebraska,10,8,0.84,2.02,0.47600000000000003,-0.88,Nebraska -0.88,0.3821,126.0,22.0,74.0,0.743859649122807,0.9520000000000001,0.6350877192982456,7.7
6190,Mississippi Val.,2021-04-03,Jackson St.,Home,L0 - 9,Mississippi Val.,Jackson St.,0,9,-9.53,1.16,0.0757,-10.39,Jackson St. -10.39,-0.6678000000000001,286.0,93.0,189.5,0.3385964912280702,0.15139999999999998,0.32280701754385965,3.0
6191,Southeast Mo. St.,2021-04-03,Jacksonville St.,Home,L4 - 8,Southeast Mo. St.,Jacksonville St.,4,8,-0.19,1.67,0.43329999999999996,-1.56,Jacksonville St. -1.56,-0.6386,82.0,136.0,109.0,0.6210526315789474,0.8665999999999999,0.8105263157894737,6.9
6192,James Madison,2021-04-03,Col. of Charleston,Home,W7 - 4,James Madison,Col. of Charleston,7,4,-2.02,1.07,0.3591,-2.79,Col. of Charleston -2.79,0.32709999999999995,221.0,144.0,182.5,0.3631578947368421,0.7182,0.7298245614035088,4.7
6193,Kansas St.,2021-04-03,Texas Tech,Home,W10 - 4,Kansas St.,Texas Tech,10,4,1.22,3.26,0.42219999999999996,-1.74,Texas Tech -1.74,0.45829999999999993,51.0,11.0,31.0,0.8947368421052632,0.8443999999999999,0.8596491228070176,8.8
6194,Bowling Green,2021-04-03,Kent St.,Home,L6 - 10,Bowling Green,Kent St.,6,10,-2.08,1.82,0.3134,-3.6,Kent St. -3.6,-0.6297999999999999,215.0,138.0,176.5,0.38421052631578945,0.6268,0.7298245614035088,4.7
6195,Holy Cross,2021-04-03,Bucknell,Home,W7 - 0,Holy Cross,Bucknell,7,0,-1.93,-2.15,0.5642,0.52,Holy Cross -0.52,0.17709999999999992,256.0,255.0,255.5,0.10701754385964912,0.8715999999999999,0.9964912280701754,3.5
6196,Dixie St.,2021-04-03,Tarleton St.,Away,W13 - 9,Tarleton St.,Dixie St.,9,13,-6.18,-6.18,0.5504,0.3,Tarleton St. -0.3,0.10430000000000006,,,,,0.8992,,
6197,Cincinnati,2021-04-03,East Carolina,Away,L0 - 2,East Carolina,Cincinnati,2,0,4.53,-0.11,0.7984,4.94,East Carolina -4.94,-0.3637,15.0,60.0,37.5,0.8719298245614036,0.4032,0.8421052631578947,7.8
6198,Navy,2021-04-03,Lehigh,Home,W4 - 3,Navy,Lehigh,4,3,-0.46,-1.33,0.6041,1.17,Navy -1.17,0.20940000000000003,217.0,190.0,203.5,0.2894736842105263,0.7918000000000001,0.9052631578947369,4.5
6199,VMI,2021-04-03,Samford,Away,L6 - 7,Samford,VMI,7,6,0.6,-3.96,0.7951,4.86,Samford -4.86,-0.6071,71.0,213.0,142.0,0.5052631578947369,0.40979999999999994,0.5017543859649123,4.9
6200,New Mexico,2021-04-03,San Diego St.,Away,L0 - 15,San Diego St.,New Mexico,15,0,0.74,0.6,0.5592,0.44,San Diego St. -0.44,-0.5986,118.0,211.0,164.5,0.4263157894736842,0.8815999999999999,0.6736842105263158,5.4
6201,Cal St. Fullerton,2021-04-03,San Diego,Away,L2 - 8,San Diego,Cal St. Fullerton,8,2,3.26,-0.3,0.7509,3.86,San Diego -3.86,-0.44079999999999997,38.0,178.0,108.0,0.624561403508772,0.4982,0.5087719298245614,5.9
6202,LMU (CA),2021-04-03,San Francisco,Away,L4 - 9,San Francisco,LMU (CA),9,4,-0.28,-0.17,0.5435,0.19,San Francisco -0.19,-0.6588,102.0,137.0,119.5,0.5842105263157895,0.913,0.8771929824561404,6.8
6203,Troy,2021-04-03,South Alabama,Away,L0 - 8,South Alabama,Troy,8,0,2.04,1.24,0.5999,1.1,South Alabama -1.1,-0.5177,32.0,99.0,65.5,0.7736842105263158,0.8002,0.7649122807017543,7.8
6204,USC Upstate,2021-04-03,Radford,Away,W5 - 4,Radford,USC Upstate,4,5,0.67,2.19,0.4546,-1.22,USC Upstate -1.22,0.3971,175.0,57.0,116.0,0.5964912280701754,0.9092,0.5859649122807018,6.6
6205,Sam Houston,2021-04-03,Central Ark.,Away,W10 - 4,Central Ark.,Sam Houston,4,10,0.01,0.44,0.5234000000000001,-0.13,Sam Houston -0.13,0.3579,177.0,92.0,134.5,0.531578947368421,0.9531999999999998,0.7017543859649122,6.3
6206,South Carolina,2021-04-03,Georgia,Away,W13 - 7,Georgia,South Carolina,7,13,3.44,2.71,0.5956,1.03,Georgia -1.03,0.5704,44.0,24.0,34.0,0.8842105263157894,0.8088,0.9298245614035088,8.7
6207,McNeese,2021-04-03,Southeastern La.,Away,L9 - 13,Southeastern La.,McNeese,13,9,0.93,0.4,0.5832999999999999,0.83,Southeastern La. -0.83,-0.587,91.0,122.0,106.5,0.6298245614035087,0.8334000000000001,0.8912280701754386,7.0
6208,SIUE,2021-04-03,Morehead St.,Away,W12 - 8,Morehead St.,SIUE,8,12,-0.85,-0.21,0.5101,-0.34,SIUE -0.34,0.3096,159.0,181.0,170.0,0.4070175438596491,0.9798,0.9228070175438596,5.7
6209,Illinois St.,2021-04-03,Southern Ill.,Away,L4 - 8,Southern Ill.,Illinois St.,8,4,3.12,1.41,0.6536,2.01,Southern Ill. -2.01,-0.4496,47.0,167.0,107.0,0.6280701754385964,0.6928000000000001,0.5789473684210527,6.4
6210,St. Bonaventure,2021-04-03,George Mason,Away,W8 - 3,George Mason,St. Bonaventure,3,8,-3.65,-4.18,0.5832999999999999,0.83,George Mason -0.83,0.18090000000000006,268.0,281.0,274.5,0.04035087719298246,0.8334000000000001,0.9543859649122807,2.9
6211,Indiana St.,2021-04-03,Saint Louis,Away,L5 - 8,Saint Louis,Indiana St.,8,5,-1.27,2.04,0.3464,-3.01,Indiana St. -3.01,-0.7127,244.0,37.0,140.5,0.5105263157894737,0.6928,0.27368421052631575,5.2
6212,UIW,2021-04-03,SFA,Away,L1 - 11,SFA,UIW,11,1,-0.06,-0.1,0.5529,0.34,SFA -0.34,-0.6462,169.0,185.0,177.0,0.3824561403508772,0.8942000000000001,0.9438596491228071,5.4
6213,Jacksonville St.,2021-04-03,Southeast Mo. St.,Away,L3 - 8,Southeast Mo. St.,Jacksonville St.,8,3,-0.19,1.67,0.43329999999999996,-1.56,Jacksonville St. -1.56,-0.6536,82.0,136.0,109.0,0.6210526315789474,0.8665999999999999,0.8105263157894737,6.9
6214,Stetson,2021-04-03,Jacksonville,Away,W3 - 2,Jacksonville,Stetson,2,3,-0.76,0.63,0.46270000000000006,-1.09,Stetson -1.09,0.3145,216.0,135.0,175.5,0.387719298245614,0.9254000000000001,0.7157894736842105,5.3
6215,Merrimack,2021-04-03,Sacred Heart,Away,L6 - 9,Sacred Heart,Merrimack,9,6,-2.14,-0.23,0.4302,-1.61,Merrimack -1.61,-0.7556,204.0,214.0,209.0,0.27017543859649124,0.8604,0.9649122807017544,4.6
6216,Delaware,2021-04-03,Towson,Away,L6 - 7,Towson,Delaware,7,6,-0.81,-2.01,0.6239,1.5,Towson -1.5,-0.6882999999999999,233.0,227.0,230.0,0.19649122807017544,0.7522,0.9789473684210527,3.9
6217,Ohio,2021-04-03,Toledo,Away,W11 - 6,Toledo,Ohio,6,11,-1.32,-0.62,0.5063,-0.4,Ohio -0.4,0.28469999999999995,191.0,173.0,182.0,0.3649122807017544,0.9874,0.9368421052631579,5.5
6218,West Virginia,2021-04-03,Oklahoma St.,Away,L11 - 21,Oklahoma St.,West Virginia,21,11,3.44,0.63,0.7137,3.11,Oklahoma St. -3.11,-0.4296,13.0,90.0,51.5,0.8228070175438597,0.5726,0.7298245614035088,7.6
6219,Old Dominion,2021-04-03,Marshall,Away,W8 - 0,Marshall,Old Dominion,0,8,-3.28,2.51,0.2205,-5.49,Old Dominion -5.49,0.19510000000000005,246.0,17.0,131.5,0.5421052631578948,0.44100000000000006,0.19649122807017538,4.9
6220,Old Dominion,2021-04-03,Marshall,Away,W8 - 7,Marshall,Old Dominion,7,8,-3.28,2.51,0.2205,-5.49,Old Dominion -5.49,0.19510000000000005,246.0,17.0,131.5,0.5421052631578948,0.44100000000000006,0.19649122807017538,4.9
6221,Oral Roberts,2021-04-03,Western Ill.,Away,W18 - 5,Western Ill.,Oral Roberts,5,18,-3.82,1.05,0.2631,-4.57,Oral Roberts -4.57,0.17459999999999998,249.0,113.0,181.0,0.3684210526315789,0.5262,0.5228070175438597,4.2
6222,New Mexico St.,2021-04-03,Oregon,Away,L1 - 2,Oregon,New Mexico St.,2,1,2.11,0.34,0.6570999999999999,2.07,Oregon -2.07,-0.5133,9.0,236.0,122.5,0.5736842105263158,0.6858000000000002,0.20350877192982453,5.6
6223,Rider,2021-04-03,Manhattan,Away,W9 - 3,Manhattan,Rider,3,9,-3.8,0.34,0.3005,-3.84,Rider -3.84,0.1753,259.0,164.0,211.5,0.2614035087719298,0.601,0.6666666666666667,3.7
6224,New Mexico St.,2021-04-03,Oregon,Away,L1 - 6,Oregon,New Mexico St.,6,1,2.11,0.34,0.6570999999999999,2.07,Oregon -2.07,-0.5133,9.0,236.0,122.5,0.5736842105263158,0.6858000000000002,0.20350877192982453,5.6
6225,La Salle,2021-04-03,Penn,Away,L7 - 15,Penn,La Salle,15,7,-0.61,-6.18,0.8337,5.87,Penn -5.87,-0.6773,269.0,,,,0.3326,,
6226,La Salle,2021-04-03,Penn,Away,L4 - 5,Penn,La Salle,5,4,-0.61,-6.18,0.8337,5.87,Penn -5.87,-0.6773,269.0,,,,0.3326,,
6227,Portland,2021-04-03,Saint Mary's (CA),Away,W3 - 0,Saint Mary's (CA),Portland,0,3,0.99,0.44,0.5846,0.85,Saint Mary's (CA) -0.85,0.41670000000000007,154.0,130.0,142.0,0.5052631578947369,0.8308,0.9157894736842105,6.1
6228,Iowa,2021-04-03,Purdue,Away,L8 - 10,Purdue,Iowa,10,8,-0.97,2.43,0.34119999999999995,-3.1,Iowa -3.1,-0.6969000000000001,200.0,69.0,134.5,0.531578947368421,0.6823999999999999,0.5403508771929825,5.6
6229,USC Upstate,2021-04-03,Radford,Away,L2 - 5,Radford,USC Upstate,5,2,0.67,2.19,0.4546,-1.22,USC Upstate -1.22,-0.6029,175.0,57.0,116.0,0.5964912280701754,0.9092,0.5859649122807018,6.6
6230,Rider,2021-04-03,Manhattan,Away,W6 - 1,Manhattan,Rider,1,6,-3.8,0.34,0.3005,-3.84,Rider -3.84,0.1753,259.0,164.0,211.5,0.2614035087719298,0.601,0.6666666666666667,3.7
6231,Penn St.,2021-04-03,Rutgers,Away,W5 - 1,Rutgers,Penn St.,1,5,-0.34,-0.95,0.5882999999999999,0.91,Rutgers -0.91,0.3378,128.0,160.0,144.0,0.4982456140350877,0.8234000000000001,0.887719298245614,6.0
6232,Indiana,2021-04-03,Ohio St.,Away,L0 - 6,Ohio St.,Indiana,6,0,0.51,3.02,0.3935,-2.21,Indiana -2.21,-0.6125,85.0,80.0,82.5,0.7140350877192982,0.787,0.9824561403508771,7.6
6233,Hartford,2021-04-03,Stony Brook,Away,L2 - 6,Stony Brook,Hartford,6,2,1.12,-0.52,0.6496,1.94,Stony Brook -1.94,-0.5753,125.0,212.0,168.5,0.41228070175438597,0.7008000000000001,0.6947368421052631,5.0
6234,UT Martin,2021-04-03,Nicholls,Away,W2 - 0,Nicholls,UT Martin,0,2,-0.92,-0.74,0.5390999999999999,0.12,Nicholls -0.12,0.30579999999999996,206.0,203.0,204.5,0.28596491228070176,0.9218000000000002,0.9894736842105263,4.8
6235,Wagner,2021-04-03,Bryant,Away,W4 - 1,Bryant,Wagner,1,4,1.04,-2.66,0.7574,4.0,Bryant -4.0,0.41969999999999996,86.0,267.0,176.5,0.38421052631578945,0.4852000000000001,0.3649122807017544,4.0
6236,Virginia,2021-04-03,Georgia Tech,Away,W11 - 4,Georgia Tech,Virginia,4,11,1.51,3.2,0.4439,-1.39,Virginia -1.39,0.4489000000000001,41.0,34.0,37.5,0.8719298245614036,0.8878,0.9754385964912281,8.9
6237,Boston College,2021-04-03,Virginia Tech,Away,L3 - 4,Virginia Tech,Boston College,4,3,2.02,0.44,0.6462,1.88,Virginia Tech -1.88,-0.5189999999999999,61.0,108.0,84.5,0.7070175438596491,0.7076,0.8350877192982455,7.2
6238,Liberty,2021-04-03,VCU,Away,L2 - 4,VCU,Liberty,4,2,1.66,3.87,0.4117,-1.91,Liberty -1.91,-0.5417000000000001,46.0,35.0,40.5,0.8614035087719298,0.8234,0.9614035087719298,8.6
6239,Villanova,2021-04-03,Saint Joseph's,Away,W8 - 2,Saint Joseph's,Villanova,2,8,-1.24,1.14,0.4014,-2.08,Villanova -2.08,0.28889999999999993,208.0,100.0,154.0,0.4631578947368421,0.8028,0.6210526315789473,5.5
6240,Villanova,2021-04-03,Saint Joseph's,Away,W16 - 5,Saint Joseph's,Villanova,5,16,-1.24,1.14,0.4014,-2.08,Villanova -2.08,0.28889999999999993,208.0,100.0,154.0,0.4631578947368421,0.8028,0.6210526315789473,5.5
6241,Stanford,2021-04-03,Washington St.,Away,L9 - 10,Washington St.,Stanford,10,9,0.09,0.96,0.49560000000000004,-0.57,Stanford -0.57,-0.6374,98.0,10.0,54.0,0.8140350877192982,0.9912000000000001,0.6912280701754385,8.4
6242,Vanderbilt,2021-04-03,LSU,Away,W5 - 4,LSU,Vanderbilt,4,5,3.28,4.46,0.47600000000000003,-0.88,Vanderbilt -0.88,0.5604,26.0,3.0,14.5,0.9526315789473684,0.9520000000000001,0.9192982456140351,9.5
6243,Washington,2021-04-03,UCLA,Away,L2 - 13,UCLA,Washington,13,2,4.25,0.33,0.7675,4.22,UCLA -4.22,-0.38029999999999997,20.0,146.0,83.0,0.712280701754386,0.4650000000000001,0.5578947368421052,6.5
6244,UC Santa Barbara,2021-04-03,Hawaii,Away,W5 - 4,Hawaii,UC Santa Barbara,4,5,1.34,4.07,0.3803,-2.43,UC Santa Barbara -2.43,0.4382999999999999,161.0,30.0,95.5,0.6684210526315789,0.7606,0.5403508771929825,6.7
6245,UC Riverside,2021-04-03,UC Davis,Away,W6 - 2,UC Davis,UC Riverside,2,6,-2.04,-1.43,0.512,-0.31,UC Riverside -0.31,0.2491,258.0,232.0,245.0,0.14385964912280702,0.976,0.9087719298245613,3.9
6246,UC Irvine,2021-04-03,CSUN,Away,W17 - 3,CSUN,UC Irvine,3,17,1.85,3.52,0.44520000000000004,-1.37,UC Irvine -1.37,0.47029999999999994,112.0,23.0,67.5,0.7666666666666667,0.8904000000000001,0.687719298245614,7.8
6247,UC Riverside,2021-04-03,UC Davis,Away,L4 - 6,UC Davis,UC Riverside,6,4,-2.04,-1.43,0.512,-0.31,UC Riverside -0.31,-0.7509,258.0,232.0,245.0,0.14385964912280702,0.976,0.9087719298245613,3.9
6248,Memphis,2021-04-03,Tulane,Away,L2 - 8,Tulane,Memphis,8,2,2.69,-1.75,0.7902,4.74,Tulane -4.74,-0.4765999999999999,65.0,182.0,123.5,0.5701754385964912,0.4196,0.5894736842105264,5.4
6249,Utah,2021-04-03,Oregon St.,Away,W5 - 3,Oregon St.,Utah,3,5,4.14,0.07,0.7742,4.37,Oregon St. -4.37,0.6131,25.0,199.0,112.0,0.6105263157894737,0.4516,0.3894736842105263,5.6
6250,Hartford,2021-04-03,Stony Brook,Away,L5 - 6,Stony Brook,Hartford,6,5,1.12,-0.52,0.6496,1.94,Stony Brook -1.94,-0.5753,125.0,212.0,168.5,0.41228070175438597,0.7008000000000001,0.6947368421052631,5.0
6251,Western Caro.,2021-04-03,Wofford,Away,W11 - 6,Wofford,Western Caro.,6,11,1.47,-0.77,0.6834,2.54,Wofford -2.54,0.4464,81.0,96.0,88.5,0.6929824561403509,0.6332,0.9473684210526316,7.1
6252,Akron,2021-04-03,Western Mich.,Away,L6 - 7,Western Mich.,Akron,7,6,-0.05,-3.81,0.7602,4.06,Western Mich. -4.06,-0.6456,172.0,266.0,219.0,0.23508771929824562,0.4796,0.6701754385964912,3.3
6253,Tennessee,2021-04-03,Alabama,Away,W8 - 4,Alabama,Tennessee,4,8,3.12,4.04,0.4924,-0.62,Tennessee -0.62,0.5504,33.0,4.0,18.5,0.9385964912280702,0.9848,0.8982456140350877,9.4
6254,TCU,2021-04-03,Oklahoma,Away,W17 - 6,Oklahoma,TCU,6,17,2.23,4.09,0.43329999999999996,-1.56,TCU -1.56,0.49429999999999996,66.0,8.0,37.0,0.8736842105263158,0.8665999999999999,0.7964912280701755,8.6
6255,Southern U.,2021-04-03,Texas Southern,Away,L6 - 8,Texas Southern,Southern U.,8,6,-3.55,-1.79,0.4396,-1.46,Southern U. -1.46,-0.8154,271.0,238.0,254.5,0.11052631578947368,0.8792,0.8842105263157894,3.4
6256,UT Arlington,2021-04-03,Texas St.,Away,W10 - 6,Texas St.,UT Arlington,6,10,0.31,2.66,0.4032,-2.05,UT Arlington -2.05,0.37549999999999994,170.0,105.0,137.5,0.5210526315789473,0.8064,0.7719298245614035,6.0
6257,California Baptist,2021-04-03,UTRGV,Away,L3 - 4,UTRGV,California Baptist,4,3,1.02,-6.18,0.8833,7.5,UTRGV -7.5,-0.5814999999999999,141.0,,,,0.23340000000000005,,
6258,Texas,2021-04-03,Kansas,Away,W11 - 2,Kansas,Texas,2,11,0.23,5.47,0.24539999999999998,-4.94,Texas -4.94,0.3708,88.0,6.0,47.0,0.8385964912280702,0.4907999999999999,0.712280701754386,7.6
6259,Akron,2021-04-03,Western Mich.,Away,L2 - 13,Western Mich.,Akron,13,2,-0.05,-3.81,0.7602,4.06,Western Mich. -4.06,-0.6456,172.0,266.0,219.0,0.23508771929824562,0.4796,0.6701754385964912,3.3
6260,Ohio,2021-04-03,Toledo,Away,L5 - 6,Toledo,Ohio,6,5,-1.32,-0.62,0.5063,-0.4,Ohio -0.4,-0.7153,191.0,173.0,182.0,0.3649122807017544,0.9874,0.9368421052631579,5.5
6261,UIC,2021-04-03,Youngstown St.,Away,L9 - 13,Youngstown St.,UIC,13,9,1.0,0.61,0.5747,0.69,Youngstown St. -0.69,-0.5827,143.0,123.0,133.0,0.5368421052631579,0.8506,0.9298245614035088,6.4
6262,Xavier,2021-04-03,Dayton,Away,W24 - 16,Dayton,Xavier,16,24,-2.29,1.39,0.32549999999999996,-3.38,Xavier -3.38,0.23750000000000004,183.0,106.0,144.5,0.4964912280701754,0.6509999999999999,0.7298245614035088,5.5
6263,Xavier,2021-04-03,Dayton,Away,W14 - 11,Dayton,Xavier,11,14,-2.29,1.39,0.32549999999999996,-3.38,Xavier -3.38,0.23750000000000004,183.0,106.0,144.5,0.4964912280701754,0.6509999999999999,0.7298245614035088,5.5
6264,Western Caro.,2021-04-03,Wofford,Away,L9 - 12,Wofford,Western Caro.,12,9,1.47,-0.77,0.6834,2.54,Wofford -2.54,-0.5536,81.0,96.0,88.5,0.6929824561403509,0.6332,0.9473684210526316,7.1
6265,Milwaukee,2021-04-03,Oakland,Away,W14 - 13,Oakland,Milwaukee,13,14,-3.86,-3.04,0.4987,-0.52,Milwaukee -0.52,0.17310000000000003,254.0,225.0,239.5,0.1631578947368421,0.9974,0.8982456140350877,4.0
6266,Wichita St.,2021-04-03,Houston,Away,W3 - 2,Houston,Wichita St.,2,3,-0.11,2.51,0.38689999999999997,-2.32,Wichita St. -2.32,0.3509,166.0,76.0,121.0,0.5789473684210527,0.7737999999999999,0.6842105263157895,6.3
6267,UIC,2021-04-03,Youngstown St.,Away,L9 - 14,Youngstown St.,UIC,14,9,1.0,0.61,0.5747,0.69,Youngstown St. -0.69,-0.5827,143.0,123.0,133.0,0.5368421052631579,0.8506,0.9298245614035088,6.4
6268,Indiana,2021-04-03,Ohio St.,Away,L2 - 5,Ohio St.,Indiana,5,2,0.51,3.02,0.3935,-2.21,Indiana -2.21,-0.6125,85.0,80.0,82.5,0.7140350877192982,0.787,0.9824561403508771,7.6
6269,Delaware,2021-04-03,Towson,Away,L2 - 10,Towson,Delaware,10,2,-0.81,-2.01,0.6239,1.5,Towson -1.5,-0.6882999999999999,233.0,227.0,230.0,0.19649122807017544,0.7522,0.9789473684210527,3.9
6270,Notre Dame,2021-04-03,Pittsburgh,Away,W4 - 1,Pittsburgh,Notre Dame,1,4,0.84,3.65,0.37549999999999994,-2.51,Notre Dame -2.51,0.4075,52.0,5.0,28.5,0.9035087719298246,0.7509999999999999,0.8350877192982455,8.7
6271,Col. of Charleston,2021-04-03,James Madison,Away,L4 - 7,James Madison,Col. of Charleston,7,4,-2.02,1.07,0.3591,-2.79,Col. of Charleston -2.79,-0.7499,221.0,144.0,182.5,0.3631578947368421,0.7182,0.7298245614035088,4.7
6272,Texas Tech,2021-04-03,Kansas St.,Away,L4 - 10,Kansas St.,Texas Tech,10,4,1.22,3.26,0.42219999999999996,-1.74,Texas Tech -1.74,-0.5690999999999999,51.0,11.0,31.0,0.8947368421052632,0.8443999999999999,0.8596491228070176,8.8
6273,Kent St.,2021-04-03,Bowling Green,Away,W10 - 6,Bowling Green,Kent St.,6,10,-2.08,1.82,0.3134,-3.6,Kent St. -3.6,0.24719999999999998,215.0,138.0,176.5,0.38421052631578945,0.6268,0.7298245614035088,4.7
6274,Kent St.,2021-04-03,Bowling Green,Away,W13 - 4,Bowling Green,Kent St.,4,13,-2.08,1.82,0.3134,-3.6,Kent St. -3.6,0.24719999999999998,215.0,138.0,176.5,0.38421052631578945,0.6268,0.7298245614035088,4.7
6275,FDU,2021-04-03,LIU,Away,L2 - 9,LIU,FDU,9,2,-0.21,-4.59,0.7876000000000001,4.68,LIU -4.68,-0.6548,194.0,274.0,234.0,0.1824561403508772,0.42479999999999984,0.7192982456140351,2.8
6276,Milwaukee,2021-04-03,Oakland,Away,L5 - 8,Oakland,Milwaukee,8,5,-3.86,-3.04,0.4987,-0.52,Milwaukee -0.52,-0.8269,254.0,225.0,239.5,0.1631578947368421,0.9974,0.8982456140350877,4.0
6277,Lehigh,2021-04-03,Navy,Away,W5 - 1,Navy,Lehigh,1,5,-0.46,-1.33,0.6041,1.17,Navy -1.17,0.33109999999999995,217.0,190.0,203.5,0.2894736842105263,0.7918000000000001,0.9052631578947369,4.5
6278,Bellarmine,2021-04-03,Lipscomb,Away,L5 - 14,Lipscomb,Bellarmine,14,5,-0.12,-6.18,0.8502,6.36,Lipscomb -6.36,-0.6496,231.0,,,,0.2996000000000001,,
6279,Long Beach St.,2021-04-03,UC San Diego,Away,W3 - 2,UC San Diego,Long Beach St.,2,3,-6.18,3.01,0.1069,-8.89,Long Beach St. -8.89,0.10430000000000006,,56.0,,,0.2138,,
