,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Elon,54,1854,505,0.272,9.351851851851851,34.333333333333336,0.2723840345199568,239,4.425925925925926,472.2,335,6.38,418,1418,558,78,0.962,10.333333333333334,1.4444444444444444,6.444444444444445,348,746,0.402,7.0,4.89,1.78,0.368,0.77,0.417,0.3326234707748074,67.63054932196764,0.6003862261750215,-0.3237110645971197,0.2766751615779017,0.1299892125134843,122.50237937196546,0.1082917988219302,0.2453333333333333,7.966963151207116,0.8889826522464118,0.5293245538990513,1.44,Coastal Athletic,-1.39,171,21.208000000000013,25,29,0.5032777777777778,27.177000000000003,10.0,0,137,0.0803813580304831,54.81879194630872,-2.18,163,1,147,0.7238518518518516,39.08799999999999,-14.17,172,152,162.3,0.7253907407407403,39.171099999999974,172,162.3,163,-0.3574862962962962,183,0.36826042726347913,0.5306950589048183,0.5637579939878214,0.5194325386260875,166,171,0.5361858299122784,162,1-6,2-6,8-12,14-5,188,188,0.46296296296296297,54.0,0.07022222222222196,20.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2533084360266754,169,43,36,42,28,74,71,48,84,36,52,10,10,75,74,57,76,75,88,34,9,18,9,18
166,UMBC,54,1800,529,0.294,9.796296296296296,33.333333333333336,0.2938888888888888,195,3.611111111111111,466.0,171,3.3,226,1398,567,63,0.969,10.5,1.1666666666666667,5.925925925925926,320,713,0.396,6.8,4.17,1.42,0.375,0.771,0.654,0.3224485125858123,14.785156956652768,0.131254361787754,-0.2764905782542936,-0.1452362164665395,0.1022222222222222,104.96892404824352,0.0892448512585812,0.2792100932528799,4.364806866952789,0.7184068849587031,0.704031060805599,1.63,America East,-0.09,179,36.1241,34,20,0.6755537037037039,36.479900000000015,10.0,0,142,-0.061943867804049084,53.15771812080537,-2.48,165,1,274,0.8489574074074071,45.843699999999984,-11.9,149,197,170.3,0.8500018518518512,45.900099999999966,149,170.3,170,-0.3068066666666666,158,0.5005086469989827,0.5814516581223598,0.1915655684155706,0.5150874940450023,167,179,0.5167031646144575,173,0-0,0-5,7-7,27-8,154,154,0.6296296296296297,54.0,-0.039335185185185084,206.0,0.0,,0.0,,34.0,20.0,34-20,,,0.22351082329036703,195,43,47,50,86,58,72,86,71,39,45,61,86,58,58,46,44,58,42,93,79,32,89,32
167,Ark.-Pine Bluff,40,1354,366,0.27,9.15,33.85,0.2703101920236336,141,3.525,353.0,170,4.33,213,1059,377,52,0.965,9.425,1.3,6.125,245,501,0.37,8.4,3.93,1.44,0.362,0.732,0.564,0.319712858926342,0.5559898279912528,0.0049357670160294,-1.4804180331264625,-1.4754822661104328,0.0997045790251107,100.2548544345347,0.0880149812734082,0.2532846715328467,5.430594900849858,0.2549105201778524,0.6200593565950824,2.14,SWAC,-1.9,188,20.6825,25,16,0.6439170731707319,26.400600000000008,10.0,0,186,-0.026150000686533423,38.540268456375834,-1.4,157,1,257,0.8202951219512192,33.63209999999999,-8.68,113,180,150.0,0.8214439024390242,33.679199999999994,113,150.0,153,-0.2998863414634145,150,0.31637843336724314,0.5883824935559155,0.25991472510542,0.5121390474368992,168,188,0.533833758080212,164,0-1,3-1,4-6,18-8,209,209,0.6097560975609756,41.0,0.10530487804878041,7.0,0.0,,0.0,,25.0,16.0,25-16,,,0.21708681637183233,202,43,29,53,64,51,42,43,75,8,91,56,55,51,51,20,39,51,37,50,50,74,47,70
168,ULM,54,1819,493,0.271,9.12962962962963,33.68518518518518,0.2710280373831775,162,3.0,471.2,217,4.14,266,1415,608,74,0.965,11.25925925925926,1.3703703703703705,4.962962962962963,268,736,0.405,6.0,3.72,1.38,0.337,0.742,0.503,0.313178776290631,-31.35091954522721,-0.2783159454060772,-0.2238349185498722,-0.5021508639559494,0.1335898845519516,88.99534418920936,0.0774378585086042,0.2495930548019533,5.080645161290323,0.7380679295219772,0.630835182019181,1.61,Sun Belt,-0.06,158,27.815199999999997,25,29,0.5199870370370371,28.0793,10.0,0,211,0.022089106252997256,30.234899328859058,-3.08,168,1,156,0.7448537037037037,40.222100000000005,-15.31,181,166,171.7,0.7464148148148149,40.306400000000004,181,171.7,172,-0.37849000000000005,193,0.503560528992879,0.5096594558673878,0.5276585813752124,0.5117418953696347,169,158,0.512648575745883,174,0-1,0-3,4-17,21-8,153,153,0.46296296296296297,54.0,-0.05213333333333331,239.0,0.0,,0.0,,25.0,29.0,25-29,,,0.25616637610452775,164,42,48,39,46,39,49,46,35,41,19,69,63,38,39,39,80,38,13,41,60,31,53,31
169,The Citadel,58,1949,525,0.269,9.051724137931034,33.60344827586207,0.2693689071318625,231,3.9827586206896552,512.0,257,4.52,337,1536,576,102,0.954,9.93103448275862,1.7586206896551724,5.724137931034483,332,782,0.401,8.9,3.39,1.44,0.36,0.761,0.493,0.3275054229934924,42.95004563382005,0.3812865054425664,0.9351114355216186,1.316397940964185,0.1318624935864546,113.68297584700382,0.1002169197396963,0.2437785678009141,5.923828125,-0.0418438481386058,0.5773987192749133,2.64,Southern,-1.19,161,24.366300000000003,28,30,0.5229724137931033,30.332399999999993,10.0,0,152,0.04985374026957248,49.83557046979866,-2.33,164,1,157,0.7531724137931033,43.68399999999999,-15.77,187,159,170.0,0.7547275862068963,43.774199999999986,187,170.0,167,-0.3665710344827586,186,0.3886063072227874,0.5215965232900873,0.5212088432001578,0.5082706260660395,170,161,0.5215321411475882,167,0-4,0-3,7-12,21-11,185,185,0.4827586206896552,58.0,0.06264999999999998,23.0,0.0,,0.0,,28.0,30.0,28-30,,,0.24670910561116127,172,42,37,41,43,68,65,41,67,82,97,56,49,68,68,78,77,68,73,31,38,93,24,90
170,Dartmouth,43,1352,343,0.254,7.976744186046512,31.44186046511628,0.253698224852071,109,2.5348837209302326,348.0,183,4.73,214,1044,435,36,0.976,10.116279069767442,0.8372093023255814,4.3023255813953485,185,464,0.343,5.9,2.95,1.52,0.319,0.662,0.434,0.287251958224543,-116.16709320423604,-1.03126654143498,-1.7116401026402344,-2.742906644075214,0.0894970414201183,44.318334436020486,0.0711488250652741,0.2435991221653255,5.5344827586206895,0.5505234759899151,0.6355157918818942,2.02,Ivy League,-1.42,191,19.9193,21,22,0.5601488372093022,24.086399999999994,10.0,0,127,-0.05781605257760302,58.14093959731544,-3.09,170,1,199,0.7459232558139534,32.07469999999999,-11.13,141,194,168.3,0.7472488372093024,32.1317,141,168.3,165,-0.3502958139534882,181,0.3652085452695829,0.5378964617785548,0.44089127630270564,0.5061655548698805,171,191,0.5217867831112819,166,0-6,2-6,2-5,17-5,191,191,0.4883720930232558,43.0,0.025132558139534855,79.0,0.0,,0.0,,21.0,22.0,21-22,,,0.23643021423004093,180,42,35,43,31,16,10,17,14,7,16,39,43,10,16,5,23,10,6,31,48,49,55,63
171,Penn St.,48,1681,450,0.268,9.375,35.020833333333336,0.2676977989292088,165,3.4375,424.0,236,5.01,279,1272,546,73,0.961,11.375,1.5208333333333333,5.5,264,609,0.362,5.7,4.01,1.54,0.345,0.707,0.475,0.302618200305033,-78.22365701225637,-0.6944259170159226,-0.934140272522458,-1.6285661895383807,0.0945865556216537,70.79739351492353,0.0838840874428063,0.256047197640118,5.922169811320755,0.8881606045927788,0.6067174698390302,1.42,Big Ten,-1.8,164,15.261399999999997,18,30,0.45154583333333315,21.674199999999992,10.0,0,169,0.03012081104960282,44.187919463087255,-3.67,173,1,109,0.6738083333333332,32.3428,-14.42,175,163,170.3,0.6754854166666666,32.4233,175,170.3,170,-0.39730666666666675,203,0.32655137334689727,0.490814211425197,0.6755219434709638,0.5020405104221015,172,164,0.5214886768779623,168,0-11,3-5,4-12,11-2,203,203,0.375,48.0,0.05705416666666674,29.0,0.0,,0.0,,18.0,30.0,18-30,,,0.255915188196419,165,41,31,36,40,25,28,39,56,17,11,35,35,25,25,17,32,25,25,56,39,18,40,17
172,Cincinnati,56,1841,432,0.235,7.714285714285714,32.875,0.2346550787615426,224,4.0,495.0,330,6.0,391,1485,641,65,0.97,11.446428571428571,1.1607142857142858,4.303571428571429,241,631,0.343,5.3,5.02,1.65,0.331,0.674,0.292,0.2943249427917619,-129.416053025372,-1.1488834034522837,-0.3593727245783822,-1.508256128030666,0.1080934274850624,56.50647876164907,0.1025171624713958,0.2138635142396561,7.109090909090909,1.3033874324684738,0.5495210752239034,1.06,American Athletic,-1.75,186,13.798600000000004,15,41,0.3627892857142857,20.3162,10.0,0,202,0.021109724544607664,33.2248322147651,-5.32,185,1,27,0.6004214285714287,33.6236,-18.73,222,168,191.7,0.6023607142857145,33.73220000000001,222,191.7,189,-0.4361739285714286,224,0.3316378433367243,0.4518879199427936,0.8672754607787518,0.5019923194365954,173,186,0.5208714466731451,171,3-13,0-22,5-4,7-2,202,202,0.26785714285714285,56.0,0.02145357142857135,87.0,0.0,,0.0,,15.0,41.0,15-41,,,0.2753871019817757,148,41,31,29,8,12,13,2,14,34,4,20,14,15,12,19,49,15,80,2,15,5,14,4
173,George Washington,54,1783,488,0.274,9.037037037037036,33.01851851851852,0.2736960179472799,139,2.574074074074074,477.0,179,3.38,210,1431,587,50,0.976,10.87037037037037,0.925925925925926,4.685185185185185,253,642,0.36,6.0,3.19,1.34,0.335,0.6950000000000001,0.584,0.2939183276616431,-123.7974500766202,-1.0990045860451148,0.0002954373661166,-1.0987091486789982,0.0863712843522153,55.80580087330175,0.0675741370928536,0.2644444444444444,3.962264150943396,0.5404142733558819,0.717488316434798,1.89,Atlantic 10,-0.23,192,34.4001,32,22,0.6544722222222222,35.3415,10.0,0,189,-0.05260017579387418,37.54362416107383,-3.34,171,1,263,0.8361833333333336,45.153900000000014,-13.21,160,191,174.0,0.8372888888888886,45.213599999999985,160,174.0,173,-0.3322603703703704,167,0.48626653102746686,0.5559592966561738,0.23711092064675166,0.50133781362604,174,192,0.503008056411678,178,1-1,1-2,3-7,27-12,160,160,0.5925925925925926,54.0,-0.04444629629629637,223.0,0.0,,0.0,,32.0,22.0,32-22,,,0.22254462619025572,196,41,45,47,69,14,23,53,26,49,19,75,83,15,14,28,18,15,4,73,87,50,92,53
174,Rutgers,55,1825,470,0.258,8.545454545454545,33.18181818181818,0.2575342465753424,197,3.581818181818182,475.1,335,6.34,394,1426,502,74,0.963,9.127272727272729,1.3454545454545457,4.818181818181818,265,652,0.357,5.9,4.28,1.77,0.342,0.6990000000000001,0.326,0.2998153277931671,-100.38400983298104,-0.8911531465612883,-0.3338347626999334,-1.2249879092612217,0.0997260273972602,65.96749259031415,0.0909510618651893,0.2430969139144558,7.463691854346453,0.9513306540335194,0.5587951005888687,1.38,Big Ten,-2.03,183,15.7614,19,35,0.43602962962962977,23.545600000000007,10.0,0,180,0.017708056415629357,40.53355704697987,-4.55,181,1,99,0.6569703703703702,35.47639999999999,-16.57,194,169,181.3,0.6586555555555557,35.567400000000006,194,181.3,179,-0.4041251851851851,205,0.3031536113936928,0.4839853372950774,0.7090438268166241,0.4995911422868662,175,183,0.5213608644872454,169,0-13,3-4,6-13,10-5,214,214,0.35185185185185186,54.0,0.05997407407407407,26.0,0.0,,0.0,,19.0,35.0,19-35,,,0.25689024950093675,162,40,27,35,14,21,25,23,30,35,16,11,11,22,21,25,39,22,48,28,12,15,17,15
175,UNC Greensboro,50,1741,520,0.299,10.4,34.82,0.2986789201608271,184,3.68,428.0,278,5.85,336,1284,463,72,0.96,9.26,1.44,6.24,312,813,0.467,7.9,5.4,1.71,0.37,0.837,0.466,0.3531031031031031,157.2466785108397,1.3959481452713007,-0.8752745211112941,0.5206736241600066,0.1682940838598506,157.792816129022,0.0920920920920921,0.2626492325184764,7.065420560747663,0.8761197827768162,0.5724699472666122,1.47,Southern,-0.81,175,23.006000000000004,23,27,0.5269459999999999,26.347299999999994,10.0,0,185,0.0364141959091762,38.87248322147651,-3.35,172,1,162,0.7480540000000001,37.4027,-14.48,176,162,170.0,0.7495620000000005,37.478100000000026,176,170.0,167,-0.3837119999999999,195,0.42726347914547297,0.5044295249651496,0.512624134218816,0.49795606727843467,176,175,0.5057904060482881,177,1-4,2-2,8-11,12-10,172,172,0.46,50.0,-0.0001200000000000645,133.0,0.0,,0.0,,23.0,27.0,23-27,,,0.24500316658677035,174,40,41,38,39,91,93,91,77,18,78,15,16,93,91,62,95,93,52,69,16,20,22,20
176,South Dakota St.,56,1956,563,0.288,10.053571428571429,34.92857142857143,0.2878323108384458,266,4.75,483.0,212,3.95,258,1449,580,67,0.968,10.357142857142858,1.1964285714285714,6.857142857142857,384,745,0.381,8.0,3.19,1.4,0.384,0.765,0.674,0.32813127090301,48.08414433452332,0.4268641648676109,0.4038803880708251,0.8307445529384361,0.0930470347648261,114.76143495780782,0.1112040133779264,0.2733232476046394,4.807453416149069,0.1163080312047508,0.6613203757093944,2.51,The Summit League,0.49,172,39.8547,33,23,0.6804964285714287,38.107800000000005,10.0,0,167,-0.0884600748431761,44.852348993288594,-5.11,184,1,277,0.8393874999999998,47.00569999999999,-14.06,169,207,186.7,0.8403982142857142,47.06229999999999,168,186.3,183,-0.3369060714285715,172,0.5595116988809766,0.5513065399486196,0.18088708999458836,0.49674665971064763,177,172,0.48979087682612554,182,0-0,2-3,8-9,23-11,132,132,0.5892857142857143,56.0,-0.12240535714285716,286.0,0.0,,0.0,,33.0,23.0,33-23,,,0.22028665958230373,199,40,55,46,90,69,68,77,93,66,82,65,69,69,69,69,29,69,92,86,69,86,71,87
177,Texas Southern,50,1711,497,0.29,9.94,34.22,0.2904734073641145,203,4.06,435.1,215,4.44,261,1306,537,89,0.954,10.74,1.78,6.84,342,701,0.41,7.0,4.22,1.44,0.379,0.7889999999999999,0.621,0.3241359773371104,22.718810669638,0.2016849062720565,-0.6407500907050385,-0.4390651844329819,0.119228521332554,107.87675789656748,0.0958451369216241,0.2719907407407407,5.398758905998621,0.6664657941357788,0.6209135254250864,1.67,SWAC,-1.4,187,31.25380000000001,31,19,0.709376,35.4688,10.0,0,172,-0.12297241508725837,43.191275167785236,-4.47,179,1,284,0.8400259999999998,42.00129999999999,-11.04,140,227,182.0,0.840864,42.0432,140,182.0,181,-0.30419000000000007,156,0.3672431332655137,0.5840722988463843,0.11849440406522227,0.4928351972206748,178,187,0.506753645799974,176,0-7,0-1,1-3,30-8,189,189,0.62,50.0,-0.0050760000000001915,143.0,0.0,,0.0,,31.0,19.0,31-19,,,0.19994437204410723,222,39,36,51,81,62,79,80,92,23,52,56,51,62,62,40,63,62,62,84,51,36,48,36
178,Toledo,58,1995,495,0.248,8.53448275862069,34.39655172413793,0.2481203007518796,143,2.4655172413793105,516.0,258,4.5,326,1548,688,78,0.966,11.862068965517242,1.3448275862068966,4.0344827586206895,234,670,0.336,5.9,4.76,1.54,0.316,0.652,0.353,0.2847050997782705,-184.4672347723828,-1.637597033415765,0.0671081261847809,-1.570488907230984,0.087719298245614,39.92959612829352,0.0634146341463414,0.2331013916500994,5.686046511627907,1.0902634685136317,0.6253080856153573,1.23,Mid-American,-1.53,184,21.610000000000007,25,33,0.49746206896551726,28.852800000000002,10.0,0,154,0.021840199364569927,49.171140939597315,-3.85,175,1,141,0.7271431034482762,42.17430000000002,-17.27,201,167,181.0,0.7287534482758621,42.2677,202,181.3,179,-0.3935003448275863,201,0.3540183112919633,0.49462631410809094,0.5763225050048041,0.4928121281640988,179,184,0.5081936237032454,175,1-2,2-9,12-14,10-8,196,196,0.43103448275862066,58.0,0.0584482758620688,27.0,0.0,,0.0,,25.0,33.0,25-33,,,0.24477517732883786,175,39,33,36,18,4,8,9,8,52,16,35,50,7,4,18,19,7,3,9,44,11,50,9
179,Tennessee Tech,55,1930,522,0.27,9.49090909090909,35.09090909090909,0.2704663212435233,270,4.909090909090909,492.0,324,5.93,399,1476,519,81,0.961,9.436363636363636,1.4727272727272729,6.563636363636364,361,776,0.402,7.4,3.77,1.67,0.376,0.778,0.454,0.3384697813973425,103.49855217712326,0.91880231314368,0.303025016051443,1.2218273291951232,0.1316062176165803,132.57672308963186,0.115730818688384,0.2452830188679245,7.298780487804878,0.4064577108360266,0.5439259897130065,1.98,Ohio Valley,-1.18,176,24.586,26,29,0.5442490909090909,29.9337,10.0,0,195,0.02887179817977107,35.5503355704698,-3.93,177,1,175,0.7590090909090909,41.7455,-15.83,188,164,176.3,0.7604636363636367,41.82550000000002,188,176.3,175,-0.38078727272727275,194,0.3896236012207528,0.5073586941616749,0.47524178180516075,0.4908111574894223,180,176,0.50202502941674,179,1-3,4-3,7-9,14-14,184,184,0.4727272727272727,55.0,0.025709090909090904,77.0,0.0,,0.0,,26.0,29.0,26-29,,,0.23638938631214226,181,39,37,39,35,84,76,43,87,61,66,17,16,82,84,77,77,82,95,33,13,63,12,59
180,Georgetown,53,1794,501,0.279,9.452830188679243,33.84905660377358,0.2792642140468227,196,3.69811320754717,453.0,199,3.95,248,1359,577,73,0.964,10.88679245283019,1.3773584905660377,5.30188679245283,281,675,0.376,6.5,3.85,1.46,0.367,0.743,0.557,0.3239211026615969,21.507730475730263,0.1909336130398515,-0.413353511503192,-0.2224198984633404,0.0969899665551839,107.5064865447509,0.0931558935361216,0.2646733111849391,4.927152317880795,0.6745651722962163,0.6667665397766168,1.7,Big East,0.12,180,30.001200000000004,25,28,0.5561849056603775,29.477800000000006,10.0,0,173,-0.04390265572499353,42.859060402684555,-4.48,180,1,194,0.7733547169811319,40.98779999999999,-16.06,190,186,185.3,0.7748018867924524,41.06449999999998,190,185.3,182,-0.39605132075471683,202,0.5218718209562564,0.49207146389128387,0.4494551269397994,0.48867330342832166,181,180,0.48499415672572455,187,1-0,1-3,8-16,15-9,147,147,0.4716981132075472,53.0,-0.09436226415094351,275.0,0.0,,0.0,,25.0,28.0,25-28,,,0.24191751748934315,177,38,50,36,61,62,50,62,49,31,35,52,69,62,62,44,35,62,56,74,65,35,74,39
181,Delaware,50,1753,522,0.298,10.44,35.06,0.2977752424415288,187,3.74,436.1,263,5.42,310,1309,539,60,0.969,10.78,1.2,6.28,314,754,0.43,7.2,4.41,1.64,0.372,0.802,0.506,0.3390053632374451,93.56596217950002,0.8306263292931427,-0.6456602789520477,0.184966050341095,0.132344552196235,133.49963599907184,0.091175036567528,0.2750281214848144,6.397615225865627,0.6924541780061393,0.59949825066649,1.64,Coastal Athletic,-0.19,185,29.65670000000001,26,24,0.607942,30.397100000000002,10.0,0,149,-0.03641632459185587,50.83221476510067,-4.4,178,1,232,0.8010480000000002,40.05240000000001,-14.11,171,184,177.7,0.8022859999999997,40.114299999999986,170,177.3,177,-0.37192400000000003,188,0.49033570701932855,0.5162354279669854,0.33763684252599957,0.486950649258956,182,185,0.4865755102237214,186,0-2,1-7,4-5,21-10,158,158,0.52,50.0,-0.07313400000000025,261.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2280775232065783,188,38,46,41,48,81,85,90,80,23,59,21,24,83,81,54,78,83,49,88,26,34,37,33
182,Marshall,52,1742,449,0.258,8.634615384615385,33.5,0.2577497129735935,138,2.6538461538461537,445.0,229,4.63,270,1335,471,53,0.971,9.057692307692308,1.0192307692307692,4.230769230769231,220,604,0.347,7.0,4.57,1.49,0.323,0.6699999999999999,0.407,0.2886700251889169,-143.9112841401275,-1.277563965620895,-0.606422705253879,-1.883986670874774,0.0889781859931113,46.76194288178165,0.069521410579345,0.2434584755403868,5.460674157303371,0.800850421819363,0.6317318706066655,1.54,Conference USA,-0.83,169,21.130700000000004,20,32,0.4760730769230771,24.755800000000008,10.0,0,184,-0.023809489440940003,39.20469798657719,-4.76,182,1,125,0.7139403846153846,37.1249,-17.21,200,179,187.0,0.7156365384615384,37.2131,200,187.0,184,-0.427965,217,0.4252288911495422,0.46010931580835907,0.6225322164664293,0.48091198737184904,183,169,0.4870829329915283,185,0-6,3-8,5-8,12-10,173,173,0.38461538461538464,52.0,-0.02174423076923082,176.0,0.0,,0.0,,20.0,32.0,20-32,,,0.25018404404096,171,38,41,31,27,9,11,23,11,24,52,46,45,11,9,12,21,11,4,30,49,25,54,26
183,Austin Peay,51,1801,547,0.304,10.72549019607843,35.31372549019608,0.3037201554691838,239,4.686274509803922,453.0,269,5.34,341,1359,517,86,0.956,10.137254901960784,1.6862745098039216,7.137254901960785,364,854,0.474,7.3,4.19,1.49,0.4,0.874,0.53,0.363337880854934,225.87998362399,2.005236277038974,-0.3478283132386923,1.6574079638002817,0.1704608550805108,175.42935233160216,0.1086857662573897,0.2696752889378095,6.774834437086092,0.5831762745453571,0.5270938291307161,1.74,Ohio Valley,-1.08,166,24.1587,25,26,0.5658882352941176,28.8603,10.0,0,217,0.0031965310049709554,28.241610738255034,-3.86,176,1,204,0.7837490196078432,39.9712,-15.04,179,172,175.7,0.7851764705882355,40.04400000000001,179,175.7,174,-0.3874850980392157,198,0.39979654120040686,0.500650696540701,0.42849163031020254,0.4798009227974266,184,166,0.4886672199440484,184,0-0,4-4,2-8,19-14,182,182,0.49019607843137253,51.0,0.01649607843137252,98.0,0.0,,0.0,,25.0,26.0,25-26,,,0.22874296672912556,186,37,38,37,54,96,97,96,95,35,62,46,27,97,96,84,97,97,89,82,21,46,8,43
184,UC Riverside,55,1916,507,0.265,9.21818181818182,34.83636363636364,0.2646137787056367,136,2.4727272727272727,495.2,307,5.57,388,1487,589,102,0.953,10.709090909090907,1.8545454545454545,4.0181818181818185,221,683,0.356,6.2,3.65,1.6,0.322,0.6779999999999999,0.263,0.292935393258427,-133.4788354819381,-1.1849505158936648,0.1629070089427032,-1.0220435069509617,0.0918580375782881,54.112011461608624,0.0636704119850187,0.2519440124416796,7.051696284329564,0.6400993411375708,0.5385135380138759,1.7,Big West,-2.24,182,12.907499999999997,15,40,0.3851872727272729,21.18530000000001,10.0,0,248,0.011662334311400758,17.942953020134226,-6.19,198,1,50,0.62532,34.3926,-19.5,233,170,200.3,0.6272472727272727,34.498599999999996,233,200.3,196,-0.45558363636363625,237,0.2817904374364191,0.4324487336950177,0.8188858725673155,0.4751912731157583,185,182,0.49662445895954893,180,4-9,5-23,0-1,6-7,223,223,0.2727272727272727,55.0,0.03804545454545458,56.0,0.0,,0.0,,15.0,40.0,15-40,,,0.25833409468232926,156,37,24,25,5,11,14,34,6,55,25,25,21,13,11,30,28,13,3,47,16,40,10,39
185,Richmond,53,1846,528,0.286,9.962264150943396,34.83018867924528,0.2860238353196099,221,4.169811320754717,464.1,235,4.55,286,1393,559,62,0.969,10.547169811320757,1.169811320754717,6.886792452830188,365,830,0.45,7.8,3.66,1.39,0.374,0.8240000000000001,0.61,0.3501059419622294,155.59290879060725,1.381266901791139,-0.0022068546311428,1.379060047159996,0.1635969664138678,152.62811766192243,0.1017964071856287,0.252953813104189,5.546218487394957,0.311523428248623,0.5958010233338499,2.13,Atlantic 10,0.12,178,33.95530000000001,28,25,0.6312509433962268,33.45630000000002,10.0,0,175,-0.06464058798953394,42.194630872483216,-5.46,186,1,250,0.8228471698113203,43.61089999999998,-15.67,186,200,190.7,0.8240132075471697,43.67269999999999,185,190.3,185,-0.384296603773585,196,0.5218718209562564,0.5038440333257321,0.2872791844055137,0.4732657030715748,186,178,0.4678790474374284,194,0-2,0-5,3-5,25-13,148,148,0.5283018867924528,53.0,-0.11236415094339636,284.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2206064072045621,197,37,50,38,78,90,90,73,93,49,76,67,47,91,90,80,94,91,79,49,47,70,35,69
