,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
161,Presbyterian,55,1953,567,0.29,10.309090909090909,35.50909090909091,0.2903225806451613,158,2.872727272727273,485.0,287,5.33,342,1455,559,77,0.963,10.163636363636364,1.4,34,0.351,0.6181818181818182,5.6909090909090905,313,745,0.381,7.1,4.18,1.63,0.732,0.46,0.3150430058850158,-23.440622257694866,-0.2080927462158049,0.0287569709297205,-0.1793357752860843,0.0911418330773169,92.20777864831692,0.0715255771842462,0.2752666328085322,6.34639175257732,0.6411900901676806,0.600515400578776,1.69,-1.78,Big South,22.094399999999997,27,28,0.501929090909091,27.606100000000005,10.0,0,140,Big South,0.0498840202020201,53.82214765100671,-0.61,151,1,156,0.6466745454545454,35.5671,-9.09,160,164,158.3,0.6562072727272731,36.09140000000002,160,158.3,155,-0.3306984500745156,169,0.4726666666666666,0.5576321958957386,0.5967498630729813,0.5550705949981637,162,0.5632204340639161,153,2-3,2-12,5-6,18-7,224,224,0.4909090909090909,55.0,0.0891927272727273,21.0,0.0,,0.0,,27.0,28.0,27-28,,,0.24279656529655,166,46,26,48,39,45,43,81,66,50,56,22,28,45,45,45,26,45,7,89,28,40,37,38,Big South
162,Pittsburgh,52,1714,433,0.253,8.326923076923077,32.96153846153846,0.2526254375729288,202,3.8846153846153846,463.2,235,4.56,303,1391,564,76,0.963,10.846153846153848,1.4615384615384617,61,0.347,1.1730769230769231,4.903846153846154,255,667,0.389,7.9,3.01,1.38,0.736,0.422,0.3135852713178294,-28.96246186203932,-0.2571125527209,0.1706179569814231,-0.0864945957394769,0.1365227537922987,89.6958151165894,0.0978682170542635,0.2290470723306544,5.887305699481865,0.0591071625855278,0.5612325395302247,2.62,-0.56,ACC,20.9076,20,32,0.4328884615384615,22.5102,10.0,0,157,ACC,0.1274337713675213,48.1744966442953,-2.51,180,1,66,0.5789826923076924,30.107100000000003,-10.63,181,141,167.3,0.5890057692307693,30.628300000000003,181,167.3,164,-0.3713167717528372,196,0.5539999999999999,0.5139263588632811,0.7898428922609382,0.5534021359072813,163,0.5533430064915178,159,2-13,5-9,1-4,12-6,179,179,0.3846153846153846,52.0,-0.017453846153846,180.0,0.0,,0.0,,20.0,32.0,20-32,,,0.2656033749438438,141,46,41,39,30,40,45,15,34,55,79,69,47,39,40,48,83,39,69,5,40,89,18,89,ACC
163,Hawaii,53,1715,421,0.245,7.943396226415095,32.35849056603774,0.2454810495626822,167,3.150943396226415,463.0,199,3.87,239,1389,614,67,0.968,11.58490566037736,1.2641509433962264,44,0.323,0.8301886792452831,4.075471698113208,216,532,0.31,6.6,3.48,1.42,0.633,0.454,0.2806754032258065,-181.0596630975156,-1.6073465161745883,-0.1601470949758462,-1.767493611150435,0.0647230320699708,32.98563595092367,0.0841733870967741,0.2362385321100917,4.6457883369330455,0.5066479979485657,0.6791947767412826,1.91,-0.14,Big West,23.2336,21,32,0.4460679245283019,23.6416,10.0,0,200,Big West,0.1081974528301886,33.88926174496645,-2.64,182,1,90,0.5908698113207548,31.3161,-10.84,183,150,171.7,0.6008132075471698,31.8431,184,172.0,172,-0.3712248994741725,195,0.582,0.514025214617857,0.7529825325716121,0.5512073966362381,164,0.5481619743255363,164,1-10,5-12,7-4,8-6,163,163,0.3962264150943396,53.0,-0.042143396226415,222.0,0.0,,0.0,,21.0,32.0,21-32,,,0.2633532764502381,143,46,46,39,36,5,3,6,8,44,40,61,72,6,5,15,3,6,26,14,73,54,82,54,Big West
164,Jacksonville St.,57,2008,594,0.296,10.421052631578949,35.2280701754386,0.2958167330677291,307,5.385964912280702,506.0,286,5.09,349,1518,564,81,0.963,9.894736842105264,1.4210526315789471,45,0.396,0.7894736842105263,7.052631578947368,402,874,0.435,7.4,3.49,1.52,0.831,0.564,0.3517816558441557,186.28105221894924,1.6536990911785965,0.5533693114197977,2.207068402598394,0.1394422310756972,155.515702449826,0.1245941558441558,0.2697400686611084,6.207509881422925,0.3288070442934075,0.578884699281575,2.12,0.95,Ohio Valley,34.4023,30,27,0.5492912280701754,31.3096,10.0,0,177,Ohio Valley,0.0159983918128655,41.53020134228188,-1.31,164,1,233,0.6908210526315788,39.37679999999999,-9.89,173,172,169.7,0.6998175438596489,39.88959999999999,174,170.0,169,-0.3372843830888695,172,0.6546666666666666,0.5505456471872119,0.4642873027426756,0.5487029541625731,165,0.538223026552278,171,1-1,0-4,10-6,19-16,116,116,0.5263157894736842,57.0,-0.0772333333333332,266.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2403973917377344,170,45,61,47,64,93,91,88,95,70,67,39,34,93,93,89,85,93,97,83,31,70,26,68,Ohio Valley
165,Dartmouth,43,1352,343,0.254,7.976744186046512,31.44186046511628,0.253698224852071,109,2.5348837209302326,348.0,183,4.73,214,1044,435,36,0.976,10.116279069767442,0.8372093023255814,28,0.319,0.6511627906976745,4.3023255813953485,185,464,0.343,5.9,2.95,1.52,0.662,0.434,0.287251958224543,-116.16709320423604,-1.03126654143498,-1.7116401026402344,-2.742906644075214,0.0894970414201183,44.318334436020486,0.0711488250652741,0.2435991221653255,5.5344827586206895,0.5505234759899151,0.6355157918818942,2.02,-0.9,Ivy League,20.4905,21,22,0.5233302325581395,22.5032,10.0,0,127,Ivy League,-0.0142661627906976,58.14093959731544,-1.5,166,1,189,0.6541627906976744,28.129,-7.5,143,188,165.7,0.6627837209302324,28.499699999999997,143,165.7,161,-0.3375987037743042,174,0.5313333333333332,0.5502074340832256,0.536895089054173,0.5467781601619585,166,0.5483056705076467,163,0-6,3-8,3-3,15-5,187,187,0.4883720930232558,43.0,0.0118488372093022,128.0,0.0,,0.0,,21.0,22.0,21-22,,,0.2386619970753521,173,45,38,46,32,16,10,17,14,7,17,39,43,10,16,5,24,10,7,30,48,50,55,63,Ivy League
166,A&M-Corpus Christi,53,1746,454,0.26,8.566037735849056,32.943396226415096,0.2600229095074456,174,3.2830188679245285,458.0,183,3.6,226,1374,552,64,0.968,10.41509433962264,1.2075471698113207,32,0.335,0.6037735849056604,4.773584905660377,253,600,0.344,8.0,3.52,1.36,0.679,0.551,0.2914173614516919,-134.6807827813525,-1.1956207323918513,-0.0311336001605416,-1.2267543325523929,0.0836197021764032,51.49614392004316,0.0853359489946052,0.2495745887691435,4.441048034934497,0.2370699193235501,0.6811437216139072,2.26,1.02,Southland,31.093499999999988,26,27,0.5318320754716981,28.1871,10.0,0,198,Southland,0.0362369339622641,34.55369127516779,-2.19,174,1,206,0.6675773584905658,35.381599999999985,-9.85,173,168,171.7,0.6764811320754713,35.85349999999998,173,171.7,171,-0.349698484379833,181,0.6593333333333332,0.5371879143831791,0.5131171105388503,0.5450517975889303,167,0.5337492281197036,173,3-1,3-8,6-11,14-7,112,112,0.490566037735849,53.0,-0.0961037735849054,282.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2442265655343499,164,45,63,44,60,11,15,26,28,49,82,72,78,11,11,26,14,11,30,41,77,76,83,75,Southland
167,UIC,52,1795,525,0.292,10.096153846153848,34.51923076923077,0.2924791086350975,233,4.480769230769231,462.2,222,4.32,259,1388,615,43,0.979,11.826923076923077,0.8269230769230769,63,0.39,1.2115384615384617,6.25,325,699,0.389,6.0,3.83,1.47,0.779,0.602,0.3385257301808066,95.97388528583548,0.852002525128104,-0.3562812184529099,0.4957213066751941,0.0969359331476323,132.67313385388886,0.1080203987019007,0.2760905577029265,5.043271311120727,0.7602302849623896,0.6581391816841825,1.56,0.15,Horizon League,30.319500000000005,29,22,0.5862686274509802,29.89969999999999,10.0,0,156,Horizon League,-0.0048114814814814,48.506711409395976,-0.9,159,1,270,0.7189196078431376,36.66490000000002,-8.09,151,181,163.7,0.7272313725490195,37.08879999999999,150,163.3,160,-0.3207063645130182,163,0.6013333333333333,0.5683838085946517,0.3608688066625989,0.5443723155699661,168,0.5387388083186441,170,1-2,2-5,6-8,20-7,153,153,0.5686274509803921,51.0,-0.025872549019608,201.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2260773827569612,192,44,50,50,76,82,77,83,80,35,20,50,56,83,82,61,35,83,88,90,61,29,69,28,Horizon League
168,Navy,57,1905,541,0.284,9.491228070175438,33.421052631578945,0.2839895013123359,204,3.5789473684210527,494.1,167,3.04,202,1483,596,69,0.968,10.456140350877194,1.2105263157894737,51,0.365,0.8947368421052632,5.614035087719298,320,726,0.381,8.4,2.66,1.17,0.746,0.699,0.3216741271262309,11.057084781155222,0.0981586201917584,0.7751419989756082,0.8733006191673667,0.0971128608923884,103.63450550747784,0.0913160250671441,0.2758441558441558,3.6794171220400727,-0.1611488273376558,0.7054797192713277,3.18,1.13,Patriot League,40.816,37,20,0.6597228070175438,37.6042,10.0,0,220,Patriot League,-0.0880546442495126,27.24496644295301,-0.6,150,1,295,0.780359649122807,44.4805,-7.89,149,227,175.3,0.7876245614035089,44.8946,148,175.0,177,-0.2976878918607996,149,0.6666666666666666,0.5931519815004979,0.155431947695353,0.5428646987707841,169,0.5306205480997628,176,0-0,0-0,5-8,32-12,110,110,0.6491228070175439,57.0,-0.0669473684210525,257.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2106995891305054,219,44,63,54,93,56,55,71,62,79,91,96,92,56,56,71,36,56,50,89,92,96,89,96,Patriot League
169,Elon,54,1854,505,0.272,9.351851851851851,34.333333333333336,0.2723840345199568,239,4.425925925925926,472.2,335,6.38,418,1418,558,78,0.962,10.333333333333334,1.4444444444444444,54,0.368,1.0,6.444444444444445,348,746,0.402,7.0,4.89,1.78,0.77,0.417,0.3326234707748074,67.63054932196764,0.6003862261750215,-0.3237110645971197,0.2766751615779017,0.1299892125134843,122.50237937196546,0.1082917988219302,0.2453333333333333,7.966963151207116,0.8889826522464118,0.5293245538990513,1.44,-1.77,Southern,21.10179999999999,25,29,0.491911111111111,26.563199999999995,10.0,0,137,Coastal Athletic,0.0849693055555555,54.81879194630872,-1.56,168,1,144,0.6385500000000002,34.48170000000001,-10.0,175,155,166.0,0.6481981481481482,35.002700000000004,175,166.0,162,-0.3509271706132361,182,0.4733333333333333,0.5358658321783449,0.6247681775520005,0.5417952121808691,170,0.5485661672317242,162,1-6,3-7,6-8,15-8,223,223,0.4629629629629629,54.0,0.072188888888889,34.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2417103461609959,169,44,26,43,29,75,71,48,85,36,52,10,11,76,75,58,77,76,88,33,9,18,9,18,Coastal Athletic
170,Richmond,53,1846,528,0.286,9.962264150943396,34.83018867924528,0.2860238353196099,221,4.169811320754717,464.1,235,4.55,286,1393,559,62,0.969,10.547169811320757,1.169811320754717,49,0.374,0.9245283018867924,6.886792452830188,365,830,0.45,7.8,3.66,1.39,0.8240000000000001,0.61,0.3501059419622294,155.59290879060725,1.381266901791139,-0.0022068546311428,1.379060047159996,0.1635969664138678,152.62811766192243,0.1017964071856287,0.252953813104189,5.546218487394957,0.311523428248623,0.5958010233338499,2.13,0.55,Atlantic 10,31.22510000000001,28,25,0.5570471698113209,29.52350000000001,10.0,0,175,Atlantic 10,0.0087936949685534,42.194630872483216,-1.52,167,1,244,0.6996490566037736,37.0814,-9.56,167,174,169.3,0.7086113207547169,37.5564,166,169.0,167,-0.3439833900402103,179,0.628,0.5433374294668114,0.4425954627543195,0.5378606051421745,171,0.5289457199364554,178,0-3,0-3,5-8,23-11,138,138,0.5283018867924528,53.0,-0.0608509433962266,251.0,0.0,,0.0,,28.0,25.0,28-25,,,0.23359164464076,179,43,54,44,78,90,90,74,93,49,76,67,47,91,90,81,94,91,79,49,48,70,35,69,Atlantic 10
171,Purdue,54,1816,462,0.254,8.555555555555555,33.629629629629626,0.2544052863436123,198,3.6666666666666665,473.0,281,5.35,339,1419,631,65,0.969,11.685185185185183,1.2037037037037035,58,0.344,1.0740740740740742,4.907407407407407,265,646,0.356,6.0,3.81,1.62,0.7,0.389,0.3054272300469484,-70.66532866790294,-0.6273273014294296,-0.2222270020364609,-0.8495543034658906,0.1013215859030837,75.63790455860999,0.0929577464788732,0.2356792144026186,6.450317124735729,0.7669716879297159,0.589671787740782,1.57,-1.59,Big Ten,18.733399999999996,20,34,0.4332870370370369,23.3975,10.0,0,166,Big Ten,0.0865040432098765,45.18456375838926,-3.4,189,1,68,0.5799888888888889,31.3194,-11.86,195,154,179.3,0.5900351851851853,31.86190000000001,195,179.3,181,-0.3865679113539768,204,0.4853333333333333,0.4975159363144238,0.7887281551694367,0.5342770904972773,172,0.53911768186514,169,2-9,3-11,5-8,10-6,214,214,0.3703703703703703,54.0,0.0234555555555556,102.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2556681661612,152,43,29,36,25,27,26,17,35,41,20,22,26,27,27,34,43,27,54,13,25,28,30,29,Big Ten
172,The Citadel,58,1949,525,0.269,9.051724137931034,33.60344827586207,0.2693689071318625,231,3.9827586206896552,512.0,257,4.52,337,1536,576,102,0.954,9.93103448275862,1.7586206896551724,58,0.36,1.0,5.724137931034483,332,782,0.401,8.9,3.39,1.44,0.761,0.493,0.3275054229934924,42.95004563382005,0.3812865054425664,0.9351114355216186,1.316397940964185,0.1318624935864546,113.68297584700382,0.1002169197396963,0.2437785678009141,5.923828125,-0.0418438481386058,0.5773987192749133,2.64,-0.7,Southern,27.578400000000013,28,30,0.5171758620689657,29.99620000000001,10.0,0,152,Southern,0.0490455795019157,49.83557046979866,-2.0,172,1,182,0.6646775862068965,38.5513,-11.1,186,165,174.3,0.6741931034482759,39.1032,186,174.3,175,-0.3566216789146409,187,0.5446666666666666,0.5297384679368526,0.5541076499959346,0.5342499994902166,173,0.5332197796595786,175,0-4,0-4,7-11,21-11,182,182,0.4827586206896552,58.0,0.0072689655172411,133.0,0.0,,0.0,,28.0,30.0,28-30,,,0.237596457445579,175,43,40,42,44,69,66,41,67,82,97,57,49,69,69,79,78,69,73,31,38,93,24,90,Southern
173,Charlotte,48,1614,403,0.25,8.395833333333334,33.625,0.2496902106567534,146,3.0416666666666665,423.1,240,5.1,299,1270,513,77,0.959,10.6875,1.6041666666666667,25,0.319,0.5208333333333334,4.25,204,532,0.33,6.2,3.08,1.53,0.649,0.332,0.2863009922822492,-141.59841263589044,-1.257031584796279,-0.6682481659568245,-1.925279750753104,0.0799256505576208,42.67963297367701,0.0804851157662624,0.2386223862238622,6.360198534625384,0.4740725510454696,0.5699889965823015,2.0,-1.98,Conference USA,16.144900000000003,19,29,0.4462812500000001,21.421500000000005,10.0,0,155,Conference USA,0.1031349131944444,48.83892617449664,-2.42,177,1,92,0.5968083333333334,28.6468,-10.14,177,151,168.3,0.6069916666666667,29.135600000000004,177,168.3,165,-0.3784121243169398,201,0.4593333333333332,0.5062916681611291,0.752385903283776,0.5340576685925716,174,0.5414479874643644,167,1-9,4-5,5-8,9-7,228,228,0.3958333333333333,48.0,0.0594812499999999,46.0,0.0,,0.0,,19.0,29.0,19-29,,,0.2505343344223393,157,42,25,37,14,10,7,11,12,23,26,37,34,9,10,12,11,9,20,19,27,56,22,61,Conference USA
174,Georgetown,53,1794,501,0.279,9.452830188679243,33.84905660377358,0.2792642140468227,196,3.69811320754717,453.0,199,3.95,248,1359,577,73,0.964,10.88679245283019,1.3773584905660377,60,0.367,1.1320754716981132,5.30188679245283,281,675,0.376,6.5,3.85,1.46,0.743,0.557,0.3239211026615969,21.507730475730263,0.1909336130398515,-0.413353511503192,-0.2224198984633404,0.0969899665551839,107.5064865447509,0.0931558935361216,0.2646733111849391,4.927152317880795,0.6745651722962163,0.6667665397766168,1.7,-0.46,Big East,25.86769999999999,25,28,0.5142867924528304,27.25720000000001,10.0,0,173,Big East,0.0167883962264151,42.85906040268456,-2.26,175,1,178,0.6580283018867925,34.8755,-10.37,180,171,175.3,0.6674396226415094,35.3743,180,175.3,178,-0.3607909372100215,189,0.5606666666666665,0.5252522923373971,0.5621878081404921,0.5332412030814337,175,0.530528794594982,177,1-0,1-7,9-15,14-6,172,172,0.4716981132075472,53.0,-0.0163716981132073,179.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2390999193724913,172,42,43,41,61,63,51,63,50,32,36,52,69,63,63,44,36,63,56,74,65,36,74,40,Big East
175,Delaware,50,1753,522,0.298,10.44,35.06,0.2977752424415288,187,3.74,436.1,263,5.42,310,1309,539,60,0.969,10.78,1.2,34,0.372,0.68,6.28,314,754,0.43,7.2,4.41,1.64,0.802,0.506,0.3390053632374451,93.56596217950002,0.8306263292931427,-0.6456602789520477,0.184966050341095,0.132344552196235,133.49963599907184,0.091175036567528,0.2750281214848144,6.397615225865627,0.6924541780061393,0.59949825066649,1.64,-0.54,Coastal Athletic,26.1629,26,24,0.5544959999999999,27.724799999999995,10.0,0,149,Coastal Athletic,0.0077240499999999,50.83221476510067,-1.72,169,1,241,0.6948019999999999,34.7401,-9.18,164,175,169.3,0.7036979999999998,35.18489999999999,163,169.0,167,-0.3472275409836064,180,0.5553333333333332,0.5398466812876115,0.4497305817607867,0.5295253870332393,176,0.5269729527837793,179,0-5,1-4,5-5,20-10,178,178,0.52,50.0,-0.0032579999999999,151.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2272112455121768,188,42,41,44,48,81,85,90,81,23,60,21,24,84,81,54,79,84,49,88,26,34,37,34,Coastal Athletic
176,Northwestern,54,1945,531,0.273,9.833333333333334,36.01851851851852,0.2730077120822622,134,2.4814814814814814,479.2,294,5.52,358,1439,617,81,0.962,11.425925925925926,1.5,37,0.33,0.6851851851851852,4.2407407407407405,229,704,0.362,6.5,4.33,1.71,0.692,0.306,0.3020829450139795,-88.03761897400416,-0.7815487874511194,-0.1839781263590715,-0.965526913810191,0.0889460154241645,69.87504331375767,0.0624417520969245,0.2618925831202046,6.723706176961603,0.8217395834531629,0.5926829612460074,1.49,-2.49,Big Ten,14.674499999999998,18,36,0.4024722222222224,21.73350000000001,10.0,0,150,Big Ten,0.0732471759259259,50.5,-3.73,192,1,27,0.5539092592592589,29.911099999999983,-12.48,203,159,184.7,0.5644481481481483,30.480200000000007,205,185.3,185,-0.3993382817243471,212,0.4253333333333333,0.4837748533944612,0.874911117154278,0.5293628308777358,177,0.5396514625030064,168,2-12,4-9,6-9,6-6,238,238,0.3333333333333333,54.0,0.0615833333333333,44.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2584489129768376,146,41,21,33,9,24,21,50,12,43,36,15,22,24,24,32,22,24,2,69,21,24,32,22,Big Ten
177,Ark.-Pine Bluff,40,1354,366,0.27,9.15,33.85,0.2703101920236336,141,3.525,353.0,170,4.33,213,1059,377,52,0.965,9.425,1.3,62,0.362,1.55,6.125,245,501,0.37,8.4,3.93,1.44,0.732,0.564,0.319712858926342,0.5559898279912528,0.0049357670160294,-1.4804180331264625,-1.4754822661104328,0.0997045790251107,100.2548544345347,0.0880149812734082,0.2532846715328467,5.430594900849858,0.2549105201778524,0.6200593565950824,2.14,-1.75,SWAC,22.1069,25,16,0.6302707317073174,25.84110000000001,10.0,0,186,SWAC,-0.0640645663956639,38.54026845637584,-0.84,156,1,291,0.7498707317073169,30.74469999999999,-6.05,129,216,167.0,0.7572951219512194,31.0491,126,166.0,162,-0.307332906837265,158,0.4746666666666666,0.5827738212191489,0.2378035959460388,0.5281980480239212,178,0.5334923604658475,174,0-1,3-4,4-3,18-8,219,219,0.6097560975609756,41.0,0.0705634146341463,36.0,0.0,,0.0,,25.0,16.0,25-16,,,0.2018447081411978,230,41,27,51,64,52,43,43,75,9,91,57,55,52,52,20,40,52,37,50,50,74,47,70,SWAC
178,Penn St.,48,1681,450,0.268,9.375,35.020833333333336,0.2676977989292088,165,3.4375,424.0,236,5.01,279,1272,546,73,0.961,11.375,1.5208333333333333,40,0.345,0.8333333333333334,5.5,264,609,0.362,5.7,4.01,1.54,0.707,0.475,0.302618200305033,-78.22365701225637,-0.6944259170159226,-0.934140272522458,-1.6285661895383807,0.0945865556216537,70.79739351492353,0.0838840874428063,0.256047197640118,5.922169811320755,0.8881606045927788,0.6067174698390302,1.42,-1.99,Big Ten,15.7404,18,30,0.4377437500000001,21.011700000000005,10.0,0,169,Big Ten,0.0771805324074074,44.187919463087255,-3.01,184,1,76,0.5874249999999999,28.196399999999997,-10.68,182,156,174.0,0.5975916666666665,28.684399999999997,182,174.0,174,-0.3897621243169397,207,0.4586666666666666,0.4940789220450545,0.7762636076401833,0.5275758281883663,179,0.5343910199872157,172,0-11,3-5,4-12,11-2,229,229,0.375,48.0,0.047075,69.0,0.0,,0.0,,18.0,30.0,18-30,,,0.2508916318431358,156,41,24,35,41,25,29,39,57,17,12,35,35,25,25,18,33,25,25,56,39,18,40,17,Big Ten
179,South Dakota St.,56,1956,563,0.288,10.053571428571429,34.92857142857143,0.2878323108384458,266,4.75,483.0,212,3.95,258,1449,580,67,0.968,10.357142857142858,1.1964285714285714,57,0.384,1.0178571428571428,6.857142857142857,384,745,0.381,8.0,3.19,1.4,0.765,0.674,0.32813127090301,48.08414433452332,0.4268641648676109,0.4038803880708251,0.8307445529384361,0.0930470347648261,114.76143495780782,0.1112040133779264,0.2733232476046394,4.807453416149069,0.1163080312047508,0.6613203757093944,2.51,0.28,The Summit League,35.75759999999999,33,23,0.6239428571428566,34.94079999999997,10.0,0,167,The Summit League,-0.1018463541666666,44.852348993288594,-1.94,171,1,289,0.7478428571428569,41.87919999999999,-9.31,165,236,190.7,0.7554500000000003,42.30520000000001,165,190.7,189,-0.3264118266978922,166,0.6099999999999999,0.56224465783353,0.2555014135805483,0.5266660168756246,180,0.5184241943688183,184,0-0,2-4,6-7,25-12,147,147,0.5892857142857143,56.0,-0.0492428571428569,231.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2118090084888478,217,40,51,49,90,70,69,77,93,66,82,65,69,70,70,70,30,70,92,86,69,86,71,87,The Summit League
180,Bucknell,46,1507,400,0.265,8.695652173913043,32.76086956521739,0.26542800265428,163,3.5434782608695654,393.0,147,3.37,215,1179,557,65,0.964,12.108695652173912,1.4130434782608696,42,0.35,0.9130434782608696,4.869565217391305,224,537,0.356,6.7,2.86,1.32,0.706,0.519,0.3089994314951677,-43.61181796272713,-0.3871613503924153,-0.9712245586980144,-1.3583859090904298,0.0909090909090909,81.79351063937304,0.0926662876634451,0.2532808398950131,4.923664122137404,0.3159819991506341,0.6274224820318924,2.33,0.48,Patriot League,27.3019,24,22,0.5660369565217392,26.037700000000005,10.0,0,221,Patriot League,-0.035725652173913,26.91275167785234,-2.04,173,1,251,0.7056369565217391,32.4593,-8.86,158,197,176.0,0.7144065217391302,32.86269999999999,157,175.7,180,-0.3558605844618674,186,0.6233333333333333,0.5305574153661105,0.4174528016358972,0.5242036481982328,181,0.5143996134046513,188,0-0,4-0,5-10,15-12,139,139,0.5217391304347826,46.0,-0.0717804347826086,263.0,0.0,,0.0,,24.0,22.0,24-22,,,0.2270914955932109,189,40,54,42,52,37,28,34,33,16,43,79,84,33,37,22,25,33,53,50,65,70,51,78,Patriot League
