,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
656,401112081,2019,11,2019-11-09,TCU,1640.0,Baylor,1664.0,23,29,False,True,46.55,6.6,40,28.9,65,22.3,34,15.2,17.0,33.3,35.0,18.1,21.0,31.06,-5.7,Baylor -5.7,51.3,22.8,28.5,8.5
657,401110843,2019,11,2019-11-09,Arkansas,1252.0,Western Kentucky,1422.0,19,45,False,False,27.32,-9.0,100,22.5,100,31.5,81,-1.0,64.0,21.4,105.0,22.4,35.0,32.52,-5.5,Western Kentucky -5.5,48.9,21.7,27.2,6.4
658,401117902,2019,11,2019-11-09,SMU,1631.0,East Carolina,1144.0,59,51,False,True,94.29,3.8,49,33.6,32,29.8,75,-14.0,116.0,24.5,84.0,38.5,119.0,89.73,21.7,SMU -21.7,63.2,42.4,20.8,4.2
659,401112142,2019,11,2019-11-09,West Virginia,1529.0,Texas Tech,1532.0,17,38,False,True,49.57,-4.2,82,23.8,89,27.9,62,1.8,54.0,33.2,36.0,31.3,80.0,37.63,-3.0,Texas Tech -3.0,58.1,27.6,30.6,7.4
660,401112502,2019,11,2019-11-09,Boston College,1574.0,Florida State,1500.0,31,38,False,True,60.49,-3.8,79,32.0,39,35.8,107,2.8,51.0,30.1,54.0,27.4,59.0,36.06,-3.4,Florida State -3.4,62.6,29.6,33.0,7.4
661,401112235,2019,11,2019-11-09,Minnesota,1808.0,Penn State,2019.0,31,26,False,True,22.89,15.7,16,37.6,10,21.9,33,22.2,6.0,37.5,11.0,15.3,8.0,36.32,-4.0,Penn State -4.0,56.2,26.1,30.1,9.4
662,401114332,2019,11,2019-11-09,Army,1566.0,Massachusetts,765.0,63,7,False,False,99.02,-3.9,80,27.8,72,31.7,85,-35.5,130.0,15.2,126.0,50.7,130.0,97.63,35.6,Army -35.6,62.7,49.2,13.6,1.5
663,401112504,2019,11,2019-11-09,Virginia,1666.0,Georgia Tech,1427.0,33,28,False,True,79.83,6.1,42,30.9,45,24.8,43,-11.7,111.0,17.7,118.0,29.5,74.0,89.73,21.4,Virginia -21.4,51.4,36.4,15.0,4.6
664,401114307,2019,11,2019-11-09,Old Dominion,1094.0,UTSA,1053.0,23,24,False,True,55.87,-23.5,125,10.4,129,33.9,97,-21.5,123.0,20.0,109.0,41.5,127.0,48.6,1.1,Old Dominion -1.1,52.9,27.0,25.9,4.6
665,401121967,2019,11,2019-11-09,Texas State,1075.0,South Alabama,1064.0,30,28,False,True,51.58,-17.2,120,16.6,120,33.8,95,-20.0,122.0,15.0,127.0,35.0,104.0,61.85,5.8,Texas State -5.8,50.2,28.0,22.2,5.1
666,401114304,2019,11,2019-11-09,UTEP,1017.0,Charlotte,1299.0,21,28,False,True,16.47,-26.8,127,17.9,117,44.7,129,-9.7,106.0,28.2,69.0,37.9,115.0,14.78,-14.8,Charlotte -14.8,64.4,24.8,39.6,2.6
667,401114190,2019,11,2019-11-09,Colorado,1337.0,Stanford,1518.0,16,13,False,True,26.08,-2.7,71,31.4,43,34.2,99,-1.9,69.0,29.0,63.0,30.9,78.0,51.96,1.7,Colorado -1.7,62.8,32.2,30.6,8.2
668,401112505,2019,11,2019-11-09,Miami,1601.0,Louisville,1337.0,52,27,False,True,82.05,6.9,38,23.6,92,16.6,15,1.0,57.0,35.2,20.0,34.2,99.0,69.66,9.5,Miami -9.5,54.8,32.2,22.6,8.1
669,401114308,2019,11,2019-11-09,Southern Miss,1445.0,UAB,1496.0,37,2,False,True,42.71,-5.1,85,22.9,97,28.0,64,-6.3,90.0,15.3,125.0,21.6,31.0,57.52,4.1,Southern Miss -4.1,43.9,24.0,19.9,7.6
670,401110842,2019,11,2019-11-09,Alabama,2154.0,LSU,2008.0,41,46,False,True,69.86,30.3,3,46.4,3,16.1,12,31.2,2.0,49.2,1.0,18.0,20.0,51.68,2.5,Alabama -2.5,64.9,33.7,31.2,9.9
671,401112154,2019,11,2019-11-09,Michigan State,1628.0,Illinois,1463.0,34,37,False,True,72.11,7.0,37,23.0,95,16.0,11,-0.4,61.0,24.8,82.0,25.2,45.0,73.1,10.8,Michigan State -10.8,44.5,27.6,16.8,7.8
672,401117901,2019,11,2019-11-09,Cincinnati,1673.0,UConn,936.0,48,3,False,True,98.58,8.1,32,28.9,65,20.8,28,-25.5,126.0,15.5,122.0,41.0,125.0,98.1,37.6,Cincinnati -37.6,53.1,45.4,7.8,2.1
673,401112506,2019,11,2019-11-09,Virginia Tech,1457.0,Wake Forest,1652.0,36,17,False,True,24.55,5.7,43,29.3,62,23.6,39,2.0,52.0,30.2,51.0,28.2,66.0,64.2,6.2,Virginia Tech -6.2,55.6,30.9,24.7,8.4
674,401114160,2019,11,2019-11-09,Arizona State,1569.0,USC,1624.0,26,31,False,True,42.15,5.6,44,28.6,68,22.9,36,11.3,23.0,38.9,8.0,27.6,60.0,38.42,-2.9,USC -2.9,59.0,28.0,31.0,8.7
675,401112111,2019,11,2019-11-09,Texas,1744.0,Kansas State,1695.0,27,24,False,True,57.01,12.2,22,40.1,7,27.9,62,6.4,41.0,29.8,57.0,23.4,38.0,69.42,8.9,Texas -8.9,60.6,34.8,25.8,8.7
676,401121965,2019,11,2019-11-09,Troy,1422.0,Georgia Southern,1426.0,49,28,False,True,49.42,-7.4,96,30.6,49,38.0,116,-5.2,87.0,22.0,102.0,27.2,58.0,48.04,0.8,Troy -0.8,58.9,29.8,29.0,7.4
677,401110847,2019,11,2019-11-09,Ole Miss,1556.0,New Mexico State,1002.0,41,3,False,False,96.04,4.0,47,28.0,71,24.1,41,-22.8,124.0,18.6,115.0,41.4,126.0,96.0,30.7,Ole Miss -30.7,56.0,43.4,12.6,2.3
678,401114306,2019,11,2019-11-09,Louisiana Tech,1537.0,North Texas,1425.0,52,17,False,True,65.58,-2.4,70,23.7,90,26.1,50,-8.9,99.0,24.5,84.0,33.5,92.0,71.07,9.8,Louisiana Tech -9.8,53.9,31.8,22.0,6.6
679,401112198,2019,11,2019-11-09,Wisconsin,1983.0,Iowa,1895.0,24,22,False,True,62.4,20.5,10,37.1,13,16.6,15,15.1,18.0,29.6,60.0,14.5,5.0,68.46,8.6,Wisconsin -8.6,48.9,28.8,20.2,9.4
680,401121966,2019,11,2019-11-09,UL Monroe,1183.0,Georgia State,1337.0,45,31,False,True,29.18,-11.1,109,31.5,42,42.6,128,-11.3,110.0,28.9,65.0,40.2,123.0,54.76,2.8,UL Monroe -2.8,71.6,37.2,34.4,7.0
681,401114305,2019,11,2019-11-09,Florida Atlantic,1559.0,Florida International,1370.0,37,7,False,True,74.8,1.9,53,30.1,54,28.2,66,-8.4,97.0,21.4,105.0,29.8,75.0,79.01,13.8,Florida Atlantic -13.8,54.8,34.3,20.5,6.2
682,401117540,2019,11,2019-11-09,Fresno State,1558.0,Utah State,1488.0,35,37,False,True,59.94,-4.5,83,30.3,50,34.8,103,-4.6,84.0,26.5,76.0,31.0,79.0,54.48,3.3,Fresno State -3.3,61.3,32.3,29.0,8.0
683,401110845,2019,11,2019-11-09,Georgia,1969.0,Missouri,1732.0,27,0,False,True,79.65,24.8,5,33.8,30,8.9,1,7.3,36.0,23.7,90.0,16.4,13.0,89.42,21.1,Georgia -21.1,41.4,31.2,10.1,7.8
684,401110848,2019,11,2019-11-09,South Carolina,1529.0,App State,1740.0,15,20,False,False,22.89,5.4,45,24.2,87,18.8,22,9.0,26.0,33.2,36.0,24.3,42.0,44.13,-1.1,App State -1.1,50.2,24.6,25.6,8.8
685,401114180,2019,11,2019-11-09,California,1455.0,Washington State,1709.0,33,20,False,True,18.81,0.4,59,24.1,88,23.7,40,8.8,29.0,42.6,6.0,33.8,95.0,31.54,-6.0,Washington State -6.0,62.1,28.0,34.0,7.8
686,401112503,2019,11,2019-11-09,NC State,1407.0,Clemson,2246.0,10,55,False,True,0.79,-7.3,95,22.1,101,29.4,72,29.7,4.0,43.8,5.0,14.2,4.0,1.82,-35.0,Clemson -35.0,54.7,9.9,44.8,4.4
687,401114353,2019,11,2019-11-09,BYU,1559.0,Liberty,1332.0,31,24,False,False,78.7,1.3,56,28.1,70,26.9,56,-6.5,93.0,27.8,72.0,34.2,99.0,73.97,11.4,BYU -11.4,58.5,35.0,23.6,6.9
688,401110846,2019,11,2019-11-09,Kentucky,1649.0,Tennessee,1527.0,13,17,False,True,66.87,8.5,31,30.2,51,21.7,32,8.7,30.0,26.4,77.0,17.7,19.0,53.64,3.1,Kentucky -3.1,48.0,25.6,22.4,9.2
689,401111654,2019,11,2019-11-09,Duke,1540.0,Notre Dame,1799.0,7,38,False,False,18.38,-1.4,66,20.1,108,21.5,30,19.1,13.0,36.5,14.0,17.4,17.0,10.58,-18.1,Notre Dame -18.1,47.8,14.8,33.0,6.1
690,401112092,2019,11,2019-11-09,Oklahoma,1990.0,Iowa State,1816.0,42,41,False,True,73.14,20.9,8,46.5,2,25.6,48,11.0,24.0,30.9,45.0,19.9,26.0,78.25,13.4,Oklahoma -13.4,61.4,37.4,24.0,8.9
691,401117541,2019,11,2019-11-09,Boise State,1710.0,Wyoming,1580.0,20,17,False,True,67.88,7.6,35,32.8,38,25.2,45,-1.2,65.0,19.9,111.0,21.1,29.0,76.08,12.2,Boise State -12.2,49.5,30.8,18.6,7.6
692,401117542,2019,11,2019-11-09,San Diego State,1502.0,Nevada,1099.0,13,17,False,True,91.05,0.6,58,15.8,121,15.2,6,-13.6,115.0,18.7,114.0,32.3,88.0,85.36,18.0,San Diego State -18.0,41.0,29.5,11.5,4.8
693,401117543,2019,11,2019-11-09,Hawai'i,1362.0,San José State,1272.0,42,40,False,True,62.67,-2.8,73,34.6,26,37.4,114,-8.7,98.0,29.4,61.0,38.1,118.0,69.66,9.2,Hawai'i -9.2,69.8,39.5,30.3,6.7
694,401119299,2019,12,2019-11-12,Akron,823.0,Eastern Michigan,1264.0,14,42,False,True,7.32,-29.5,129,6.3,130,35.9,109,-9.0,100.0,29.7,58.0,38.7,121.0,10.58,-18.4,Eastern Michigan -18.4,55.3,18.4,36.8,2.2
695,401119300,2019,12,2019-11-12,Ohio,1549.0,Western Michigan,1472.0,34,37,False,True,60.9,-0.5,62,35.1,21,35.6,106,-3.2,75.0,29.7,58.0,32.9,91.0,61.58,5.9,Ohio -5.9,66.6,36.2,30.4,7.9
696,401119301,2019,12,2019-11-13,Miami (OH),1295.0,Bowling Green,991.0,44,3,False,True,85.19,-9.4,103,20.0,109,29.4,72,-27.2,128.0,13.7,128.0,40.9,124.0,89.73,21.5,Miami (OH) -21.5,52.0,36.8,15.2,2.5
697,401119302,2019,12,2019-11-13,Toledo,1293.0,Northern Illinois,1293.0,28,31,False,True,50.0,-12.2,112,26.4,77,38.6,120,-12.2,112.0,21.4,105.0,33.6,93.0,54.2,3.0,Toledo -3.0,60.0,31.5,28.5,6.9
698,401119303,2019,12,2019-11-14,Kent State,1225.0,Buffalo,1511.0,30,27,False,True,16.16,-9.5,105,27.7,74,37.2,113,-3.1,74.0,22.9,97.0,26.1,50.0,36.58,-4.1,Buffalo -4.1,57.0,26.4,30.6,6.5
699,401112507,2019,12,2019-11-14,Pittsburgh,1589.0,North Carolina,1505.0,34,27,False,True,61.86,1.7,55,18.1,116,16.4,13,8.9,28.0,34.5,27.0,25.6,48.0,34.52,-4.0,North Carolina -4.0,47.3,21.6,25.6,8.1
700,401114309,2019,12,2019-11-15,Marshall,1418.0,Louisiana Tech,1620.0,31,10,False,True,23.82,-3.7,77,23.0,95,26.7,53,-2.4,70.0,23.7,90.0,26.1,50.0,50.56,1.2,Marshall -1.2,49.8,25.5,24.3,8.0
701,401117547,2019,12,2019-11-15,San Diego State,1466.0,Fresno State,1551.0,17,7,False,True,38.01,0.6,58,15.8,121,15.2,6,-4.5,83.0,30.3,50.0,34.8,103.0,67.73,7.9,San Diego State -7.9,48.0,28.0,20.0,7.5
702,401110852,2019,12,2019-11-16,Missouri,1689.0,Florida,1889.0,6,23,False,True,24.03,7.3,36,23.7,90,16.4,13,22.0,7.0,37.3,12.0,15.4,9.0,18.5,-12.2,Florida -12.2,46.4,17.1,29.3,8.1
703,401112510,2019,12,2019-11-16,Florida State,,Alabama State,,49,12,False,False,50.0,2.8,51,30.1,54,27.4,59,-26.1,,12.6,,12.2,,96.82,31.9,Florida State -31.9,41.2,36.6,4.7,2.0
704,401114333,2019,12,2019-11-16,Army,,VMI,,47,6,False,False,50.0,-3.9,80,27.8,72,31.7,85,-26.1,,12.6,,12.2,,93.47,25.2,Army -25.2,42.2,33.7,8.5,2.3
705,401112244,2019,12,2019-11-16,Nebraska,1457.0,Wisconsin,1982.0,21,37,False,True,4.64,3.3,50,31.6,41,28.2,66,20.5,10.0,37.1,13.0,16.6,15.0,14.64,-15.1,Wisconsin -15.1,56.8,20.8,35.9,7.3
706,401117905,2019,12,2019-11-16,Temple,1425.0,Tulane,1539.0,29,21,False,True,34.16,-1.7,68,21.4,105,23.1,37,4.0,47.0,31.7,40.0,27.7,61.0,38.42,-3.0,Tulane -3.0,52.0,24.5,27.5,7.8
707,401112250,2019,12,2019-11-16,Northwestern,1415.0,Massachusetts,701.0,45,6,False,False,98.39,-4.1,81,15.5,122,19.6,24,-35.5,130.0,15.2,126.0,50.7,130.0,97.58,35.4,Northwestern -35.4,50.5,43.0,7.6,1.5
708,401112133,2019,12,2019-11-16,Texas Tech,1585.0,TCU,1631.0,31,33,False,True,43.42,1.8,54,33.2,36,31.3,80,6.6,40.0,28.9,65.0,22.3,34.0,40.84,-1.9,TCU -1.9,57.8,28.0,29.8,8.3
709,401112105,2019,12,2019-11-16,Oklahoma State,1647.0,Kansas,1337.0,31,13,False,True,85.63,8.1,32,34.8,25,26.7,53,-10.2,107.0,25.7,80.0,35.9,109.0,90.24,22.0,Oklahoma State -22.0,61.6,41.8,19.8,4.8
710,401110851,2019,12,2019-11-16,Mississippi State,1651.0,Alabama,2135.0,7,38,False,True,5.81,5.0,46,33.7,31,28.6,70,30.3,3.0,46.4,3.0,16.1,12.0,6.46,-23.2,Alabama -23.2,62.4,19.6,42.8,6.6
711,401112166,2019,12,2019-11-16,Penn State,2005.0,Indiana,1631.0,34,27,False,True,89.59,22.2,6,37.5,11,15.3,8,9.1,25.0,34.4,28.0,25.3,47.0,83.75,16.9,Penn State -16.9,56.2,36.6,19.7,8.5
712,401112219,2019,12,2019-11-16,Michigan,1948.0,Michigan State,1613.0,44,10,False,True,87.31,19.9,12,35.5,18,15.6,10,7.0,37.0,23.0,95.0,16.0,11.0,83.44,16.6,Michigan -16.6,45.0,30.8,14.2,8.2
713,401114312,2019,12,2019-11-16,UAB,1391.0,UTEP,1025.0,37,10,False,True,89.16,-6.3,90,15.3,125,21.6,31,-26.8,127.0,17.9,117.0,44.7,129.0,92.21,24.3,UAB -24.3,49.8,37.0,12.7,2.4
714,401114338,2019,12,2019-11-16,Notre Dame,1854.0,Navy,1658.0,52,20,False,False,75.55,19.1,13,36.5,14,17.4,17,7.9,34.0,34.9,23.0,27.1,57.0,80.64,14.7,Notre Dame -14.7,58.0,36.4,21.6,8.5
715,401121970,2019,12,2019-11-16,Georgia Southern,1376.0,UL Monroe,1225.0,51,29,False,True,70.46,-5.2,87,22.0,102,27.2,58,-11.1,109.0,31.5,42.0,42.6,128.0,69.66,9.3,Georgia Southern -9.3,61.6,35.4,26.2,6.3
716,401117217,2019,12,2019-11-16,BYU,,Idaho State,,42,10,False,False,50.0,1.3,56,28.1,70,26.9,56,-26.1,,12.6,,12.2,,96.25,30.4,BYU -30.4,39.9,35.2,4.8,2.0
717,401121969,2019,12,2019-11-16,Arkansas State,1392.0,Coastal Carolina,1222.0,28,27,False,True,72.68,-5.1,85,30.1,54,35.1,105,-12.7,114.0,23.3,93.0,36.0,111.0,73.54,11.1,Arkansas State -11.1,62.2,36.6,25.6,5.8
718,401121972,2019,12,2019-11-16,Texas State,1076.0,Troy,1472.0,27,63,False,True,9.28,-17.2,120,16.6,120,33.8,95,-7.4,96.0,30.6,49.0,38.0,116.0,28.25,-7.6,Troy -7.6,59.5,26.0,33.6,4.7
719,401119304,2019,12,2019-11-16,Ball State,1374.0,Central Michigan,1389.0,44,45,False,True,47.84,-5.4,88,28.7,67,34.2,99,-6.3,90.0,24.3,86.0,30.7,77.0,56.7,3.9,Ball State -3.9,59.0,31.4,27.6,7.7
720,401110854,2019,12,2019-11-16,Vanderbilt,1206.0,Kentucky,1634.0,14,38,False,True,7.84,-9.4,103,23.0,95,32.4,89,8.5,31.0,30.2,51.0,21.7,32.0,13.68,-15.7,Kentucky -15.7,53.6,19.0,34.6,5.0
721,401117904,2019,12,2019-11-16,Houston,1484.0,Memphis,1733.0,27,45,False,True,19.26,-3.7,77,31.1,44,34.7,102,13.2,21.0,38.3,9.0,25.1,44.0,15.06,-14.5,Memphis -14.5,64.6,25.0,39.6,6.2
722,401112093,2019,12,2019-11-16,Iowa State,1821.0,Texas,1744.0,23,21,False,True,60.9,11.0,24,30.9,45,19.9,26,12.2,22.0,40.1,7.0,27.9,62.0,50.84,2.0,Iowa State -2.0,59.4,30.7,28.7,9.3
723,401112255,2019,12,2019-11-16,Rutgers,1040.0,Ohio State,2384.0,21,56,False,True,0.04,-15.2,117,16.9,119,32.0,87,33.9,1.0,44.3,4.0,10.4,2.0,0.47,-47.1,Ohio State -47.1,51.8,2.3,49.4,4.1
724,401112511,2019,12,2019-11-16,Georgia Tech,1431.0,Virginia Tech,1522.0,0,45,False,True,37.2,-11.7,111,17.7,118,29.5,74,5.7,43.0,29.3,62.0,23.6,39.0,14.36,-14.7,Virginia Tech -14.7,50.0,17.6,32.4,4.7
725,401112112,2019,12,2019-11-16,Kansas State,1695.0,West Virginia,1476.0,20,24,False,True,77.91,6.4,41,29.8,57,23.4,38,-4.2,82.0,23.8,89.0,27.9,62.0,79.56,14.2,Kansas State -14.2,52.4,33.3,19.1,6.9
726,401110849,2019,12,2019-11-16,Auburn,1946.0,Georgia,2012.0,14,21,False,True,40.61,20.6,9,34.3,29,13.6,3,24.8,5.0,33.8,30.0,8.9,1.0,42.48,-1.4,Georgia -1.4,45.3,22.0,23.3,9.6
727,401112508,2019,12,2019-11-16,Clemson,2275.0,Wake Forest,1587.0,52,3,False,True,98.13,29.7,4,43.8,5,14.2,4,2.0,52.0,30.2,51.0,28.2,66.0,96.37,31.7,Clemson -31.7,58.2,45.0,13.3,5.7
728,401114345,2019,12,2019-11-16,New Mexico State,,Incarnate Word,,41,28,False,False,50.0,-22.8,124,18.6,115,41.4,126,-26.1,,12.6,,12.2,,63.16,6.3,New Mexico State -6.3,42.4,24.3,18.0,4.0
729,401117548,2019,12,2019-11-16,UNLV,1185.0,Hawai'i,1361.0,7,21,False,True,26.64,-15.9,118,19.9,111,35.8,107,-2.8,73.0,34.6,26.0,37.4,114.0,21.37,-10.6,Hawai'i -10.6,63.8,26.6,37.2,4.5
730,401117546,2019,12,2019-11-16,Utah State,1495.0,Wyoming,1581.0,26,21,False,True,37.87,-4.6,84,26.5,76,31.0,79,-1.2,65.0,19.9,111.0,21.1,29.0,44.68,-0.6,Wyoming -0.6,49.2,24.3,24.9,7.6
731,401112509,2019,12,2019-11-16,Duke,1485.0,Syracuse,1375.0,6,49,False,True,65.32,-1.4,66,20.1,108,21.5,30,-2.7,71.0,25.8,79.0,28.5,69.0,57.8,4.6,Duke -4.6,48.0,26.3,21.7,8.1
732,401112199,2019,12,2019-11-16,Iowa,1896.0,Minnesota,1822.0,23,19,False,True,60.49,15.1,18,29.6,60,14.5,5,15.7,16.0,37.6,10.0,21.9,33.0,52.53,2.6,Iowa -2.6,51.8,27.2,24.6,9.5
733,401114310,2019,12,2019-11-16,Middle Tennessee,1390.0,Rice,1165.0,28,31,False,True,78.5,-10.3,108,27.6,75,38.0,116,-16.9,119.0,15.4,124.0,32.4,89.0,71.3,10.2,Middle Tennessee -10.2,56.7,33.4,23.2,5.2
734,401114231,2019,12,2019-11-16,Washington State,1661.0,Stanford,1515.0,49,22,False,True,69.86,8.8,29,42.6,6,33.8,95,-1.9,69.0,29.0,63.0,30.9,78.0,79.74,14.1,Washington State -14.1,68.2,41.2,27.0,7.2
735,401121971,2019,12,2019-11-16,South Alabama,1063.0,Louisiana,1652.0,27,37,False,True,3.26,-20.0,122,15.0,127,35.0,104,6.9,38.0,36.3,15.0,29.4,72.0,5.45,-24.8,Louisiana -24.8,57.8,16.5,41.3,2.6
736,401114311,2019,12,2019-11-16,UTSA,1056.0,Southern Miss,1550.0,17,36,False,True,5.5,-21.5,123,20.0,109,41.5,127,-5.1,85.0,22.9,97.0,28.0,64.0,15.79,-14.3,Southern Miss -14.3,56.2,21.0,35.2,3.3
737,401117903,2019,12,2019-11-16,South Florida,1299.0,Cincinnati,1713.0,17,20,False,True,8.45,-9.1,102,19.1,113,28.2,66,8.1,32.0,28.9,65.0,20.8,28.0,14.64,-15.0,Cincinnati -15.0,48.5,16.8,31.8,5.2
738,401110850,2019,12,2019-11-16,Ole Miss,1596.0,LSU,2027.0,37,58,False,True,7.72,4.0,47,28.0,71,24.1,41,31.2,2.0,49.2,1.0,18.0,20.0,5.28,-25.0,LSU -25.0,59.6,17.3,42.3,6.2
739,401117544,2019,12,2019-11-16,Colorado State,1356.0,Air Force,1683.0,21,38,False,True,13.21,-7.0,94,24.7,83,31.7,85,9.0,26.0,35.8,16.0,26.8,55.0,16.4,-13.7,Air Force -13.7,59.5,22.9,36.6,5.7
740,401110853,2019,12,2019-11-16,Texas A&M,1777.0,South Carolina,1535.0,30,6,False,True,80.11,13.8,20,33.4,34,19.6,24,5.4,45.0,24.2,87.0,18.8,22.0,75.25,12.0,Texas A&M -12.0,48.0,30.0,18.0,8.4
741,401112512,2019,12,2019-11-16,NC State,1378.0,Louisville,1303.0,20,34,False,True,60.63,-7.3,95,22.1,101,29.4,72,1.0,57.0,35.2,20.0,34.2,99.0,31.78,-5.1,Louisville -5.1,60.4,27.6,32.8,6.7
742,401114161,2019,12,2019-11-16,Oregon State,1323.0,Arizona State,1564.0,35,34,False,True,19.98,0.0,60,33.6,32,33.6,93,5.6,44.0,28.6,68.0,22.9,36.0,38.69,-3.2,Arizona State -3.2,59.4,28.1,31.3,8.0
743,401112082,2019,12,2019-11-16,Baylor,1673.0,Oklahoma,1985.0,31,34,False,True,14.23,15.2,17,33.3,35,18.1,21,20.9,8.0,46.5,2.0,25.6,48.0,38.42,-3.4,Oklahoma -3.4,61.8,29.2,32.6,9.4
744,401121968,2019,12,2019-11-16,Georgia State,1295.0,App State,1734.0,27,56,False,True,7.4,-11.3,110,28.9,65,40.2,123,9.0,26.0,33.2,36.0,24.3,42.0,10.8,-18.2,App State -18.2,63.3,22.5,40.8,4.4
745,401114216,2019,12,2019-11-16,Utah,1911.0,UCLA,1476.0,49,3,False,True,92.44,18.1,14,35.6,17,17.5,18,-1.6,67.0,29.9,56.0,31.5,81.0,91.54,23.5,Utah -23.5,57.2,40.4,16.8,6.2
746,401117545,2019,12,2019-11-16,Boise State,1709.0,New Mexico,1111.0,42,9,False,True,96.9,7.6,35,32.8,38,25.2,45,-17.5,121.0,21.5,103.0,39.0,122.0,95.2,29.0,Boise State -29.0,59.2,44.1,15.1,3.0
747,401114172,2019,12,2019-11-16,Oregon,1960.0,Arizona,1345.0,34,6,False,True,97.18,20.1,11,35.3,19,15.2,6,-5.5,89.0,30.8,47.0,36.3,112.0,95.45,29.5,Oregon -29.5,58.8,44.2,14.6,4.7
748,401114181,2019,12,2019-11-16,California,1503.0,USC,1629.0,17,41,False,True,32.62,0.4,59,24.1,88,23.7,40,11.3,23.0,38.9,8.0,27.6,60.0,25.81,-8.2,USC -8.2,57.2,24.5,32.7,7.6
749,401119306,2019,13,2019-11-19,Bowling Green,912.0,Ohio,1540.0,24,66,False,True,2.62,-27.2,128,13.7,128,40.9,124,-0.5,62.0,35.1,21.0,35.6,106.0,5.57,-24.6,Ohio -24.6,62.6,19.0,43.6,2.0
750,401119305,2019,13,2019-11-19,Northern Illinois,1297.0,Eastern Michigan,1290.0,17,45,False,True,51.01,-12.2,112,21.4,105,33.6,93,-9.0,100.0,29.7,58.0,38.7,121.0,45.24,-0.2,Eastern Michigan -0.2,61.7,30.8,31.0,6.5
751,401119308,2019,13,2019-11-20,Buffalo,1506.0,Toledo,1289.0,49,30,False,True,77.72,-3.1,74,22.9,97,26.1,50,-12.2,112.0,26.4,77.0,38.6,120.0,76.68,12.7,Buffalo -12.7,57.0,34.8,22.2,5.7
752,401119307,2019,13,2019-11-20,Miami (OH),1374.0,Akron,797.0,20,17,False,True,96.52,-9.4,103,20.0,109,29.4,72,-29.5,129.0,6.3,130.0,35.9,109.0,91.88,24.0,Miami (OH) -24.0,45.8,34.9,10.9,2.2
753,401112513,2019,13,2019-11-21,Georgia Tech,1305.0,NC State,1338.0,28,26,False,True,45.27,-11.7,111,17.7,118,29.5,74,-7.3,95.0,22.1,101.0,29.4,72.0,41.93,-1.5,NC State -1.5,49.3,23.9,25.4,6.4
754,401117550,2019,13,2019-11-22,Wyoming,1572.0,Colorado State,1347.0,17,7,False,True,78.5,-1.2,65,19.9,111,21.1,29,-7.0,94.0,24.7,83.0,31.7,85.0,69.42,9.4,Wyoming -9.4,48.7,29.0,19.7,7.0
755,401114358,2019,13,2019-11-23,Massachusetts,675.0,BYU,1556.0,24,56,False,False,0.62,-35.5,130,15.2,126,50.7,130,1.3,56.0,28.1,70.0,26.9,56.0,1.86,-34.8,BYU -34.8,60.4,12.8,47.6,1.6
756,401117908,2019,13,2019-11-23,UConn,896.0,East Carolina,1159.0,24,31,False,True,18.04,-25.5,126,15.5,122,41.0,125,-14.0,116.0,24.5,84.0,38.5,119.0,24.54,-9.1,East Carolina -9.1,59.8,25.3,34.4,3.2
757,401112520,2019,13,2019-11-23,Virginia,1662.0,Liberty,1335.0,55,27,False,False,86.79,6.1,42,30.9,45,24.8,43,-6.5,93.0,27.8,72.0,34.2,99.0,82.97,16.3,Virginia -16.3,58.8,37.6,21.2,6.2
758,401110856,2019,13,2019-11-23,Auburn,,Samford,,52,0,False,False,50.0,20.6,9,34.3,29,13.6,3,-26.1,,12.6,,12.2,,99.56,49.7,Auburn -49.7,36.4,43.0,-6.7,2.6
759,401110855,2019,13,2019-11-23,Alabama,,Western Carolina,,66,3,False,False,50.0,30.3,3,46.4,3,16.1,12,-26.1,,12.6,,12.2,,99.85,59.4,Alabama -59.4,43.6,51.5,-7.9,3.1
760,401119309,2019,13,2019-11-23,Kent State,1230.0,Ball State,1374.0,41,38,False,True,30.39,-9.5,105,27.7,74,37.2,113,-5.4,88.0,28.7,67.0,34.2,99.0,42.75,-1.5,Ball State -1.5,63.9,31.2,32.7,6.8
761,401112256,2019,13,2019-11-23,Ohio State,2343.0,Penn State,1995.0,28,17,False,True,88.11,33.9,1,44.3,4,10.4,2,22.2,6.0,37.5,11.0,15.3,8.0,81.5,15.5,Ohio State -15.5,53.8,34.6,19.2,9.5
762,401112155,2019,13,2019-11-23,Iowa,1897.0,Illinois,1478.0,19,10,False,True,91.77,15.1,18,29.6,60,14.5,5,-0.4,61.0,24.8,82.0,25.2,45.0,87.1,19.3,Iowa -19.3,47.0,33.2,13.8,6.9
763,401112236,2019,13,2019-11-23,Northwestern,1441.0,Minnesota,1821.0,22,38,False,True,10.09,-4.1,81,15.5,122,19.6,24,15.7,16.0,37.6,10.0,21.9,33.0,11.35,-17.6,Minnesota -17.6,47.3,14.8,32.4,5.7
