,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6358,Liberty,2011-03-26,Winthrop,Home,W16 - 7,Liberty,Winthrop,16,7,2.03,0.82,0.6245,1.51,Liberty -1.51,0.3034,103.0,151.0,127.0,0.5728813559322034,0.7509999999999999,0.8372881355932204,6.3
6359,Jacksonville,2011-03-26,Lipscomb,Home,L5 - 7,Jacksonville,Lipscomb,5,7,0.59,-1.45,0.6723,2.34,Jacksonville -2.34,-0.8031,73.0,237.0,155.0,0.47796610169491527,0.6554,0.4440677966101695,5.1
6360,Sacred Heart,2011-03-26,LIU,Home,L0 - 3,Sacred Heart,LIU,0,3,0.12,-2.85,0.7219,3.27,Sacred Heart -3.27,-0.8532,126.0,190.0,158.0,0.46779661016949153,0.5562,0.7830508474576271,5.2
6361,Sacred Heart,2011-03-26,LIU,Home,L3 - 6,Sacred Heart,LIU,3,6,0.12,-2.85,0.7219,3.27,Sacred Heart -3.27,-0.8532,126.0,190.0,158.0,0.46779661016949153,0.5562,0.7830508474576271,5.2
6362,Louisiana Tech,2011-03-26,UTRGV,Home,W5 - 4,Louisiana Tech,UTRGV,5,4,0.1,-2.26,0.6899,2.66,Louisiana Tech -2.66,0.1665000000000001,134.0,265.0,199.5,0.3271186440677966,0.6202000000000001,0.5559322033898305,4.1
6363,Louisiana Tech,2011-03-26,UTRGV,Home,W9 - 5,Louisiana Tech,UTRGV,9,5,0.1,-2.26,0.6899,2.66,Louisiana Tech -2.66,0.1665000000000001,134.0,265.0,199.5,0.3271186440677966,0.6202000000000001,0.5559322033898305,4.1
6364,Rutgers,2011-03-26,Louisville,Home,L2 - 9,Rutgers,Louisville,2,9,0.76,2.99,0.4105,-1.93,Louisville -1.93,-0.5700999999999999,153.0,82.0,117.5,0.6050847457627119,0.821,0.7593220338983051,6.6
6365,LMU (CA),2011-03-26,CSUN,Home,W8 - 0,LMU (CA),CSUN,8,0,1.1,-0.3,0.6357,1.7,LMU (CA) -1.7,0.247,76.0,191.0,133.5,0.5508474576271186,0.7285999999999999,0.6101694915254237,5.9
6366,Maine,2011-03-26,FDU,Neutral,W4 - 1,Maine,FDU,4,1,-0.01,-4.59,0.7611,4.58,Maine -4.58,0.11939999999999995,156.0,288.0,222.0,0.25084745762711863,0.4778,0.5525423728813559,3.3
6367,Siena,2011-03-26,Manhattan,Home,L2 - 3,Siena,Manhattan,2,3,-1.3,1.47,0.3779,-2.47,Manhattan -2.47,-0.6607999999999999,188.0,89.0,138.5,0.5338983050847458,0.7558,0.6644067796610169,5.9
6368,Siena,2011-03-26,Manhattan,Home,L1 - 4,Siena,Manhattan,1,4,-1.3,1.47,0.3779,-2.47,Manhattan -2.47,-0.6607999999999999,188.0,89.0,138.5,0.5338983050847458,0.7558,0.6644067796610169,5.9
6369,Marist,2011-03-26,Fairfield,Home,W7 - 2,Marist,Fairfield,7,2,1.61,-0.73,0.6888,2.64,Marist -2.64,0.22730000000000006,101.0,198.0,149.5,0.4966101694915254,0.6224000000000001,0.6711864406779662,5.4
6370,Marshall,2011-03-26,UAB,Home,W3 - 2,Marshall,UAB,3,2,-0.18,1.31,0.45649999999999996,-1.19,UAB -1.19,0.33019999999999994,189.0,86.0,137.5,0.5372881355932203,0.9129999999999999,0.6508474576271186,6.2
6371,UMES,2011-03-26,Coppin St.,Home,W16 - 6,UMES,Coppin St.,16,6,-6.72,-8.57,0.6616,2.15,UMES -2.15,0.038900000000000046,294.0,295.0,294.5,0.005084745762711864,0.6768000000000001,0.9966101694915255,2.4
6372,UMES,2011-03-26,Coppin St.,Home,W6 - 2,UMES,Coppin St.,6,2,-6.72,-8.57,0.6616,2.15,UMES -2.15,0.038900000000000046,294.0,295.0,294.5,0.005084745762711864,0.6768000000000001,0.9966101694915255,2.4
6373,George Washington,2011-03-26,Massachusetts,Home,L3 - 6,George Washington,Massachusetts,3,6,-2.41,-1.9,0.5183,-0.21,Massachusetts -0.21,-0.8205,261.0,247.0,254.0,0.1423728813559322,0.9634,0.9525423728813559,3.9
6374,East Carolina,2011-03-26,Memphis,Home,L2 - 3,East Carolina,Memphis,2,3,3.68,1.64,0.6723,2.34,East Carolina -2.34,-0.6511,31.0,113.0,72.0,0.7593220338983051,0.6554,0.7220338983050847,7.3
6375,Lehigh,2011-03-26,NJIT,Home,W8 - 1,Lehigh,NJIT,8,1,-2.72,-3.54,0.6011,1.12,Lehigh -1.12,0.12629999999999997,230.0,282.0,256.0,0.13559322033898305,0.7978000000000001,0.823728813559322,3.4
6376,Florida,2011-03-26,South Carolina,Home,W2 - 1,Florida,South Carolina,2,1,5.75,5.62,0.5586,0.43,Florida -0.43,0.5947,4.0,3.0,3.5,0.9915254237288136,0.8828,0.9966101694915255,9.7
6377,Lehigh,2011-03-26,NJIT,Home,W6 - 2,Lehigh,NJIT,6,2,-2.72,-3.54,0.6011,1.12,Lehigh -1.12,0.12629999999999997,230.0,282.0,256.0,0.13559322033898305,0.7978000000000001,0.823728813559322,3.4
6378,Baylor,2011-03-26,Kansas St.,Home,L3 - 6,Baylor,Kansas St.,3,6,2.33,2.56,0.536,0.07,Baylor -0.07,-0.5965,44.0,50.0,47.0,0.8440677966101695,0.9279999999999999,0.9796610169491525,8.7
6379,FGCU,2011-03-26,USC Upstate,Home,W12 - 2,FGCU,USC Upstate,12,2,1.17,-2.81,0.7702,4.28,FGCU -4.28,0.1481,147.0,239.0,193.0,0.34915254237288135,0.4596,0.688135593220339,4.1
6380,La Salle,2011-03-26,Fordham,Home,L3 - 5,La Salle,Fordham,3,5,-1.26,-0.78,0.5202,-0.18,Fordham -0.18,-0.7748999999999999,182.0,155.0,168.5,0.4322033898305085,0.9596,0.9084745762711864,5.9
6381,Fresno St.,2011-03-26,San Diego,Home,W3 - 2,Fresno St.,San Diego,3,2,3.39,1.55,0.6611,2.14,Fresno St. -2.14,0.3438,26.0,145.0,85.5,0.7135593220338983,0.6778,0.5966101694915253,6.9
6382,George Washington,2011-03-26,Massachusetts,Home,W10 - 5,George Washington,Massachusetts,10,5,-2.41,-1.9,0.5183,-0.21,Massachusetts -0.21,0.1795,261.0,247.0,254.0,0.1423728813559322,0.9634,0.9525423728813559,3.9
6383,Miami (FL),2011-03-26,Georgia Tech,Home,L3 - 12,Miami (FL),Georgia Tech,3,12,3.34,4.27,0.4918,-0.63,Georgia Tech -0.63,-0.48960000000000004,25.0,13.0,19.0,0.9389830508474576,0.9836,0.9593220338983051,9.5
6384,Gonzaga,2011-03-26,UC Irvine,Home,W3 - 0,Gonzaga,UC Irvine,3,0,1.53,4.46,0.36840000000000006,-2.63,UC Irvine -2.63,0.5224,34.0,14.0,24.0,0.9220338983050848,0.7368000000000001,0.9322033898305084,8.9
6385,Grambling,2011-03-26,Prairie View,Home,W7 - 3,Grambling,Prairie View,7,3,-3.59,-2.58,0.4867,-0.71,Prairie View -0.71,0.15560000000000007,259.0,241.0,250.0,0.15593220338983052,0.9734,0.9389830508474576,4.0
6386,Grambling,2011-03-26,Prairie View,Home,W8 - 4,Grambling,Prairie View,8,4,-3.59,-2.58,0.4867,-0.71,Prairie View -0.71,0.15560000000000007,259.0,241.0,250.0,0.15593220338983052,0.9734,0.9389830508474576,4.0
6387,New York Tech,2011-03-26,Harvard,Home,L6 - 10,New York Tech,Harvard,6,10,-4.44,-4.07,0.5272,-0.07,Harvard -0.07,-0.8878,273.0,283.0,278.0,0.061016949152542375,0.9456,0.9661016949152542,3.3
6388,Hofstra,2011-03-26,Towson,Home,W3 - 1,Hofstra,Towson,3,1,-2.7,-0.98,0.4421,-1.42,Towson -1.42,0.21640000000000004,236.0,187.0,211.5,0.2864406779661017,0.8842,0.8338983050847457,4.6
6389,Columbia,2011-03-26,Holy Cross,Home,L3 - 4,Columbia,Holy Cross,3,4,-0.26,-2.42,0.679,2.46,Columbia -2.46,-0.8390000000000001,218.0,203.0,210.5,0.28983050847457625,0.6419999999999999,0.9491525423728814,4.3
6390,UIC,2011-03-26,Cleveland St.,Home,W3 - 2,UIC,Cleveland St.,3,2,-1.09,-4.0,0.7188,3.21,UIC -3.21,0.1140000000000001,183.0,278.0,230.5,0.22203389830508474,0.5624,0.6779661016949152,3.4
6391,Iowa,2011-03-26,Western Ill.,Home,W5 - 4,Iowa,Western Ill.,5,4,0.49,-2.88,0.7418,3.67,Iowa -3.67,0.14590000000000003,196.0,242.0,219.0,0.26101694915254237,0.5164,0.8440677966101695,3.7
6392,Purdue Fort Wayne,2011-03-26,Milwaukee,Home,W5 - 4,Purdue Fort Wayne,Milwaukee,5,4,-4.02,-0.59,0.3395,-3.13,Milwaukee -3.13,0.23360000000000003,270.0,215.0,242.5,0.18135593220338983,0.679,0.8135593220338984,3.4
6393,Jackson St.,2011-03-26,Alabama A&M,Home,W11 - 5,Jackson St.,Alabama A&M,11,5,-1.08,-8.45,0.8876999999999999,7.67,Jackson St. -7.67,0.040000000000000036,266.0,292.0,279.0,0.0576271186440678,0.22460000000000013,0.9118644067796611,1.8
6394,Jacksonville St.,2011-03-26,UT Martin,Home,W7 - 4,Jacksonville St.,UT Martin,7,4,0.97,-3.35,0.7851,4.62,Jacksonville St. -4.62,0.13170000000000004,128.0,234.0,181.0,0.3898305084745763,0.42979999999999996,0.6406779661016949,4.2
6395,James Madison,2011-03-26,Old Dominion,Home,W13 - 2,James Madison,Old Dominion,13,2,1.89,-0.67,0.7006,2.86,James Madison -2.86,0.22999999999999998,70.0,152.0,111.0,0.6271186440677966,0.5988,0.7220338983050847,6.3
6396,Lamar University,2011-03-26,Texas St.,Home,W7 - 6,Lamar University,Texas St.,7,6,1.58,2.89,0.4678,-1.01,Texas St. -1.01,0.42369999999999997,138.0,41.0,89.5,0.7,0.9356,0.6711864406779662,7.4
6397,Kentucky,2011-03-26,Alabama,Away,L5 - 6,Alabama,Kentucky,6,5,3.13,1.79,0.6322,1.64,Alabama -1.64,-0.4605,39.0,107.0,73.0,0.7559322033898305,0.7356,0.7694915254237288,7.5
6398,Oklahoma St.,2011-03-27,Texas,Home,W10 - 3,Oklahoma St.,Texas,10,3,2.73,5.72,0.3649,-2.69,Texas -2.69,0.6008,40.0,8.0,24.0,0.9220338983050848,0.7298,0.8915254237288136,8.8
6399,UAB,2011-03-27,Marshall,Away,W2 - 1,Marshall,UAB,1,2,-0.18,1.31,0.45649999999999996,-1.19,UAB -1.19,0.33640000000000003,189.0,86.0,137.5,0.5372881355932203,0.9129999999999999,0.6508474576271186,6.2
6400,A&M-Corpus Christi,2011-03-27,McNeese,Home,W4 - 3,A&M-Corpus Christi,McNeese,4,3,-0.1,0.07,0.5398,0.13,A&M-Corpus Christi -0.13,0.26480000000000004,88.0,169.0,128.5,0.5677966101694916,0.9204000000000001,0.7254237288135593,6.5
6401,Texas A&M,2011-03-27,Kansas,Home,W3 - 1,Texas A&M,Kansas,3,1,4.56,1.45,0.7290000000000001,3.41,Texas A&M -3.41,0.33810000000000007,11.0,111.0,61.0,0.7966101694915254,0.5419999999999998,0.6610169491525424,7.3
6402,Army West Point,2011-03-27,Stony Brook,Home,L0 - 1,Army West Point,Stony Brook,0,1,-0.88,2.49,0.3429,-3.07,Stony Brook -3.07,-0.6008,222.0,53.0,137.5,0.5372881355932203,0.6858,0.42711864406779665,5.6
6403,Saint Mary's (CA),2011-03-27,New Orleans,Home,W7 - 0,Saint Mary's (CA),New Orleans,7,0,0.55,-6.27,0.873,7.12,Saint Mary's (CA) -7.12,0.0675,136.0,286.0,211.0,0.288135593220339,0.254,0.4915254237288136,3.0
6404,Saint Joseph's,2011-03-27,Saint Louis,Home,L1 - 2,Saint Joseph's,Saint Louis,1,2,-2.4,-0.3,0.41850000000000004,-1.8,Saint Louis -1.8,-0.753,238.0,194.0,216.0,0.2711864406779661,0.8370000000000001,0.8508474576271187,4.4
6405,St. John's (NY),2011-03-27,Cincinnati,Home,W5 - 4,St. John's (NY),Cincinnati,5,4,2.64,0.52,0.6767,2.42,St. John's (NY) -2.42,0.2876000000000001,43.0,133.0,88.0,0.7050847457627119,0.6466000000000001,0.6949152542372881,6.9
6406,SFA,2011-03-27,Nicholls,Home,W5 - 1,SFA,Nicholls,5,1,1.58,-0.23,0.6594,2.11,SFA -2.11,0.25029999999999997,98.0,160.0,129.0,0.5661016949152542,0.6812,0.7898305084745763,6.1
6407,Stanford,2011-03-27,Long Beach St.,Home,W6 - 5,Stanford,Long Beach St.,6,5,3.0,0.89,0.6762,2.41,Stanford -2.41,0.30709999999999993,12.0,52.0,32.0,0.8949152542372881,0.6476,0.864406779661017,8.4
6408,Southern Miss.,2011-03-27,Tulane,Home,W12 - 0,Southern Miss.,Tulane,12,0,2.73,1.18,0.6444,1.85,Southern Miss. -1.85,0.32299999999999995,27.0,91.0,59.0,0.8033898305084746,0.7112,0.7830508474576271,7.8
6409,Southern California,2011-03-27,UCLA,Home,W6 - 2,Southern California,UCLA,6,2,1.18,4.95,0.32049999999999995,-3.47,UCLA -3.47,0.5532999999999999,77.0,23.0,50.0,0.8338983050847457,0.6409999999999999,0.8169491525423729,7.9
6410,Southern U.,2011-03-27,Ark.-Pine Bluff,Home,W10 - 7,Southern U.,Ark.-Pine Bluff,10,7,-0.89,-7.33,0.862,6.74,Southern U. -6.74,0.05249999999999999,204.0,289.0,246.5,0.16779661016949152,0.276,0.711864406779661,2.4
6411,Southeast Mo. St.,2011-03-27,Morehead St.,Home,W3 - 2,Southeast Mo. St.,Morehead St.,3,2,0.36,-4.54,0.8088,5.2,Southeast Mo. St. -5.2,0.10089999999999999,119.0,281.0,200.0,0.3254237288135593,0.3824000000000001,0.45084745762711864,3.5
6412,Florida,2011-03-27,South Carolina,Home,L3 - 4,Florida,South Carolina,3,4,5.75,5.62,0.5586,0.43,Florida -0.43,-0.4053,4.0,3.0,3.5,0.9915254237288136,0.8828,0.9966101694915255,9.7
6413,UT Arlington,2011-03-27,Northwestern St.,Home,W4 - 3,UT Arlington,Northwestern St.,4,3,0.45,0.16,0.5685,0.59,UT Arlington -0.59,0.2693000000000001,137.0,174.0,155.5,0.47627118644067795,0.863,0.8745762711864407,5.9
6414,South Alabama,2011-03-27,ULM,Home,W8 - 3,South Alabama,ULM,8,3,0.87,-1.35,0.6823,2.52,South Alabama -2.52,0.20099999999999996,95.0,168.0,131.5,0.5576271186440678,0.6354,0.752542372881356,5.9
6415,Santa Clara,2011-03-27,Brown,Home,W5 - 1,Santa Clara,Brown,5,1,-1.44,-4.01,0.7011,2.87,Santa Clara -2.87,0.11370000000000002,221.0,244.0,232.5,0.21525423728813559,0.5978000000000001,0.9220338983050848,3.6
6416,Santa Clara,2011-03-27,Brown,Home,W18 - 3,Santa Clara,Brown,18,3,-1.44,-4.01,0.7011,2.87,Santa Clara -2.87,0.11370000000000002,221.0,244.0,232.5,0.21525423728813559,0.5978000000000001,0.9220338983050848,3.6
6417,Sam Houston,2011-03-27,UTSA,Home,W5 - 1,Sam Houston,UTSA,5,1,1.15,0.06,0.6173,1.39,Sam Houston -1.39,0.2643000000000001,84.0,161.0,122.5,0.588135593220339,0.7654000000000001,0.7389830508474576,6.4
6418,Sacred Heart,2011-03-27,LIU,Home,W4 - 1,Sacred Heart,LIU,4,1,0.12,-2.85,0.7219,3.27,Sacred Heart -3.27,0.14680000000000004,126.0,190.0,158.0,0.46779661016949153,0.5562,0.7830508474576271,5.2
6419,Rutgers,2011-03-27,Louisville,Home,W4 - 2,Rutgers,Louisville,4,2,0.76,2.99,0.4105,-1.93,Louisville -1.93,0.42990000000000006,153.0,82.0,117.5,0.6050847457627119,0.821,0.7593220338983051,6.6
6420,Charlotte,2011-03-27,Rhode Island,Home,L7 - 9,Charlotte,Rhode Island,7,9,3.35,0.31,0.7254,3.34,Charlotte -3.34,-0.7232,56.0,100.0,78.0,0.7389830508474576,0.5491999999999999,0.8508474576271187,7.1
6421,Purdue,2011-03-27,Bradley,Home,W12 - 1,Purdue,Bradley,12,1,1.43,-1.8,0.7349,3.53,Purdue -3.53,0.18330000000000002,81.0,216.0,148.5,0.5,0.5302,0.5423728813559322,5.1
6422,Navy,2011-03-27,Princeton,Home,L8 - 12,Navy,Princeton,8,12,-1.22,-2.54,0.631,1.62,Navy -1.62,-0.8431000000000001,199.0,181.0,190.0,0.3593220338983051,0.738,0.9389830508474576,4.9
6423,Presbyterian,2011-03-27,Virginia Military,Home,W5 - 4,Presbyterian,Virginia Military,5,4,-1.82,-6.62,0.8049,5.1,Presbyterian -5.1,0.06220000000000003,208.0,,,,0.3902000000000001,,
6424,UConn,2011-03-27,Pittsburgh,Home,L0 - 4,UConn,Pittsburgh,0,4,3.62,2.36,0.6274000000000001,1.56,UConn -1.56,-0.6086,22.0,97.0,59.5,0.8016949152542373,0.7451999999999999,0.7457627118644068,7.8
6425,Pepperdine,2011-03-27,Dayton,Home,W8 - 6,Pepperdine,Dayton,8,6,-0.02,-0.31,0.5685,0.59,Pepperdine -0.59,0.24650000000000005,154.0,186.0,170.0,0.4271186440677966,0.863,0.8915254237288136,5.6
6426,Penn St.,2011-03-27,UAlbany,Home,W6 - 4,Penn St.,UAlbany,6,4,0.45,-3.24,0.757,3.99,Penn St. -3.99,0.1348999999999999,99.0,253.0,176.0,0.4067796610169492,0.486,0.47796610169491527,4.3
6427,Penn St.,2011-03-27,LeMoyne,Home,W10 - 3,Penn St.,LeMoyne,10,3,0.45,-6.62,0.8798999999999999,7.37,Penn St. -7.37,0.06220000000000003,99.0,,,,0.2402000000000002,,
6428,Villanova,2011-03-27,Seton Hall,Home,L5 - 10,Villanova,Seton Hall,5,10,-1.22,1.68,0.37020000000000003,-2.6,Seton Hall -2.6,-0.6487999999999999,224.0,58.0,141.0,0.5254237288135594,0.7404000000000001,0.43728813559322033,5.6
6429,TCU,2011-03-27,Houston,Home,W9 - 1,TCU,Houston,9,1,4.32,0.68,0.7545999999999999,3.94,TCU -3.94,0.29599999999999993,28.0,85.0,56.5,0.811864406779661,0.4908000000000001,0.8067796610169491,7.5
6430,Lamar University,2011-03-27,Texas St.,Home,L5 - 9,Lamar University,Texas St.,5,9,1.58,2.89,0.4678,-1.01,Texas St. -1.01,-0.5763,138.0,41.0,89.5,0.7,0.9356,0.6711864406779662,7.4
6431,Texas Tech,2011-03-27,Nebraska,Home,W3 - 0,Texas Tech,Nebraska,3,0,1.43,2.06,0.5108,-0.33,Nebraska -0.33,0.37340000000000007,46.0,65.0,55.5,0.8152542372881356,0.9783999999999999,0.9355932203389831,8.6
6432,Alabama St.,2011-03-27,Alcorn,Home,L1 - 4,Alabama St.,Alcorn,1,4,-5.12,-3.64,0.4571,-1.18,Alcorn -1.18,-0.8765000000000001,285.0,200.0,242.5,0.18135593220338983,0.9142,0.711864406779661,3.8
6433,Arizona St.,2011-03-27,Arizona,Home,W8 - 1,Arizona St.,Arizona,8,1,4.48,4.03,0.5784,0.75,Arizona St. -0.75,0.49529999999999996,6.0,19.0,12.5,0.9610169491525423,0.8432,0.9559322033898305,9.4
6434,Arkansas St.,2011-03-27,Louisiana,Home,W11 - 7,Arkansas St.,Louisiana,11,7,1.11,2.55,0.4596,-1.14,Louisiana -1.14,0.40290000000000004,144.0,93.0,118.5,0.6016949152542372,0.9192,0.8271186440677967,6.9
6435,Murray St.,2011-03-27,Austin Peay,Home,L2 - 5,Murray St.,Austin Peay,2,5,-2.13,-0.12,0.4241,-1.71,Austin Peay -1.71,-0.7444,262.0,117.0,189.5,0.3610169491525424,0.8482,0.5084745762711864,4.7
6436,Ball St.,2011-03-27,Ohio,Home,W1 - 0,Ball St.,Ohio,1,0,-2.06,-1.8,0.5341,0.04,Ball St. -0.04,0.18330000000000002,250.0,195.0,222.5,0.24915254237288137,0.9318,0.8135593220338984,4.4
6437,Kentucky,2011-03-27,Alabama,Away,L3 - 8,Alabama,Kentucky,8,3,3.13,1.79,0.6322,1.64,Alabama -1.64,-0.4605,39.0,107.0,73.0,0.7559322033898305,0.7356,0.7694915254237288,7.5
6438,Baylor,2011-03-27,Kansas St.,Home,W4 - 3,Baylor,Kansas St.,4,3,2.33,2.56,0.536,0.07,Baylor -0.07,0.40349999999999997,44.0,50.0,47.0,0.8440677966101695,0.9279999999999999,0.9796610169491525,8.7
6439,Bethune-Cookman,2011-03-27,Florida A&M,Home,W16 - 6,Bethune-Cookman,Florida A&M,16,6,1.48,-6.66,0.9057,8.44,Bethune-Cookman -8.44,0.06159999999999999,131.0,287.0,209.0,0.29491525423728815,0.1886000000000001,0.4711864406779661,2.9
6440,Bucknell,2011-03-27,Longwood,Home,W2 - 1,Bucknell,Longwood,2,1,-1.51,-0.98,0.5171,-0.23,Longwood -0.23,0.21640000000000004,231.0,214.0,222.5,0.24915254237288137,0.9658,0.9423728813559322,4.6
6441,California,2011-03-27,Washington St.,Home,W4 - 3,California,Washington St.,4,3,4.07,1.24,0.7147,3.13,California -3.13,0.3262999999999999,16.0,67.0,41.5,0.8627118644067797,0.5706,0.8271186440677967,8.0
6442,Hawaii,2011-03-27,Cal St. Fullerton,Home,L2 - 3,Hawaii,Cal St. Fullerton,2,3,1.42,3.53,0.4179,-1.81,Cal St. Fullerton -1.81,-0.5363,83.0,9.0,46.0,0.847457627118644,0.8358,0.7491525423728813,8.4
6443,Yale,2011-03-27,Hartford,Home,W17 - 1,Yale,Hartford,17,1,-1.28,-5.23,0.7689,4.25,Yale -4.25,0.08609999999999995,192.0,291.0,241.5,0.1847457627118644,0.46219999999999994,0.6644067796610169,2.9
6444,Yale,2011-03-27,Hartford,Home,W15 - 14,Yale,Hartford,15,14,-1.28,-5.23,0.7689,4.25,Yale -4.25,0.08609999999999995,192.0,291.0,241.5,0.1847457627118644,0.46219999999999994,0.6644067796610169,2.9
6445,Wofford,2011-03-27,The Citadel,Home,W6 - 4,Wofford,The Citadel,6,4,-1.85,0.43,0.4075,-1.98,The Citadel -1.98,0.28290000000000004,207.0,217.0,212.0,0.2847457627118644,0.815,0.9661016949152542,4.6
6446,Purdue Fort Wayne,2011-03-27,Milwaukee,Home,L1 - 5,Purdue Fort Wayne,Milwaukee,1,5,-4.02,-0.59,0.3395,-3.13,Milwaukee -3.13,-0.7664,270.0,215.0,242.5,0.18135593220338983,0.679,0.8135593220338984,3.4
6447,South Fla.,2011-03-27,West Virginia,Home,L6 - 7,South Fla.,West Virginia,6,7,1.2,0.83,0.5735,0.67,South Fla. -0.67,-0.6960999999999999,108.0,142.0,125.0,0.5796610169491525,0.853,0.8847457627118644,6.6
6448,Akron,2011-03-27,Western Mich.,Home,L0 - 7,Akron,Western Mich.,0,7,-1.44,-1.42,0.5492,0.28,Akron -0.28,-0.8019,252.0,184.0,218.0,0.26440677966101694,0.9016,0.7694915254237288,4.4
6449,Davidson,2011-03-27,Western Caro.,Home,L1 - 7,Davidson,Western Caro.,1,7,-1.82,0.88,0.3821,-2.4,Western Caro. -2.4,-0.6934,220.0,185.0,202.5,0.3169491525423729,0.7642,0.8813559322033898,4.6
6450,Washington,2011-03-27,Nevada,Home,W5 - 4,Washington,Nevada,5,4,0.8,-0.13,0.6077,1.23,Washington -1.23,0.2551000000000001,170.0,173.0,171.5,0.42203389830508475,0.7846,0.9898305084745763,5.5
6451,Wagner,2011-03-27,Central Conn. St.,Home,W1 - 0,Wagner,Central Conn. St.,1,0,-2.88,0.4,0.3481,-2.98,Central Conn. St. -2.98,0.2814,258.0,212.0,235.0,0.20677966101694914,0.6962,0.8440677966101695,3.7
6452,Boston College,2011-03-27,Virginia Tech,Home,L1 - 8,Boston College,Virginia Tech,1,8,0.38,2.37,0.4253,-1.69,Virginia Tech -1.69,-0.608,159.0,80.0,119.5,0.5983050847457627,0.8506,0.7322033898305085,6.6
6453,Presbyterian,2011-03-27,Virginia Military,Home,L4 - 8,Presbyterian,Virginia Military,4,8,-1.82,-6.62,0.8049,5.1,Presbyterian -5.1,-0.9378,208.0,,,,0.3902000000000001,,
6454,Georgia St.,2011-03-27,VCU,Home,L8 - 17,Georgia St.,VCU,8,17,1.47,-0.23,0.6531,2.0,Georgia St. -2.0,-0.7497,115.0,226.0,170.5,0.42542372881355933,0.6938,0.623728813559322,5.0
6455,Arkansas,2011-03-27,Vanderbilt,Home,L1 - 2,Arkansas,Vanderbilt,1,2,3.46,5.95,0.3947,-2.19,Vanderbilt -2.19,-0.38539999999999996,18.0,1.0,9.5,0.9711864406779661,0.7894,0.9423728813559322,9.3
6456,Sacramento St.,2011-03-27,Utah Valley,Home,L1 - 4,Sacramento St.,Utah Valley,1,4,-1.46,0.98,0.39770000000000005,-2.14,Utah Valley -2.14,-0.688,227.0,167.0,197.0,0.33559322033898303,0.7954000000000001,0.7966101694915254,4.7
6457,Oregon St.,2011-03-27,UC Santa Barbara,Home,L3 - 8,Oregon St.,UC Santa Barbara,3,8,3.61,0.83,0.7121999999999999,3.08,Oregon St. -3.08,-0.6960999999999999,15.0,116.0,65.5,0.7813559322033898,0.5756000000000001,0.6576271186440679,7.3
6458,Troy,2011-03-27,Little Rock,Home,W13 - 3,Troy,Little Rock,13,3,3.55,-0.43,0.7702,4.28,Troy -4.28,0.2409,33.0,149.0,91.0,0.6949152542372882,0.4596,0.6067796610169491,6.4
6459,Hofstra,2011-03-27,Towson,Home,L0 - 5,Hofstra,Towson,0,5,-2.7,-0.98,0.4421,-1.42,Towson -1.42,-0.7836,236.0,187.0,211.5,0.2864406779661017,0.8842,0.8338983050847457,4.6
6460,Wofford,2011-03-27,The Citadel,Home,L5 - 13,Wofford,The Citadel,5,13,-1.85,0.43,0.4075,-1.98,The Citadel -1.98,-0.7171,207.0,217.0,212.0,0.2847457627118644,0.815,0.9661016949152542,4.6
6461,Pacific,2011-03-27,San Francisco,Home,W3 - 0,Pacific,San Francisco,3,0,-1.55,2.44,0.3085,-3.69,San Francisco -3.69,0.3962,202.0,54.0,128.0,0.5694915254237288,0.617,0.49830508474576274,5.7
6462,Oregon,2011-03-27,Wichita St.,Home,W6 - 1,Oregon,Wichita St.,6,1,3.71,2.91,0.5999,1.1,Oregon -1.1,0.42500000000000004,35.0,66.0,50.5,0.8322033898305085,0.8002,0.8949152542372881,8.3
6463,Oklahoma,2011-03-27,St. Gregory's,Home,W21 - 3,Oklahoma,St. Gregory's,21,3,4.53,-6.62,0.9536,11.45,Oklahoma -11.45,0.06220000000000003,20.0,,,,0.0928,,
6464,North Florida,2011-03-27,Belmont,Home,W17 - 9,North Florida,Belmont,17,9,0.83,0.29,0.584,0.84,North Florida -0.84,0.27579999999999993,150.0,90.0,120.0,0.5966101694915255,0.8320000000000001,0.7966101694915254,6.6
6465,New York Tech,2011-03-27,Harvard,Home,L0 - 3,New York Tech,Harvard,0,3,-4.44,-4.07,0.5272,-0.07,Harvard -0.07,-0.8878,273.0,283.0,278.0,0.061016949152542375,0.9456,0.9661016949152542,3.3
6466,Grambling,2011-03-27,Prairie View,Home,W2 - 0,Grambling,Prairie View,2,0,-3.59,-2.58,0.4867,-0.71,Prairie View -0.71,0.15560000000000007,259.0,241.0,250.0,0.15593220338983052,0.9734,0.9389830508474576,4.0
6467,Gonzaga,2011-03-27,UC Irvine,Home,W3 - 0,Gonzaga,UC Irvine,3,0,1.53,4.46,0.36840000000000006,-2.63,UC Irvine -2.63,0.5224,34.0,14.0,24.0,0.9220338983050848,0.7368000000000001,0.9322033898305084,8.9
6468,Miami (FL),2011-03-27,Georgia Tech,Home,L1 - 3,Miami (FL),Georgia Tech,1,3,3.34,4.27,0.4918,-0.63,Georgia Tech -0.63,-0.48960000000000004,25.0,13.0,19.0,0.9389830508474576,0.9836,0.9593220338983051,9.5
