,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,San Jose St.,59,2086,594,0.285,10.067796610169491,35.355932203389834,0.28475551294343243,249,4.220338983050848,517.1,398.0,6.92,447.0,1552,556,63,0.971,9.423728813559322,1.0677966101694916,68,0.376,1.152542372881356,6.966101694915254,411.0,962,0.461,7.7,6.75,1.89,0.837,0.462,/baseball/2022/schedule/San-Jose-State,30-29,1340.85,149.0,,0.35394929093253114,3.697920682472822,0.03036880852626293,0.25788634346646,0.28825515199272295,0.17232767232767232,100.99925365314174,0.10700472711645896,0.24629812438302073,7.779926513246953,2.038045305723306,0.5560384294955073,1.51,-0.94,24.83409999999999,30,29,0.49401016949152543,29.1466,inf,0.0,169,Mountain West,169,0.13376035781544257,44.187919463087255,0.85,140,1,152,0.7585322033898306,44.753400000000006,-14.71,173,143,152.0,0.757828813559322,44.71189999999999,173,152.0,150,-0.31240120698510543,155,0.49333333333333335,0.538505295587278,0.589836132416194,0.5417423150915072,152,149.0,0.5469470639228151,149,0-0,2-12,8-8,20-9,179,179,0.5084745762711864,59.0,0.08755762711864423,3.0,0.0,,0.0,0.0,30.0,29.0,30-29,-0.31240120698510543,0.538505295587278,0.26771994104207447,155,50,40,49,36,53,68,66,67,60,28,9,19,54,53,58,59,54,53,56,22,34,13,25
152,Jacksonville St.,55,1865,498,0.267,9.054545454545455,33.90909090909091,0.2670241286863271,218,3.963636363636364,487.2,263.0,4.85,317.0,1463,591,59,0.972,10.745454545454546,1.0727272727272728,66,0.361,1.2,5.872727272727273,323.0,805,0.432,8.3,4.52,1.59,0.7929999999999999,0.509,/baseball/2022/schedule/Jacksonville-State,27-28,1349.7,145.0,,0.3713103448275862,93.14926987634043,0.7649791826643454,0.16734659029737087,0.9323257729617163,0.18113772455089822,125.24678063588601,0.0939655172413793,0.2613861386138614,5.855911330049262,1.7755851159547427,0.6985728856491411,1.84,-0.36,26.277399999999997,27,28,0.5078545454545453,27.931999999999995,inf,0.0,173,ASUN,173,0.06944442424242424,42.859060402684555,-0.93,163,1,166,0.741841818181818,40.80129999999999,-13.77,160,164,162.3,0.7411963636363638,40.765800000000006,160,162.3,166,-0.31261787878787883,156,0.5319999999999999,0.5383041908103297,0.5619367857394805,0.5412014556194666,153,145.0,0.5421907608310836,152,2-4,0-9,6-9,19-6,160,160,0.4909090909090909,55.0,0.013138181818181882,120.0,0.0,,0.0,0.0,27.0,28.0,27-28,-0.31261787878787883,0.5383041908103297,0.26728141548934153,156,49,47,48,49,80,43,32,35,55,49,47,74,80,80,71,66,80,25,86,69,52,70,53
153,Penn St.,55,1891,501,0.265,9.10909090909091,34.38181818181818,0.26493918561607616,237,4.3090909090909095,490.0,317.0,5.82,378.0,1470,541,84,0.96,9.836363636363636,1.5272727272727273,46,0.358,0.8363636363636363,5.490909090909091,302.0,755,0.399,9.2,4.83,1.64,0.757,0.399,/baseball/2022/schedule/Penn-State,26-29,1344.74,147.0,,0.35251980198019806,-3.203649552295427,-0.02630965566677277,0.10747516481264896,0.0811655091458762,0.15344528083381587,99.00274052941346,0.11732673267326732,0.2537313432835821,6.942857142857143,1.8783835812623535,0.5954449744919288,1.71,-0.11,26.3274,26,29,0.4916781818181818,27.042299999999997,inf,0.0,148,Big Ten,148,0.12203128282828284,51.16442953020134,-1.04,166,1,149,0.7327545454545455,40.301500000000004,-14.26,165,144,158.3,0.73208,40.264399999999995,165,158.3,161,-0.321908787878788,160,0.5486666666666667,0.5296807973809182,0.5945355809661483,0.5411543804909658,154,147.0,0.5403466873663605,154,2-5,3-5,5-12,16-7,155,155,0.4727272727272727,55.0,-0.005952727272727276,175.0,0.0,,0.0,0.0,26.0,29.0,26-29,-0.321908787878788,0.5296807973809182,0.2716224170108622,147,49,49,47,25,52,28,28,22,53,74,37,46,52,52,52,42,52,74,69,42,45,27,40
154,Eastern Ill.,53,1840,540,0.293,10.18867924528302,34.716981132075475,0.29347826086956524,255,4.811320754716981,456.1,280.0,5.52,313.0,1369,423,46,0.975,7.981132075471698,0.8679245283018868,53,0.391,1.0,7.320754716981132,388.0,812,0.441,9.5,3.43,1.52,0.8320000000000001,0.597,/baseball/2022/schedule/Eastern-Illinois,30-20,1302.25,182.0,,0.34482883608538056,-46.354412819147846,-0.380681038921207,-0.12646249451459352,-0.5071435334358005,0.14008725157537566,88.26105951250985,0.1026983487716472,0.2570473005255614,6.176277132207849,1.7072602207539858,0.6929333913583112,2.0,0.4,32.45259999999999,30,20,0.604374,30.2187,inf,0.0,141,Ohio Valley,141,0.014051555555555553,53.48993288590604,-0.22,150,1,265,0.8245439999999999,41.227199999999996,-11.2,129,185,154.7,0.8240020000000001,41.200100000000006,129,154.7,156,-0.2796769696969698,135,0.5826666666666667,0.5688784237765447,0.36742966381474884,0.5403033027928213,155,182.0,0.5357485574401222,159,0-0,1-3,9-6,20-11,141,141,0.6,50.0,-0.04905199999999976,274.0,0.0,,0.0,0.0,30.0,20.0,30-20,-0.2796769696969698,0.5688784237765447,0.25082534198294354,183,49,53,55,75,36,65,79,78,44,84,62,54,38,36,38,28,38,43,78,60,59,67,66
155,Wright St.,57,1967,557,0.283,9.771929824561404,34.50877192982456,0.2831723436705643,318,5.578947368421052,489.0,346.0,6.37,383.0,1467,506,58,0.971,8.87719298245614,1.0175438596491229,64,0.396,1.1228070175438596,7.982456140350878,455.0,952,0.484,9.0,4.73,1.7,0.88,0.578,/baseball/2022/schedule/Wright-State,30-27,1317.36,165.0,,0.36721233689205224,78.52109816564125,0.6448467666617309,0.3820940848503031,1.026940851512034,0.20087124878993223,119.52324803279548,0.1257413997627521,0.2318289786223278,7.049079754601227,1.556453709560339,0.6197071747107731,2.43,0.47,33.8212,30,27,0.5561578947368422,31.701000000000008,inf,0.0,143,Horizon League,143,0.03041315789473686,52.8255033557047,-1.7,172,1,219,0.7686333333333334,43.8121,-13.78,161,177,170.0,0.7680649122807017,43.7797,161,170.0,171,-0.3026908293460926,151,0.5873333333333334,0.5475180203820239,0.4645953171985451,0.5390698237851458,156,165.0,0.53388071592185,163,1-9,0-3,4-6,25-9,139,139,0.5263157894736842,57.0,-0.06703859649122801,288.0,0.0,,0.0,0.0,30.0,27.0,30-27,-0.3026908293460926,0.5475180203820239,0.2604612598921604,173,48,54,50,71,76,86,62,90,64,69,28,31,74,76,73,82,74,89,28,40,69,33,88
156,Nebraska,53,1746,440,0.252,8.30188679245283,32.943396226415096,0.2520045819014891,224,4.226415094339623,458.0,240.0,4.72,299.0,1374,514,60,0.969,9.69811320754717,1.1320754716981132,87,0.362,1.6415094339622642,5.849056603773585,310.0,698,0.4,8.6,3.71,1.41,0.762,0.517,/baseball/2022/schedule/Nebraska,23-30,1395.95,116.0,,0.3792936643835616,135.21388058173946,1.1104306452386452,0.08548186144170158,1.1959125066803469,0.21563617782319877,136.39678094782104,0.0958904109589041,0.2415532022188603,5.8755458515283845,1.4783080098103727,0.6769128029204997,2.46,0.26,24.5606,23,30,0.44897358490566014,23.795599999999986,inf,0.0,166,Big Ten,166,0.12037358490566041,45.18456375838926,-0.8,159,1,107,0.7193641509433962,38.1263,-15.09,177,146,160.7,0.7185943396226411,38.085499999999975,177,160.7,164,-0.3486054602630075,180,0.5733333333333334,0.504902177014211,0.680594378931056,0.5376343872432082,157,116.0,0.5337961705387216,164,0-3,2-9,11-15,10-3,145,145,0.4339622641509434,53.0,-0.02944528301886795,231.0,0.0,,0.0,0.0,23.0,30.0,23-30,-0.3486054602630075,0.504902177014211,0.28071120556081286,135,48,52,40,53,88,31,14,34,52,58,81,78,89,88,77,90,89,29,47,69,75,62,89
157,Central Conn. St.,47,1694,496,0.293,10.553191489361701,36.04255319148936,0.29279811097992914,241,5.127659574468085,415.0,211.0,4.58,244.0,1245,453,46,0.974,9.638297872340425,0.9787234042553191,39,0.39,0.8297872340425532,7.319148936170213,344.0,739,0.436,7.4,3.56,1.48,0.8260000000000001,0.652,/baseball/2022/schedule/Central-Connecticut,29-18,1306.06,178.0,,0.37144961977186314,85.12762360092708,0.699102204567421,-0.8266893810909384,-0.12758717652351736,0.16864742501414828,125.44130067999104,0.11454372623574144,0.2637178051511758,5.291566265060242,2.0154408549844653,0.7351711164731146,1.65,-0.15,28.896399999999986,29,18,0.6194042553191489,29.112,inf,0.0,161,Northeast,161,0.020254137115839257,46.84563758389262,-0.11,148,1,274,0.8296042553191489,38.9914,-9.97,120,180,149.3,0.8291042553191489,38.9679,120,149.3,147,-0.272129948420374,131,0.5459999999999999,0.5758832209445531,0.33714051933409117,0.5375306554452154,158,178.0,0.5366200664101146,157,0-1,0-3,1-6,28-8,157,157,0.6170212765957447,47.0,0.002204255319149251,149.0,0.0,,0.0,0.0,29.0,18.0,29-18,-0.272129948420374,0.5758832209445531,0.24448825253789533,189,48,48,56,86,77,62,79,77,19,18,70,82,80,77,47,57,80,70,89,82,37,86,36
158,Harvard,41,1448,398,0.275,9.707317073170731,35.31707317073171,0.27486187845303867,149,3.6341463414634148,357.0,238.0,6.0,287.0,1071,309,49,0.966,7.536585365853658,1.1951219512195121,42,0.357,1.024390243902439,5.7560975609756095,236.0,585,0.404,9.8,6.55,1.74,0.761,0.411,/baseball/2022/schedule/Harvard,19-22,1233.94,223.0,,0.32944890929965565,-92.02943053078252,-0.7557826125954895,-1.3279015819351168,-2.083684194530606,0.1422950819672131,66.78049779178868,0.08553386911595867,0.24903225806451612,7.235294117647059,1.8194929978720642,0.6450217581148537,1.95,-0.65,19.078500000000002,19,22,0.49058048780487806,20.1138,inf,0.0,150,Ivy League,150,0.05421518292682928,50.5,-1.11,167,1,148,0.7253999999999999,29.7414,-10.71,125,169,153.7,0.7247390243902441,29.71430000000001,125,153.7,154,-0.32389087213599405,164,0.5126666666666666,0.5278411181640744,0.596747666646566,0.5366001203731634,159,223.0,0.5391733534251011,156,2-4,2-5,6-5,9-8,168,168,0.4634146341463415,41.0,-0.0019146341463414651,165.0,0.0,,0.0,0.0,19.0,22.0,19-22,-0.32389087213599405,0.5278411181640744,0.26800429112954094,153,47,44,46,27,23,30,47,31,11,89,24,40,20,23,12,29,20,12,61,34,49,47,62
159,Toledo,58,1904,529,0.278,9.120689655172415,32.827586206896555,0.2778361344537815,198,3.413793103448276,478.1,259.0,4.87,303.0,1435,498,56,0.972,8.586206896551724,0.9655172413793104,65,0.361,1.1206896551724137,5.9655172413793105,346.0,838,0.44,8.2,3.88,1.47,0.8009999999999999,0.56,/baseball/2022/schedule/Toledo,33-25,1314.98,169.0,,0.3569532293986637,18.546659306070513,0.15231260852550882,-0.23378745804250625,-0.08147484951699743,0.2053388090349076,105.19474083107158,0.08819599109131403,0.22690355329949238,5.7038276511190125,2.1197422093712786,0.745306225904042,1.53,0.1,34.62600000000002,33,25,0.5818017241379311,33.7445,inf,0.0,151,Mid-American,151,0.023107432950191555,50.16778523489933,-0.74,157,1,248,0.801072413793104,46.46220000000003,-13.43,154,178,163.0,0.8005224137931033,46.43029999999999,154,163.0,167,-0.2924814524555902,142,0.5626666666666666,0.5569938932739551,0.4129175753855139,0.5361503207308852,160,169.0,0.5332993857734214,165,0-0,2-5,9-10,22-10,149,149,0.5689655172413793,58.0,-0.02803448275862097,230.0,0.0,,0.0,0.0,33.0,25.0,33-25,-0.2924814524555902,0.5569938932739551,0.252719889953515,178,47,50,53,63,57,50,55,39,38,46,72,74,57,57,48,86,57,16,18,72,29,91,26
160,Bradley,49,1649,454,0.275,9.26530612244898,33.6530612244898,0.27531837477258947,206,4.204081632653061,416.0,300.0,6.49,355.0,1248,325,59,0.964,6.63265306122449,1.2040816326530612,58,0.372,1.183673469387755,6.387755102040816,313.0,739,0.448,8.1,5.65,1.69,0.8200000000000001,0.443,/baseball/2022/schedule/Bradley,20-29,1313.1,172.0,,0.3317324093816631,-89.59357580922017,-0.7357783961752904,-1.137753081927718,-1.8735314781030084,0.15311909262759923,69.9697759420826,0.10980810234541578,0.23235477826358525,7.680288461538462,2.4418068188120454,0.6177472963720225,1.38,-0.82,18.386499999999995,20,29,0.42345306122449,20.74920000000001,inf,0.0,154,Missouri Valley,154,0.11125464852607712,49.171140939597315,-0.75,158,1,75,0.6985959183673472,34.231200000000015,-14.19,164,150,157.3,0.6978081632653064,34.19260000000001,164,157.3,159,-0.3517306431663575,183,0.5013333333333333,0.5020015263404437,0.7320236336301558,0.5360932570103236,161,172.0,0.5398305091069577,155,1-3,3-10,9-11,7-5,171,171,0.40816326530612246,49.0,0.03292857142857153,49.0,0.0,,0.0,0.0,20.0,29.0,20-29,-0.3517306431663575,0.5020015263404437,0.2806460921774721,136,47,43,39,32,24,60,47,51,13,41,29,27,22,24,14,41,22,61,29,24,15,32,16
161,Abilene Christian,59,2074,610,0.294,10.338983050847459,35.152542372881356,0.29411764705882354,283,4.796610169491525,511.1,333.0,5.86,397.0,1534,496,49,0.976,8.40677966101695,0.8305084745762712,92,0.399,1.5593220338983051,7.52542372881356,444.0,1003,0.484,10.3,4.7,1.65,0.883,0.551,/baseball/2022/schedule/Abilene-Christian,30-29,1352.82,144.0,,0.36383261802575106,54.85154348053248,0.4504628855955569,0.34552983786472263,0.7959927234602795,0.16700819672131148,114.80292259056701,0.12145922746781115,0.25177304964539005,6.990804147916259,1.8737651862373172,0.6332399629152702,1.73,0.07,30.300899999999995,30,29,0.5180949152542375,30.567600000000013,inf,0.0,152,Western Athletic,152,0.1418396892655367,49.83557046979866,-0.57,156,1,180,0.7690101694915259,45.37160000000003,-15.33,182,140,159.3,0.7683627118644065,45.33339999999998,182,159.3,162,-0.3222605290190036,161,0.5606666666666666,0.5293543274727844,0.5413002739961922,0.5341679730837209,162,144.0,0.5313189343120501,167,2-0,2-3,7-9,19-17,151,151,0.5084745762711864,59.0,-0.005099999999999993,171.0,0.0,,0.0,0.0,30.0,29.0,30-29,-0.3222605290190036,0.5293543274727844,0.2648021367425051,163,46,50,47,60,67,88,80,83,63,92,35,45,67,67,67,55,67,80,66,41,45,41,42
162,Army West Point,56,1893,566,0.299,10.107142857142858,33.80357142857143,0.29899630216587425,243,4.339285714285714,469.2,248.0,4.75,288.0,1409,518,62,0.969,9.25,1.1071428571428572,43,0.386,0.7678571428571429,6.732142857142857,377.0,778,0.411,7.2,4.5,1.48,0.7969999999999999,0.621,/baseball/2022/schedule/Army,31-25,1328.63,156.0,,0.3718659658344283,94.48118323385071,0.7759173896192745,0.14395528780408418,0.9198726774233587,0.18873826903023982,126.02279546983695,0.10643889618922471,0.25590955806783144,5.524296675191816,1.5649124241193084,0.6834525047202344,2.11,0.56,35.186899999999994,31,25,0.5908982142857145,33.09030000000001,inf,0.0,156,Patriot League,156,-0.008579687499999994,48.506711409395976,-2.09,176,1,255,0.7902482142857145,44.25390000000001,-13.22,150,194,173.3,0.7897285714285713,44.224799999999995,150,173.3,174,-0.2964433982683982,149,0.5933333333333334,0.5533165978494112,0.39458622315611647,0.5336310711767266,163,156.0,0.527212113025993,171,0-7,1-3,4-10,26-5,136,136,0.5535714285714286,56.0,-0.07476607142857128,290.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.2964433982683982,0.5533165978494112,0.2520718593225446,180,46,55,50,78,81,47,87,62,55,14,70,77,81,81,71,72,81,50,75,75,68,65,75
163,Delaware,51,1742,483,0.277,9.470588235294118,34.15686274509804,0.2772675086107922,199,3.9019607843137254,444.1,254.0,5.14,314.0,1333,474,59,0.968,9.294117647058824,1.1568627450980393,23,0.356,0.45098039215686275,6.0588235294117645,309.0,764,0.439,8.4,5.02,1.54,0.7949999999999999,0.493,/baseball/2022/schedule/Delaware,25-26,1282.18,194.0,,0.3535205831903945,1.485284941421387,0.012197755946135714,-0.9155493861887352,-0.9033516302425995,0.18511358144030932,100.40049377324003,0.08533447684391081,0.2508361204013378,6.36343165953614,2.516733588574404,0.7433675435377753,1.47,-0.85,22.451899999999984,25,26,0.5073901960784314,25.8769,inf,0.0,175,Colonial Athletic,175,0.08988111655773422,42.194630872483216,-0.88,161,1,164,0.7494647058823527,38.22269999999999,-13.19,149,155,155.0,0.7487941176470586,38.18849999999999,149,155.0,157,-0.32113128342245995,159,0.49933333333333335,0.5304024411678107,0.5628725479766461,0.5322078666917851,164,194.0,0.5357424109879778,160,2-1,1-9,4-5,18-11,174,174,0.49019607843137253,51.0,0.049962745098039496,23.0,0.0,,0.0,0.0,25.0,26.0,25-26,-0.32113128342245995,0.5304024411678107,0.26230868979603084,167,46,42,47,47,53,45,53,41,18,52,58,64,53,53,29,70,53,11,66,55,12,90,22
164,Northwestern,51,1722,476,0.276,9.333333333333334,33.76470588235294,0.2764227642276423,232,4.549019607843137,427.0,310.0,6.53,358.0,1281,512,50,0.973,10.03921568627451,0.9803921568627451,64,0.38,1.2549019607843137,7.078431372549019,361.0,797,0.463,7.1,4.72,1.74,0.843,0.504,/baseball/2022/schedule/Northwestern,23-27,1310.21,176.0,,0.322124326970142,-141.16866419688867,-1.1593337177899055,-0.8034629994243947,-1.9627967172143002,0.1323185011709602,56.55053083553141,0.11355849241311797,0.2213209733487833,7.545667447306792,2.1531802220575016,0.6438286614361187,1.7,-0.96,20.81339999999999,23,27,0.47673599999999966,23.836799999999982,inf,0.0,162,Big Ten,162,0.11536355000000001,46.51342281879194,-0.84,160,1,135,0.7309039999999998,36.54519999999999,-13.51,155,148,154.3,0.7301839999999999,36.5092,155,154.3,155,-0.3333009696969699,171,0.492,0.5191070994923346,0.6246472387082873,0.5321475160468749,165,176.0,0.5364640229403371,158,3-3,2-8,6-8,12-8,182,182,0.46,50.0,0.043732000000000215,28.0,0.0,,0.0,0.0,23.0,27.0,23-27,-0.3333009696969699,0.5191070994923346,0.26799605596596454,154,45,40,43,49,14,71,49,70,20,12,24,25,13,14,13,21,13,68,11,26,27,46,39
165,Marist,46,1618,478,0.295,10.391304347826088,35.17391304347826,0.2954264524103832,230,5.0,399.1,254.0,5.72,303.0,1198,351,63,0.961,7.630434782608695,1.3695652173913044,55,0.396,1.1956521739130435,8.304347826086957,382.0,709,0.438,9.4,3.97,1.57,0.8340000000000001,0.604,/baseball/2022/schedule/Marist,29-17,1311.95,175.0,,0.3448797736916549,-39.35636944952584,-0.32321029863252976,-1.6262128272869858,-1.9494231259195156,0.13644020213363278,88.3322021395669,0.10843941537010844,0.2549450549450549,6.832873966424454,2.8815441568812212,0.7587101107068164,1.31,-0.83,28.133000000000006,29,17,0.6415086956521739,29.5094,inf,0.0,153,MAAC,153,-0.0038695108695652423,49.50335570469798,-0.51,153,1,281,0.8366000000000002,38.48360000000001,-9.46,113,192,152.7,0.8361239130434788,38.46170000000002,113,152.7,152,-0.2651730566534915,127,0.5006666666666667,0.5823402871115616,0.29259539533622525,0.5313865271802432,166,175.0,0.5346894128247277,162,0-2,1-1,6-7,22-7,172,172,0.6304347826086957,46.0,0.018847826086956454,90.0,0.0,,0.0,0.0,29.0,17.0,29-17,-0.2651730566534915,0.5823402871115616,0.2350583992540366,202,45,43,58,76,39,66,82,93,6,81,51,49,38,39,13,23,38,58,73,44,7,94,12
166,Morehead St.,54,1852,549,0.296,10.166666666666666,34.2962962962963,0.2964362850971922,225,4.166666666666667,461.2,311.0,6.06,378.0,1385,492,80,0.959,9.11111111111111,1.4814814814814814,53,0.385,0.9814814814814815,6.981481481481482,377.0,918,0.496,8.1,4.58,1.68,0.881,0.499,/baseball/2022/schedule/Morehead-State,27-27,1331.03,155.0,,0.3657404860155892,60.5861857454325,0.4975580690414325,-0.3603246159974187,0.1372334530440138,0.2313872522763792,117.46756961273255,0.1031636863823934,0.22181048173636844,7.376409366869037,2.056064417599262,0.6376338984490609,1.63,-0.43,26.258000000000003,27,27,0.5187518518518515,28.01259999999998,inf,0.0,159,Ohio Valley,159,0.08029782407407406,47.51006711409396,-1.01,165,1,181,0.7607166666666667,41.078700000000005,-14.04,162,157,161.3,0.760066666666667,41.04360000000002,162,161.3,165,-0.3223099326599328,162,0.5273333333333333,0.5293084732911958,0.5399764077612379,0.5307008394657293,167,155.0,0.531062900785042,168,1-5,0-7,6-6,20-9,162,162,0.5,54.0,0.013740740740740665,117.0,0.0,,0.0,0.0,27.0,27.0,27-27,-0.3223099326599328,0.5293084732911958,0.261358336374271,170,45,46,46,48,69,87,84,67,34,41,30,37,71,69,54,95,71,44,12,30,33,43,35
167,Memphis,55,1865,505,0.271,9.181818181818182,33.90909090909091,0.2707774798927614,238,4.327272727272727,478.1,322.0,6.06,375.0,1435,438,48,0.975,7.963636363636364,0.8727272727272727,68,0.369,1.2363636363636363,6.163636363636364,339.0,783,0.42,9.4,5.06,1.63,0.7889999999999999,0.454,/baseball/2022/schedule/Memphis,26-29,1347.5,146.0,,0.33163859808830226,-105.38160533393136,-0.8654360299680995,0.3222484727795595,-0.5431875571885401,0.1608950452850293,69.83875325873613,0.108329540282203,0.22333685322069693,7.05919263752353,1.4789062298539022,0.593037664818534,2.22,-1.25,21.84130000000001,26,29,0.4902927272727271,26.96609999999999,inf,0.0,196,American Athletic,196,0.1213368181818182,35.218120805369125,-0.97,164,1,146,0.7393563636363639,40.664600000000014,-14.63,170,145,159.7,0.7386654545454545,40.626599999999996,170,159.7,163,-0.32888515151515146,165,0.4726666666666667,0.523205658322474,0.5973275650015225,0.5293059607036267,168,146.0,0.5353956011215429,161,0-1,4-10,10-8,12-10,190,190,0.4727272727272727,55.0,0.07561272727272705,8.0,0.0,,0.0,0.0,26.0,29.0,26-29,-0.32888515151515146,0.523205658322474,0.26306891918326425,166,44,37,45,35,21,40,40,45,62,81,38,37,21,21,37,48,21,58,13,39,75,24,81
168,Cal St. Fullerton,55,1878,520,0.277,9.454545454545455,34.14545454545455,0.27689030883919064,180,3.272727272727273,477.2,277.0,5.22,310.0,1433,511,53,0.973,9.290909090909091,0.9636363636363636,45,0.352,0.8181818181818182,4.963636363636364,273.0,739,0.394,8.1,4.05,1.51,0.746,0.442,/baseball/2022/schedule/Cal-State-Fullerton,22-33,1369.35,132.0,,0.3236800352578228,-148.9445496762451,-1.223192409612035,0.33608351454087815,-0.8871088950711569,0.12967708867247565,58.723329728435246,0.07933010136624064,0.2535282258064516,5.846605196982397,1.4506641018373418,0.7067932036035134,2.11,-1.16,19.597700000000003,22,33,0.4369854545454545,24.0342,inf,0.0,194,Big West,194,0.07952824242424242,35.88255033557047,-2.03,175,1,92,0.6915363636363636,38.0345,-15.99,188,158,173.7,0.6907836363636364,37.9931,188,173.7,175,-0.35466333333333333,184,0.47866666666666663,0.4992795385490505,0.704752997984627,0.5277897720568014,169,132.0,0.5330712990348137,166,2-6,3-12,6-9,11-6,189,189,0.4,55.0,0.04367818181818178,29.0,0.0,,0.0,0.0,22.0,33.0,22-33,-0.35466333333333333,0.4992795385490505,0.27372771094278386,145,44,37,39,32,12,22,53,9,63,41,65,62,15,12,30,19,15,7,69,69,76,73,75
