,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Dartmouth,43,1527,446,0.292,10.372093023255816,35.51162790697674,0.2920759659462999,168,3.9069767441860463,374.0,256.0,6.16,289.0,1122,368,45,0.971,8.55813953488372,1.0465116279069768,7.162790697674419,308.0,694,0.454,7.7,3.87,1.57,0.372,0.8260000000000001,0.529,0.3520011273957159,15.126507112712904,0.1179979670654652,-1.218674218037704,-1.1006762509722388,0.1624099541584806,105.3307730577262,0.0947012401352874,0.2651612903225806,6.954545454545454,1.559559775920203,0.6096904852007008,1.98,Ivy League,-0.28,189.0,23.10379999999999,21,19,0.5994825000000001,23.979300000000006,10.0,0,160,-0.02196866666666667,47.17785234899329,-2.98,182,1,257,0.8117225000000001,32.468900000000005,-11.99,131,202,171.7,0.8246524999999998,32.98609999999999,127,170.3,175,-0.34126387096774197,178,0.5281306715063521,0.49526986443978277,0.3729928328091111,0.48767016328214724,186,189.0,0.46028385793564186,208,1-2,1-2,9-8,10-7,157,157,0.525,40.0,-0.052594999999999725,248.0,0.0,,0.0,,21.0,19.0,21-19,,,0.5612450109559932,186,38,48,41,56,57,62,78,73,11,28,51,36,58,57,26,63,58,21,88,42,48,31,55
186,Saint Joseph's,54,1941,588,0.303,10.88888888888889,35.94444444444444,0.3029366306027821,275,5.092592592592593,471.1,312.0,5.96,391.0,1414,537,72,0.964,9.944444444444445,1.3333333333333333,7.833333333333333,423.0,946,0.487,7.6,4.3,1.65,0.4,0.887,0.536,0.380786956521739,163.68848648106683,1.276891518502383,-0.3166240874140523,0.9602674310883308,0.1844410097887686,144.4933853222309,0.1195652173913043,0.2633451957295373,7.469751645085968,1.8720594173203944,0.605435542874175,1.77,Atlantic 10,-0.55,191.0,29.697399999999995,29,25,0.5940685185185186,32.0797,10.0,0,163,-0.005892901234567898,46.18120805369128,-3.08,183,1,252,0.8095870370370373,43.717700000000015,-15.43,175,189,182.3,0.8227481481481479,44.42839999999999,169,180.3,183,-0.3272783154121864,167,0.5036297640653358,0.5085231773933065,0.38425703791194343,0.4853446200755998,187,191.0,0.4729680456881882,196,0-1,1-5,4-7,24-12,168,168,0.5370370370370371,54.0,-0.012914814814814712,176.0,0.0,,0.0,,29.0,25.0,29-25,,,0.5608883145244823,187,38,44,45,56,89,89,90,88,37,25,35,43,91,89,72,78,91,84,87,28,30,28,40
187,Yale,38,1282,321,0.25,8.447368421052632,33.73684210526316,0.250390015600624,173,4.552631578947368,334.1,237.0,6.38,264.0,1003,361,36,0.974,9.5,0.9473684210526316,5.7105263157894735,217.0,493,0.385,8.9,4.17,1.56,0.354,0.739,0.411,0.322562091503268,-84.9713349797009,-0.6628393925797286,-1.6723756371400929,-2.335215029719821,0.1341653666146645,65.27948452094692,0.1130718954248366,0.2213681783243658,7.1116432205926365,1.5253380157297234,0.6081115549938755,2.13,Ivy League,-1.62,187.0,15.818699999999998,20,18,0.5356657894736843,20.355300000000003,10.0,0,126,0.06073019736842104,58.4731543624161,-0.36,149,1,195,0.7553921052631576,28.704899999999988,-9.28,102,169,140.0,0.7703947368421054,29.275000000000002,99,139.0,134,-0.285262818336163,138,0.4065335753176043,0.5483388664758329,0.5057684100465463,0.483835555716464,188,187.0,0.5361585718967348,154,1-3,3-7,0-0,16-8,214,214,0.5263157894736842,38.0,0.11003421052631579,5.0,0.0,,0.0,,20.0,18.0,20-18,,,0.565294071591621,183,38,29,54,27,28,19,11,30,6,66,52,30,19,28,9,31,19,69,10,38,50,31,65
188,Northwestern St.,54,1742,437,0.251,8.092592592592593,32.25925925925926,0.2508610792192882,251,4.648148148148148,458.0,282.0,5.54,326.0,1374,477,60,0.969,8.833333333333334,1.1111111111111112,6.185185185185185,334.0,691,0.397,7.9,4.48,1.5,0.368,0.765,0.511,0.3347266729500471,-61.67578494356183,-0.4811168359145443,-0.4642027960214895,-0.9453196319360336,0.1458094144661308,81.82918279347379,0.1182846371347785,0.2171201814058957,6.406113537117903,1.8710200687765013,0.6427313886924051,1.77,Southland,-0.64,181.0,26.101999999999997,24,29,0.5416358490566038,28.7067,10.0,0,222,0.0003128721174004182,26.580536912751683,-4.71,200,1,200,0.7677735849056605,40.69200000000001,-17.48,197,188,195.0,0.7827169811320756,41.484,194,194.0,195,-0.3710829275715155,194,0.49546279491833034,0.4670120460371624,0.4933472416609218,0.4829896986591176,189,181.0,0.47454709422318286,192,1-5,2-4,3-10,18-10,173,173,0.4528301886792453,53.0,-0.039660377358490484,236.0,0.0,,0.0,,24.0,29.0,24-29,,,0.552366702823146,190,37,43,36,50,35,32,13,46,31,34,66,54,35,35,30,44,35,81,6,54,30,56,40
189,Delaware,51,1742,483,0.277,9.470588235294118,34.15686274509804,0.2772675086107922,199,3.901960784313725,444.1,254.0,5.14,314.0,1333,474,59,0.968,9.294117647058824,1.156862745098039,6.0588235294117645,309.0,764,0.439,8.4,5.02,1.54,0.356,0.7949999999999999,0.493,0.3386626746506986,-41.08124383522573,-0.3204641508417628,-0.5692258722213376,-0.8896900230631004,0.161308840413318,87.18404361058668,0.0993013972055888,0.2454545454545454,6.36343165953614,1.8012412439007537,0.6463206530334431,1.67,Colonial Athletic,-1.01,194.0,23.47570000000001,25,26,0.5422078431372548,27.652599999999993,10.0,0,175,0.03428959694989105,42.194630872483216,-2.65,178,1,201,0.7769862745098038,39.62629999999999,-15.4,170,175,174.3,0.792062745098039,40.39519999999999,168,173.7,180,-0.3430417141049968,180,0.4618874773139746,0.49358510394623534,0.49215716395856957,0.48054673771358364,190,194.0,0.49317654056331894,186,1-1,2-5,2-7,20-13,191,191,0.49019607843137253,51.0,0.029888235294117438,86.0,0.0,,0.0,,25.0,26.0,25-26,,,0.5538713044758524,189,37,37,40,47,39,45,53,41,27,52,58,64,39,39,31,61,39,32,58,55,33,59,33
190,Canisius,54,1939,572,0.295,10.592592592592592,35.907407407407405,0.294997421351212,258,4.777777777777778,465.2,278.0,5.37,338.0,1397,461,71,0.963,8.537037037037036,1.3148148148148149,7.2592592592592595,392.0,853,0.44,9.6,5.16,1.59,0.398,0.8380000000000001,0.567,0.3642382391022874,81.45762115739348,0.6354298204430311,-0.1939741864864278,0.4414556339566032,0.1449200618875709,121.97914746805884,0.111350884764782,0.2653061224489796,6.539122957867584,1.6313998097584643,0.6468065160928919,1.85,MAAC,-0.39,192.0,31.742400000000007,29,25,0.6184703703703707,33.39740000000002,10.0,0,170,-0.063254012345679,43.855704697986575,-4.4,197,1,269,0.826537037037037,44.632999999999996,-16.3,188,218,201.0,0.83892037037037,45.30169999999998,186,200.3,200,-0.3436135005973715,182,0.5181488203266787,0.4930432545148033,0.3334871073001803,0.47595228037193993,191,192.0,0.4473909162973761,218,0-5,2-3,6-6,21-11,161,161,0.5370370370370371,54.0,-0.050785185185185266,246.0,0.0,,0.0,,29.0,25.0,29-25,,,0.5491963542384801,191,37,47,40,67,76,68,82,76,43,86,47,59,77,76,62,43,77,66,89,51,43,60,45
191,Stony Brook,52,1758,465,0.265,8.942307692307692,33.80769230769231,0.2645051194539249,214,4.115384615384615,448.0,307.0,6.17,342.0,1344,466,56,0.97,8.961538461538462,1.0769230769230769,6.115384615384615,318.0,748,0.425,7.1,5.0,1.68,0.36,0.7849999999999999,0.467,0.3381655372700871,-44.587307752065016,-0.3478140480457861,-0.7095812860702473,-1.0573953341160334,0.1609783845278725,86.50769698204786,0.1035818005808325,0.2322435174746336,6.8705357142857135,2.045230405009142,0.638406464884855,1.43,America East,-0.74,185.0,27.08329999999999,27,25,0.5826403846153846,30.297299999999996,10.0,0,168,-0.016826923076923093,44.52013422818791,-3.3,185,1,241,0.8078634615384618,42.00890000000001,-15.71,180,196,187.0,0.8214403846153842,42.71489999999998,179,186.7,187,-0.3436934863523574,183,0.4863883847549909,0.4929674565789658,0.40803414994452936,0.4758197839099673,192,185.0,0.4686662678871622,199,0-3,1-2,8-9,18-11,181,181,0.5192307692307693,52.0,-0.001601923076922862,154.0,0.0,,0.0,,27.0,25.0,27-25,,,0.5490525968630633,192,36,40,39,39,38,39,28,43,22,12,30,35,38,38,27,61,38,43,24,43,22,53,17
192,Seton Hall,53,1755,438,0.25,8.264150943396226,33.113207547169814,0.2495726495726495,184,3.4716981132075477,457.1,324.0,6.38,356.0,1372,465,47,0.975,8.773584905660377,0.8867924528301887,4.245283018867925,225.0,591,0.337,8.6,5.43,1.62,0.336,0.673,0.302,0.2956925343811395,-232.12204450389072,-1.810723993215823,-0.6814749061581385,-2.4921988993739617,0.0871794871794871,28.723926482787487,0.0903732809430255,0.2383918459796149,7.009407131918618,2.138690016346241,0.6364420496521029,1.59,Big East,-1.52,199.0,17.726499999999994,18,35,0.4431113207547168,23.484899999999993,10.0,0,193,-0.006180125786163524,36.214765100671144,-5.48,206,1,100,0.6812679245283018,36.10719999999999,-19.04,214,190,203.3,0.6989094339622645,37.042200000000015,216,204.0,206,-0.39989236153377933,213,0.41560798548094374,0.43971098940061826,0.6983351047055802,0.47411045787295425,193,199.0,0.5137087374610761,175,1-9,2-10,4-9,11-7,209,209,0.33962264150943394,53.0,0.005160377358490675,142.0,0.0,,0.0,,18.0,35.0,18-35,,,0.5394317494958716,196,36,31,30,12,3,5,11,4,23,58,40,30,4,3,8,3,4,15,39,41,16,52,27
193,Richmond,56,2057,636,0.309,11.357142857142858,36.73214285714285,0.3091881380651434,224,4.0,503.2,335.0,5.99,398.0,1511,498,82,0.961,8.892857142857142,1.4642857142857142,7.857142857142857,440.0,961,0.467,8.5,5.18,1.64,0.395,0.8620000000000001,0.546,0.3676630883567299,103.20014098410792,0.8050375903872712,0.0273909615946186,0.8324285519818898,0.1579970831307729,126.63859440734664,0.0924855491329479,0.275,7.118441971383149,1.8950539776533784,0.6239655765846024,1.64,Atlantic 10,-0.69,180.0,31.552,30,26,0.6147142857142859,34.42400000000001,10.0,0,219,-0.012691096230158736,27.577181208053688,-4.42,198,1,267,0.8138250000000001,45.574200000000005,-16.27,186,194,192.7,0.8262250000000005,46.26860000000003,183,191.7,192,-0.33222851382488483,172,0.4909255898366606,0.5038321568267715,0.34130193047503943,0.4708901563109255,194,180.0,0.45732887260053856,210,0-1,1-6,5-6,24-13,176,176,0.5357142857142857,56.0,-0.02771428571428569,209.0,0.0,,0.0,,30.0,26.0,30-26,,,0.5457369762815646,194,36,42,43,59,80,80,95,89,51,55,37,40,80,80,71,58,80,19,96,37,29,44,30
194,Western Ky.,54,1768,438,0.248,8.11111111111111,32.74074074074074,0.2477375565610859,183,3.388888888888889,464.0,309.0,5.99,375.0,1392,497,78,0.96,9.203703703703704,1.4444444444444444,5.25925925925926,284.0,700,0.396,8.4,3.34,1.58,0.334,0.73,0.376,0.3178673218673218,-133.8080021020825,-1.0438015932883664,0.1609732543030124,-0.882828338985354,0.1481900452488687,58.89233332516933,0.0899262899262899,0.2171970965940815,7.273706896551724,1.1614810161630122,0.5824811732441159,2.51,Conference USA,-1.93,208.0,15.664900000000003,18,36,0.42139999999999994,22.755599999999998,10.0,0,223,0.012743888888888912,26.24832214765101,-4.76,201,1,77,0.665662962962963,35.945800000000006,-18.95,210,187,199.3,0.6843259259259258,36.953599999999994,213,200.3,200,-0.3914023894862603,209,0.3784029038112523,0.44775645145362486,0.7435071783210934,0.4702254329478074,195,208.0,0.5323768966492719,158,2-11,1-10,5-8,10-7,223,223,0.3333333333333333,54.0,0.0432425925925925,58.0,0.0,,0.0,,18.0,36.0,18-36,,,0.536741918330334,197,35,26,31,22,15,17,9,18,57,52,49,40,15,15,32,47,15,14,6,32,76,19,86
195,Marshall,55,1919,518,0.27,9.418181818181818,34.89090909090909,0.2699322563835331,234,4.254545454545455,478.1,335.0,6.3,391.0,1435,493,69,0.965,8.963636363636363,1.2545454545454546,5.709090909090909,314.0,819,0.427,8.9,5.27,1.63,0.358,0.7849999999999999,0.401,0.3393539703903095,-42.34044158347104,-0.3302868265803995,-0.1514042493938423,-0.4816910759742419,0.1568525273579989,88.12453925835698,0.1049798115746971,0.233659289758106,7.360384856724535,1.765863159438211,0.5963518064584804,1.69,Conference USA,-1.65,220.0,17.284200000000002,20,34,0.44846481481481487,24.217100000000002,10.0,0,200,0.028749187242798364,33.88926174496645,-4.22,193,1,106,0.7050499999999998,38.07269999999999,-19.05,213,181,195.7,0.7231574074074077,39.05050000000002,217,197.0,197,-0.3933153524492234,210,0.4038112522686025,0.44594364561148736,0.6871967483377197,0.4701015784436472,196,220.0,0.51497118503212,172,1-7,3-4,8-18,8-5,215,215,0.37037037037037035,54.0,0.050292592592592555,42.0,0.0,,0.0,,20.0,34.0,20-34,,,0.5363487628830982,198,35,29,31,25,39,39,38,30,45,66,38,32,40,39,41,56,40,46,27,30,35,23,35
196,Kent St.,53,1789,530,0.296,10.0,33.75471698113208,0.2962548910005589,208,3.924528301886793,444.1,325.0,6.58,371.0,1333,489,60,0.968,9.226415094339623,1.1320754716981132,7.056603773584905,374.0,886,0.495,8.1,4.17,1.61,0.387,0.882,0.504,0.3720935727788279,110.56279184223816,0.8624717241895178,-0.4146429745794049,0.4478287496101128,0.198993851313583,132.66619023607663,0.0982986767485822,0.2477924944812362,7.518576897095248,1.5955757857956918,0.578649850827577,1.93,Mid-American,-0.97,210.0,25.0549,24,29,0.5464056603773584,28.95949999999999,10.0,0,198,-0.05250891509433961,34.55369127516779,-4.96,203,1,204,0.7659471698113209,40.59520000000001,-17.37,193,213,203.0,0.7806018867924523,41.371899999999975,193,203.0,205,-0.3690187766281191,193,0.46551724137931033,0.4689681241012387,0.48342328214931884,0.4700416391415871,197,210.0,0.4731040460053296,195,1-5,1-3,7-11,15-10,190,190,0.4528301886792453,53.0,-0.019903773584905637,194.0,0.0,,0.0,,24.0,29.0,24-29,,,0.5397092287265796,195,35,37,36,49,81,87,84,69,32,41,43,23,84,81,62,87,84,30,64,28,46,18,50
197,New Mexico St.,58,1999,588,0.294,10.137931034482758,34.46551724137931,0.2941470735367684,209,3.603448275862069,500.0,382.0,6.88,442.0,1500,528,71,0.966,9.10344827586207,1.2241379310344829,6.741379310344827,391.0,967,0.484,9.0,3.76,1.75,0.372,0.856,0.444,0.362112798264642,70.37450343284414,0.5489732875171347,0.6399425687137761,1.1889158562309108,0.1895947973986993,119.08752273661752,0.0906724511930585,0.258160237388724,7.956,1.128510263221444,0.5763373115984374,2.4,Western Athletic,-0.48,195.0,28.972699999999993,23,34,0.5441526315789472,31.01669999999999,10.0,0,228,-0.04751684210526317,24.58724832214766,-8.02,229,1,203,0.7662175438596487,43.67439999999998,-21.53,242,210,227.0,0.7811561403508775,44.52590000000002,242,227.0,226,-0.4188443972835312,223,0.5099818511796733,0.4217512265653082,0.48811088194527275,0.46868828382517913,198,195.0,0.44073810663407187,222,1-5,0-7,8-6,14-16,163,163,0.40350877192982454,57.0,-0.10478421052631565,294.0,0.0,,0.0,,23.0,34.0,23-34,,,0.5313415636517954,202,34,46,27,33,74,76,80,62,74,69,22,20,74,74,75,81,74,15,80,20,79,17,83
198,High Point,56,1874,467,0.249,8.339285714285714,33.464285714285715,0.2491995731056563,233,4.160714285714286,487.2,345.0,6.37,403.0,1463,551,68,0.967,9.839285714285714,1.2142857142857142,5.053571428571429,283.0,682,0.364,7.5,5.06,1.71,0.344,0.708,0.344,0.3109995456610631,-177.61760166550272,-1.3855489410347053,-0.2806969757209944,-1.6662459167556998,0.1147278548559231,49.54884505850847,0.1058609722853248,0.2263852242744063,7.444581280788178,2.049653451467939,0.6134690913939296,1.48,Big South,-1.29,164.0,22.036499999999997,23,33,0.4970089285714285,27.832499999999996,10.0,0,195,0.03242791666666666,35.5503355704698,-4.83,202,1,153,0.7419910714285717,41.55150000000001,-19.48,219,179,200.0,0.7585017857142855,42.47609999999999,219,200.0,199,-0.3886517281105989,208,0.4364791288566243,0.4503630962805677,0.5861969839757477,0.46793596701660767,199,164.0,0.4892280017743502,187,1-6,2-2,10-14,10-11,203,203,0.4107142857142857,56.0,0.017205357142857203,117.0,0.0,,0.0,,23.0,33.0,23-33,,,0.5348396842876152,199,34,33,31,17,8,10,10,11,40,21,27,31,10,8,18,15,10,48,15,29,21,34,20
199,UMass Lowell,58,2018,564,0.279,9.724137931034482,34.793103448275865,0.2794846382556987,277,4.775862068965517,509.2,322.0,5.69,370.0,1529,489,65,0.969,8.431034482758621,1.1206896551724137,6.965517241379311,404.0,853,0.423,7.8,4.38,1.61,0.387,0.81,0.54,0.3516557645134914,19.01818830515181,0.148355964834082,0.2875636126207061,0.4359195774547881,0.143211100099108,104.860912954413,0.1132461161079313,0.2507317073170731,6.539670070699136,1.671750062079187,0.6463339779047408,1.79,America East,-0.53,201.0,31.681500000000003,28,30,0.5904999999999999,34.248999999999995,10.0,0,191,-0.05098068965517243,36.87919463087248,-6.25,212,1,248,0.8145465517241379,47.2437,-20.02,225,212,216.3,0.827922413793103,48.01949999999998,225,216.3,211,-0.38669076751946607,207,0.5054446460980035,0.4522213867360717,0.3916816153035251,0.46337510283156225,200,201.0,0.43489969672730805,230,0-1,3-7,6-9,19-13,165,165,0.4827586206896552,58.0,-0.06347413793103457,264.0,0.0,,0.0,,28.0,30.0,28-30,,,0.5305548805240118,203,34,45,32,57,58,55,57,66,61,31,43,50,57,58,62,40,57,70,68,51,41,60,41
200,Marist,46,1618,478,0.295,10.391304347826088,35.17391304347826,0.2954264524103832,230,5.0,399.1,254.0,5.72,303.0,1198,351,63,0.961,7.630434782608695,1.3695652173913044,8.304347826086957,382.0,709,0.438,9.4,3.97,1.57,0.396,0.8340000000000001,0.604,0.3602980472764645,51.72872244892557,0.4035223758125261,-0.660198462850089,-0.2566760870375628,0.1427688504326328,116.61858605963393,0.1181911613566289,0.2738892270237371,6.832873966424454,1.17331824424322,0.6146787257940736,2.38,MAAC,-1.3,175.0,25.613100000000006,29,17,0.6538521739130434,30.077199999999998,10.0,0,153,-0.021019432367149763,49.50335570469798,-1.08,160,1,286,0.841532608695652,38.710499999999996,-10.22,114,200,158.0,0.8526391304347827,39.2214,112,157.3,155,-0.26417734922861147,127,0.4355716878402904,0.5683203623659426,0.2598725422382179,0.4621065118212429,201,175.0,0.4800670142329005,190,0-2,1-1,6-7,22-7,204,204,0.6304347826086957,46.0,0.07362826086956509,18.0,0.0,,0.0,,29.0,17.0,29-17,,,0.5465333827576372,193,33,32,58,76,67,66,82,93,24,81,51,49,70,67,47,39,70,81,95,44,76,35,81
201,Saint Louis,53,1780,500,0.281,9.433962264150944,33.58490566037736,0.2808988764044944,259,4.886792452830188,454.1,312.0,6.18,360.0,1363,526,66,0.966,9.924528301886792,1.2452830188679245,6.584905660377358,349.0,757,0.425,7.9,4.02,1.67,0.388,0.813,0.486,0.3536575151233131,26.070204355457395,0.2033669168964888,-0.2476865243148754,-0.0443196074183866,0.1443820224719101,107.58425931485584,0.1205211726384364,0.2512451577199778,7.134992292446598,1.531810628654188,0.6188707533846239,1.97,Atlantic 10,-0.71,186.0,29.668200000000013,28,24,0.6262750000000002,32.56630000000001,10.0,0,225,-0.04967444444444443,25.583892617449663,-4.57,199,1,274,0.8312461538461536,43.22479999999999,-15.86,183,211,197.7,0.8433980769230767,43.85669999999999,181,197.0,197,-0.34669733250620344,185,0.48911070780399274,0.4901208829850161,0.31724897475382885,0.4602162656860761,202,186.0,0.4406586280946015,224,0-1,0-4,7-9,21-10,177,177,0.5384615384615384,52.0,-0.032080769230769524,222.0,0.0,,0.0,,28.0,24.0,28-24,,,0.5330262065958871,201,33,41,39,44,60,57,59,60,42,34,31,35,60,60,52,42,60,86,69,36,49,39,54
202,Maine,49,1699,492,0.29,10.040816326530612,34.673469387755105,0.2895821071218363,225,4.591836734693878,426.1,299.0,6.31,343.0,1279,389,59,0.966,7.938775510204081,1.2040816326530612,7.224489795918367,354.0,788,0.464,8.8,5.24,1.73,0.393,0.857,0.514,0.3629488416988417,67.03042115936061,0.5228869671901447,-0.7833235768074843,-0.2604366096173396,0.174220129487934,120.2249450671159,0.1085907335907336,0.2513028372900984,7.244778221074865,1.8124085105862064,0.6288724826238387,1.68,America East,-1.12,215.0,24.113400000000002,26,22,0.5990104166666667,28.752499999999998,10.0,0,167,-0.008273958333333326,44.852348993288594,-2.75,180,1,256,0.8213770833333335,39.426100000000005,-14.04,151,192,174.3,0.8342458333333332,40.0438,147,173.0,176,-0.334208870967742,173,0.45190562613430124,0.5019554853660082,0.3739750385130808,0.45991580200540033,203,215.0,0.4653376129308693,203,0-3,0-0,10-8,16-11,196,196,0.5416666666666666,48.0,0.039304166666666585,59.0,0.0,,0.0,,26.0,22.0,26-22,,,0.534483832581422,200,33,35,43,52,71,77,76,75,20,63,25,32,75,71,47,72,75,56,69,33,32,49,34
203,FIU,50,1660,406,0.245,8.12,33.2,0.244578313253012,185,3.7,444.0,350.0,7.09,403.0,1332,391,63,0.965,7.82,1.26,4.68,234.0,584,0.352,10.3,6.12,1.83,0.335,0.687,0.27,0.3025116761805915,-191.09947986778823,-1.4907175836195443,-0.5667286169073642,-2.0574462005269085,0.1072289156626506,38.00124849770879,0.096004151530877,0.2216248506571087,8.16891891891892,1.79639471033458,0.5966787727194333,1.68,Conference USA,-2.03,190.0,14.047200000000005,16,34,0.430672,21.5336,10.0,0,224,0.016816300000000024,25.916107382550337,-5.53,207,1,87,0.6822420000000001,34.112100000000005,-19.03,214,185,202.0,0.7006039999999998,35.03019999999999,215,202.3,204,-0.42107787096774185,226,0.3693284936479129,0.41963469100168915,0.7242160687983323,0.45129887870833174,204,190.0,0.5067817694229207,180,0-11,4-8,3-7,9-8,226,226,0.32,50.0,0.039055999999999924,60.0,0.0,,0.0,,16.0,34.0,16-34,,,0.5136377340764398,208,32,25,26,7,6,5,6,6,27,92,13,17,5,6,11,10,5,24,10,17,34,24,34
204,Binghamton,52,1806,504,0.279,9.692307692307692,34.73076923076923,0.2790697674418604,207,3.980769230769231,450.1,306.0,6.12,342.0,1350,472,60,0.968,9.076923076923077,1.1538461538461535,5.673076923076923,295.0,739,0.409,8.3,4.3,1.59,0.362,0.7709999999999999,0.433,0.3333953266571292,-67.02459443029548,-0.5228415143847388,-0.3423406188095422,-0.8651821331942811,0.1301218161683278,80.01790966908104,0.0987124463519313,0.2531506849315068,6.838480337702732,1.593564144510321,0.6236442390904081,1.93,America East,-0.77,200.0,26.236800000000017,22,30,0.5654615384615386,29.404000000000003,10.0,0,211,-0.09585661858974359,30.234899328859058,-7.4,224,1,226,0.7844711538461537,40.7925,-19.52,221,236,227.0,0.7983788461538459,41.51569999999999,221,227.0,226,-0.41818771712158803,222,0.48366606170598914,0.4223735248831713,0.4437760613583027,0.45076608444699906,205,200.0,0.4284972365102716,234,1-7,1-3,7-5,13-15,184,184,0.4230769230769231,52.0,-0.08147692307692339,281.0,0.0,,0.0,,22.0,30.0,22-30,,,0.5135118102896765,209,32,39,27,30,33,35,57,28,36,49,47,36,34,33,33,27,34,30,73,43,46,43,50
