,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,A&M-Corpus Christi,55,1886,548,0.291,9.963636363636363,34.29090909090909,0.29056203605514314,225,4.090909090909091,474.1,314.0,5.96,375.0,1423,459,88,0.955,8.345454545454546,1.6,92,0.388,1.6727272727272726,7.181818181818182,395.0,877,0.465,8.0,4.42,1.66,0.853,0.524,/baseball/2022/schedule/Texas-AM-Corpus-Christi,27-28,1342.31,148.0,,0.36571301247771837,86.09291076788526,0.6715885150261336,-0.1298402343847169,0.5417482806414167,0.17444326617179215,123.98555060576813,0.10026737967914438,0.25757575757575757,7.118751318287281,1.6816266115321845,0.6209719826968161,1.82,-1.2,24.8362,27,28,0.5419927272727273,29.8096,inf,0.0,185,Southland,185,0.021715575757575774,38.87248322147651,-2.81,182,1,210,0.7730890909090905,42.51989999999998,-15.66,189,181,184.0,0.7755509090909092,42.655300000000004,189,184.0,183,-0.3512881818181819,185,0.5053333333333333,0.49907496546443203,0.4961357123968647,0.4990370308163207,188,148.0,0.4986037674704435,189,0-4,2-3,8-11,17-10,193,193,0.4909090909090909,55.0,0.039341818181818144,25.0,0.0,,0.0,0.0,27.0,28.0,27-28,-0.3512881818181819,0.49907496546443203,0.21393845670203543,195,38,36,39,55,77,75,77,74,46,38,33,43,78,77,64,72,78,34,79,37,40,40,43
188,Alabama St.,59,2028,584,0.288,9.898305084745763,34.3728813559322,0.2879684418145957,301,5.101694915254237,512.2,302.0,5.3,344.0,1538,473,64,0.969,8.016949152542374,1.0847457627118644,89,0.399,1.5084745762711864,7.5423728813559325,445.0,873,0.43,8.7,4.95,1.59,0.829,0.616,/baseball/2022/schedule/Alabama-State,34-25,1332.7,154.0,,0.35859564164648905,56.69018837842459,0.44222548744187473,0.38633936323669443,0.8285648506785692,0.14250493096646943,114.30249325884094,0.12146892655367232,0.25889809848854217,6.044513861772744,1.5981786736401662,0.6719047243708197,1.76,-0.66,35.552699999999994,34,25,0.6419033898305087,37.87230000000001,inf,0.0,187,SWAC,187,-0.062348634651600746,38.20805369127517,-3.87,190,1,285,0.8200559322033899,48.383300000000006,-14.49,176,213,193.0,0.821884745762712,48.491200000000006,176,193.0,192,-0.31382796610169494,159,0.5413333333333333,0.5338713650562059,0.2800682503993027,0.49628361504846813,189,154.0,0.49318364074488547,193,0-5,0-3,2-10,32-7,176,176,0.576271186440678,59.0,-0.026316949152542235,242.0,0.0,,0.0,0.0,34.0,25.0,34-25,-0.31382796610169494,0.5338713650562059,0.19130746072392749,232,37,42,47,78,68,64,72,84,65,60,47,60,66,68,71,39,66,87,82,65,45,73,39
189,Omaha,57,1931,490,0.254,8.596491228070175,33.87719298245614,0.25375453133091663,268,4.701754385964913,498.2,263.0,4.75,305.0,1496,478,62,0.97,8.385964912280702,1.087719298245614,58,0.359,1.0175438596491229,5.087719298245614,290.0,715,0.37,8.5,4.19,1.54,0.729,0.477,/baseball/2022/schedule/Omaha,26-31,1268.59,203.0,,0.3217254901960784,-131.6352001615071,-1.0268521276970455,0.40623963334172186,-0.6206124943553236,0.11651993785603314,64.141303214096,0.11677559912854031,0.2312435765673176,5.509835407466881,1.3788100091990183,0.7005186980326302,2.03,-1.53,23.8685,26,31,0.5207140350877195,29.680700000000012,inf,0.0,213,The Summit League,213,0.01515181286549705,29.570469798657726,-3.68,187,1,185,0.7491824561403508,42.703399999999995,-16.85,205,186,192.7,0.7517368421052627,42.848999999999975,205,192.7,190,-0.36312192982456126,189,0.4833333333333333,0.4880827216552992,0.5421531533520083,0.4958870209185524,190,203.0,0.4967508690940878,190,1-1,5-8,6-8,14-14,202,202,0.45614035087719296,57.0,0.0373947368421052,28.0,0.0,,0.0,0.0,26.0,31.0,26-31,-0.36312192982456126,0.4880827216552992,0.2170678095632988,189,37,33,37,42,16,16,17,12,66,55,58,77,18,16,39,17,18,79,23,76,63,86,58
190,Western Ky.,54,1768,438,0.248,8.11111111111111,32.74074074074074,0.24773755656108598,183,3.388888888888889,464.0,309.0,5.99,375.0,1392,497,78,0.96,9.203703703703704,1.4444444444444444,58,0.334,1.0740740740740742,5.2592592592592595,284.0,700,0.396,8.4,3.34,1.58,0.73,0.376,/baseball/2022/schedule/Western-Kentucky,18-36,1258.57,208.0,,0.31786732186732186,-133.8080021020825,-1.0438015932883664,0.16097325430301246,-0.882828338985354,0.14819004524886878,58.89233332516933,0.08992628992628993,0.2171970965940815,7.273706896551724,1.1614810161630122,0.5824811732441159,2.51,-2.03,16.174599999999998,18,36,0.43131296296296295,23.2909,inf,0.0,223,Conference USA,223,0.007556157407407401,26.24832214765101,-5.29,207,1,79,0.6650629629629632,35.91340000000001,-18.07,222,191,206.7,0.6679981481481482,36.0719,222,206.7,208,-0.4001740740740741,216,0.45,0.4536653753485971,0.7354925053224323,0.4957009061793331,191,208.0,0.49884568995319645,188,2-11,1-10,6-9,9-6,220,220,0.3333333333333333,54.0,0.033803703703703725,41.0,0.0,,0.0,0.0,18.0,36.0,18-36,-0.4001740740740741,0.4536653753485971,0.23654273955719296,162,37,27,29,22,15,17,9,18,57,52,49,40,15,15,32,47,15,14,6,32,76,19,86
191,Maine,49,1699,492,0.29,10.040816326530612,34.673469387755105,0.28958210712183635,225,4.591836734693878,426.1,299.0,6.31,343.0,1279,389,59,0.966,7.938775510204081,1.2040816326530612,81,0.393,1.653061224489796,7.224489795918367,354.0,788,0.464,8.8,5.24,1.73,0.857,0.514,/baseball/2022/schedule/Maine,26-22,1248.39,215.0,,0.36294884169884173,67.03042115936061,0.5228869671901447,-0.7833235768074843,-0.2604366096173396,0.17422012948793408,120.2249450671159,0.1085907335907336,0.25130283729009845,7.244778221074865,1.8124085105862062,0.6288724826238387,1.68,-0.64,26.742400000000007,26,22,0.5947354166666668,28.547300000000007,inf,0.0,167,America East,167,-0.01696138888888889,44.852348993288594,-2.55,180,1,263,0.8079624999999999,38.782199999999996,-12.88,155,199,178.0,0.8100958333333333,38.8846,155,178.0,179,-0.3358916666666666,178,0.5426666666666666,0.5133766261272439,0.3820740222375826,0.49556817896478156,192,215.0,0.4923272227121478,194,0-3,0-2,8-8,18-9,172,172,0.5416666666666666,48.0,-0.01546666666666685,204.0,0.0,,0.0,0.0,26.0,22.0,26-22,-0.3358916666666666,0.5133766261272439,0.20229972516432387,214,36,43,41,52,71,77,76,75,20,63,25,32,75,71,47,72,75,56,69,33,32,49,34
192,High Point,56,1874,467,0.249,8.339285714285714,33.464285714285715,0.24919957310565635,233,4.160714285714286,487.2,345.0,6.37,403.0,1463,551,68,0.967,9.839285714285714,1.2142857142857142,50,0.344,0.8928571428571429,5.053571428571429,283.0,682,0.364,7.5,5.06,1.71,0.708,0.344,/baseball/2022/schedule/High-Point,23-33,1319.14,164.0,,0.31099954566106314,-177.61760166550272,-1.3855489410347053,-0.2806969757209944,-1.6662459167556998,0.11472785485592316,49.54884505850847,0.10586097228532486,0.22638522427440633,7.444581280788178,2.049653451467939,0.6134690913939296,1.48,-1.59,21.18169999999999,23,33,0.48645000000000005,27.241200000000003,inf,0.0,195,Big South,195,0.04209812500000002,35.5503355704698,-4.24,195,1,145,0.7231946428571427,40.49889999999999,-17.65,216,173,194.7,0.7259089285714282,40.65089999999998,216,194.7,195,-0.3812428571428572,201,0.4793333333333333,0.4712503832429124,0.6162527830578707,0.4935198261021593,193,164.0,0.49449603046881985,191,1-6,3-7,9-8,10-12,203,203,0.4107142857142857,56.0,0.032469642857143044,44.0,0.0,,0.0,0.0,23.0,33.0,23-33,-0.3812428571428572,0.4712503832429124,0.2243161546139292,183,36,33,33,17,8,10,10,11,40,21,27,31,10,8,18,15,10,48,15,29,21,34,20
193,Rice,56,1882,473,0.251,8.446428571428571,33.607142857142854,0.25132837407013814,243,4.339285714285714,485.2,326.0,6.04,406.0,1457,500,87,0.957,8.928571428571429,1.5535714285714286,48,0.349,0.8571428571428571,5.214285714285714,292.0,713,0.379,8.4,4.23,1.62,0.728,0.354,/baseball/2022/schedule/Rice,17-39,1316.72,166.0,,0.3193106575963719,-138.06036556803502,-1.0769731801237803,0.06603903811144844,-1.010934142012332,0.1275239107332625,60.85596610006109,0.11020408163265306,0.22842105263157894,7.530915086562242,1.6005588655300493,0.5892016806799498,1.99,-1.73,15.733800000000004,17,39,0.4070803571428569,22.796499999999988,inf,0.0,204,Conference USA,204,0.01148060515873016,32.56040268456377,-5.8,214,1,65,0.6526714285714287,36.549600000000005,-19.72,234,190,212.7,0.655698214285714,36.71909999999998,234,212.7,212,-0.4174232142857143,224,0.4699999999999999,0.4376428307919568,0.7878980995112367,0.49226116822372623,194,166.0,0.4937930077962953,192,0-13,2-6,7-13,8-7,207,207,0.30357142857142855,56.0,0.022610714285714206,70.0,0.0,,0.0,0.0,17.0,39.0,17-39,-0.4174232142857143,0.4376428307919568,0.24225594370817544,147,36,32,26,19,14,15,13,17,53,52,40,39,16,14,28,23,16,60,18,27,44,21,56
194,Richmond,56,2057,636,0.309,11.357142857142858,36.732142857142854,0.3091881380651434,224,4.0,503.2,335.0,5.99,398.0,1511,498,82,0.961,8.892857142857142,1.4642857142857142,84,0.395,1.5,7.857142857142857,440.0,961,0.467,8.5,5.18,1.64,0.8620000000000001,0.546,/baseball/2022/schedule/Richmond,30-26,1304.95,180.0,,0.36766308835672995,103.20014098410793,0.8050375903872712,0.027390961594618665,0.8324285519818898,0.15799708313077296,126.63859440734664,0.09248554913294797,0.275,7.118441971383149,1.8950539776533784,0.6239655765846024,1.64,-1.73,26.33439999999998,30,26,0.6022267857142858,33.724700000000006,inf,0.0,219,Atlantic 10,219,0.01847472718253968,27.577181208053688,-3.72,188,1,268,0.7989892857142857,44.7434,-14.86,183,184,185.0,0.801067857142857,44.85979999999999,183,185.0,186,-0.3329374999999999,175,0.4699999999999999,0.5161207204104168,0.36587313781175856,0.4906155973089337,195,180.0,0.4920342066279498,195,0-1,1-6,5-6,24-13,206,206,0.5357142857142857,56.0,0.06545714285714316,11.0,0.0,,0.0,0.0,30.0,26.0,30-26,-0.3329374999999999,0.5161207204104168,0.19577956884127007,221,35,32,42,59,80,80,95,89,51,55,37,40,80,80,71,58,80,19,96,37,29,44,30
195,UIW,52,1813,501,0.276,9.634615384615385,34.86538461538461,0.2763375620518478,181,3.480769230769231,449.1,324.0,6.49,361.0,1348,499,66,0.965,9.596153846153847,1.2692307692307692,51,0.355,0.9807692307692307,5.923076923076923,308.0,795,0.438,9.1,3.83,1.62,0.7929999999999999,0.428,/baseball/2022/schedule/Incarnate-Word,21-31,1276.14,197.0,,0.3404477611940298,-34.509388594899704,-0.2691988089866509,-0.09111929052766625,-0.36031809951431715,0.16216216216216217,89.61262233413171,0.08714492055849783,0.24412889131622065,7.234468937875751,1.247524429846572,0.6030435952577784,2.38,-1.0,21.697799999999994,21,31,0.48862692307692296,25.408599999999993,inf,0.0,183,Southland,183,-0.005760512820512806,39.53691275167785,-4.41,199,1,146,0.7229942307692308,37.5957,-16.73,202,193,198.0,0.725646153846154,37.73360000000001,203,198.3,198,-0.3879903846153845,205,0.5186666666666666,0.4649826760848034,0.611544954762541,0.49042197598205534,196,197.0,0.4884783908530797,196,1-6,1-4,3-10,16-11,185,185,0.40384615384615385,52.0,-0.013419230769230628,193.0,0.0,,0.0,0.0,21.0,31.0,21-31,-0.3879903846153845,0.4649826760848034,0.2247987573111273,180,35,39,32,30,41,43,49,37,47,72,40,27,40,41,42,62,40,9,53,34,71,26,81
196,Kent St.,53,1789,530,0.296,10.0,33.75471698113208,0.29625489100055896,208,3.9245283018867925,444.1,325.0,6.58,371.0,1333,489,60,0.968,9.226415094339623,1.1320754716981132,70,0.387,1.320754716981132,7.056603773584905,374.0,886,0.495,8.1,4.17,1.61,0.882,0.504,/baseball/2022/schedule/Kent-State,24-29,1255.74,210.0,,0.37209357277882793,110.56279184223816,0.8624717241895178,-0.41464297457940497,0.4478287496101128,0.19899385131358302,132.66619023607663,0.09829867674858223,0.2477924944812362,7.518576897095248,1.5955757857956918,0.578649850827577,1.93,-1.09,24.87929999999999,24,29,0.5360679245283018,28.411599999999996,inf,0.0,197,Mid-American,198,-0.04541382075471698,34.55369127516779,-4.41,199,1,197,0.7506169811320754,39.7827,-15.91,193,208,200.0,0.7530452830188682,39.911400000000015,193,200.0,200,-0.3669499999999999,191,0.5126666666666666,0.48452686761275854,0.5089487301374274,0.49000162414547505,197,210.0,0.48844198902849045,197,1-4,1-4,4-11,18-10,192,192,0.4528301886792453,53.0,-0.016590566037735677,210.0,0.0,,0.0,0.0,24.0,29.0,24-29,-0.3669499999999999,0.48452686761275854,0.21321370895915784,197,35,37,37,49,81,87,84,69,32,41,43,23,84,81,62,87,84,30,64,28,46,18,50
197,Dayton,50,1686,417,0.247,8.34,33.72,0.24733096085409254,226,4.52,434.0,252.0,5.23,324.0,1302,422,88,0.951,8.44,1.76,81,0.361,1.62,5.64,282.0,638,0.378,9.0,4.35,1.58,0.739,0.437,/baseball/2022/schedule/Dayton,23-27,1232.32,224.0,,0.32611660079051374,-96.75062854687563,-0.7547266130753181,-0.47981554097954143,-1.2345421540548596,0.13107947805456702,70.1153316455011,0.11166007905138339,0.2192827748383304,6.71889400921659,1.5221180907570357,0.6345872769267182,2.06,-1.21,23.7023,23,27,0.5388459999999999,26.9423,inf,0.0,181,Atlantic 10,181,-0.021685261111111118,40.20134228187919,-3.94,192,1,203,0.7574840000000003,37.874200000000016,-15.0,184,202,192.7,0.7599080000000002,37.99540000000001,184,192.7,190,-0.36665199999999976,190,0.5046666666666666,0.48480367667218394,0.5029408456830493,0.4888029080425136,198,224.0,0.48771128532584257,198,0-4,5-6,2-9,16-8,194,194,0.46,50.0,-0.014046000000000003,195.0,0.0,,0.0,0.0,23.0,27.0,23-27,-0.36665199999999976,0.48480367667218394,0.2118568646344903,200,34,36,37,31,24,19,8,26,30,69,49,61,23,24,23,28,23,67,8,47,50,51,60
198,Rider,54,1882,494,0.262,9.148148148148149,34.851851851851855,0.2624867162592986,222,4.111111111111111,472.0,302.0,5.76,338.0,1416,476,46,0.976,8.814814814814815,0.8518518518518519,59,0.355,1.0925925925925926,5.777777777777778,312.0,745,0.396,8.2,4.14,1.64,0.751,0.463,/baseball/2022/schedule/Rider,28-26,1222.46,229.0,,0.3269209809264305,-101.40484464292054,-0.7910329482738198,0.08230349061782932,-0.7087294576559904,0.13336875664187034,71.20967661775343,0.1008174386920981,0.23121387283236994,6.444915254237288,1.3854389650416055,0.6496568835219022,1.99,-0.57,30.262000000000008,28,26,0.5874870370370371,31.724300000000003,inf,0.0,172,MAAC,172,-0.013984814814814823,43.191275167785236,-3.72,188,1,257,0.8005277777777781,43.22850000000002,-15.35,188,197,191.0,0.8027277777777783,43.347300000000025,188,191.0,189,-0.35152407407407393,186,0.5473333333333332,0.498855847633965,0.39774941613523773,0.48681188008307924,199,229.0,0.48264725769414996,199,0-3,2-1,9-9,17-13,169,169,0.5185185185185185,54.0,-0.041888888888889086,270.0,0.0,,0.0,0.0,28.0,26.0,28-26,-0.35152407407407393,0.498855847633965,0.20183847888926945,215,34,44,38,37,22,25,24,33,54,46,37,48,25,22,37,30,25,36,22,54,62,62,56
199,Central Ark.,53,1741,453,0.26,8.547169811320755,32.84905660377358,0.2601952900631821,223,4.2075471698113205,466.1,292.0,5.64,313.0,1399,433,50,0.973,8.169811320754716,0.9433962264150944,97,0.371,1.830188679245283,5.471698113207547,290.0,669,0.384,8.6,3.28,1.45,0.755,0.465,/baseball/2022/schedule/Central-Arkansas,24-29,1288.99,188.0,,0.3292467043314501,-87.06304871594047,-0.679156310075622,0.4052259580281268,-0.2739303520474953,0.12406662837449742,74.3737822457871,0.10499058380414313,0.23469387755102042,6.0437674318815695,0.8852074800941144,0.625093831716713,2.63,-1.07,24.48499999999999,24,29,0.5405622641509435,28.649800000000006,inf,0.0,207,ASUN,207,-0.03847509433962265,31.56375838926175,-4.65,201,1,206,0.7567056603773589,40.10540000000002,-16.23,198,205,201.3,0.759101886792453,40.23240000000001,198,201.3,203,-0.37308773584905663,192,0.5139999999999999,0.47882558946719417,0.4992292414386341,0.4841505536774433,200,188.0,0.48209654288902404,200,0-7,3-4,3-6,18-12,187,187,0.4528301886792453,53.0,-0.009150943396226185,183.0,0.0,,0.0,0.0,24.0,29.0,24-29,-0.37308773584905663,0.47882558946719417,0.21061951652073868,206,34,38,36,38,28,27,22,21,66,58,74,51,28,28,46,21,28,47,29,65,89,45,89
200,Stony Brook,52,1758,465,0.265,8.942307692307692,33.80769230769231,0.2645051194539249,214,4.115384615384615,448.0,307.0,6.17,342.0,1344,466,56,0.97,8.961538461538462,1.0769230769230769,57,0.36,1.0961538461538463,6.115384615384615,318.0,748,0.425,7.1,5.0,1.68,0.7849999999999999,0.467,/baseball/2022/schedule/Stony-Brook,27-25,1294.76,185.0,,0.33816553727008714,-44.587307752065016,-0.34781404804578614,-0.7095812860702473,-1.0573953341160334,0.16097838452787258,86.50769698204786,0.10358180058083252,0.2322435174746336,6.8705357142857135,2.045230405009142,0.638406464884855,1.43,-0.72,28.84730000000001,27,25,0.5937769230769232,30.876400000000007,inf,0.0,168,America East,168,-0.047187628205128195,44.52013422818791,-3.88,191,1,262,0.8070346153846152,41.96579999999999,-15.08,187,209,195.7,0.8092038461538459,42.07859999999999,185,195.0,196,-0.3573346153846154,188,0.5373333333333332,0.4934584970469761,0.38414686683669697,0.479887495960409,201,185.0,0.47593451401773207,207,0-3,0-0,9-12,18-10,177,177,0.5192307692307693,52.0,-0.03552500000000014,266.0,0.0,,0.0,0.0,27.0,25.0,27-25,-0.3573346153846154,0.4934584970469761,0.19799735300220767,218,33,41,38,39,38,39,28,43,22,12,30,35,38,38,27,61,38,43,24,43,22,53,17
201,Villanova,49,1625,396,0.244,8.081632653061224,33.16326530612245,0.24369230769230768,221,4.510204081632653,419.1,268.0,5.75,311.0,1258,451,64,0.964,9.204081632653061,1.3061224489795917,76,0.358,1.5510204081632653,5.571428571428571,273.0,562,0.346,8.2,4.7,1.66,0.704,0.441,/baseball/2022/schedule/Villanova,19-29-1,1265.18,205.0,,0.31303971486761706,-149.7724580752708,-1.1683361825432235,-0.7697041555297869,-1.9380403380730105,0.10215384615384615,52.32445924146154,0.1125254582484725,0.22480146609651802,6.678596993557623,1.6804277412569375,0.6454007221588567,1.74,-1.09,21.1963,19,29,0.49841458333333355,23.92390000000001,inf,0.0,174,Big East,174,-0.06331353587962962,42.5268456375839,-4.92,203,1,156,0.7266229166666669,34.87790000000001,-16.0,195,214,204.0,0.7292250000000003,35.002800000000015,195,204.0,204,-0.3997125,215,0.5126666666666666,0.4540941266415485,0.5903780957271103,0.4783065081815879,202,205.0,0.4759421034471202,206,1-4,1-7,6-14,11-4,190,190,0.3958333333333333,48.0,-0.045756250000000054,276.0,0.0,,0.0,0.0,19.0,29.0,19-29,-0.3997125,0.4540941266415485,0.218903417120492,188,33,37,29,31,12,9,6,25,21,46,33,49,12,12,13,8,12,69,12,48,40,59,38
202,Northwestern St.,54,1742,437,0.251,8.092592592592593,32.25925925925926,0.2508610792192882,251,4.648148148148148,458.0,282.0,5.54,326.0,1374,477,60,0.969,8.833333333333334,1.1111111111111112,86,0.368,1.5925925925925926,6.185185185185185,334.0,691,0.397,7.9,4.48,1.5,0.765,0.511,/baseball/2022/schedule/Northwestern-State,24-29,1304.72,181.0,,0.3347266729500471,-61.67578494356183,-0.4811168359145443,-0.4642027960214895,-0.9453196319360337,0.14580941446613088,81.82918279347379,0.1182846371347785,0.2171201814058957,6.406113537117903,1.8710200687765015,0.6427313886924051,1.77,-1.71,22.08829999999999,24,29,0.5411113207547169,28.678899999999995,inf,0.0,222,Southland,222,-0.018395849056603745,26.580536912751683,-4.68,202,1,208,0.7619924528301892,40.38560000000003,-16.51,201,200,201.0,0.7644056603773584,40.51349999999999,201,201.0,202,-0.3783349056603773,199,0.47133333333333327,0.47395154872854867,0.4980418479829887,0.4773963091600796,203,181.0,0.4778135165218395,204,1-5,0-1,5-11,18-12,205,205,0.4528301886792453,53.0,0.03606981132075493,34.0,0.0,,0.0,0.0,24.0,29.0,24-29,-0.3783349056603773,0.47395154872854867,0.20664958727195146,210,33,32,34,50,35,32,13,46,31,34,66,54,35,35,30,44,35,81,6,54,30,56,40
203,The Citadel,57,1888,489,0.259,8.578947368421053,33.12280701754386,0.2590042372881356,244,4.280701754385965,495.1,287.0,5.21,346.0,1486,526,86,0.959,9.228070175438596,1.5087719298245614,49,0.355,0.8596491228070176,6.087719298245614,347.0,697,0.369,7.5,4.58,1.58,0.724,0.501,/baseball/2022/schedule/The-Citadel,26-31,1247.85,216.0,,0.3148821698532681,-162.4889917183706,-1.2675345703021728,0.04819801272618469,-1.219336557575988,0.11016949152542373,54.83108671784803,0.1084926634059582,0.24016780283167277,6.289638456877398,1.7611051233749766,0.6529489384638796,1.65,-2.29,21.423899999999993,26,31,0.5457596491228072,31.108300000000007,inf,0.0,229,Southern,229,-0.006265847953216382,24.255033557046985,-5.11,205,1,216,0.761012280701754,43.377699999999976,-17.51,214,195,204.7,0.7634140350877191,43.51459999999999,214,204.7,205,-0.374086842105263,194,0.43266666666666664,0.4778975301952264,0.48798934220119905,0.47649915394642445,204,216.0,0.4795153703279441,202,0-4,0-8,7-6,19-13,226,226,0.45614035087719296,57.0,0.08028245614035096,4.0,0.0,,0.0,0.0,26.0,31.0,26-31,-0.374086842105263,0.4778975301952264,0.20349827447129462,212,32,25,36,48,11,14,21,42,52,21,49,63,13,11,23,11,13,55,44,57,36,64,32
204,Saint Louis,53,1780,500,0.281,9.433962264150944,33.58490566037736,0.2808988764044944,259,4.886792452830188,454.1,312.0,6.18,360.0,1363,526,66,0.966,9.924528301886792,1.2452830188679245,69,0.388,1.3018867924528301,6.584905660377358,349.0,757,0.425,7.9,4.02,1.67,0.813,0.486,/baseball/2022/schedule/Saint-Louis,28-24,1294.13,186.0,,0.35365751512331317,26.070204355457395,0.20336691689648886,-0.24768652431487548,-0.044319607418386614,0.14438202247191012,107.58425931485583,0.12052117263843648,0.25124515771997785,7.134992292446598,1.531810628654188,0.6188707533846239,1.97,-2.02,24.55250000000002,28,24,0.6142230769230769,31.939599999999995,inf,0.0,226,Atlantic 10,225,-0.03220191239316239,25.583892617449663,-3.94,192,1,274,0.8143365384615389,42.34550000000002,-14.45,175,203,190.0,0.816401923076923,42.4529,174,189.7,188,-0.34557499999999997,182,0.45066666666666666,0.5043818798450244,0.33992987881907477,0.47625727355577996,205,186.0,0.47801822513088066,203,0-1,0-4,7-9,21-10,219,219,0.5384615384615384,52.0,0.06629807692307654,10.0,0.0,,0.0,0.0,28.0,24.0,28-24,-0.34557499999999997,0.5043818798450244,0.18812710494840718,236,32,28,40,44,60,57,59,60,42,34,31,35,60,60,52,42,60,86,69,36,49,39,54
205,UIC,47,1547,417,0.27,8.872340425531915,32.91489361702128,0.26955397543632836,223,4.74468085106383,402.0,238.0,5.33,282.0,1206,446,59,0.966,9.48936170212766,1.2553191489361701,55,0.377,1.1702127659574468,6.127659574468085,288.0,647,0.418,8.8,3.49,1.55,0.7949999999999999,0.51,/baseball/2022/schedule/UIC,22-25,1226.79,227.0,,0.3404875463698993,-31.189162275507083,-0.243298582783318,-0.5713345740204606,-0.8146331568037786,0.1486748545572075,89.66674936342905,0.1181770005299417,0.23994894703254627,6.313432835820896,1.0960281002617918,0.6427766405401488,2.52,-1.46,22.1882,22,25,0.5604148936170213,26.339500000000005,inf,0.0,206,Horizon League,206,-0.061684397163120554,31.895973154362423,-4.34,198,1,234,0.7720106382978724,36.2845,-14.39,173,212,194.3,0.7742851063829791,36.39140000000002,173,194.3,193,-0.37333510638297873,193,0.48799999999999993,0.47859580958523273,0.456295813184841,0.475856473469688,206,227.0,0.47502084910096476,208,0-4,4-2,3-7,15-12,201,201,0.46808510638297873,47.0,-0.004004255319148886,167.0,0.0,,0.0,0.0,22.0,25.0,22-25,-0.37333510638297873,0.47859580958523273,0.20245669941846967,213,32,33,36,50,42,45,38,44,27,63,55,59,41,42,34,47,41,81,43,56,82,57,86
