,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6980,La Salle,2015-03-28,Dayton,Home,L1 - 11,La Salle,Dayton,1,11,-1.46,-2.75,0.648,1.59,50.0,La Salle -1.59,-0.9213,200.0,271.0,235.5,0.19137931034482758,0.704,0.7551724137931035,3.5
6981,East Carolina,2015-03-28,Memphis,Home,W4 - 1,East Carolina,Memphis,4,1,3.2,1.89,0.6496999999999999,1.61,50.0,East Carolina -1.61,0.33640000000000003,29.0,57.0,43.0,0.8551724137931035,0.7006000000000001,0.903448275862069,8.3
6982,Kent St.,2015-03-28,Eastern Mich.,Home,L3 - 4,Kent St.,Eastern Mich.,3,4,0.32,-2.56,0.7720999999999999,3.18,50.0,Kent St. -3.18,-0.9158,146.0,204.0,175.0,0.4,0.4558000000000002,0.8,4.5
6983,William & Mary,2015-03-28,Elon,Home,L1 - 13,William & Mary,Elon,1,13,-1.49,-1.39,0.5192,0.2,50.0,William & Mary -0.2,-0.8741,203.0,166.0,184.5,0.36724137931034484,0.9616,0.8724137931034482,5.4
6984,Indiana St.,2015-03-28,Evansville,Home,L3 - 7,Indiana St.,Evansville,3,7,1.69,0.81,0.6113000000000001,1.18,50.0,Indiana St. -1.18,-0.7491,91.0,110.0,100.5,0.656896551724138,0.7773999999999999,0.9344827586206896,7.1
6985,Florida,2015-03-28,Alabama,Home,W7 - 4,Florida,Alabama,7,4,4.71,2.85,0.6960999999999999,2.16,50.0,Florida -2.16,0.42289999999999994,2.0,30.0,16.0,0.9482758620689655,0.6078000000000001,0.903448275862069,8.8
6986,Florida A&M,2015-03-28,N.C. A&T,Home,W10 - 7,Florida A&M,N.C. A&T,10,7,-2.72,-4.58,0.6960999999999999,2.16,50.0,Florida A&M -2.16,0.04059999999999997,216.0,290.0,253.0,0.1310344827586207,0.6078000000000001,0.7448275862068965,2.9
6987,Florida A&M,2015-03-28,N.C. A&T,Home,W3 - 2,Florida A&M,N.C. A&T,3,2,-2.72,-4.58,0.6960999999999999,2.16,50.0,Florida A&M -2.16,0.04059999999999997,216.0,290.0,253.0,0.1310344827586207,0.6078000000000001,0.7448275862068965,2.9
6988,North Florida,2015-03-28,FGCU,Home,L4 - 7,North Florida,FGCU,4,7,3.61,1.35,0.7276,2.56,50.0,North Florida -2.56,-0.7081999999999999,53.0,111.0,82.0,0.7206896551724138,0.5448,0.8,6.9
6989,Florida St.,2015-03-28,Virginia Tech,Home,W19 - 9,Florida St.,Virginia Tech,19,9,3.84,0.91,0.7755,3.23,50.0,Florida St. -3.23,0.2582,11.0,100.0,55.5,0.8120689655172414,0.44900000000000007,0.693103448275862,7.3
6990,New Mexico,2015-03-28,Fresno St.,Home,L1 - 8,New Mexico,Fresno St.,1,8,2.23,1.69,0.5799,0.84,50.0,New Mexico -0.84,-0.6805,60.0,52.0,56.0,0.8103448275862069,0.8402000000000001,0.9724137931034482,8.3
6991,George Washington,2015-03-28,St. Bonaventure,Home,W1 - 0,George Washington,St. Bonaventure,1,0,-0.23,-3.84,0.8177,3.91,50.0,George Washington -3.91,0.053199999999999914,174.0,273.0,223.5,0.23275862068965517,0.36460000000000004,0.6586206896551724,3.0
6992,South Carolina,2015-03-28,Georgia,Home,L3 - 4,South Carolina,Georgia,3,4,2.22,1.79,0.5696,0.73,50.0,South Carolina -0.73,-0.6720999999999999,55.0,82.0,68.5,0.7672413793103449,0.8608,0.906896551724138,8.0
6993,South Carolina,2015-03-28,Georgia,Home,L5 - 6,South Carolina,Georgia,5,6,2.22,1.79,0.5696,0.73,50.0,South Carolina -0.73,-0.6720999999999999,55.0,82.0,68.5,0.7672413793103449,0.8608,0.906896551724138,8.0
6994,Texas St.,2015-03-28,Ga. Southern,Home,L3 - 12,Texas St.,Ga. Southern,3,12,-0.25,-0.13,0.5173,0.18,50.0,Texas St. -0.18,-0.8107,147.0,124.0,135.5,0.5362068965517242,0.9654,0.9206896551724137,6.6
6995,UT Arlington,2015-03-28,Georgia St.,Home,L4 - 6,UT Arlington,Georgia St.,4,6,0.42,-0.16,0.5836,0.88,50.0,UT Arlington -0.88,-0.8123999999999999,148.0,157.0,152.5,0.47758620689655173,0.8328,0.9689655172413794,6.0
6996,LMU (CA),2015-03-28,Gonzaga,Home,L2 - 8,LMU (CA),Gonzaga,2,8,2.92,1.35,0.6720999999999999,1.87,50.0,LMU (CA) -1.87,-0.7081999999999999,59.0,105.0,82.0,0.7206896551724138,0.6558000000000002,0.8413793103448276,7.2
6997,UMBC,2015-03-28,Binghamton,Home,W10 - 9,UMBC,Binghamton,10,9,-0.09,-2.6,0.7462000000000001,2.81,50.0,UMBC -2.81,0.08299999999999996,167.0,233.0,200.0,0.3137931034482759,0.5075999999999998,0.7724137931034483,4.0
6998,Davidson,2015-03-28,Saint Louis,Home,W10 - 9,Davidson,Saint Louis,10,9,-0.84,1.11,0.3468,-1.65,50.0,Saint Louis -1.65,0.2731999999999999,149.0,114.0,131.5,0.55,0.6936,0.8793103448275862,6.1
6999,VCU,2015-03-28,Massachusetts,Home,L2 - 3,VCU,Massachusetts,2,3,3.05,-3.64,0.9359999999999999,6.99,50.0,VCU -6.99,-0.9428,101.0,248.0,174.5,0.4017241379310345,0.1280000000000001,0.49310344827586206,3.6
7000,East Carolina,2015-03-28,Memphis,Home,L2 - 3,East Carolina,Memphis,2,3,3.2,1.89,0.6496999999999999,1.61,50.0,East Carolina -1.61,-0.6636,29.0,57.0,43.0,0.8551724137931035,0.7006000000000001,0.903448275862069,8.3
7001,ETSU,2015-03-28,UNC Greensboro,Home,L5 - 7,ETSU,UNC Greensboro,5,7,-1.7,-0.81,0.4436,-0.59,50.0,UNC Greensboro -0.59,-0.8475,228.0,176.0,202.0,0.30689655172413793,0.8872,0.8206896551724138,4.7
7002,NC State,2015-03-28,Pittsburgh,Home,W7 - 1,NC State,Pittsburgh,7,1,3.49,-0.92,0.8591,4.71,50.0,NC State -4.71,0.1470999999999999,27.0,143.0,85.0,0.7103448275862069,0.28180000000000005,0.6,6.1
7003,Towson,2015-03-28,UNCW,Home,L3 - 4,Towson,UNCW,3,4,-3.64,2.46,0.0975,-5.8,50.0,UNCW -5.8,-0.6131,257.0,63.0,160.0,0.4517241379310345,0.19500000000000006,0.3310344827586207,3.9
7004,Northern Colo.,2015-03-28,North Dakota,Home,L6 - 11,Northern Colo.,North Dakota,6,11,-3.8,-2.33,0.3896,-1.17,50.0,North Dakota -1.17,-0.9087999999999999,277.0,236.0,256.5,0.11896551724137931,0.7792,0.8586206896551725,3.2
7005,NIU,2015-03-28,Bowling Green,Home,W11 - 2,NIU,Bowling Green,11,2,-2.39,-2.14,0.5047999999999999,0.05,50.0,NIU -0.05,0.09750000000000003,224.0,206.0,215.0,0.2620689655172414,0.9904000000000002,0.9379310344827586,4.8
7006,Xavier,2015-03-28,Northern Ky.,Home,L5 - 10,Xavier,Northern Ky.,5,10,-2.42,-6.26,0.8304,4.14,50.0,Xavier -4.14,-0.9783,234.0,,,,0.33919999999999995,,
7007,Minnesota,2015-03-28,Northwestern,Home,L1 - 2,Minnesota,Northwestern,1,2,-1.59,-1.4,0.5106,0.11,50.0,Minnesota -0.11,-0.8745999999999999,142.0,161.0,151.5,0.4810344827586207,0.9787999999999999,0.9344827586206896,6.3
7008,Charlotte,2015-03-28,Louisiana Tech,Home,W9 - 5,Charlotte,Louisiana Tech,9,5,-1.88,0.48,0.312,-2.06,50.0,Louisiana Tech -2.06,0.2279000000000001,153.0,141.0,147.0,0.496551724137931,0.624,0.9586206896551724,5.7
7009,Milwaukee,2015-03-28,Oakland,Home,L9 - 10,Milwaukee,Oakland,9,10,0.95,-3.76,0.8724,5.01,50.0,Milwaukee -5.01,-0.9451999999999999,108.0,243.0,175.5,0.39827586206896554,0.2552000000000001,0.5344827586206897,3.8
7010,Richmond,2015-03-28,Fordham,Home,W15 - 1,Richmond,Fordham,15,1,0.12,-2.24,0.7351000000000001,2.66,50.0,Richmond -2.66,0.09409999999999996,186.0,211.0,198.5,0.31896551724137934,0.5297999999999998,0.9137931034482758,4.2
7011,Oklahoma St.,2015-03-28,Kansas St.,Home,W12 - 3,Oklahoma St.,Kansas St.,12,3,4.17,1.32,0.7701,3.15,50.0,Oklahoma St. -3.15,0.2895,12.0,79.0,45.5,0.846551724137931,0.4598,0.7689655172413793,7.6
7012,Oral Roberts,2015-03-28,Omaha,Home,W11 - 1,Oral Roberts,Omaha,11,1,3.28,-6.26,0.9776,9.84,50.0,Oral Roberts -9.84,0.021700000000000053,67.0,,,,0.04479999999999995,,
7013,Portland,2015-03-28,Pepperdine,Home,L5 - 9,Portland,Pepperdine,5,9,-2.34,1.82,0.1852,-3.86,50.0,Pepperdine -3.86,-0.6695,226.0,76.0,151.0,0.4827586206896552,0.37040000000000006,0.48275862068965514,4.6
7014,Campbell,2015-03-28,Radford,Home,L2 - 9,Campbell,Radford,2,9,0.22,2.79,0.295,-2.27,50.0,Radford -2.27,-0.5827,122.0,36.0,79.0,0.7310344827586207,0.59,0.703448275862069,7.0
7015,Rice,2015-03-28,Southern Miss.,Home,W11 - 4,Rice,Southern Miss.,11,4,2.88,2.35,0.579,0.83,50.0,Rice -0.83,0.3769,33.0,51.0,42.0,0.8586206896551725,0.8420000000000001,0.9379310344827586,8.6
7016,TCU,2015-03-28,Wichita St.,Home,W8 - 4,TCU,Wichita St.,8,4,4.01,1.07,0.7762,3.24,50.0,TCU -3.24,0.2701,3.0,107.0,55.0,0.8137931034482758,0.4476,0.6413793103448275,7.2
7017,Ohio,2015-03-28,Western Mich.,Home,W7 - 5,Ohio,Western Mich.,7,5,0.39,-2.04,0.7403,2.73,50.0,Ohio -2.73,0.10089999999999999,140.0,225.0,182.5,0.3741379310344828,0.5194000000000001,0.7068965517241379,4.4
7018,Charlotte,2015-03-28,Louisiana Tech,Home,W5 - 0,Charlotte,Louisiana Tech,5,0,-1.88,0.48,0.312,-2.06,50.0,Louisiana Tech -2.06,0.2279000000000001,153.0,141.0,147.0,0.496551724137931,0.624,0.9586206896551724,5.7
7019,Gardner-Webb,2015-03-28,UNC Asheville,Home,L3 - 6,Gardner-Webb,UNC Asheville,3,6,-1.05,-2.21,0.6365,1.46,50.0,Gardner-Webb -1.46,-0.9048999999999999,229.0,219.0,224.0,0.23103448275862068,0.7270000000000001,0.9655172413793104,4.0
7020,Norfolk St.,2015-03-28,Coppin St.,Home,W12 - 7,Norfolk St.,Coppin St.,12,7,-3.36,-5.01,0.6788,1.95,50.0,Norfolk St. -1.95,0.034599999999999964,221.0,291.0,256.0,0.1206896551724138,0.6424000000000001,0.7586206896551724,2.9
7021,Furman,2015-03-28,Mercer,Home,L1 - 11,Furman,Mercer,1,11,-0.72,1.41,0.33130000000000004,-1.83,50.0,Mercer -1.83,-0.7034,187.0,127.0,157.0,0.46206896551724136,0.6626000000000001,0.7931034482758621,5.4
7022,North Carolina,2015-03-28,Miami (FL),Home,L3 - 4,North Carolina,Miami (FL),3,4,2.82,4.38,0.3814,-1.26,50.0,Miami (FL) -1.26,-0.4314,39.0,6.0,22.5,0.9258620689655173,0.7628,0.8862068965517241,8.9
7023,Michigan,2015-03-28,Maryland,Home,W10 - 1,Michigan,Maryland,10,1,2.88,3.64,0.456,-0.46,50.0,Maryland -0.46,0.4981,65.0,28.0,46.5,0.843103448275862,0.912,0.8724137931034482,8.6
7024,Middle Tenn.,2015-03-28,Old Dominion,Home,W8 - 2,Middle Tenn.,Old Dominion,8,2,0.46,1.47,0.43229999999999996,-0.71,50.0,Old Dominion -0.71,0.3014,102.0,116.0,109.0,0.6275862068965518,0.8645999999999999,0.9517241379310345,7.1
7025,Mississippi Val.,2015-03-28,Alcorn,Home,W5 - 3,Mississippi Val.,Alcorn,5,3,-4.74,-4.04,0.4617,-0.4,50.0,Alcorn -0.4,0.04949999999999999,288.0,276.0,282.0,0.03103448275862069,0.9234,0.9586206896551724,3.0
7026,Texas A&M,2015-03-28,Missouri,Home,L2 - 3,Texas A&M,Missouri,2,3,4.82,2.03,0.7659999999999999,3.09,50.0,Texas A&M -3.09,-0.6515000000000001,7.0,68.0,37.5,0.8741379310344828,0.4680000000000002,0.7896551724137931,7.8
7027,Jacksonville,2015-03-28,Missouri St.,Home,L6 - 12,Jacksonville,Missouri St.,6,12,0.37,4.45,0.18989999999999999,-3.78,50.0,Missouri St. -3.78,-0.42479999999999996,138.0,8.0,73.0,0.7517241379310344,0.3797999999999999,0.5517241379310345,6.6
7028,Jacksonville,2015-03-28,Missouri St.,Home,L0 - 6,Jacksonville,Missouri St.,0,6,0.37,4.45,0.18989999999999999,-3.78,50.0,Missouri St. -3.78,-0.42479999999999996,138.0,8.0,73.0,0.7517241379310344,0.3797999999999999,0.5517241379310345,6.6
7029,Monmouth,2015-03-28,Manhattan,Home,W5 - 4,Monmouth,Manhattan,5,4,-2.88,-3.58,0.5948,1.0,50.0,Monmouth -1.0,0.058499999999999996,193.0,272.0,232.5,0.20172413793103447,0.8104,0.7275862068965517,3.8
7030,Morehead St.,2015-03-28,Eastern Ky.,Home,W11 - 10,Morehead St.,Eastern Ky.,11,10,0.88,-1.82,0.7597,3.0,50.0,Morehead St. -3.0,0.10880000000000001,118.0,235.0,176.5,0.39482758620689656,0.4805999999999999,0.596551724137931,4.3
7031,Eastern Ill.,2015-03-28,Murray St.,Home,L7 - 18,Eastern Ill.,Murray St.,7,18,-3.06,-3.13,0.5354,0.37,50.0,Eastern Ill. -0.37,-0.9312,251.0,261.0,256.0,0.1206896551724138,0.9292,0.9655172413793104,3.7
7032,Navy,2015-03-28,Bucknell,Home,W4 - 2,Navy,Bucknell,4,2,-0.39,-1.94,0.6704000000000001,1.85,50.0,Navy -1.85,0.10439999999999994,192.0,223.0,207.5,0.28793103448275864,0.6591999999999998,0.8931034482758621,4.2
7033,Navy,2015-03-28,Bucknell,Home,W7 - 1,Navy,Bucknell,7,1,-0.39,-1.94,0.6704000000000001,1.85,50.0,Navy -1.85,0.10439999999999994,192.0,223.0,207.5,0.28793103448275864,0.6591999999999998,0.8931034482758621,4.2
7034,Nebraska,2015-03-28,Texas,Home,W1 - 0,Nebraska,Texas,1,0,3.02,3.0,0.5307,0.32,50.0,Nebraska -0.32,0.43700000000000006,35.0,58.0,46.5,0.843103448275862,0.9386000000000001,0.9206896551724137,8.7
7035,San Jose St.,2015-03-28,Nevada,Home,L1 - 22,San Jose St.,Nevada,1,22,-2.4,4.11,0.08449999999999999,-6.21,50.0,Nevada -6.21,-0.4569,195.0,25.0,110.0,0.6241379310344828,0.16900000000000004,0.4137931034482759,5.1
7036,NJIT,2015-03-28,LIU,Home,W4 - 2,NJIT,LIU,4,2,-2.54,-3.68,0.6347,1.44,50.0,NJIT -1.44,0.056400000000000006,254.0,281.0,267.5,0.08103448275862069,0.7305999999999999,0.906896551724138,2.9
7037,NJIT,2015-03-28,LIU,Home,W6 - 3,NJIT,LIU,6,3,-2.54,-3.68,0.6347,1.44,50.0,NJIT -1.44,0.056400000000000006,254.0,281.0,267.5,0.08103448275862069,0.7305999999999999,0.906896551724138,2.9
7038,Northwestern St.,2015-03-28,McNeese,Home,L4 - 6,Northwestern St.,McNeese,4,6,1.03,1.52,0.4818,-0.19,50.0,McNeese -0.19,-0.6945,106.0,130.0,118.0,0.596551724137931,0.9636,0.9172413793103449,7.0
7039,Columbia,2015-03-28,Dartmouth,Home,L4 - 5,Columbia,Dartmouth,4,5,0.9,-1.42,0.7321,2.62,50.0,Columbia -2.62,-0.8754000000000001,95.0,171.0,133.0,0.5448275862068965,0.5358,0.7379310344827585,5.6
7040,Saint Peter's,2015-03-28,Niagara,Home,L2 - 11,Saint Peter's,Niagara,2,11,-4.11,-4.37,0.5535,0.56,50.0,Saint Peter's -0.56,-0.9561,287.0,286.0,286.5,0.015517241379310345,0.893,0.996551724137931,2.9
7041,CSU Bakersfield,2015-03-28,Utah Valley,Home,W5 - 2,CSU Bakersfield,Utah Valley,5,2,-6.26,-2.51,0.2102,-3.45,50.0,Utah Valley -3.45,0.08569999999999989,,252.0,,,0.4204,,
7042,Rutgers,2015-03-28,Ohio St.,Home,W4 - 2,Rutgers,Ohio St.,4,2,-2.03,2.92,0.1437,-4.65,50.0,Ohio St. -4.65,0.4295,175.0,45.0,110.0,0.6241379310344828,0.2874,0.5517241379310345,5.5
7043,Richmond,2015-03-28,Fordham,Home,W9 - 8,Richmond,Fordham,9,8,0.12,-2.24,0.7351000000000001,2.66,50.0,Richmond -2.66,0.09409999999999996,186.0,211.0,198.5,0.31896551724137934,0.5297999999999998,0.9137931034482758,4.2
7044,UAB,2015-03-28,Western Ky.,Away,W6 - 5,Western Ky.,UAB,5,6,-0.48,1.54,0.3407,-1.72,50.0,UAB -1.72,0.20450000000000002,121.0,84.0,102.5,0.65,0.6814,0.8724137931034482,6.8
7045,Jackson St.,2015-03-28,Alabama St.,Away,L3 - 12,Alabama St.,Jackson St.,12,3,0.1,-2.67,0.7646,3.07,50.0,Alabama St. -3.07,-0.7569,151.0,214.0,182.5,0.3741379310344828,0.4708000000000001,0.7827586206896552,4.3
7046,Jackson St.,2015-03-28,Alabama St.,Away,L4 - 16,Alabama St.,Jackson St.,16,4,0.1,-2.67,0.7646,3.07,50.0,Alabama St. -3.07,-0.7569,151.0,214.0,182.5,0.3741379310344828,0.4708000000000001,0.7827586206896552,4.3
7047,Alcorn,2015-03-28,Mississippi Val.,Away,W10 - 8,Mississippi Val.,Alcorn,8,10,-4.74,-4.04,0.4617,-0.4,50.0,Alcorn -0.4,0.047699999999999965,288.0,276.0,282.0,0.03103448275862069,0.9234,0.9586206896551724,3.0
7048,Oregon,2015-03-28,Arizona,Away,L5 - 9,Arizona,Oregon,9,5,3.13,3.11,0.5307,0.32,50.0,Arizona -0.32,-0.49329999999999996,69.0,32.0,50.5,0.8293103448275863,0.9386000000000001,0.8724137931034482,8.6
7049,Sacramento St.,2015-03-28,New Mexico St.,Home,W1 - 0,Sacramento St.,New Mexico St.,1,0,1.43,-3.7,0.8893000000000001,5.43,50.0,Sacramento St. -5.43,0.05599999999999994,159.0,268.0,213.5,0.2672413793103448,0.22139999999999982,0.6241379310344828,2.9
7050,Stanford,2015-03-28,Arizona St.,Away,L3 - 6,Arizona St.,Stanford,6,3,3.36,0.99,0.7359,2.67,50.0,Arizona St. -2.67,-0.47119999999999995,23.0,77.0,50.0,0.8310344827586207,0.5282,0.8137931034482758,7.7
7051,App State,2015-03-28,Little Rock,Away,L3 - 4,Little Rock,App State,4,3,-6.26,-1.91,0.1745,-4.05,50.0,App State -4.05,-0.9728,,213.0,,,0.349,,
7052,Ark.-Pine Bluff,2015-03-28,New Orleans,Away,W8 - 3,New Orleans,Ark.-Pine Bluff,3,8,-2.75,-1.9,0.4474,-0.55,50.0,Ark.-Pine Bluff -0.55,0.09709999999999996,250.0,168.0,209.0,0.2827586206896552,0.8948,0.7172413793103448,4.5
7053,Army West Point,2015-03-28,Lehigh,Away,W5 - 0,Lehigh,Army West Point,0,5,-2.67,-2.54,0.5163,0.17,50.0,Lehigh -0.17,0.0998,255.0,259.0,257.0,0.11724137931034483,0.9674,0.9862068965517241,3.7
7054,Army West Point,2015-03-28,Lehigh,Away,W7 - 2,Lehigh,Army West Point,2,7,-2.67,-2.54,0.5163,0.17,50.0,Lehigh -0.17,0.0998,255.0,259.0,257.0,0.11724137931034483,0.9674,0.9862068965517241,3.7
7055,Auburn,2015-03-28,Mississippi St.,Away,W4 - 0,Mississippi St.,Auburn,0,4,1.6,3.49,0.35200000000000004,-1.59,50.0,Auburn -1.59,0.36349999999999993,90.0,24.0,57.0,0.8068965517241379,0.7040000000000001,0.7724137931034483,7.8
7056,Tennessee Tech,2015-03-28,Austin Peay,Away,L8 - 9,Austin Peay,Tennessee Tech,9,8,-1.08,-1.18,0.5383,0.4,50.0,Austin Peay -0.4,-0.8304,184.0,180.0,182.0,0.3758620689655172,0.9234,0.9862068965517241,5.5
7057,Buffalo,2015-03-28,Ball St.,Away,L4 - 6,Ball St.,Buffalo,6,4,-0.22,-3.3,0.7854000000000001,3.38,50.0,Ball St. -3.38,-0.7787999999999999,150.0,269.0,209.5,0.2810344827586207,0.4291999999999998,0.5896551724137931,3.4
7058,Ole Miss,2015-03-28,Arkansas,Away,L2 - 5,Arkansas,Ole Miss,5,2,3.59,2.26,0.6515000000000001,1.63,50.0,Arkansas -1.63,-0.44930000000000003,17.0,34.0,25.5,0.9155172413793103,0.6969999999999998,0.9413793103448276,8.7
7059,Rhode Island,2015-03-28,Sacred Heart,Home,L6 - 8,Rhode Island,Sacred Heart,6,8,-0.96,-2.44,0.6644,1.78,50.0,Rhode Island -1.78,-0.9122,154.0,247.0,200.5,0.3120689655172414,0.6712,0.6793103448275862,4.2
7060,Central Ark.,2015-03-28,Sam Houston,Home,L3 - 6,Central Ark.,Sam Houston,3,6,1.51,1.1,0.5677,0.71,50.0,Central Ark. -0.71,-0.7276,132.0,136.0,134.0,0.5413793103448276,0.8646,0.9862068965517241,6.5
7061,San Diego,2015-03-28,BYU,Home,W13 - 4,San Diego,BYU,13,4,2.78,1.34,0.6609999999999999,1.74,50.0,San Diego -1.74,0.2909999999999999,43.0,88.0,65.5,0.7775862068965518,0.6780000000000002,0.8448275862068966,7.6
7062,DBU,2015-03-28,Illinois St.,Home,W6 - 5,DBU,Illinois St.,6,5,4.28,0.43,0.831,4.15,50.0,DBU -4.15,0.22450000000000003,13.0,125.0,69.0,0.7655172413793103,0.3380000000000001,0.6137931034482759,6.6
7063,UT Martin,2015-03-28,Belmont,Home,W5 - 4,UT Martin,Belmont,5,4,-2.55,0.13,0.2863,-2.38,50.0,Belmont -2.38,0.20510000000000006,258.0,152.0,205.0,0.296551724137931,0.5726,0.6344827586206896,3.9
7064,Vanderbilt,2015-03-28,Tennessee,Home,L5 - 9,Vanderbilt,Tennessee,5,9,4.55,1.43,0.7879,3.42,50.0,Vanderbilt -3.42,-0.7018000000000001,5.0,75.0,40.0,0.8655172413793103,0.4241999999999999,0.7586206896551724,7.7
7065,George Mason,2015-03-28,Saint Joseph's,Home,L3 - 4,George Mason,Saint Joseph's,3,4,-1.21,-1.44,0.5507,0.53,50.0,George Mason -0.53,-0.8762000000000001,207.0,210.0,208.5,0.28448275862068967,0.8986000000000001,0.9896551724137931,4.8
7066,St. John's (NY),2015-03-28,Rider,Home,W17 - 3,St. John's (NY),Rider,17,3,2.05,-0.71,0.7639,3.06,50.0,St. John's (NY) -3.06,0.15749999999999997,71.0,165.0,118.0,0.596551724137931,0.47219999999999995,0.6758620689655173,5.8
7067,South Fla.,2015-03-28,Cincinnati,Home,W4 - 3,South Fla.,Cincinnati,4,3,1.64,-1.75,0.8047,3.69,50.0,South Fla. -3.69,0.11140000000000005,42.0,173.0,107.5,0.6327586206896552,0.39060000000000006,0.5482758620689655,5.8
7068,Washington,2015-03-28,Southern California,Home,L2 - 3,Washington,Southern California,2,3,2.58,3.8,0.41259999999999997,-0.92,50.0,Southern California -0.92,-0.4866,72.0,16.0,44.0,0.8517241379310345,0.8251999999999999,0.806896551724138,8.4
7069,Southern U.,2015-03-28,Grambling,Home,W9 - 6,Southern U.,Grambling,9,6,-3.22,-4.32,0.6312,1.4,50.0,Southern U. -1.4,0.04469999999999996,242.0,284.0,263.0,0.09655172413793103,0.7376,0.8551724137931034,3.0
7070,Southern U.,2015-03-28,Grambling,Home,W10 - 1,Southern U.,Grambling,10,1,-3.22,-4.32,0.6312,1.4,50.0,Southern U. -1.4,0.04469999999999996,242.0,284.0,263.0,0.09655172413793103,0.7376,0.8551724137931034,3.0
7071,SIUE,2015-03-28,Southeast Mo. St.,Home,L0 - 10,SIUE,Southeast Mo. St.,0,10,-1.81,2.2,0.1941,-3.71,50.0,Southeast Mo. St. -3.71,-0.6365,202.0,113.0,157.5,0.4603448275862069,0.3882,0.693103448275862,4.7
7072,Southeastern La.,2015-03-28,Nicholls,Home,W7 - 3,Southeastern La.,Nicholls,7,3,2.57,1.24,0.6515000000000001,1.63,50.0,Southeastern La. -1.63,0.2831999999999999,70.0,93.0,81.5,0.7224137931034482,0.6969999999999998,0.9206896551724137,7.4
7073,Purdue Fort Wayne,2015-03-28,South Dakota St.,Home,L6 - 12,Purdue Fort Wayne,South Dakota St.,6,12,-1.29,0.49,0.3617,-1.48,50.0,South Dakota St. -1.48,-0.7715000000000001,199.0,177.0,188.0,0.35517241379310344,0.7234,0.9241379310344827,4.9
7074,ULM,2015-03-28,South Alabama,Home,L4 - 9,ULM,South Alabama,4,9,-0.06,2.6,0.2879,-2.36,50.0,South Alabama -2.36,-0.6003000000000001,169.0,81.0,125.0,0.5724137931034483,0.5758,0.6965517241379311,5.9
7075,UTRGV,2015-03-28,Seattle U,Home,L6 - 16,UTRGV,Seattle U,6,16,-6.26,-6.26,0.5288,0.3,50.0,UTRGV -0.3,-0.9783,,,,,0.9423999999999999,,
7076,Santa Clara,2015-03-28,Pacific,Home,W3 - 2,Santa Clara,Pacific,3,2,0.65,-2.22,0.7715000000000001,3.17,50.0,Santa Clara -3.17,0.0948,115.0,189.0,152.0,0.4793103448275862,0.45699999999999985,0.7448275862068965,5.0
7077,San Francisco,2015-03-28,Saint Mary's (CA),Home,W2 - 0,San Francisco,Saint Mary's (CA),2,0,0.94,0.81,0.5412,0.43,50.0,San Francisco -0.43,0.2509,117.0,134.0,125.5,0.5706896551724138,0.9176,0.9413793103448276,6.8
7078,UNLV,2015-03-28,San Diego St.,Home,L6 - 7,UNLV,San Diego St.,6,7,0.99,3.53,0.2974,-2.24,50.0,San Diego St. -2.24,-0.5125,119.0,31.0,75.0,0.7448275862068966,0.5948,0.6965517241379311,7.1
7079,Oklahoma,2015-03-28,Baylor,Away,L2 - 7,Baylor,Oklahoma,7,2,0.8,2.84,0.33899999999999997,-1.74,50.0,Oklahoma -1.74,-0.7041999999999999,87.0,50.0,68.5,0.7672413793103449,0.6779999999999999,0.8724137931034482,7.6
7080,Savannah St.,2015-03-28,Bethune-Cookman,Away,L3 - 6,Bethune-Cookman,Savannah St.,6,3,-2.55,-3.19,0.5892000000000001,0.94,50.0,Bethune-Cookman -0.94,-0.8959,253.0,260.0,256.5,0.11896551724137931,0.8215999999999999,0.9758620689655172,3.5
7081,Kennesaw St.,2015-03-28,USC Upstate,Home,L5 - 6,Kennesaw St.,USC Upstate,5,6,0.55,-2.52,0.7847,3.37,50.0,Kennesaw St. -3.37,-0.9146,123.0,246.0,184.5,0.36724137931034484,0.4306000000000001,0.5758620689655172,4.0
7082,Duke,2015-03-28,Boston College,Neutral,L3 - 6,Boston College,Duke,6,3,0.97,2.26,0.3787,-1.29,50.0,Duke -1.29,-0.7145,104.0,78.0,91.0,0.6896551724137931,0.7574,0.9103448275862069,7.3
7083,Bethune-Cookman,2015-03-28,Savannah St.,Home,W6 - 3,Bethune-Cookman,Savannah St.,6,3,-2.55,-3.19,0.5892000000000001,0.94,50.0,Bethune-Cookman -0.94,0.06730000000000003,253.0,260.0,256.5,0.11896551724137931,0.8215999999999999,0.9758620689655172,3.5
7084,Bethune-Cookman,2015-03-28,Savannah St.,Home,W9 - 2,Bethune-Cookman,Savannah St.,9,2,-2.55,-3.19,0.5892000000000001,0.94,50.0,Bethune-Cookman -0.94,0.06730000000000003,253.0,260.0,256.5,0.11896551724137931,0.8215999999999999,0.9758620689655172,3.5
7085,Boston College,2015-03-28,Duke,Neutral,W6 - 3,Boston College,Duke,6,3,0.97,2.26,0.3787,-1.29,50.0,Duke -1.29,0.396,104.0,78.0,91.0,0.6896551724137931,0.7574,0.9103448275862069,7.3
