,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6618,Marshall,2015-03-27,FIU,Home,L4 - 7,Marshall,FIU,4,7,-1.35,1.54,0.37079999999999996,-2.59,FIU -2.59,-0.6526000000000001,198.0,135.0,166.5,0.4446308724832215,0.7415999999999999,0.7885906040268457,5.4
6619,North Florida,2015-03-27,FGCU,Home,L7 - 9,North Florida,FGCU,7,9,2.87,2.05,0.6011,1.12,North Florida -1.12,-0.6228,44.0,118.0,81.0,0.7315436241610739,0.7978000000000001,0.7516778523489933,7.5
6620,UTSA,2015-03-27,Fla. Atlantic,Home,L4 - 10,UTSA,Fla. Atlantic,4,10,0.76,2.91,0.4154,-1.85,Fla. Atlantic -1.85,-0.5705,81.0,21.0,51.0,0.8322147651006712,0.8308,0.7986577181208054,8.3
6621,Florida,2015-03-27,Alabama,Home,W8 - 1,Florida,Alabama,8,1,6.06,2.9,0.7315,3.46,Florida -3.46,0.42890000000000006,2.0,37.0,19.5,0.9379194630872483,0.5369999999999999,0.8825503355704698,8.5
6622,Morehead St.,2015-03-27,Eastern Ky.,Home,L10 - 11,Morehead St.,Eastern Ky.,10,11,0.56,-2.69,0.7359,3.55,Morehead St. -3.55,-0.8456,112.0,239.0,175.5,0.41442953020134227,0.5282,0.5738255033557047,4.5
6623,DBU,2015-03-27,Illinois St.,Home,W6 - 2,DBU,Illinois St.,6,2,4.53,0.9,0.7542,3.93,DBU -3.93,0.3116,10.0,129.0,69.5,0.7701342281879194,0.49160000000000004,0.6006711409395973,7.0
6624,Creighton,2015-03-27,Stetson,Home,W6 - 5,Creighton,Stetson,6,5,2.69,0.17,0.6984999999999999,2.82,Creighton -2.82,0.2734000000000001,71.0,141.0,106.0,0.6476510067114094,0.6030000000000002,0.7651006711409396,6.5
6625,Tulane,2015-03-27,UConn,Home,L0 - 6,Tulane,UConn,0,6,1.44,3.16,0.4421,-1.42,UConn -1.42,-0.5549000000000001,47.0,63.0,55.0,0.8187919463087249,0.8842,0.9463087248322147,8.4
6626,James Madison,2015-03-27,Col. of Charleston,Home,L0 - 12,James Madison,Col. of Charleston,0,12,-3.75,3.59,0.1605,-7.04,Col. of Charleston -7.04,-0.5279,246.0,28.0,137.0,0.5436241610738255,0.32099999999999995,0.2684563758389261,4.7
6627,Coastal Carolina,2015-03-27,Winthrop,Home,W19 - 4,Coastal Carolina,Winthrop,19,4,0.87,0.96,0.5448,0.21,Coastal Carolina -0.21,0.31489999999999996,42.0,91.0,66.5,0.7802013422818792,0.9104000000000001,0.8355704697986577,8.1
6628,Miami (OH),2015-03-27,Central Mich.,Home,L0 - 11,Miami (OH),Central Mich.,0,11,-1.5,1.74,0.3504,-2.94,Central Mich. -2.94,-0.6411,278.0,96.0,187.0,0.37583892617449666,0.7008,0.38926174496644295,4.4
6629,UCF,2015-03-27,Houston,Home,W9 - 2,UCF,Houston,9,2,1.96,4.19,0.4105,-1.93,Houston -1.93,0.51,82.0,19.0,50.5,0.8338926174496645,0.821,0.7885906040268457,8.3
6630,UT Arlington,2015-03-27,Georgia St.,Home,L2 - 5,UT Arlington,Georgia St.,2,5,0.77,0.32,0.5784,0.75,UT Arlington -0.75,-0.7189,145.0,156.0,150.5,0.4983221476510067,0.8432,0.9630872483221476,6.1
6631,Longwood,2015-03-27,High Point,Home,L4 - 7,Longwood,High Point,4,7,-2.19,1.56,0.32159999999999994,-3.45,High Point -3.45,-0.6515000000000001,202.0,134.0,168.0,0.4395973154362416,0.6431999999999999,0.7718120805369127,5.1
6632,UIW,2015-03-27,Houston Christian,Home,L3 - 6,UIW,Houston Christian,3,6,-2.71,1.11,0.3177,-3.52,Houston Christian -3.52,-0.6769,211.0,127.0,169.0,0.436241610738255,0.6354,0.7181208053691275,5.0
6633,Youngstown St.,2015-03-27,UIC,Home,L1 - 2,Youngstown St.,UIC,1,2,-3.53,0.15,0.32549999999999996,-3.38,UIC -3.38,-0.7276,258.0,168.0,213.0,0.28859060402684567,0.6509999999999999,0.697986577181208,4.0
6634,Minnesota,2015-03-27,Northwestern,Home,W8 - 3,Minnesota,Northwestern,8,3,-0.63,-2.49,0.6622,2.16,Minnesota -2.16,0.16110000000000002,143.0,177.0,160.0,0.4664429530201342,0.6756,0.8859060402684564,5.5
6635,Middle Tenn.,2015-03-27,Old Dominion,Home,W7 - 2,Middle Tenn.,Old Dominion,7,2,0.37,1.98,0.4489,-1.31,Old Dominion -1.31,0.373,104.0,123.0,113.5,0.62248322147651,0.8978,0.9362416107382551,7.1
6636,North Carolina,2015-03-27,Miami (FL),Home,L3 - 4,North Carolina,Miami (FL),3,4,2.67,5.39,0.3809,-2.42,Miami (FL) -2.42,-0.41490000000000005,49.0,7.0,28.0,0.9093959731543624,0.7618,0.8590604026845637,8.7
6637,Furman,2015-03-27,Mercer,Home,L5 - 9,Furman,Mercer,5,9,-0.96,2.73,0.3249,-3.39,Mercer -3.39,-0.5816,197.0,119.0,158.0,0.47315436241610737,0.6498,0.738255033557047,5.3
6638,LMU (CA),2015-03-27,Gonzaga,Home,W6 - 5,LMU (CA),Gonzaga,6,5,2.7,0.82,0.6633,2.18,LMU (CA) -2.18,0.3073,69.0,133.0,101.0,0.6644295302013423,0.6734,0.785234899328859,6.8
6639,Louisville,2015-03-27,Georgia Tech,Home,W4 - 1,Louisville,Georgia Tech,4,1,4.18,1.51,0.7064,2.97,Louisville -2.97,0.3456999999999999,11.0,53.0,32.0,0.8959731543624161,0.5871999999999999,0.8590604026845637,8.3
6640,UC Santa Barbara,2015-03-27,Long Beach St.,Home,L0 - 2,UC Santa Barbara,Long Beach St.,0,2,4.38,2.45,0.6661,2.23,UC Santa Barbara -2.23,-0.5988,15.0,67.0,41.0,0.8657718120805369,0.6678,0.825503355704698,8.2
6641,A&M-Corpus Christi,2015-03-27,SFA,Home,L2 - 7,A&M-Corpus Christi,SFA,2,7,1.02,-1.99,0.7239,3.31,A&M-Corpus Christi -3.31,-0.8210999999999999,167.0,223.0,195.0,0.348993288590604,0.5522,0.8120805369127517,4.4
6642,Liberty,2015-03-27,Presbyterian,Home,W9 - 5,Liberty,Presbyterian,9,5,2.49,-1.78,0.7829,4.57,Liberty -4.57,0.18680000000000008,83.0,162.0,122.5,0.5922818791946308,0.4341999999999999,0.7348993288590604,5.7
6643,Lamar University,2015-03-27,Abilene Christian,Home,W6 - 1,Lamar University,Abilene Christian,6,1,0.75,-2.86,0.7532,3.91,Lamar University -3.91,0.14879999999999993,214.0,227.0,220.5,0.2634228187919463,0.49360000000000004,0.9563758389261745,3.8
6644,LSU,2015-03-27,Kentucky,Home,L4 - 5,LSU,Kentucky,4,5,5.41,2.2,0.7339,3.51,LSU -3.51,-0.6139,1.0,52.0,26.5,0.9144295302013423,0.5322,0.8288590604026845,8.3
6645,Kennesaw St.,2015-03-27,USC Upstate,Home,W5 - 0,Kennesaw St.,USC Upstate,5,0,1.15,-3.32,0.7914,4.77,Kennesaw St. -4.77,0.13470000000000004,126.0,264.0,195.0,0.348993288590604,0.4172,0.5369127516778524,3.8
6646,Oklahoma St.,2015-03-27,Kansas St.,Home,L2 - 4,Oklahoma St.,Kansas St.,2,4,4.65,1.21,0.7451000000000001,3.74,Oklahoma St. -3.74,-0.6713,13.0,84.0,48.5,0.8406040268456376,0.5097999999999998,0.761744966442953,7.7
6647,Texas Tech,2015-03-27,Kansas,Home,L4 - 7,Texas Tech,Kansas,4,7,3.23,1.0,0.6828,2.53,Texas Tech -2.53,-0.6829000000000001,54.0,122.0,88.0,0.7080536912751678,0.6344000000000001,0.7718120805369127,7.0
6648,Jacksonville St.,2015-03-27,Air Force,Home,W6 - 0,Jacksonville St.,Air Force,6,0,0.95,-1.19,0.6779000000000001,2.44,Jacksonville St. -2.44,0.2106,165.0,155.0,160.0,0.4664429530201342,0.6441999999999999,0.9664429530201343,5.5
6649,Iowa,2015-03-27,Indiana,Home,W2 - 0,Iowa,Indiana,2,0,2.89,3.36,0.5209,-0.17,Indiana -0.17,0.4576,29.0,35.0,32.0,0.8959731543624161,0.9581999999999999,0.9798657718120806,9.2
6650,La Salle,2015-03-27,Dayton,Home,W7 - 3,La Salle,Dayton,7,3,-1.45,-2.68,0.6257,1.53,La Salle -1.53,0.15469999999999995,201.0,281.0,241.0,0.19463087248322147,0.7485999999999999,0.7315436241610738,3.6
6651,St. John's (NY),2015-03-27,Rider,Home,W1 - 0,St. John's (NY),Rider,1,0,1.94,-2.12,0.7737999999999999,4.36,St. John's (NY) -4.36,0.17409999999999992,48.0,144.0,96.0,0.6812080536912751,0.45240000000000014,0.6778523489932886,6.4
6652,TCU,2015-03-27,Wichita St.,Home,W14 - 1,TCU,Wichita St.,14,1,5.52,0.72,0.8049,5.1,TCU -5.1,0.30189999999999995,3.0,114.0,58.5,0.8070469798657718,0.3902000000000001,0.6275167785234899,7.1
6653,Davidson,2015-03-27,Saint Louis,Home,L7 - 10,Davidson,Saint Louis,7,10,0.12,0.86,0.5038,-0.44,Saint Louis -0.44,-0.6905,142.0,101.0,121.5,0.5956375838926175,0.9924,0.8624161073825504,7.0
6654,UConn,2015-03-27,Tulane,Away,W6 - 0,Tulane,UConn,0,6,1.44,3.16,0.4421,-1.42,UConn -1.42,0.4376,47.0,63.0,55.0,0.8187919463087249,0.8842,0.9463087248322147,8.4
6655,Stetson,2015-03-27,Creighton,Away,L5 - 6,Creighton,Stetson,6,5,2.69,0.17,0.6984999999999999,2.82,Creighton -2.82,-0.4837,71.0,141.0,106.0,0.6476510067114094,0.6030000000000002,0.7651006711409396,6.5
6656,Illinois St.,2015-03-27,DBU,Away,L2 - 6,DBU,Illinois St.,6,2,4.53,0.9,0.7542,3.93,DBU -3.93,-0.37029999999999996,10.0,129.0,69.5,0.7701342281879194,0.49160000000000004,0.6006711409395973,7.0
6657,Eastern Ky.,2015-03-27,Morehead St.,Away,W11 - 10,Morehead St.,Eastern Ky.,10,11,0.56,-2.69,0.7359,3.55,Morehead St. -3.55,0.38369999999999993,112.0,239.0,175.5,0.41442953020134227,0.5282,0.5738255033557047,4.5
6658,Alabama,2015-03-27,Florida,Away,L1 - 8,Florida,Alabama,8,1,6.06,2.9,0.7315,3.46,Florida -3.46,-0.2854000000000001,2.0,37.0,19.5,0.9379194630872483,0.5369999999999999,0.8825503355704698,8.5
6659,Fla. Atlantic,2015-03-27,UTSA,Away,W10 - 4,UTSA,Fla. Atlantic,4,10,0.76,2.91,0.4154,-1.85,Fla. Atlantic -1.85,0.39579999999999993,81.0,21.0,51.0,0.8322147651006712,0.8308,0.7986577181208054,8.3
6660,Col. of Charleston,2015-03-27,James Madison,Away,W12 - 0,James Madison,Col. of Charleston,0,12,-3.75,3.59,0.1605,-7.04,Col. of Charleston -7.04,0.17300000000000004,246.0,28.0,137.0,0.5436241610738255,0.32099999999999995,0.2684563758389261,4.7
6661,FGCU,2015-03-27,North Florida,Away,W9 - 7,North Florida,FGCU,7,9,2.87,2.05,0.6011,1.12,North Florida -1.12,0.5277000000000001,44.0,118.0,81.0,0.7315436241610739,0.7978000000000001,0.7516778523489933,7.5
6662,UNC Asheville,2015-03-27,Gardner-Webb,Away,L1 - 4,Gardner-Webb,UNC Asheville,4,1,-0.49,-3.53,0.7254,3.34,Gardner-Webb -3.34,-0.6769000000000001,242.0,244.0,243.0,0.18791946308724833,0.5491999999999999,0.9932885906040269,3.4
6663,Georgetown,2015-03-27,Lipscomb,Away,W8 - 5,Lipscomb,Georgetown,5,8,1.9,-0.46,0.6899,2.66,Lipscomb -2.66,0.4663999999999999,73.0,175.0,124.0,0.587248322147651,0.6202000000000001,0.6577181208053691,6.0
6664,St. Bonaventure,2015-03-27,George Washington,Away,L5 - 6,George Washington,St. Bonaventure,6,5,0.17,-2.88,0.726,3.35,George Washington -3.35,-0.6393,161.0,275.0,218.0,0.27181208053691275,0.548,0.6174496644295302,3.6
6665,Georgia St.,2015-03-27,UT Arlington,Away,W5 - 2,UT Arlington,Georgia St.,2,5,0.77,0.32,0.5784,0.75,UT Arlington -0.75,0.3964000000000001,145.0,156.0,150.5,0.4983221476510067,0.8432,0.9630872483221476,6.1
6666,High Point,2015-03-27,Longwood,Away,W7 - 4,Longwood,High Point,4,7,-2.19,1.56,0.32159999999999994,-3.45,High Point -3.45,0.2369,202.0,134.0,168.0,0.4395973154362416,0.6431999999999999,0.7718120805369127,5.1
6667,Houston Christian,2015-03-27,UIW,Away,W6 - 3,UIW,Houston Christian,3,6,-2.71,1.11,0.3177,-3.52,Houston Christian -3.52,0.21399999999999997,211.0,127.0,169.0,0.436241610738255,0.6354,0.7181208053691275,5.0
6668,FIU,2015-03-27,Marshall,Away,W7 - 4,Marshall,FIU,4,7,-1.35,1.54,0.37079999999999996,-2.59,FIU -2.59,0.2775000000000001,198.0,135.0,166.5,0.4446308724832215,0.7415999999999999,0.7885906040268457,5.4
6669,UIC,2015-03-27,Youngstown St.,Away,W2 - 1,Youngstown St.,UIC,1,2,-3.53,0.15,0.32549999999999996,-3.38,UIC -3.38,0.18120000000000003,258.0,168.0,213.0,0.28859060402684567,0.6509999999999999,0.697986577181208,4.0
6670,Winthrop,2015-03-27,Coastal Carolina,Away,L4 - 19,Coastal Carolina,Winthrop,19,4,0.87,0.96,0.5448,0.21,Coastal Carolina -0.21,-0.5974999999999999,42.0,91.0,66.5,0.7802013422818792,0.9104000000000001,0.8355704697986577,8.1
6671,Kansas St.,2015-03-27,Oklahoma St.,Away,W4 - 2,Oklahoma St.,Kansas St.,2,4,4.65,1.21,0.7451000000000001,3.74,Oklahoma St. -3.74,0.6367,13.0,84.0,48.5,0.8406040268456376,0.5097999999999998,0.761744966442953,7.7
6672,Tennessee Tech,2015-03-27,Austin Peay,Away,L3 - 9,Austin Peay,Tennessee Tech,9,3,-1.52,-0.66,0.4962,-0.56,Tennessee Tech -0.56,-0.7311,194.0,193.0,193.5,0.3540268456375839,0.9924,0.9966442953020134,5.5
6673,Auburn,2015-03-27,Mississippi St.,Away,W5 - 0,Mississippi St.,Auburn,0,5,2.23,2.78,0.5158,-0.25,Auburn -0.25,0.48719999999999997,108.0,23.0,65.5,0.7835570469798657,0.9683999999999999,0.714765100671141,8.1
6674,Arkansas St.,2015-03-27,Louisiana,Away,W10 - 4,Louisiana,Arkansas St.,4,10,4.2,1.38,0.7142000000000001,3.12,Louisiana -3.12,0.61,41.0,130.0,85.5,0.7164429530201343,0.5715999999999999,0.7013422818791946,6.9
6675,App State,2015-03-27,Little Rock,Away,L1 - 2,Little Rock,App State,2,1,-6.7,-1.78,0.2607,-4.62,App State -4.62,-0.9097999999999999,,228.0,,,0.5214,,
6676,Stanford,2015-03-27,Arizona St.,Away,L6 - 7,Arizona St.,Stanford,7,6,2.8,0.97,0.6605,2.13,Arizona St. -2.13,-0.4767,26.0,94.0,60.0,0.802013422818792,0.679,0.7718120805369127,7.7
6677,Oregon,2015-03-27,Arizona,Away,L2 - 7,Arizona,Oregon,7,2,1.43,3.21,0.43829999999999997,-1.48,Oregon -1.48,-0.563,89.0,39.0,64.0,0.7885906040268457,0.8765999999999999,0.8322147651006712,8.1
6678,Central Mich.,2015-03-27,Miami (OH),Away,W11 - 0,Miami (OH),Central Mich.,0,11,-1.5,1.74,0.3504,-2.94,Central Mich. -2.94,0.26990000000000003,278.0,96.0,187.0,0.37583892617449666,0.7008,0.38926174496644295,4.4
6679,UAB,2015-03-27,Western Ky.,Away,W2 - 1,Western Ky.,UAB,1,2,-0.12,1.91,0.4228,-1.73,UAB -1.73,0.344,132.0,85.0,108.5,0.639261744966443,0.8456,0.8422818791946309,7.0
6680,Southern Ill.,2015-03-27,Bradley,Away,L0 - 1,Bradley,Southern Ill.,1,0,0.87,-2.54,0.7437,3.71,Bradley -3.71,-0.5974999999999999,43.0,261.0,152.0,0.49328859060402686,0.5126,0.2684563758389261,4.7
6681,California,2015-03-27,Utah,Away,W14 - 6,Utah,California,6,14,-1.24,3.21,0.2842,-4.15,California -4.15,0.2830999999999999,159.0,22.0,90.5,0.6996644295302014,0.5684,0.5402684563758389,6.6
6682,Cal Poly,2015-03-27,Oregon St.,Away,W8 - 1,Oregon St.,Cal Poly,1,8,4.47,2.03,0.6942,2.74,Oregon St. -2.74,0.6261,16.0,98.0,57.0,0.8120805369127517,0.6115999999999999,0.7248322147651007,7.6
6683,Cal St. Fullerton,2015-03-27,CSUN,Away,W5 - 3,CSUN,Cal St. Fullerton,3,5,1.4,3.92,0.39289999999999997,-2.22,Cal St. Fullerton -2.22,0.43510000000000004,65.0,18.0,41.5,0.8640939597315436,0.7857999999999999,0.8422818791946309,8.5
6684,Sam Houston,2015-03-27,Central Ark.,Away,L3 - 4,Central Ark.,Sam Houston,4,3,1.17,1.93,0.5025,-0.46,Sam Houston -0.46,-0.5791999999999999,107.0,111.0,109.0,0.6375838926174496,0.9950000000000001,0.9865771812080537,7.4
6685,Houston,2015-03-27,UCF,Away,L2 - 9,UCF,Houston,9,2,1.96,4.19,0.4105,-1.93,Houston -1.93,-0.5298,82.0,19.0,50.5,0.8338926174496645,0.821,0.7885906040268457,8.3
6686,Alabama,2015-03-27,Florida,Away,W12 - 9,Florida,Alabama,9,12,6.06,2.9,0.7315,3.46,Florida -3.46,0.7145999999999999,2.0,37.0,19.5,0.9379194630872483,0.5369999999999999,0.8825503355704698,8.5
6687,Indiana,2015-03-27,Iowa,Away,L0 - 2,Iowa,Indiana,2,0,2.89,3.36,0.5209,-0.17,Indiana -0.17,-0.47109999999999996,29.0,35.0,32.0,0.8959731543624161,0.9581999999999999,0.9798657718120806,9.2
6688,Air Force,2015-03-27,Jacksonville St.,Away,L0 - 6,Jacksonville St.,Air Force,6,0,0.95,-1.19,0.6779000000000001,2.44,Jacksonville St. -2.44,-0.5927,165.0,155.0,160.0,0.4664429530201342,0.6441999999999999,0.9664429530201343,5.5
6689,Central Ark.,2015-03-27,Sam Houston,Home,W4 - 3,Central Ark.,Sam Houston,4,3,1.17,1.93,0.5025,-0.46,Sam Houston -0.46,0.3701,107.0,111.0,109.0,0.6375838926174496,0.9950000000000001,0.9865771812080537,7.4
6690,Clemson,2015-03-27,Wake Forest,Home,L2 - 8,Clemson,Wake Forest,2,8,2.16,0.28,0.6633,2.18,Clemson -2.18,-0.721,86.0,109.0,97.5,0.6761744966442953,0.6734,0.9228187919463087,7.0
6691,Florida St.,2015-03-27,Virginia Tech,Home,L3 - 8,Florida St.,Virginia Tech,3,8,3.41,-0.23,0.7545999999999999,3.94,Florida St. -3.94,-0.7462000000000001,14.0,103.0,58.5,0.8070469798657718,0.4908000000000001,0.7013422818791946,7.3
6692,VCU,2015-03-27,Massachusetts,Home,W16 - 3,VCU,Massachusetts,16,3,3.89,-2.89,0.8719,7.08,VCU -7.08,0.14790000000000003,80.0,232.0,156.0,0.4798657718120805,0.2562,0.4899328859060402,4.4
6693,Villanova,2015-03-27,Hofstra,Home,W3 - 1,Villanova,Hofstra,3,1,-1.28,-3.03,0.6559,2.05,Villanova -2.05,0.14349999999999996,216.0,243.0,229.5,0.2332214765100671,0.6881999999999999,0.9093959731543624,3.9
6694,Vanderbilt,2015-03-27,Tennessee,Home,W9 - 0,Vanderbilt,Tennessee,9,0,6.13,1.58,0.7947,4.85,Vanderbilt -4.85,0.3497,5.0,78.0,41.5,0.8640939597315436,0.4106000000000001,0.7550335570469798,7.6
6695,CSU Bakersfield,2015-03-27,Utah Valley,Home,L2 - 3,CSU Bakersfield,Utah Valley,2,3,0.65,-2.79,0.7451000000000001,3.74,CSU Bakersfield -3.74,-0.8489,105.0,251.0,178.0,0.40604026845637586,0.5097999999999998,0.5100671140939597,4.4
6696,Washington,2015-03-27,Southern California,Home,W5 - 1,Washington,Southern California,5,1,3.59,2.93,0.5913,0.96,Washington -0.96,0.43069999999999997,79.0,17.0,48.0,0.8422818791946308,0.8173999999999999,0.7919463087248322,8.3
6697,Washington St.,2015-03-27,UCLA,Home,L3 - 4,Washington St.,UCLA,3,4,0.8,4.81,0.3074,-3.71,UCLA -3.71,-0.4509,97.0,4.0,50.5,0.8338926174496645,0.6148,0.6879194630872483,7.8
6698,UC Davis,2015-03-27,UC Riverside,Home,W12 - 3,UC Davis,UC Riverside,12,3,0.57,-1.56,0.6773,2.43,UC Davis -2.43,0.1955,102.0,221.0,161.5,0.46140939597315433,0.6454,0.6006711409395973,5.1
6699,Troy,2015-03-27,Alabama A&M,Home,W10 - 2,Troy,Alabama A&M,10,2,-0.31,-2.53,0.6823,2.52,Troy -2.52,0.15969999999999995,125.0,240.0,182.5,0.39093959731543626,0.6354,0.6140939597315436,4.6
6700,Texas St.,2015-03-27,Ga. Southern,Home,W6 - 5,Texas St.,Ga. Southern,6,5,-0.07,0.15,0.5366,0.08,Texas St. -0.08,0.2724,152.0,121.0,136.5,0.5453020134228188,0.9268000000000001,0.8959731543624161,6.6
6701,Duke,2015-03-27,Boston College,Neutral,L1 - 6,Boston College,Duke,6,1,0.8,2.09,0.4191,-1.29,Duke -1.29,-0.6492,106.0,77.0,91.5,0.6963087248322147,0.8382,0.9026845637583892,7.5
6702,Texas A&M,2015-03-27,Missouri,Home,W7 - 4,Texas A&M,Missouri,7,4,4.82,1.79,0.7249,3.33,Texas A&M -3.33,0.3619,6.0,75.0,40.5,0.8674496644295302,0.5502,0.7684563758389262,7.9
6703,UT Martin,2015-03-27,Belmont,Home,W7 - 4,UT Martin,Belmont,7,4,-4.08,-0.44,0.32770000000000005,-3.34,Belmont -3.34,0.2439,277.0,158.0,217.5,0.27348993288590606,0.6554000000000001,0.6006711409395973,3.8
6704,UC Irvine,2015-03-27,Hawaii,Home,W2 - 0,UC Irvine,Hawaii,2,0,2.54,-0.14,0.7069,2.98,UC Irvine -2.98,0.2581,36.0,164.0,100.0,0.6677852348993288,0.5862,0.5704697986577181,6.4
6705,Western Caro.,2015-03-27,The Citadel,Home,W7 - 2,Western Caro.,The Citadel,7,2,-1.54,-0.7,0.4975,-0.54,The Citadel -0.54,0.2319,224.0,173.0,198.5,0.337248322147651,0.995,0.8288590604026845,5.2
6706,Western Ill.,2015-03-27,North Dakota St.,Home,W1 - 0,Western Ill.,North Dakota St.,1,0,-4.12,-2.7,0.46090000000000003,-1.12,North Dakota St. -1.12,0.15400000000000003,255.0,259.0,257.0,0.14093959731543623,0.9218000000000001,0.9865771812080537,3.8
6707,Ohio,2015-03-27,Western Mich.,Home,L9 - 12,Ohio,Western Mich.,9,12,-1.02,-1.06,0.5529,0.34,Ohio -0.34,-0.7839,120.0,225.0,172.5,0.42449664429530204,0.8942000000000001,0.6476510067114094,5.4
6708,Kansas,2015-03-27,Texas Tech,Away,W7 - 4,Texas Tech,Kansas,4,7,3.23,1.0,0.6828,2.53,Texas Tech -2.53,0.5503,54.0,122.0,88.0,0.7080536912751678,0.6344000000000001,0.7718120805369127,7.0
6709,Florida,2015-03-27,Alabama,Home,L9 - 12,Florida,Alabama,9,12,6.06,2.9,0.7315,3.46,Florida -3.46,-0.5710999999999999,2.0,37.0,19.5,0.9379194630872483,0.5369999999999999,0.8825503355704698,8.5
6710,Western Ky.,2015-03-27,UAB,Home,L1 - 2,Western Ky.,UAB,1,2,-0.12,1.91,0.4228,-1.73,UAB -1.73,-0.6311,132.0,85.0,108.5,0.639261744966443,0.8456,0.8422818791946309,7.0
6711,Arizona,2015-03-27,Oregon,Home,W7 - 2,Arizona,Oregon,7,2,1.43,3.21,0.43829999999999997,-1.48,Oregon -1.48,0.44820000000000004,89.0,39.0,64.0,0.7885906040268457,0.8765999999999999,0.8322147651006712,8.1
6712,Arizona St.,2015-03-27,Stanford,Home,W7 - 6,Arizona St.,Stanford,7,6,2.8,0.97,0.6605,2.13,Arizona St. -2.13,0.3154,26.0,94.0,60.0,0.802013422818792,0.679,0.7718120805369127,7.7
6713,Little Rock,2015-03-27,App State,Home,W2 - 1,Little Rock,App State,2,1,-6.7,-1.78,0.2607,-4.62,App State -4.62,0.18680000000000008,,228.0,,,0.5214,,
6714,Louisiana,2015-03-27,Arkansas St.,Home,L4 - 10,Louisiana,Arkansas St.,4,10,4.2,1.38,0.7142000000000001,3.12,Louisiana -3.12,-0.6617000000000001,41.0,130.0,85.5,0.7164429530201343,0.5715999999999999,0.7013422818791946,6.9
6715,Mississippi St.,2015-03-27,Auburn,Home,L0 - 5,Mississippi St.,Auburn,0,5,2.23,2.78,0.5158,-0.25,Auburn -0.25,-0.5785,108.0,23.0,65.5,0.7835570469798657,0.9683999999999999,0.714765100671141,8.1
6716,Austin Peay,2015-03-27,Tennessee Tech,Home,W9 - 3,Austin Peay,Tennessee Tech,9,3,-1.52,-0.66,0.4962,-0.56,Tennessee Tech -0.56,0.2338,194.0,193.0,193.5,0.3540268456375839,0.9924,0.9966442953020134,5.5
6717,Baylor,2015-03-27,Oklahoma,Home,W3 - 0,Baylor,Oklahoma,3,0,-0.15,2.38,0.3923,-2.23,Oklahoma -2.23,0.397,100.0,64.0,82.0,0.7281879194630873,0.7846,0.8791946308724832,7.5
6718,Boston College,2015-03-27,Duke,Neutral,W6 - 1,Boston College,Duke,6,1,0.8,2.09,0.4191,-1.29,Duke -1.29,0.4283,106.0,77.0,91.5,0.6963087248322147,0.8382,0.9026845637583892,7.5
6719,Bradley,2015-03-27,Southern Ill.,Home,W1 - 0,Bradley,Southern Ill.,1,0,0.87,-2.54,0.7437,3.71,Bradley -3.71,0.1594,43.0,261.0,152.0,0.49328859060402686,0.5126,0.2684563758389261,4.7
6720,Utah,2015-03-27,California,Home,L6 - 14,Utah,California,6,14,-1.24,3.21,0.2842,-4.15,California -4.15,-0.5518,159.0,22.0,90.5,0.6996644295302014,0.5684,0.5402684563758389,6.6
6721,Oregon St.,2015-03-27,Cal Poly,Home,L1 - 8,Oregon St.,Cal Poly,1,8,4.47,2.03,0.6942,2.74,Oregon St. -2.74,-0.624,16.0,98.0,57.0,0.8120805369127517,0.6115999999999999,0.7248322147651007,7.6
6722,West Virginia,2015-03-27,Charleston So.,Home,W9 - 2,West Virginia,Charleston So.,9,2,1.72,-0.75,0.6958,2.77,West Virginia -2.77,0.22970000000000002,95.0,207.0,151.0,0.4966442953020134,0.6084,0.6241610738255033,5.3
6723,George Mason,2015-03-27,Saint Joseph's,Home,L0 - 9,George Mason,Saint Joseph's,0,9,-0.1,0.37,0.5209,-0.17,Saint Joseph's -0.17,-0.7164,204.0,203.0,203.5,0.32046979865771813,0.9581999999999999,0.9966442953020134,5.2
6724,Wofford,2015-03-27,N.C. Central,Home,W9 - 1,Wofford,N.C. Central,9,1,0.47,-2.6,0.727,3.37,Wofford -3.37,0.1573,131.0,276.0,203.5,0.32046979865771813,0.546,0.5134228187919463,3.8
6725,USC Upstate,2015-03-27,Kennesaw St.,Away,L0 - 5,Kennesaw St.,USC Upstate,5,0,1.15,-3.32,0.7914,4.77,Kennesaw St. -4.77,-0.5804,126.0,264.0,195.0,0.348993288590604,0.4172,0.5369127516778524,3.8
6726,CSUN,2015-03-27,Cal St. Fullerton,Home,L3 - 5,CSUN,Cal St. Fullerton,3,5,1.4,3.92,0.39289999999999997,-2.22,Cal St. Fullerton -2.22,-0.5071,65.0,18.0,41.5,0.8640939597315436,0.7857999999999999,0.8422818791946309,8.5
6727,Belmont,2015-03-27,UT Martin,Away,L4 - 7,UT Martin,Belmont,7,4,-4.08,-0.44,0.32770000000000005,-3.34,Belmont -3.34,-0.8386,277.0,158.0,217.5,0.27348993288590606,0.6554000000000001,0.6006711409395973,3.8
