,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
167,UC Davis,54,1794,496,0.276,9.185185185185183,33.22222222222222,0.2764771460423634,153,2.833333333333333,466.2,231,4.46,257,1400,573,64,0.969,10.61111111111111,1.1851851851851851,66,0.353,1.2222222222222223,4.222222222222222,228,633,0.353,5.4,4.15,1.41,0.706,0.445,0.3089303000968054,-9.155861808514006,-0.0814366530696068,-0.4724456933540208,-0.5538823464236278,0.076365663322185,96.5417111199622,0.07405614714424,0.267551133222775,4.961389961389962,0.7648750841012028,0.6385645065896682,1.31,-0.93,Big West,22.180000000000003,23,31,0.4621833333333332,24.957899999999995,10.0,0,186,Big West,0.0626735159561973,38.54026845637584,-1.96,170,1,98,0.6308574074074076,34.06630000000001,-12.15,175,163,169.3,0.6509944444444445,35.15370000000001,174,169.0,170,-0.3584981481481483,186,0.484,0.5015442421624012,0.6851249763614506,0.5238307558136616,168,0.527770061333694,165,1-9,2-10,8-5,12-7,187,187,0.4259259259259259,54.0,0.0151851851851851,121.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2429659802027168,157,44,38,42,37,47,42,66,19,30,16,54,41,48,47,39,28,48,13,78,54,13,55,14,Big West
168,Northeastern,55,1890,480,0.254,8.727272727272727,34.36363636363637,0.2539682539682539,187,3.4,488.1,167,3.08,226,1465,586,68,0.968,10.654545454545454,1.2363636363636363,49,0.333,0.8909090909090909,4.418181818181818,243,619,0.328,6.9,3.11,1.28,0.661,0.533,0.2897175398633257,-111.995290803408,-0.9961401595320934,0.3033213227965792,-0.6928188367355143,0.0735449735449735,60.18400314350159,0.0851936218678815,0.2456874019864088,4.167178856791641,0.0771381862945106,0.6711506073730399,2.21,1.36,Coastal Athletic,32.318400000000004,26,29,0.5095054545454545,28.0228,10.0,0,194,Coastal Athletic,0.0042211649046024,35.88255033557047,-2.02,172,1,172,0.6795290909090906,37.374099999999984,-12.44,177,190,179.7,0.6989963636363634,38.44479999999999,177,179.7,179,-0.3590818181818183,188,0.6366666666666666,0.5008393117577391,0.5693625469793997,0.5219717942783585,169,0.5106283453608335,173,2-4,0-0,9-17,15-8,102,102,0.4727272727272727,55.0,-0.11488,283.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2415017796940245,161,44,66,42,59,17,18,23,26,61,69,81,87,19,17,36,23,19,40,28,78,79,73,80,Coastal Athletic
169,Houston Christian,51,1808,529,0.293,10.372549019607844,35.450980392156865,0.2925884955752212,151,2.9607843137254903,453.2,219,4.34,276,1361,516,87,0.956,10.117647058823527,1.7058823529411764,49,0.36,0.9607843137254902,4.666666666666667,238,646,0.357,5.1,2.84,1.44,0.717,0.433,0.3127866473149492,10.16966780453782,0.090453932808508,-0.3828997086319094,-0.2924457758234014,0.0647123893805309,103.83935832469795,0.0730527334300919,0.2845394736842105,5.481023830538393,0.3825807825261931,0.6042981472827628,1.8,-1.35,Great West,21.25669999999999,23,28,0.4878725490196079,24.881500000000003,10.0,0,201,Southland,0.0789493406114025,33.557046979865774,-1.88,169,1,146,0.6499392156862747,33.14690000000001,-11.14,160,157,162.0,0.669345098039216,34.136600000000016,162,162.7,164,-0.3512745098039215,180,0.456,0.5102686275297815,0.6222823577173625,0.5199462359764867,170,0.5262705889851502,167,0-3,5-10,5-6,13-9,201,201,0.4509803921568627,51.0,0.0341823529411766,81.0,0.0,,0.0,,23.0,28.0,23-28,,,0.234195804559809,171,43,33,44,32,55,51,89,38,32,9,47,44,55,55,44,10,55,12,96,40,45,36,53,Southland
170,Utah Valley,58,1964,509,0.259,8.775862068965518,33.86206896551724,0.2591649694501018,186,3.206896551724138,501.0,279,5.01,344,1503,630,110,0.951,10.862068965517242,1.896551724137931,64,0.339,1.103448275862069,5.310344827586207,308,729,0.371,4.4,3.99,1.59,0.71,0.45,0.3095008833922261,-6.900700081461342,-0.0613781564449563,-0.1523257148335543,-0.2137038712785106,0.1120162932790224,97.62146752034678,0.0821554770318021,0.2404426559356136,6.179640718562875,0.9338329387174864,0.591348583698912,1.11,-2.75,Great West,20.86050000000001,28,30,0.5070413793103448,29.4084,10.0,0,164,Western Athletic,0.0553797467744131,45.8489932885906,-1.41,162,1,167,0.6704500000000001,38.886100000000006,-11.99,172,167,167.0,0.6895534482758623,39.99410000000001,172,167.0,169,-0.3394,173,0.3626666666666666,0.5246101261820422,0.575390326970872,0.5166366409282063,171,0.5318644405804465,164,3-6,3-5,3-9,19-10,241,241,0.4827586206896552,58.0,0.1230948275862067,5.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2228549702662626,188,43,20,47,38,49,45,30,63,41,3,19,25,49,49,45,77,49,32,19,25,8,30,6,Western Athletic
171,North Florida,53,1897,576,0.304,10.867924528301886,35.79245283018868,0.3036373220875066,138,2.60377358490566,462.0,244,4.75,284,1386,619,63,0.97,11.679245283018869,1.1886792452830188,34,0.359,0.6415094339622641,5.39622641509434,286,781,0.412,5.3,3.31,1.55,0.7709999999999999,0.503,0.3304818138875768,101.25833863830434,0.9006405258786647,-0.3565774242763605,0.5440631016023042,0.1080653663679493,137.32521309122575,0.0651865847897968,0.282949790794979,5.532467532467532,0.5162735491030533,0.6287453318478454,1.59,1.05,ASUN,28.095300000000005,22,31,0.4714811320754715,24.98849999999999,10.0,0,183,ASUN,0.0631022446458642,39.53691275167785,-2.99,181,1,110,0.6395226415094337,33.894699999999986,-12.96,185,162,176.0,0.6595452830188683,34.95590000000002,187,176.7,176,-0.3777867924528302,199,0.616,0.4782482854561989,0.6623801005459597,0.51458307572681,172,0.5045528304690219,180,1-10,3-6,2-6,16-9,112,112,0.4150943396226415,53.0,-0.1150056603773586,284.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2467640358713385,150,43,62,38,52,83,86,96,66,33,13,26,32,86,83,63,74,86,2,95,39,34,47,35,ASUN
172,CSUN,56,1866,467,0.25,8.339285714285714,33.32142857142857,0.2502679528403001,144,2.571428571428572,492.2,220,4.02,269,1478,571,60,0.972,10.196428571428571,1.0714285714285714,51,0.319,0.9107142857142856,3.375,189,555,0.297,6.5,3.31,1.39,0.616,0.344,0.2726826968411127,-195.8375644055413,-1.7418737988881248,0.2525060444135851,-1.4893677544745396,0.0471596998928188,27.947726809442493,0.0678925035360678,0.2460148777895855,4.918732222673711,0.2249441959624555,0.6356523296301653,1.98,0.43,Big West,23.357899999999983,18,38,0.3932892857142857,22.0242,10.0,0,181,Big West,0.0762663249212616,40.20134228187919,-4.02,200,1,27,0.5671339285714285,31.7595,-14.98,211,160,190.3,0.5889535714285712,32.98139999999999,213,191.0,187,-0.4023839285714286,220,0.5746666666666667,0.4485409711906573,0.8536580454222015,0.512557503433599,173,0.5064148389380208,176,2-19,3-9,3-3,10-7,138,138,0.3214285714285714,56.0,-0.0956767857142854,276.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2613745595668308,131,42,54,32,15,4,4,17,3,58,54,60,55,5,4,20,2,5,4,29,56,63,53,65,Big West
173,Richmond,53,1802,475,0.264,8.962264150943396,34.0,0.2635960044395116,192,3.6226415094339615,467.1,271,5.22,328,1402,575,82,0.96,10.849056603773583,1.5471698113207548,35,0.343,0.660377358490566,5.264150943396227,279,703,0.39,6.8,3.5,1.56,0.7330000000000001,0.427,0.3155427473583093,24.158688134735463,0.2148790300019406,-0.0995404306560287,0.1153385993459118,0.1265260821309655,109.0549275252014,0.0922190201729106,0.2413413963716327,6.319845857418112,0.2408871327030841,0.5715655703269037,1.93,-1.48,Atlantic 10,21.88879999999999,24,28,0.5014942307692308,26.077700000000004,10.0,0,179,Atlantic 10,0.0440239009544722,40.86577181208053,-2.08,173,1,158,0.6639288461538464,34.52430000000001,-11.51,166,172,170.3,0.6829384615384615,35.5128,167,170.7,171,-0.3539230769230769,182,0.4473333333333332,0.5070698073345054,0.5889601200151019,0.5123392653228774,174,0.5187684234317333,171,1-3,1-6,4-14,18-5,204,204,0.4615384615384615,52.0,0.0406000000000002,72.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2283801732155544,176,42,32,44,31,61,62,40,61,44,64,24,20,61,61,52,91,61,58,22,21,62,20,61,Atlantic 10
174,Southern Ill.,57,1989,504,0.253,8.842105263157896,34.89473684210526,0.253393665158371,241,4.228070175438597,524.1,204,3.5,249,1573,610,72,0.968,10.701754385964913,1.263157894736842,42,0.343,0.7368421052631579,4.333333333333333,247,674,0.339,6.5,4.39,1.37,0.682,0.496,0.3008243881494203,-56.10244494041741,-0.4990022174341928,0.4099985522068621,-0.0890036652273307,0.0854700854700854,81.20230252460742,0.1034778875053671,0.2411735454997513,4.275901545506582,0.581537717563615,0.6832386506956857,1.47,0.48,Missouri Valley,30.3031,26,31,0.5050315789473683,28.786799999999992,10.0,0,202,Missouri Valley,0.0100169019656556,33.2248322147651,-2.79,177,1,164,0.6703175438596489,38.20809999999999,-13.31,190,187,184.7,0.6896964912280701,39.31269999999999,194,186.0,184,-0.3663719298245613,193,0.578,0.4920346429313508,0.5803068304291212,0.5112469094422394,175,0.5046449554310323,179,0-5,2-11,10-11,14-4,135,135,0.4561403508771929,57.0,-0.0754929824561403,262.0,0.0,,0.0,,26.0,31.0,26-31,,,0.2357075094006829,170,42,55,40,50,33,31,22,24,65,54,63,73,35,33,47,46,35,87,21,75,27,79,25,Missouri Valley
175,Charlotte,51,1706,430,0.252,8.431372549019608,33.450980392156865,0.2520515826494724,132,2.588235294117647,452.0,189,3.76,241,1356,547,71,0.964,10.72549019607843,1.392156862745098,38,0.317,0.7450980392156863,3.882352941176471,198,563,0.33,6.4,3.13,1.35,0.647,0.411,0.2844798745426032,-121.9046375333566,-1.0842786710857368,-0.2667135450260842,-1.350992216111821,0.0779601406799531,50.27238691058642,0.0690015682174595,0.2412790697674418,4.798672566371682,0.1844814394709528,0.6325690056047495,2.06,0.15,Atlantic 10,22.07700000000001,19,31,0.4327900000000002,21.63950000000001,10.0,0,168,Conference USA,0.1378303766177112,44.52013422818791,-2.64,176,1,65,0.6129140000000001,30.645700000000005,-12.74,182,128,162.0,0.634796,31.7398,182,162.0,161,-0.389562,211,0.5559999999999999,0.4640267196015767,0.7570288468378124,0.5103945913781455,176,0.5058841663496104,178,1-3,3-8,10-19,5-1,149,149,0.38,50.0,-0.0615400000000002,242.0,0.0,,0.0,,19.0,31.0,19-31,,,0.2505396284012625,145,41,50,34,28,14,13,20,10,36,49,67,63,13,14,22,32,13,6,22,59,68,50,68,Conference USA
176,BYU,53,1909,561,0.294,10.58490566037736,36.0188679245283,0.2938711367207962,149,2.811320754716981,467.1,232,4.47,285,1402,547,60,0.97,10.320754716981131,1.1320754716981132,39,0.354,0.7358490566037735,5.056603773584905,268,718,0.376,5.8,3.72,1.46,0.73,0.472,0.3171155638397018,33.08638358684163,0.294286261396391,-0.2929691282996985,0.0013171330966925,0.0822420115243583,112.03128290756788,0.0694315004659832,0.2823834196891192,5.491329479768785,0.5213409969719773,0.6078863195796537,1.56,1.03,West Coast,28.05930000000002,22,31,0.4694358490566037,24.8801,10.0,0,189,West Coast,0.05145862831723,37.54362416107383,-2.88,180,1,105,0.6440283018867927,34.13350000000001,-13.23,189,169,179.3,0.6646283018867926,35.225300000000004,191,180.0,181,-0.3832528301886793,204,0.6146666666666666,0.4716466510210665,0.667383403968828,0.5099642303123795,177,0.4996090442993181,183,1-6,1-6,8-10,12-9,116,116,0.4150943396226415,53.0,-0.11432641509434,282.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2458421057405822,152,41,62,37,44,64,60,90,53,35,26,43,40,65,64,49,38,65,6,95,40,33,38,32,West Coast
177,Wofford,60,1962,488,0.249,8.133333333333333,32.7,0.2487257900101936,248,4.133333333333334,533.1,297,5.01,363,1600,560,75,0.966,9.333333333333334,1.25,74,0.35,1.2333333333333334,5.266666666666667,316,707,0.36,8.4,4.29,1.54,0.71,0.437,0.2969898580121703,-82.30002239739822,-0.7320161129305661,0.8760670431024766,0.1440509301719105,0.1116207951070336,73.94594137384823,0.1006085192697768,0.2251256281407035,6.128306133933596,0.1387789745679997,0.5810240870522162,1.95,-1.95,Southern,26.9808,32,28,0.5622133333333336,33.73280000000001,10.0,0,188,Southern,0.0313492718202257,37.875838926174495,-1.73,167,1,244,0.7242983333333333,43.4579,-12.53,179,178,174.7,0.7421799999999996,44.53079999999998,180,175.0,174,-0.34034,174,0.416,0.5234748364769739,0.4404251295566009,0.5030056392943978,178,0.5116105926312063,172,1-2,0-3,9-11,22-12,222,222,0.5333333333333333,60.0,0.0836533333333333,28.0,0.0,,0.0,,32.0,28.0,32-28,,,0.2098597308672923,203,41,26,46,34,25,45,16,61,82,97,27,25,29,25,53,77,29,82,6,27,71,24,62,Southern
178,Bowling Green,52,1753,483,0.276,9.288461538461538,33.71153846153846,0.2755276668568169,189,3.6346153846153846,448.1,234,4.7,283,1345,559,77,0.961,10.75,1.4807692307692308,56,0.36,1.0769230769230769,5.25,273,603,0.344,5.2,4.03,1.46,0.704,0.484,0.3040924249642687,-33.92740409152485,-0.3017667035979774,-0.7123859148953365,-1.014152618493314,0.0684540787221905,87.38664702933559,0.0900428775607432,0.2671541057367829,5.683999107342111,0.7776210559322487,0.594300849230754,1.29,-1.62,Mid-American,21.953399999999995,25,27,0.5165615384615385,26.861200000000004,10.0,0,140,Mid-American,0.0115747446896567,53.82214765100671,-1.86,168,1,186,0.6874403846153849,35.74690000000002,-11.76,169,186,174.3,0.7068923076923076,36.7584,168,174.0,173,-0.3588634615384615,187,0.4379999999999999,0.5011030330867138,0.5521014987607861,0.5020535606465389,179,0.5083885281830098,174,0-3,2-5,11-10,12-9,211,211,0.4807692307692308,52.0,0.0585884615384616,47.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2214358621179792,191,40,30,42,47,39,40,66,59,23,11,43,35,40,39,28,15,40,55,77,35,13,33,13,Mid-American
179,Seattle U,53,1788,498,0.279,9.39622641509434,33.735849056603776,0.2785234899328859,201,3.792452830188679,464.1,212,4.11,276,1393,553,85,0.958,10.433962264150944,1.6037735849056605,54,0.365,1.018867924528302,4.566037735849057,242,646,0.361,6.8,2.97,1.42,0.726,0.44,0.3168767772511848,31.309527707483625,0.2784820477867652,-0.0069333841166708,0.2715486636700944,0.0827740492170022,111.57940962395368,0.095260663507109,0.2662983425414365,5.35229476405947,0.0463658256531149,0.6072334191392953,2.31,-1.32,Western Athletic,24.698899999999995,26,27,0.5374905660377356,28.486999999999984,10.0,0,219,Western Athletic,-0.0060336795017066,27.577181208053688,-2.49,175,1,211,0.6946226415094339,36.815,-11.77,170,193,179.3,0.7126113207547169,37.76839999999999,169,179.0,178,-0.3537452830188679,181,0.4579999999999999,0.507284538812242,0.5009035597257977,0.5020194030379024,180,0.5063729703713213,177,3-5,0-3,6-5,17-14,199,199,0.490566037735849,53.0,0.0245490566037737,96.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2179400613030469,197,40,34,44,35,63,56,71,34,48,64,51,53,64,63,56,40,64,69,76,42,83,37,84,Western Athletic
180,Jacksonville,54,1799,490,0.272,9.074074074074074,33.31481481481482,0.2723735408560311,182,3.3703703703703702,471.2,270,5.15,306,1415,536,64,0.968,9.925925925925926,1.1851851851851851,63,0.356,1.1666666666666667,4.796296296296297,259,637,0.354,6.1,3.66,1.51,0.71,0.424,0.3069418386491557,-19.72895994120831,-0.1754788898913188,-0.1828399178036087,-0.3583188076949276,0.0817120622568093,92.77880044197866,0.0853658536585365,0.2618261826182618,5.844651952461799,0.4405449155517417,0.5954322661102418,1.67,-1.51,ASUN,19.8018,21,33,0.4481944444444444,24.2025,10.0,0,165,ASUN,0.0673881143926221,45.51677852348993,-3.2,182,1,77,0.6182148148148147,33.383599999999994,-13.5,192,161,178.3,0.6388240740740743,34.49650000000001,196,179.7,179,-0.3837555555555554,205,0.4453333333333333,0.4710394819428843,0.7193454998852051,0.5010057109005265,181,0.5065117702203586,175,3-7,0-7,7-15,11-4,206,206,0.3888888888888889,54.0,0.0221888888888888,103.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2372236010125112,169,40,32,36,30,44,45,56,43,40,38,32,23,44,44,42,38,44,40,66,31,39,33,38,ASUN
181,Utah,52,1724,401,0.233,7.711538461538462,33.15384615384615,0.2325986078886311,176,3.3846153846153846,465.0,262,5.07,312,1395,556,69,0.966,10.692307692307692,1.3269230769230769,49,0.319,0.9423076923076924,3.9038461538461537,203,519,0.301,6.4,3.17,1.49,0.62,0.313,0.2733498513379583,-183.06246037606653,-1.628245859046454,-0.0976663737859519,-1.725912232832406,0.068445475638051,29.21023194023716,0.087215064420218,0.2247126436781609,6.038709677419355,0.1966709573403025,0.5719647508266338,2.02,-1.56,Pac-12,15.4474,16,36,0.3794057692307692,19.7291,10.0,0,185,Pac-12,0.085609011644165,38.87248322147651,-3.73,191,1,14,0.5588076923076922,29.058,-14.24,201,154,182.0,0.5815365384615383,30.23989999999999,203,182.7,182,-0.4094307692307694,224,0.4419999999999999,0.4400301141121397,0.8876208001620703,0.4983941930285381,182,0.5039716406907012,181,3-14,5-13,3-5,5-4,209,209,0.3076923076923077,52.0,0.010626923076923,130.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2519773291257399,144,39,31,30,10,5,5,5,11,44,49,36,24,6,5,17,14,6,45,5,28,68,20,67,Pac-12
182,Monmouth,49,1623,447,0.275,9.122448979591836,33.12244897959184,0.2754158964879852,136,2.7755102040816326,407.0,193,4.27,215,1221,508,52,0.971,10.36734693877551,1.0612244897959184,44,0.345,0.8979591836734694,4.489795918367347,220,559,0.344,6.0,2.76,1.36,0.689,0.511,0.3003331542181622,-47.045876281471415,-0.4184487255505742,-0.8899561946068056,-1.30840492015738,0.0690080098582871,80.2727047154551,0.0730789897904352,0.2676829268292683,4.754299754299754,0.1996384314401242,0.6422618823595044,2.17,0.22,Northeast,27.7895,24,25,0.555412244897959,27.215199999999992,10.0,0,203,MAAC,-0.1038052580793393,32.89261744966443,-3.22,184,1,236,0.706922448979592,34.63920000000001,-11.47,167,236,195.7,0.7238632653061224,35.4693,166,195.3,193,-0.3649020408163265,191,0.5606666666666666,0.4938099087384169,0.4570623913604835,0.495049839692828,183,0.4885602633987121,190,0-3,1-7,6-4,17-11,146,146,0.4897959183673469,49.0,-0.0773367346938774,263.0,0.0,,0.0,,24.0,25.0,24-25,,,0.2185162907993145,196,39,51,41,54,35,33,63,29,18,34,65,47,34,35,23,15,34,12,79,59,67,58,77,MAAC
183,Troy,57,1956,511,0.261,8.964912280701755,34.31578947368421,0.2612474437627812,225,3.947368421052632,509.2,258,4.56,318,1529,623,74,0.967,10.929824561403509,1.2982456140350878,61,0.354,1.0701754385964912,5.140350877192983,293,742,0.379,7.4,3.39,1.42,0.733,0.463,0.3146299483648881,21.822466015542947,0.1940995431340514,0.6071693218460883,0.8012688649801398,0.1180981595092024,107.32757139101189,0.096815834767642,0.2408536585365853,5.620581304006285,0.060455455174962,0.5853445393166247,2.17,1.24,Sun Belt,32.94469999999999,25,32,0.5079614035087718,28.953799999999998,10.0,0,193,Sun Belt,-0.0075227287578909,36.21476510067114,-3.95,198,1,169,0.6758052631578948,38.520900000000005,-14.63,207,195,200.0,0.695245614035088,39.62900000000002,208,200.3,204,-0.3894631578947368,210,0.6286666666666666,0.4641460966489518,0.5731397043535386,0.4931221169521424,184,0.4797166120353213,196,1-6,2-8,7-9,15-9,108,108,0.4385964912280701,57.0,-0.1393807017543858,289.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2332003028287294,173,39,64,35,42,61,62,34,55,75,84,51,38,60,61,67,84,60,75,20,36,81,26,77,Sun Belt
184,App State,55,1908,503,0.264,9.145454545454545,34.69090909090909,0.2636268343815514,183,3.327272727272727,474.2,269,5.1,329,1424,575,80,0.962,10.454545454545457,1.4545454545454546,44,0.34,0.8,5.4363636363636365,299,753,0.395,6.6,3.68,1.47,0.7350000000000001,0.456,0.3163607159247361,29.606470481466708,0.2633342350113627,-0.0835928420378385,0.1797413929735241,0.1310272536687631,110.6028291234448,0.0839834786599357,0.2407696307852314,6.244200759173345,0.355654046247049,0.5517312395044325,1.78,-0.33,Southern,23.890300000000003,21,34,0.4529454545454547,24.912000000000013,10.0,0,169,Southern,0.0335154884376929,44.187919463087255,-3.91,197,1,86,0.625321818181818,34.39269999999999,-14.53,205,177,193.0,0.6460345454545454,35.5319,207,193.7,191,-0.3980927272727272,217,0.5239999999999999,0.4537236910383078,0.7077232721146809,0.4930685043847886,185,0.4900093454777896,188,0-10,2-9,8-7,11-8,168,168,0.3818181818181818,55.0,-0.0525509090909091,233.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2389832374033362,165,38,44,33,39,62,65,40,66,45,58,41,24,62,62,54,92,62,37,20,23,51,12,51,Southern
185,Winthrop,60,1961,462,0.236,7.7,32.68333333333333,0.2355940846506884,202,3.3666666666666667,532.2,218,3.68,269,1598,615,73,0.968,10.25,1.2166666666666666,52,0.322,0.8666666666666667,3.616666666666666,217,606,0.309,5.7,2.7,1.33,0.631,0.403,0.2794936151475121,-172.17831628398423,-1.5314370293672757,0.8103832291189069,-0.7210538002483687,0.0734319224885262,40.836524453629465,0.0889476001761338,0.2255448555499239,4.549041713641488,0.2066574057538532,0.6495978055141193,2.11,-0.41,Big South,29.2576,27,33,0.5108550000000002,30.651300000000013,10.0,0,199,Big South,-0.0076131698750573,34.221476510067106,-3.65,189,1,175,0.6771466666666669,40.62880000000001,-14.78,209,196,198.0,0.6963083333333332,41.7785,210,198.3,201,-0.3788816666666665,201,0.5186666666666666,0.4769259456441636,0.5660612017231414,0.492270193826456,186,0.4896595536554461,189,2-4,0-5,9-15,16-9,172,172,0.45,60.0,-0.0376266666666665,212.0,0.0,,0.0,,27.0,33.0,27-33,,,0.2251916642657243,183,38,43,38,25,6,8,6,6,80,23,73,65,9,6,35,22,9,51,6,65,66,62,71,Big South
186,Bradley,51,1700,469,0.276,9.196078431372548,33.333333333333336,0.2758823529411764,182,3.5686274509803924,439.0,209,4.28,268,1317,485,81,0.957,9.509803921568627,1.588235294117647,77,0.367,1.5098039215686274,5.254901960784314,268,662,0.389,7.1,3.79,1.41,0.756,0.5,0.3217532782904322,54.901640285290135,0.4883216813853607,-0.5067333739654661,-0.0184116925801053,0.1135294117647058,120.8075683360428,0.0883924235065565,0.2573913043478261,5.494305239179954,0.2810606164940107,0.5937339678615363,1.86,-1.74,Missouri Valley,21.4383,24,27,0.5182901960784314,26.4328,10.0,0,162,Missouri Valley,0.042647700348134,46.51342281879194,-2.43,174,1,190,0.6865745098039218,35.01530000000001,-12.0,173,173,173.3,0.705978431372549,36.0049,173,173.3,172,-0.3681333333333333,194,0.4299999999999999,0.4899072990271167,0.5478727448466431,0.4920511500712146,187,0.4981880770013347,184,0-0,3-12,8-7,13-8,215,215,0.4705882352941176,51.0,0.0502294117647059,56.0,0.0,,0.0,,24.0,27.0,24-27,,,0.2177030626160292,198,38,29,40,51,72,79,66,60,29,75,54,47,74,72,49,79,74,48,57,39,57,33,56,Missouri Valley
