,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
627,401012324,2018,10,2018-11-03,Auburn,1776.0,Texas A&M,1660.0,28,24,False,True,66.1,17.5,11.0,34.4,31.0,16.9,11.0,16.8,13.0,38.9,12.0,22.0,25.0,56.15,4.0,Auburn -4.0,56.1,30.0,26.0,9.6
628,401013045,2018,10,2018-11-03,Kansas,1289.0,Iowa State,1717.0,3,27,False,True,7.84,-5.7,91.0,23.8,99.0,29.4,73.0,6.8,37.0,29.1,59.0,22.3,27.0,22.52,-10.3,Iowa State -10.3,52.3,21.0,31.3,5.7
629,401012328,2018,10,2018-11-03,Ole Miss,1535.0,South Carolina,1618.0,44,48,False,True,38.28,4.3,51.0,39.4,10.0,35.1,104.0,9.4,31.0,35.0,27.0,25.6,47.0,40.03,-2.3,South Carolina -2.3,67.6,32.6,34.9,8.3
630,401012847,2018,10,2018-11-03,Wisconsin,1776.0,Rutgers,1064.0,31,17,False,True,98.37,12.1,24.0,36.9,18.0,24.7,41.0,-11.4,102.0,15.4,124.0,26.8,54.0,94.31,27.5,Wisconsin -27.5,51.9,39.7,12.2,3.4
631,401012877,2018,10,2018-11-03,Maryland,1520.0,Michigan State,1687.0,3,24,False,True,27.66,3.4,54.0,28.3,66.0,24.9,42.0,9.6,30.0,20.5,112.0,11.0,1.0,37.1,-3.6,Michigan State -3.6,42.3,19.3,23.0,8.1
632,401013034,2018,10,2018-11-03,Baylor,1360.0,Oklahoma State,1693.0,35,31,False,True,12.82,2.0,60.0,32.9,36.0,30.9,83.0,10.6,28.0,41.4,7.0,30.7,82.0,31.06,-6.3,Oklahoma State -6.3,67.9,30.8,37.1,7.7
633,401020774,2018,10,2018-11-03,Eastern Michigan,1440.0,Central Michigan,1220.0,17,7,False,True,78.01,-4.5,88.0,23.3,103.0,27.8,59.0,-17.8,120.0,9.0,130.0,26.7,52.0,84.06,16.9,Eastern Michigan -16.9,43.4,30.2,13.2,3.3
634,401013165,2018,10,2018-11-03,North Carolina,1335.0,Georgia Tech,1703.0,28,38,False,True,10.73,-3.1,78.0,29.4,57.0,32.6,95.0,4.4,50.0,35.9,22.0,31.5,87.0,33.76,-5.3,Georgia Tech -5.3,64.7,29.7,35.0,6.8
635,401022552,2018,10,2018-11-03,Wyoming,1420.0,San José State,1031.0,24,9,False,True,90.37,-3.4,82.0,22.4,109.0,25.8,48.0,-17.3,118.0,16.9,120.0,34.2,101.0,84.94,17.7,Wyoming -17.7,49.7,33.7,16.0,3.3
636,401021686,2018,10,2018-11-03,Georgia State,1244.0,Texas State,1065.0,30,40,False,True,73.7,-19.2,121.0,24.0,97.0,43.2,125.0,-20.2,122.0,11.2,127.0,31.4,85.0,56.97,4.5,Georgia State -4.5,54.9,29.7,25.2,4.0
637,401021684,2018,10,2018-11-03,Arkansas State,1454.0,South Alabama,1070.0,38,14,False,True,90.12,-3.4,82.0,27.2,79.0,30.6,80.0,-21.0,125.0,22.7,106.0,43.7,127.0,89.52,21.4,Arkansas State -21.4,62.1,41.8,20.4,2.5
638,401015033,2018,10,2018-11-03,Southern Miss,1397.0,Marshall,1529.0,26,24,False,True,31.87,-7.5,95.0,14.5,125.0,22.0,25.0,-1.5,74.0,20.0,114.0,21.5,23.0,37.63,-3.4,Marshall -3.4,39.0,17.8,21.2,6.1
639,401021685,2018,10,2018-11-03,UL Monroe,1139.0,Georgia Southern,1533.0,44,25,False,True,9.38,-12.6,104.0,24.5,93.0,37.1,110.0,-3.1,78.0,28.2,67.0,31.3,84.0,28.93,-7.3,Georgia Southern -7.3,60.6,26.6,34.0,4.6
640,401012326,2018,10,2018-11-03,Kentucky,1635.0,Georgia,1950.0,17,34,False,True,14.02,11.1,26.0,28.4,65.0,17.3,13.0,26.5,3.0,43.8,4.0,17.3,13.0,17.35,-13.1,Georgia -13.1,53.4,20.2,33.2,8.5
641,401013188,2018,10,2018-11-03,Texas,1730.0,West Virginia,1767.0,41,42,False,True,44.7,12.3,22.0,36.2,20.0,23.9,37.0,13.9,16.0,42.6,6.0,28.7,67.0,49.72,1.3,Texas -1.3,65.7,33.5,32.2,9.3
642,401012869,2018,10,2018-11-03,Purdue,1785.0,Iowa,1832.0,38,36,False,True,43.28,6.1,39.0,37.4,16.0,31.4,85.0,13.8,17.0,30.8,48.0,17.0,12.0,33.26,-4.8,Iowa -4.8,58.3,26.8,31.6,8.4
643,401012812,2018,10,2018-11-03,Illinois,1182.0,Minnesota,1433.0,55,31,False,True,19.08,-8.9,97.0,29.6,53.0,38.5,113.0,5.0,48.0,27.9,72.0,22.9,31.0,19.9,-11.5,Minnesota -11.5,59.4,24.0,35.4,4.9
644,401015035,2018,10,2018-11-03,Rice,988.0,UTEP,1049.0,26,34,False,True,41.31,-24.9,128.0,15.9,122.0,40.7,120.0,-26.2,130.0,10.8,129.0,37.0,109.0,57.8,4.1,Rice -4.1,52.2,28.2,24.0,3.0
645,401019518,2018,10,2018-11-03,Cincinnati,1496.0,Navy,1440.0,42,0,False,True,57.99,5.5,44.0,28.1,69.0,22.6,28.0,-10.3,99.0,27.8,75.0,38.1,111.0,87.47,19.0,Cincinnati -19.0,58.3,38.6,19.6,4.4
646,401019521,2018,10,2018-11-03,South Florida,1557.0,Tulane,1381.0,15,41,False,True,73.36,-6.6,93.0,26.1,84.0,32.7,96.0,-4.7,89.0,23.4,102.0,28.1,61.0,48.88,1.6,South Florida -1.6,55.2,28.4,26.8,6.7
647,401021687,2018,10,2018-11-03,Troy,1537.0,Louisiana,1286.0,26,16,False,True,80.92,-2.3,75.0,24.7,92.0,26.9,56.0,-10.5,100.0,29.6,53.0,40.1,117.0,74.83,11.8,Troy -11.8,60.6,36.2,24.4,5.2
648,401013164,2018,10,2018-11-03,NC State,1646.0,Florida State,1525.0,47,28,False,True,66.74,9.1,32.0,35.7,23.0,26.6,51.0,0.5,67.0,23.8,99.0,23.4,32.0,75.67,11.9,NC State -11.9,54.8,33.4,21.4,7.4
649,401013063,2018,10,2018-11-03,TCU,1660.0,Kansas State,1552.0,14,13,False,True,65.06,5.7,41.0,23.8,99.0,18.1,17.0,0.8,66.0,27.7,78.0,26.8,54.0,67.24,8.2,TCU -8.2,48.2,28.2,20.0,7.8
650,401013365,2018,10,2018-11-03,Massachusetts,1172.0,Liberty,1354.0,62,59,False,False,25.97,-14.7,110.0,27.8,75.0,42.6,124.0,-16.7,116.0,25.0,91.0,41.8,122.0,59.7,4.5,Massachusetts -4.5,68.6,36.6,32.0,4.6
651,401012894,2018,10,2018-11-03,Michigan,1957.0,Penn State,2008.0,42,7,False,True,42.71,19.9,6.0,34.9,28.0,15.0,6.0,18.0,10.0,33.3,35.0,15.2,8.0,59.43,4.8,Michigan -4.8,49.2,27.0,22.2,9.6
652,401013161,2018,10,2018-11-03,Virginia Tech,1607.0,Boston College,1698.0,21,31,False,True,37.2,2.9,58.0,32.7,37.0,29.8,76.0,5.6,42.0,26.9,81.0,21.2,22.0,46.64,0.0,Boston College -0.0,55.3,27.6,27.6,8.3
653,401012325,2018,10,2018-11-03,Florida,1663.0,Missouri,1734.0,17,38,False,True,39.92,18.1,9.0,37.3,17.0,19.2,19.0,16.2,15.0,39.6,9.0,23.4,32.0,59.43,4.7,Florida -4.7,59.8,32.2,27.6,9.5
654,401012781,2018,10,2018-11-03,Arizona State,1615.0,Utah,1809.0,38,20,False,True,24.66,5.6,42.0,35.2,26.0,29.6,75.0,13.5,18.0,31.7,43.0,18.2,18.0,32.76,-5.4,Utah -5.4,57.4,26.0,31.4,8.3
655,401013445,2018,10,2018-11-03,New Mexico State,,Alcorn State,,52,42,False,False,50.0,-21.1,126.0,17.7,117.0,38.8,114.0,-25.1,,12.8,,12.6,,64.97,7.0,New Mexico State -7.0,40.9,24.0,17.0,2.9
656,401012330,2018,10,2018-11-03,Tennessee,1389.0,Charlotte,1157.0,14,3,False,False,79.17,1.8,62.0,32.2,40.0,30.4,79.0,-15.7,111.0,15.8,123.0,31.5,87.0,89.42,21.1,Tennessee -21.1,55.0,38.0,17.0,3.3
657,401021683,2018,10,2018-11-03,Coastal Carolina,1211.0,App State,1699.0,7,23,False,True,5.68,-16.6,115.0,28.8,62.0,45.4,129.0,7.1,36.0,27.9,72.0,20.8,21.0,7.63,-21.6,App State -21.6,61.4,19.9,41.5,2.7
658,401013163,2018,10,2018-11-03,Miami,1738.0,Duke,1599.0,12,20,False,True,69.0,11.0,27.0,27.8,75.0,16.8,10.0,5.3,46.0,30.4,49.0,25.1,43.0,69.18,9.1,Miami -9.1,50.1,29.6,20.5,8.4
659,401019519,2018,10,2018-11-03,Tulsa,1328.0,UConn,977.0,49,19,False,True,88.29,-11.3,101.0,21.7,111.0,33.0,99.0,-26.1,129.0,25.4,88.0,51.5,130.0,86.19,18.6,Tulsa -18.6,65.8,42.2,23.6,2.2
660,401019522,2018,10,2018-11-03,SMU,1292.0,Houston,1686.0,45,31,False,True,9.38,-7.9,96.0,22.7,106.0,30.6,80.0,-0.4,69.0,36.0,21.0,36.4,107.0,33.76,-5.3,Houston -5.3,62.8,28.8,34.0,5.8
661,401013345,2018,10,2018-11-03,Northwestern,1664.0,Notre Dame,1866.0,21,31,False,False,23.82,5.5,44.0,26.0,86.0,20.5,20.0,19.1,7.0,34.1,33.0,15.0,6.0,20.44,-11.1,Notre Dame -11.1,47.8,18.3,29.4,7.8
662,401012782,2018,10,2018-11-03,Oregon,1541.0,UCLA,1393.0,42,21,False,True,70.1,8.4,34.0,34.6,30.0,26.2,50.0,0.1,68.0,31.7,43.0,31.6,89.0,75.04,11.7,Oregon -11.7,62.0,36.8,25.2,7.4
663,401012329,2018,10,2018-11-03,Mississippi State,1752.0,Louisiana Tech,1500.0,45,3,False,False,81.01,19.1,7.0,32.1,41.0,13.0,3.0,-7.2,94.0,20.5,112.0,27.8,59.0,95.78,29.9,Mississippi State -29.9,46.7,38.3,8.4,3.9
664,401015032,2018,10,2018-11-03,Florida International,1494.0,Florida Atlantic,1441.0,14,49,False,True,57.57,-5.8,92.0,27.8,75.0,33.6,100.0,-4.7,89.0,28.1,69.0,32.8,97.0,51.12,2.1,Florida International -2.1,61.2,31.6,29.6,7.0
665,401015036,2018,10,2018-11-03,UAB,1520.0,UTSA,1217.0,52,3,False,True,85.12,-0.9,72.0,23.5,101.0,24.4,40.0,-21.8,127.0,11.1,128.0,32.9,98.0,92.53,24.6,UAB -24.6,46.0,35.3,10.7,2.3
666,401013069,2018,10,2018-11-03,Texas Tech,1669.0,Oklahoma,2083.0,46,51,False,True,8.45,8.3,35.0,37.5,15.0,29.2,69.0,21.6,4.0,54.0,1.0,32.4,92.0,20.99,-11.1,Oklahoma -11.1,76.6,32.8,43.8,8.3
667,401012327,2018,10,2018-11-03,LSU,1899.0,Alabama,2252.0,0,29,False,True,11.59,16.8,13.0,32.5,38.0,15.7,9.0,31.2,1.0,48.9,2.0,17.7,15.0,19.02,-12.2,Alabama -12.2,57.4,22.6,34.8,9.1
668,401012784,2018,10,2018-11-03,Washington,1845.0,Stanford,1694.0,27,23,False,True,70.46,17.4,12.0,32.3,39.0,14.9,5.0,12.4,20.0,36.3,19.0,23.9,37.0,67.48,8.4,Washington -8.4,53.7,31.0,22.7,9.2
669,401012783,2018,10,2018-11-03,Oregon State,1110.0,USC,1631.0,21,38,False,True,4.75,-14.0,108.0,29.3,58.0,43.3,126.0,6.6,38.0,30.4,49.0,23.8,34.0,10.48,-18.5,USC -18.5,63.4,22.4,41.0,3.3
670,401016410,2018,10,2018-11-03,Boise State,1769.0,BYU,1438.0,21,16,False,False,87.05,10.3,29.0,35.3,25.0,25.1,43.0,3.1,56.0,27.0,80.0,23.9,37.0,72.66,10.9,Boise State -10.9,55.6,33.2,22.4,8.0
671,401022550,2018,10,2018-11-03,New Mexico,1258.0,San Diego State,1578.0,23,31,False,True,13.68,-14.0,108.0,22.6,108.0,36.6,108.0,-2.3,75.0,21.9,110.0,24.2,39.0,24.13,-9.4,San Diego State -9.4,52.6,21.6,31.0,4.1
672,401022553,2018,10,2018-11-03,UNLV,1178.0,Fresno State,1746.0,3,48,False,True,3.66,-14.0,108.0,28.0,71.0,42.0,123.0,13.1,19.0,31.0,46.0,18.0,16.0,5.34,-25.0,Fresno State -25.0,59.5,17.2,42.2,2.8
673,401012785,2018,10,2018-11-03,Washington State,1669.0,California,1521.0,19,13,False,True,70.1,12.3,22.0,39.7,8.0,27.4,58.0,3.5,53.0,18.0,116.0,14.4,4.0,76.08,12.2,Washington State -12.2,49.8,31.0,18.8,7.9
674,401022551,2018,10,2018-11-03,Hawai'i,1220.0,Utah State,1747.0,17,56,False,True,4.59,-13.1,105.0,28.2,67.0,41.3,121.0,11.6,25.0,35.4,24.0,23.8,34.0,6.88,-22.6,Utah State -22.6,64.4,20.9,43.5,3.1
675,401020775,2018,11,2018-11-06,Buffalo,1476.0,Kent State,1020.0,48,14,False,True,93.24,-2.4,77.0,29.5,56.0,31.9,90.0,-20.3,123.0,20.0,114.0,40.3,119.0,89.84,21.8,Buffalo -21.8,60.8,41.3,19.5,2.6
676,401020776,2018,11,2018-11-07,Miami (OH),1401.0,Ohio,1725.0,30,28,False,True,13.41,-3.7,84.0,25.3,89.0,29.0,68.0,3.1,56.0,38.7,13.0,35.6,105.0,35.54,-4.5,Ohio -4.5,64.3,29.9,34.4,6.8
677,401020777,2018,11,2018-11-07,Northern Illinois,1434.0,Toledo,1553.0,38,15,False,True,33.51,-4.2,86.0,17.4,118.0,21.5,23.0,-0.8,71.0,34.8,29.0,35.6,105.0,44.68,-0.7,Toledo -0.7,54.6,27.0,27.6,7.1
678,401013167,2018,11,2018-11-08,NC State,1677.0,Wake Forest,1413.0,23,27,False,True,82.05,9.1,32.0,35.7,23.0,26.6,51.0,2.3,59.0,30.9,47.0,28.6,65.0,71.75,10.4,NC State -10.4,60.9,35.6,25.2,7.9
679,401013168,2018,11,2018-11-09,Syracuse,1566.0,Louisville,1289.0,54,23,False,True,83.13,9.1,32.0,34.3,32.0,25.2,45.0,-11.8,103.0,23.1,104.0,34.8,103.0,92.53,24.6,Syracuse -24.6,58.7,41.7,17.0,3.6
680,401022556,2018,11,2018-11-09,Boise State,1761.0,Fresno State,1807.0,24,17,False,True,43.42,10.3,29.0,35.3,25.0,25.1,43.0,13.1,19.0,31.0,46.0,18.0,16.0,46.36,0.1,Boise State -0.1,54.7,27.4,27.3,9.1
681,401012335,2018,11,2018-11-10,Missouri,1780.0,Vanderbilt,1503.0,33,28,False,True,83.13,16.2,15.0,39.6,9.0,23.4,32.0,4.5,49.0,33.9,34.0,29.3,71.0,81.5,15.4,Missouri -15.4,63.1,39.2,23.8,7.8
682,401012333,2018,11,2018-11-10,Florida,1617.0,South Carolina,1619.0,35,31,False,True,49.71,18.1,9.0,37.3,17.0,19.2,19.0,9.4,31.0,35.0,27.0,25.6,47.0,75.87,11.7,Florida -11.7,58.6,35.2,23.5,8.7
683,401019523,2018,11,2018-11-10,UCF,1865.0,Navy,1324.0,35,24,False,True,95.75,12.3,22.0,39.2,11.0,26.8,54.0,-10.3,99.0,27.8,75.0,38.1,111.0,93.74,26.5,UCF -26.5,66.0,46.2,19.8,3.7
684,401013374,2018,11,2018-11-10,Army,,Lafayette,,31,13,False,False,50.0,1.2,63.0,29.6,53.0,28.4,63.0,-25.1,,12.8,,12.6,,95.78,29.3,Army -29.3,41.7,35.5,6.2,1.8
685,401020778,2018,11,2018-11-10,Eastern Michigan,1442.0,Akron,1222.0,27,7,False,True,78.01,-4.5,88.0,23.3,103.0,27.8,59.0,-15.8,112.0,12.7,126.0,28.6,65.0,80.81,14.9,Eastern Michigan -14.9,46.2,30.6,15.7,3.8
686,401019528,2018,11,2018-11-10,Memphis,1622.0,Tulsa,1367.0,47,21,False,True,81.27,5.2,47.0,37.7,14.0,32.5,93.0,-11.3,101.0,21.7,111.0,33.0,99.0,88.31,20.1,Memphis -20.1,62.4,41.2,21.2,4.1
687,401019525,2018,11,2018-11-10,UConn,938.0,SMU,1359.0,50,62,False,True,8.14,-26.1,129.0,25.4,88.0,51.5,130.0,-7.9,96.0,22.7,106.0,30.6,80.0,13.29,-16.0,SMU -16.0,65.1,24.5,40.6,2.0
688,401013366,2018,11,2018-11-10,Massachusetts,1175.0,BYU,1446.0,16,35,False,False,17.36,-14.7,110.0,27.8,75.0,42.6,124.0,3.1,56.0,27.0,80.0,23.9,37.0,13.81,-15.5,BYU -15.5,60.6,22.6,38.0,3.4
689,401013054,2018,11,2018-11-10,Kansas State,1555.0,Kansas,1273.0,21,17,False,True,83.53,0.8,66.0,27.7,78.0,26.8,54.0,-5.7,91.0,23.8,99.0,29.4,73.0,71.07,10.2,Kansas State -10.2,53.8,32.0,21.8,6.4
690,401012859,2018,11,2018-11-10,Indiana,1499.0,Maryland,1485.0,34,32,False,True,52.01,1.1,64.0,30.3,51.0,29.2,69.0,3.4,54.0,28.3,66.0,24.9,42.0,47.76,0.7,Indiana -0.7,56.4,28.6,27.8,8.1
691,401012813,2018,11,2018-11-10,Nebraska,1424.0,Illinois,1272.0,54,35,False,True,70.58,3.2,55.0,31.6,45.0,28.3,62.0,-8.9,97.0,29.6,53.0,38.5,113.0,82.17,15.5,Nebraska -15.5,64.0,39.8,24.2,5.1
692,401012337,2018,11,2018-11-10,Texas A&M,1660.0,Ole Miss,1534.0,38,24,False,True,67.38,16.8,13.0,38.9,12.0,22.0,25.0,4.3,51.0,39.4,10.0,35.1,104.0,82.81,15.8,Texas A&M -15.8,67.7,41.8,26.0,7.7
693,401013351,2018,11,2018-11-10,Penn State,1903.0,Wisconsin,1751.0,22,10,False,True,70.58,18.0,10.0,33.3,35.0,15.2,8.0,12.1,24.0,36.9,18.0,24.7,41.0,69.66,9.3,Penn State -9.3,55.0,32.2,22.8,9.1
694,401012886,2018,11,2018-11-10,Michigan State,1722.0,Ohio State,1915.0,6,26,False,True,24.77,9.6,30.0,20.5,112.0,11.0,1.0,21.6,4.0,44.2,3.0,22.6,28.0,23.52,-9.5,Ohio State -9.5,49.2,19.8,29.4,8.5
695,401013077,2018,11,2018-11-10,West Virginia,1766.0,TCU,1657.0,47,10,False,True,65.19,13.9,16.0,42.6,6.0,28.7,67.0,5.7,41.0,23.8,99.0,18.1,17.0,74.83,11.5,West Virginia -11.5,56.6,34.0,22.6,8.3
696,401013170,2018,11,2018-11-10,Duke,1626.0,North Carolina,1344.0,42,35,False,True,83.53,5.3,46.0,30.4,49.0,25.1,43.0,-3.1,78.0,29.4,57.0,32.6,95.0,75.25,12.1,Duke -12.1,58.8,35.4,23.3,6.7
697,401021689,2018,11,2018-11-10,Georgia Southern,1445.0,Troy,1537.0,21,35,False,True,37.06,-3.1,78.0,28.2,67.0,31.3,84.0,-2.3,75.0,24.7,92.0,26.9,56.0,51.96,1.9,Georgia Southern -1.9,55.6,28.8,26.8,7.5
698,401012786,2018,11,2018-11-10,Arizona State,1676.0,UCLA,1358.0,31,28,False,True,86.18,5.6,42.0,35.2,26.0,29.6,75.0,0.1,68.0,31.7,43.0,31.6,89.0,68.7,9.2,Arizona State -9.2,64.1,36.6,27.4,7.6
699,401015037,2018,11,2018-11-10,Marshall,1527.0,Charlotte,1154.0,30,13,False,True,89.54,-1.5,74.0,20.0,114.0,21.5,23.0,-15.7,111.0,15.8,123.0,31.5,87.0,85.36,18.0,Marshall -18.0,44.4,31.2,13.2,3.5
700,401020779,2018,11,2018-11-10,Central Michigan,1218.0,Bowling Green,1001.0,13,24,False,True,77.72,-17.8,120.0,9.0,130.0,26.7,52.0,-20.3,123.0,24.1,96.0,44.5,128.0,61.05,6.1,Central Michigan -6.1,52.2,29.2,23.0,3.8
701,401015041,2018,11,2018-11-10,UTEP,1060.0,Middle Tennessee,1447.0,32,48,False,True,9.73,-26.2,130.0,10.8,129.0,37.0,109.0,-4.2,86.0,24.2,95.0,28.4,63.0,9.09,-19.8,Middle Tennessee -19.8,50.2,15.2,35.0,1.9
702,401013174,2018,11,2018-11-10,Virginia,1529.0,Liberty,1351.0,45,24,False,False,73.59,6.1,39.0,28.8,62.0,22.7,30.0,-16.7,116.0,25.0,91.0,41.8,122.0,93.87,26.3,Virginia -26.3,59.2,42.8,16.5,2.7
703,401013070,2018,11,2018-11-10,Oklahoma,2065.0,Oklahoma State,1679.0,48,47,False,True,90.22,21.6,4.0,54.0,1.0,32.4,92.0,10.6,28.0,41.4,7.0,30.7,82.0,80.28,14.8,Oklahoma -14.8,79.2,47.0,32.2,8.7
704,401012788,2018,11,2018-11-10,Colorado,1515.0,Washington State,1669.0,7,31,False,True,29.18,-0.7,70.0,26.6,82.0,27.3,57.0,12.3,22.0,39.7,8.0,27.4,58.0,21.56,-10.4,Washington State -10.4,60.5,25.0,35.4,6.7
705,401013173,2018,11,2018-11-10,Pittsburgh,1511.0,Virginia Tech,1594.0,52,22,False,True,38.28,3.7,52.0,29.6,53.0,25.9,49.0,2.9,58.0,32.7,37.0,29.8,76.0,56.42,3.6,Pittsburgh -3.6,59.0,31.3,27.7,8.4
706,401013333,2018,11,2018-11-10,Minnesota,1343.0,Purdue,1786.0,41,10,False,True,7.24,5.0,48.0,27.9,72.0,22.9,31.0,6.1,39.0,37.4,16.0,31.4,85.0,51.12,1.0,Minnesota -1.0,59.8,30.4,29.4,8.7
707,401015042,2018,11,2018-11-10,Old Dominion,1122.0,North Texas,1587.0,34,31,False,True,6.44,-15.9,113.0,24.3,94.0,40.2,118.0,-1.4,73.0,28.8,62.0,30.2,78.0,18.84,-12.4,North Texas -12.4,61.8,24.7,37.1,3.5
708,401013035,2018,11,2018-11-10,Iowa State,1733.0,Baylor,1374.0,28,14,False,True,88.76,6.8,37.0,29.1,59.0,22.3,27.0,2.0,60.0,32.9,36.0,30.9,83.0,66.99,8.6,Iowa State -8.6,57.6,33.1,24.5,8.0
709,401012870,2018,11,2018-11-10,Iowa,1831.0,Northwestern,1660.0,10,14,False,True,72.8,13.8,17.0,30.8,48.0,17.0,12.0,5.5,44.0,26.0,86.0,20.5,20.0,75.04,11.8,Iowa -11.8,47.2,29.5,17.7,8.3
710,401022554,2018,11,2018-11-10,Air Force,1504.0,New Mexico,1267.0,42,24,False,True,79.65,-3.4,82.0,28.6,64.0,32.0,91.0,-14.0,108.0,22.6,108.0,36.6,108.0,79.56,14.2,Air Force -14.2,59.9,37.0,22.8,4.2
711,401012336,2018,11,2018-11-10,Tennessee,1392.0,Kentucky,1625.0,24,7,False,True,20.73,1.8,62.0,32.2,40.0,30.4,79.0,11.1,26.0,28.4,65.0,17.3,13.0,29.4,-6.9,Kentucky -6.9,54.2,23.7,30.6,7.6
712,401012331,2018,11,2018-11-10,Alabama,2290.0,Mississippi State,1841.0,24,0,False,True,92.99,31.2,1.0,48.9,2.0,17.7,15.0,19.1,7.0,32.1,41.0,13.0,3.0,82.17,16.0,Alabama -16.0,55.8,35.9,19.9,9.4
713,401012848,2018,11,2018-11-10,Rutgers,1089.0,Michigan,2062.0,7,42,False,True,0.37,-11.4,102.0,15.4,124.0,26.8,54.0,19.9,6.0,34.9,28.0,15.0,6.0,3.4,-29.3,Michigan -29.3,46.0,8.4,37.6,3.0
714,401019526,2018,11,2018-11-10,Tulane,1475.0,East Carolina,1212.0,24,18,False,True,81.96,-4.7,89.0,23.4,102.0,28.1,61.0,-17.6,119.0,17.0,119.0,34.6,102.0,83.44,16.5,Tulane -16.5,51.6,34.0,17.6,3.3
715,401022557,2018,11,2018-11-10,Utah State,1794.0,San José State,1032.0,62,24,False,True,98.77,11.6,25.0,35.4,24.0,23.8,34.0,-17.3,118.0,16.9,120.0,34.2,101.0,96.82,32.9,Utah State -32.9,55.2,44.0,11.2,2.3
716,401021702,2018,11,2018-11-10,Texas State,1102.0,App State,1692.0,7,38,False,True,3.24,-20.2,122.0,11.2,127.0,31.4,85.0,7.1,36.0,27.9,72.0,20.8,21.0,5.23,-25.2,App State -25.2,45.6,10.2,35.4,2.1
717,401021691,2018,11,2018-11-10,South Alabama,1050.0,UL Monroe,1227.0,10,38,False,True,26.52,-21.0,125.0,22.7,106.0,43.7,127.0,-12.6,104.0,24.5,93.0,37.1,110.0,31.54,-5.9,UL Monroe -5.9,64.0,29.0,35.0,3.2
718,401021690,2018,11,2018-11-10,Louisiana,1286.0,Georgia State,1207.0,36,22,False,True,61.18,-10.5,100.0,29.6,53.0,40.1,117.0,-19.2,121.0,24.0,97.0,43.2,125.0,75.87,11.9,Louisiana -11.9,68.4,40.2,28.3,3.4
719,401015039,2018,11,2018-11-10,Florida Atlantic,1551.0,Western Kentucky,1213.0,34,15,False,True,87.5,-4.7,89.0,28.1,69.0,32.8,97.0,-16.3,114.0,16.2,121.0,32.5,93.0,81.33,15.4,Florida Atlantic -15.4,54.8,35.1,19.7,3.7
720,401021688,2018,11,2018-11-10,Coastal Carolina,1218.0,Arkansas State,1474.0,16,44,False,True,18.64,-16.6,115.0,28.8,62.0,45.4,129.0,-3.4,82.0,27.2,79.0,30.6,80.0,21.18,-10.8,Arkansas State -10.8,66.0,27.6,38.4,3.5
721,401012789,2018,11,2018-11-10,Utah,1748.0,Oregon,1576.0,32,25,False,True,72.91,13.5,18.0,31.7,43.0,18.2,18.0,8.4,34.0,34.6,30.0,26.2,50.0,67.73,8.6,Utah -8.6,55.4,32.0,23.4,8.8
722,401012334,2018,11,2018-11-10,Georgia,1960.0,Auburn,1776.0,27,10,False,True,74.25,26.5,3.0,43.8,4.0,17.3,13.0,17.5,11.0,34.4,31.0,16.9,11.0,76.48,12.5,Georgia -12.5,56.2,34.4,21.8,9.4
723,401013172,2018,11,2018-11-10,Georgia Tech,1694.0,Miami,1711.0,27,21,False,True,47.56,4.4,50.0,35.9,22.0,31.5,87.0,11.0,27.0,27.8,75.0,16.8,10.0,36.06,-3.6,Miami -3.6,56.0,26.2,29.8,8.2
724,401015038,2018,11,2018-11-10,UTSA,1111.0,Florida International,1384.0,7,45,False,True,17.2,-21.8,127.0,11.1,128.0,32.9,98.0,-5.8,92.0,27.8,75.0,33.6,100.0,16.4,-13.7,Florida International -13.7,52.7,19.5,33.2,2.5
725,401015040,2018,11,2018-11-10,Louisiana Tech,1411.0,Rice,977.0,28,13,False,True,92.4,-7.2,94.0,20.5,112.0,27.8,59.0,-24.9,128.0,15.9,122.0,40.7,120.0,89.63,21.5,Louisiana Tech -21.5,52.4,37.0,15.4,2.1
726,401019524,2018,11,2018-11-10,Cincinnati,1612.0,South Florida,1463.0,35,23,False,True,70.22,5.5,44.0,28.1,69.0,22.6,28.0,-6.6,93.0,26.1,84.0,32.7,96.0,82.17,15.5,Cincinnati -15.5,54.8,35.2,19.6,5.6
727,401019527,2018,11,2018-11-10,Houston,1619.0,Temple,1644.0,49,59,False,True,46.41,-0.4,69.0,36.0,21.0,36.4,107.0,1.0,65.0,26.4,83.0,25.3,46.0,50.28,1.5,Houston -1.5,62.0,31.8,30.2,7.9
728,401015043,2018,11,2018-11-10,UAB,1626.0,Southern Miss,1399.0,26,23,False,True,78.7,-0.9,72.0,23.5,101.0,24.4,40.0,-7.5,95.0,14.5,125.0,22.0,25.0,71.3,10.2,UAB -10.2,42.2,26.2,16.0,6.0
729,401013321,2018,11,2018-11-10,Texas Tech,1687.0,Texas,1731.0,34,41,False,True,43.7,8.3,35.0,37.5,15.0,29.2,69.0,12.3,22.0,36.2,20.0,23.9,37.0,43.03,-1.1,Texas -1.1,63.4,31.2,32.2,8.9
