,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
169,ETSU,59,2118,655,0.309,11.101694915254235,35.898305084745765,0.3092540132200189,245,4.152542372881356,526.0,328,5.61,388,1578,541,65,0.97,9.169491525423728,1.1016949152542372,39,0.387,0.6610169491525424,7.220338983050848,426,991,0.468,7.9,3.95,1.6,0.855,0.543,0.3586391007627458,176.302834967198,1.4472019605262076,0.7015617511297946,2.1487637116560023,0.1586402266288951,149.7811142882738,0.0983540746688077,0.2779075198505371,6.638783269961977,0.9224004476295042,0.6048906257456662,2.0,-0.69,Southern,28.0418,30,29,0.5168711864406782,30.49540000000001,10.0,0,171,Southern,0.0974825235404896,43.52348993288591,-0.5,160,1,193,0.6751186440677969,39.832000000000015,-10.58,174,154,162.7,0.6877491525423726,40.57719999999998,176,163.3,162,-0.2994531587057011,171,0.5493333333333333,0.5404812928003737,0.5367072783257979,0.5407873545666453,170,0.5399421478754343,167,0-0,1-4,9-12,20-13,185,185,0.5084745762711864,59.0,0.0331898305084745,84.0,0.0,,0.0,,30.0,29.0,30-29,,,0.2381178305984359,175,44,39,46,60,91,90,94,92,75,65,34,28,90,91,87,84,90,54,93,29,63,21,60,Southern
170,Cornell,38,1265,373,0.295,9.81578947368421,33.28947368421053,0.2948616600790514,137,3.6052631578947367,307.0,157,4.6,185,921,397,40,0.971,10.447368421052632,1.0526315789473684,34,0.375,0.8947368421052632,5.789473684210527,220,538,0.425,6.3,3.37,1.44,0.8,0.579,0.3425863236289777,49.843748774325896,0.409148105642208,-2.2710530775320668,-1.8619049718898588,0.1304347826086956,123.73609373087888,0.0927555856465809,0.2752150117279124,5.423452768729642,1.1864373735559288,0.6620955309045755,1.88,-1.3,Ivy League,17.784100000000006,21,17,0.5471578947368423,20.792000000000005,10.0,0,126,Ivy League,-0.0046959868421052,58.4731543624161,0.21,149,1,241,0.7025394736842105,26.6965,-6.16,118,187,151.3,0.71465,27.1567,112,149.3,146,-0.2817038277511962,155,0.5086666666666667,0.5580559439560197,0.447901110040113,0.53929078059091,171,0.5423195391108901,164,0-0,2-0,11-10,8-7,208,208,0.5526315789473685,38.0,0.0846289473684209,23.0,0.0,,0.0,,21.0,17.0,21-17,,,0.226779451975539,195,43,31,51,70,71,74,86,57,3,15,63,56,76,71,12,55,76,37,92,58,44,55,51,Ivy League
171,Northwestern,57,1881,483,0.257,8.473684210526315,33.0,0.2567783094098884,192,3.3684210526315788,500.1,282,5.07,317,1501,517,53,0.974,9.070175438596491,0.9298245614035088,62,0.342,1.087719298245614,5.157894736842105,294,678,0.36,6.8,3.92,1.53,0.702,0.466,0.3013010318528488,-137.0548045610631,-1.1250300194957763,0.0897467841583126,-1.0352832353374637,0.1036682615629984,56.75227753091418,0.0861372812920592,0.2390961639516552,5.7048590281943605,1.227463328379334,0.6612528790682586,1.73,-1.28,Big Ten,23.834200000000003,27,30,0.4930140350877195,28.10180000000001,10.0,0,181,Big Ten,0.0560103996101364,40.20134228187919,-1.1,169,1,150,0.6506614035087722,37.08770000000002,-10.82,183,162,171.3,0.6635,37.8195,185,172.0,173,-0.3102213716108454,182,0.51,0.5298190551158821,0.6066608096620586,0.5380247682464556,172,0.5407964486224788,166,3-2,2-10,9-11,13-7,207,207,0.4736842105263157,57.0,0.0555403508771928,46.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2413260973815617,168,43,32,42,37,10,15,21,33,52,29,45,44,13,10,30,21,13,21,29,50,42,54,41,Big Ten
172,South Dakota St.,50,1728,488,0.282,9.76,34.56,0.2824074074074074,234,4.68,434.0,210,4.35,246,1302,466,62,0.966,9.32,1.24,42,0.378,0.84,5.52,276,662,0.383,7.4,4.44,1.46,0.761,0.552,0.3315380883066472,17.026731431846468,0.1397658699822134,-0.8254080866765177,-0.6856422166943041,0.1006944444444444,105.81075198501198,0.1135371179039301,0.2634593356242841,5.101382488479263,1.3530083485376851,0.6973887239685703,1.66,-0.68,The Summit League,25.373299999999997,26,24,0.5430340000000002,27.15170000000001,10.0,0,236,The Summit League,-0.0237088,21.929530201342278,-1.15,170,1,234,0.6805059999999998,34.025299999999994,-8.58,147,205,174.0,0.6916620000000002,34.58310000000001,146,173.7,176,-0.290621090909091,165,0.55,0.5492264399220482,0.4599931236855453,0.5376957292183185,173,0.5364788233168335,170,1-7,1-4,2-7,22-6,183,183,0.52,50.0,0.0125340000000001,128.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2301289228619715,189,43,39,48,63,61,52,67,46,20,47,58,68,61,61,37,18,61,85,79,67,33,80,37,The Summit League
173,Lipscomb,56,1883,501,0.266,8.946428571428571,33.625,0.266064790228359,289,5.160714285714286,497.1,272,4.92,309,1492,573,65,0.969,10.232142857142858,1.1607142857142858,41,0.373,0.7321428571428571,5.839285714285714,327,721,0.383,7.2,3.69,1.45,0.756,0.526,0.3196112772319521,-45.0653234728092,-0.3699238556982476,0.2456324158538884,-0.1242914398443592,0.1168348380244291,86.4599544852349,0.1234515164459632,0.2468421052631579,5.594447797223898,1.0142633233900584,0.6477284834598698,1.95,-0.26,ASUN,28.608,28,28,0.5252196428571427,29.412299999999995,10.0,0,216,ASUN,0.0462482539682539,28.573825503355707,-1.41,175,1,202,0.67175,37.618,-10.28,170,168,171.0,0.6836607142857142,38.285,170,171.0,170,-0.3032555194805195,176,0.578,0.5367163529073359,0.5122280771463104,0.5372484052967423,174,0.5332180277986179,172,1-8,0-8,5-2,22-10,165,165,0.5,56.0,-0.0108571428571428,175.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2366872476686342,179,42,45,44,54,37,49,37,58,58,41,60,49,38,37,50,40,38,95,48,54,55,49,55,ASUN
174,Austin Peay,58,2051,589,0.287,10.155172413793103,35.36206896551724,0.2871769868356899,249,4.293103448275862,519.2,366,6.34,416,1559,539,73,0.966,9.29310344827586,1.2586206896551724,61,0.378,1.0517241379310345,6.741379310344827,391,984,0.48,8.1,4.23,1.62,0.858,0.472,0.3585450819672131,172.1640868522159,1.4132285738405048,0.5563063084967211,1.9695348823372256,0.1925889809848854,149.62857236720762,0.1020491803278688,0.2439613526570048,7.211093990755008,0.983279127480378,0.5718506458734764,1.91,0.33,Ohio Valley,30.7202,28,30,0.5100758620689656,29.5844,10.0,0,170,Ohio Valley,0.0567047892720306,43.855704697986575,-1.58,176,1,180,0.6669586206896552,38.6836,-11.41,190,161,175.7,0.6795689655172409,39.41499999999997,190,175.7,177,-0.3170021943573669,186,0.6173333333333333,0.5231049657440718,0.5566324122759458,0.535944086876249,175,0.527894600962911,176,1-3,1-3,11-16,15-8,143,143,0.4827586206896552,58.0,-0.0469,231.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2430053060595687,164,42,52,41,39,90,92,76,87,70,72,30,13,90,90,85,97,90,65,41,16,58,10,52,Ohio Valley
175,Pepperdine,52,1839,453,0.246,8.711538461538462,35.36538461538461,0.2463295269168026,169,3.25,479.1,230,4.32,271,1438,547,57,0.972,10.51923076923077,1.0961538461538465,59,0.327,1.1346153846153846,4.307692307692308,224,617,0.336,6.5,3.83,1.45,0.663,0.414,0.2930765572990965,-169.20467250505746,-1.3889358831074652,-0.1284514302665097,-1.517387313373975,0.089178901576944,43.40838026994413,0.0803613884926295,0.2338362068965517,5.090795241077019,1.1804087835440815,0.6856255215545322,1.69,0.69,West Coast,25.220600000000005,20,32,0.4447673076923077,23.1279,10.0,0,195,West Coast,0.0836768162393162,35.5503355704698,-3.13,194,1,79,0.6044250000000002,31.43010000000001,-12.13,196,157,182.3,0.6178884615384617,32.13020000000001,199,183.3,183,-0.3542590909090909,209,0.6413333333333333,0.4862147324323564,0.7481290389068049,0.5342242663551227,176,0.5236310619287062,181,2-9,4-7,5-10,9-6,125,125,0.3846153846153846,52.0,-0.1003961538461539,285.0,0.0,,0.0,,20.0,32.0,20-32,,,0.261944016193003,142,42,58,33,27,6,5,8,7,44,19,60,69,6,6,20,8,6,11,21,68,45,72,39,West Coast
176,Southern Ill.,57,1933,505,0.261,8.859649122807017,33.91228070175438,0.2612519399896534,204,3.5789473684210527,502.0,283,5.07,345,1506,555,67,0.969,9.736842105263158,1.1754385964912282,42,0.342,0.7368421052631579,5.280701754385965,301,748,0.387,7.5,4.93,1.56,0.7290000000000001,0.438,0.3057229965156794,-117.75467154784388,-0.966602672934139,0.0610171594425928,-0.905585513491546,0.1257113295395757,63.92674706897482,0.0888501742160278,0.2415384615384615,6.185258964143426,1.2845705388894524,0.6254284108170014,1.53,-0.31,Missouri Valley,27.5294,27,30,0.5013947368421052,28.5795,10.0,0,200,Missouri Valley,0.0489404873294346,33.88926174496645,-1.58,176,1,164,0.6595982456140355,37.59710000000002,-11.33,189,165,176.7,0.6724298245614034,38.3285,189,176.7,178,-0.319086283891547,187,0.5746666666666667,0.521041386748659,0.5820870592539835,0.5338035993669719,177,0.5297621971065625,175,0-4,3-6,12-7,12-13,167,167,0.4736842105263157,57.0,-0.0092877192982456,171.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2420204227877228,166,41,44,40,32,17,30,30,37,52,50,40,44,19,17,33,49,19,27,34,39,38,33,27,Missouri Valley
177,Ohio,59,2075,572,0.276,9.694915254237287,35.16949152542373,0.2756626506024096,209,3.542372881355932,531.0,261,4.42,300,1593,571,44,0.98,9.677966101694915,0.7457627118644068,62,0.356,1.0508474576271187,5.559322033898305,328,825,0.398,8.2,4.12,1.47,0.754,0.541,0.3258892128279883,-11.450366317148838,-0.0939916399302632,0.7234875662882047,0.6294959263579415,0.1219277108433734,96.64566629660808,0.0870470637234485,0.2505966587112171,5.084745762711864,0.96644564115465,0.6939494263122924,1.99,0.38,Mid-American,33.5657,31,28,0.5471542372881355,32.28209999999999,10.0,0,185,Mid-American,-0.0135390583804143,38.87248322147651,-1.28,173,1,240,0.6963457627118641,41.08439999999998,-10.78,181,196,183.3,0.7081389830508475,41.78020000000001,184,184.3,185,-0.3021734976887519,174,0.6206666666666667,0.537787725996376,0.4479118343486835,0.5335629647425022,178,0.5249483129038485,180,0-1,3-2,10-11,18-14,137,137,0.5254237288135594,59.0,-0.043486440677966,226.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2324018381845315,186,41,54,45,59,52,47,59,48,76,75,55,64,53,52,65,45,53,23,54,69,58,77,59,Mid-American
178,Kennesaw St.,57,1972,563,0.285,9.87719298245614,34.59649122807018,0.2854969574036511,231,4.052631578947368,495.2,284,5.16,352,1487,504,69,0.967,8.842105263157896,1.2105263157894737,37,0.369,0.6491228070175439,5.9298245614035086,338,858,0.435,8.2,5.32,1.62,0.804,0.481,0.3440008745080891,84.6409352033998,0.6947847854512494,-0.0945487022964342,0.6002360831548152,0.1495943204868154,126.03114874964191,0.1010056843025797,0.2541519879214897,6.3974151857835215,1.3648110067094206,0.6317030223764212,1.54,-0.36,ASUN,26.088100000000008,25,32,0.4788298245614036,27.29330000000001,10.0,0,156,ASUN,0.1094718810916179,48.506711409395976,-2.29,184,1,128,0.6381491228070175,36.3745,-12.12,195,150,176.3,0.6512789473684212,37.12290000000001,197,177.0,179,-0.3333634768740032,196,0.5713333333333334,0.5069047025664971,0.6482515092746384,0.5310783642075707,179,0.527097103524803,178,1-2,3-12,8-11,13-7,170,170,0.4385964912280701,57.0,-0.0190894736842107,191.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2472117307703323,159,41,44,37,42,78,77,72,62,46,75,30,40,79,78,64,79,79,60,63,34,32,38,28,ASUN
179,Rutgers,53,1804,489,0.271,9.226415094339623,34.0377358490566,0.2710643015521064,217,4.09433962264151,456.1,310,6.11,375,1369,520,95,0.952,9.81132075471698,1.7924528301886793,33,0.357,0.6226415094339622,5.566037735849057,295,722,0.4,6.8,4.38,1.65,0.757,0.392,0.3202985074626865,-37.87420731983897,-0.3108947572898954,-0.6870518660058716,-0.997946623295767,0.1291574279379157,87.57495940544209,0.1012126865671641,0.2483516483516483,7.3996930497697875,1.5088751604062194,0.5807244932890933,1.55,-1.68,Big Ten,17.740799999999993,19,34,0.423933962264151,22.46850000000001,10.0,0,139,Big Ten,0.0830477358490565,54.15436241610738,-3.47,199,1,50,0.5789490566037736,30.6843,-12.39,204,158,187.0,0.592330188679245,31.393499999999985,204,187.0,188,-0.3547770154373928,210,0.4833333333333333,0.4857019050512462,0.8092162182052237,0.5275455943066512,180,0.5319182355018144,174,2-15,5-7,3-7,9-5,220,220,0.3584905660377358,53.0,0.0237584905660378,101.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2555525274779532,149,40,27,33,21,39,50,47,49,23,29,27,17,40,39,31,53,40,61,51,15,25,12,28,Big Ten
180,George Washington,58,1979,572,0.289,9.862068965517242,34.12068965517241,0.2890348660939869,185,3.189655172413793,511.0,251,4.42,283,1534,598,40,0.982,10.310344827586206,0.6896551724137931,51,0.361,0.8793103448275862,5.155172413793103,299,752,0.38,5.5,3.96,1.47,0.741,0.525,0.3153899181387333,-67.28106791977602,-0.5522843317744345,-0.0456216357919403,-0.5979059675663748,0.090955027791814,79.61095985665109,0.0797070228349849,0.2738154613466334,4.984344422700588,1.5176487729702783,0.7014141921947269,1.38,0.36,Atlantic 10,33.7694,31,27,0.5620362068965516,32.598099999999995,10.0,0,190,Atlantic 10,-0.0239424137931034,37.21140939597315,-1.6,178,1,259,0.7072431034482757,41.02009999999999,-10.68,180,206,188.0,0.7186413793103448,41.6812,181,188.3,191,-0.3032952978056428,177,0.6193333333333333,0.5366769660600577,0.40427517748443,0.526903806599821,181,0.5177624248349679,184,1-5,1-3,6-9,23-10,138,138,0.5344827586206896,58.0,-0.0477482758620689,233.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2263647056061885,197,40,54,44,53,31,38,78,33,48,3,55,64,33,31,39,9,33,10,90,72,24,84,14,Atlantic 10
181,St. Bonaventure,48,1609,438,0.272,9.125,33.520833333333336,0.2722187694220012,168,3.5,422.1,191,4.07,234,1267,513,45,0.975,10.6875,0.9375,37,0.35,0.7708333333333334,5.166666666666667,248,625,0.388,7.0,4.69,1.47,0.738,0.527,0.3101564945226917,-78.71206822006387,-0.6461170035430432,-1.16212682191798,-1.808243825461024,0.1162212554381603,71.11992901946132,0.0876369327073552,0.2521472392638036,4.9893390191897655,1.603594878784035,0.7128996131528993,1.49,-0.51,Atlantic 10,25.258000000000006,26,22,0.55685625,26.729100000000003,10.0,0,153,Atlantic 10,-0.0229795949074073,49.50335570469798,-0.73,165,1,250,0.7102750000000002,34.09320000000001,-8.67,149,204,172.7,0.7222041666666666,34.6658,148,172.3,174,-0.3000903409090909,172,0.5613333333333334,0.5398503814169607,0.4194637585401671,0.5261335861154511,182,0.5226522924345616,182,0-0,1-3,8-9,17-10,174,174,0.5416666666666666,48.0,0.0154583333333331,123.0,0.0,,0.0,,26.0,22.0,26-22,,,0.2238173725219531,200,40,42,45,55,29,36,49,34,13,35,55,77,26,29,13,39,26,24,58,72,17,89,25,Atlantic 10
182,Fordham,51,1666,432,0.259,8.470588235294118,32.666666666666664,0.2593037214885954,153,3.0,443.1,190,3.86,222,1330,499,59,0.969,9.784313725490197,1.156862745098039,47,0.337,0.9215686274509804,4.352941176470588,222,602,0.361,8.4,3.88,1.35,0.698,0.5,0.3008558091286307,-120.52724630922889,-0.9893616695840138,-0.2315914087287959,-1.2209530783128095,0.1020408163265306,56.02992058866968,0.079356846473029,0.2432915921288014,4.509140148950575,0.7534862011524764,0.7082131923750756,2.17,-0.07,Atlantic 10,28.42660000000001,27,24,0.561292156862745,28.625899999999994,10.0,0,194,Atlantic 10,-0.0305884477124182,35.88255033557047,-1.63,179,1,255,0.7048000000000002,35.94480000000001,-9.52,161,209,183.0,0.7161196078431373,36.5221,160,182.7,182,-0.3057894830659535,179,0.5906666666666667,0.5342073272900177,0.4064568682733088,0.522681108161744,183,0.5159572617162022,186,0-3,1-5,4-10,22-6,160,160,0.5294117647058824,51.0,-0.0279725490196081,208.0,0.0,,0.0,,27.0,24.0,27-24,,,0.223525004879334,204,39,47,43,48,16,13,26,8,40,80,81,81,11,16,25,19,11,9,39,85,75,87,69,Atlantic 10
183,Stony Brook,52,1711,462,0.27,8.884615384615385,32.90384615384615,0.2700175336060783,281,5.403846153846154,440.2,232,4.74,255,1322,503,35,0.981,9.673076923076923,0.6730769230769231,37,0.381,0.7115384615384616,5.75,299,698,0.408,7.7,4.88,1.56,0.7889999999999999,0.572,0.3373896535358329,45.84691774360871,0.3763396615543856,-0.6700854904489766,-0.293745828894591,0.1379310344827586,115.30469408718476,0.1333649738965353,0.2478336221837088,5.213539300318037,1.252916511122148,0.6969577054906176,1.59,0.73,America East,30.223800000000008,26,26,0.5387846153846154,28.0168,10.0,0,179,America East,-0.0179663141025641,40.86577181208053,-2.02,182,1,226,0.6913615384615385,35.9508,-10.58,178,200,186.7,0.7034250000000005,36.57810000000003,176,186.0,187,-0.3231417832167832,190,0.644,0.5170257995647999,0.472453096607471,0.5226590262195152,184,0.5106582705708957,191,0-5,0-1,8-15,18-5,123,123,0.5,52.0,-0.0812269230769232,270.0,0.0,,0.0,,26.0,26.0,26-26,,,0.2331245784632272,185,39,59,39,68,70,68,45,55,24,56,40,54,70,70,47,66,70,98,50,65,40,79,33,America East
184,Columbia,41,1366,397,0.291,9.682926829268292,33.31707317073171,0.2906295754026354,153,3.731707317073171,335.0,226,6.07,260,1005,370,49,0.966,9.024390243902438,1.195121951219512,42,0.375,1.024390243902439,6.243902439024391,256,598,0.438,5.9,4.59,1.72,0.813,0.493,0.3458447204968944,66.43316204934081,0.5453241995776684,-2.2305324051406674,-1.6852082055629989,0.1471449487554904,129.02271876166714,0.0950310559006211,0.2610267534345625,6.985074626865671,1.6902346599331086,0.6162493187174564,1.29,-1.9,Ivy League,15.466799999999996,18,23,0.4841951219512193,19.851999999999997,10.0,0,129,Ivy League,-0.007730731707317,57.47651006711409,-1.85,181,1,138,0.6367048780487803,26.104899999999997,-8.62,150,190,173.7,0.6491853658536586,26.6166,147,172.7,175,-0.3302529933481153,194,0.4686666666666666,0.509984574311127,0.6325194759931259,0.5221954998417855,185,0.5274895602656982,177,1-8,1-5,10-2,6-8,229,229,0.4390243902439024,41.0,0.0617853658536586,43.0,0.0,,0.0,,18.0,23.0,18-23,,,0.2366041382275543,180,39,24,38,46,74,81,82,77,3,7,16,17,80,74,15,77,80,45,77,22,12,26,11,Ivy League
185,Elon,56,1850,469,0.254,8.375,33.035714285714285,0.2535135135135135,242,4.321428571428571,491.0,276,5.06,325,1473,534,64,0.969,9.535714285714286,1.1428571428571428,42,0.349,0.75,4.982142857142857,279,760,0.411,9.0,4.01,1.47,0.76,0.431,0.3249704142011834,-15.133843336180448,-0.1242278818176247,0.3860598438688841,0.2618319620512593,0.1572972972972973,95.15495045823135,0.110150204824761,0.219668626402993,5.957230142566191,0.7702450062264727,0.6278620324219693,2.24,-0.58,Coastal Athletic,25.300499999999992,24,32,0.4844124999999998,27.127099999999988,10.0,0,210,Coastal Athletic,0.0477931051587301,30.56711409395973,-3.13,194,1,139,0.6363785714285713,35.63719999999999,-12.34,201,166,187.0,0.6489285714285715,36.34,202,187.3,190,-0.3405358766233767,201,0.5566666666666666,0.4998028898915755,0.631882083794778,0.5220909250087501,186,0.5186713461634616,183,0-7,1-6,3-7,20-12,180,180,0.4285714285714285,56.0,-0.0232232142857141,201.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2422013066694677,165,38,41,36,30,50,51,15,25,65,91,55,45,50,50,58,83,50,81,4,45,74,35,71,Coastal Athletic
186,Valparaiso,53,1815,495,0.273,9.339622641509434,34.24528301886792,0.2727272727272727,194,3.660377358490566,461.0,245,4.78,293,1383,492,55,0.972,9.283018867924527,1.0377358490566038,80,0.365,1.509433962264151,5.471698113207547,290,716,0.394,6.4,3.49,1.48,0.759,0.495,0.3273886827458255,-2.8246550259454533,-0.0231865034508347,-0.3989989254682559,-0.4221854289190907,0.121763085399449,99.0784992269995,0.0899814471243042,0.2519083969465648,5.720173535791758,1.23470273462316,0.6542217031855,1.84,0.34,Horizon League,27.951100000000004,24,29,0.5079981132075473,26.923900000000003,10.0,0,212,Horizon League,-0.008016823899371,29.902684563758385,-2.92,193,1,176,0.6596867924528299,34.963399999999986,-11.62,192,191,192.0,0.6720283018867926,35.61750000000001,191,191.7,195,-0.3391826758147513,198,0.618,0.5011427731928721,0.5627247519662869,0.5196655808460576,187,0.5099401987319314,192,0-3,4-10,8-6,12-10,139,139,0.4528301886792453,53.0,-0.0745490566037736,262.0,0.0,,0.0,,24.0,29.0,24-29,,,0.2390256278580491,174,38,53,37,47,55,50,52,45,34,16,52,52,55,55,44,45,55,30,57,49,42,50,48,Horizon League
187,Eastern Mich.,62,2098,534,0.255,8.612903225806452,33.83870967741935,0.2545281220209723,261,4.209677419354839,547.2,332,5.46,374,1643,627,59,0.975,10.112903225806452,0.9516129032258064,74,0.353,1.1935483870967742,5.354838709677419,332,754,0.359,6.2,4.55,1.67,0.712,0.446,0.3081474182104848,-115.92671332032069,-0.951597669009365,0.2479396063538605,-0.7036580626555045,0.1048617731172545,67.86027908993414,0.1028774142688214,0.2338028169014084,6.151315789473684,1.65236654394927,0.6648810427459686,1.36,-0.68,Mid-American,28.06289999999999,27,35,0.4911096774193547,30.448799999999995,10.0,0,191,Mid-American,-0.0161517831541218,36.87919463087248,-3.45,198,1,147,0.6432225806451615,39.87980000000001,-13.65,216,197,203.7,0.6557016129032263,40.65350000000003,220,205.0,205,-0.3403139296187684,200,0.55,0.5000226526077608,0.612244734660417,0.5191094845399076,188,0.5160543786152831,185,1-10,2-6,8-10,16-9,184,184,0.4354838709677419,62.0,-0.0171435483870965,188.0,0.0,,0.0,,27.0,35.0,27-35,,,0.2390967990795615,173,38,39,36,33,18,22,17,40,59,13,23,33,23,18,36,23,23,68,21,40,15,59,13,Mid-American
188,Jackson St.,56,1823,579,0.318,10.339285714285714,32.55357142857143,0.3176083379045529,262,4.678571428571429,476.1,191,3.61,253,1429,506,93,0.954,9.035714285714286,1.6607142857142858,91,0.422,1.625,7.857142857142857,440,794,0.436,7.7,3.91,1.41,0.858,0.734,0.3541702127659574,142.0984833348386,1.166431632867618,-0.1533596351512882,1.0130719977163298,0.117937465715853,142.53051342493714,0.1114893617021276,0.2990301724137931,4.782608695652174,1.1661211889460157,0.7160378216463863,1.98,-0.77,SWAC,36.456,38,17,0.6985127272727276,38.41820000000002,10.0,0,226,SWAC,-0.0569697727272727,25.25167785234899,-0.42,158,1,298,0.8079072727272726,44.43489999999999,-6.88,131,222,170.3,0.8160018181818182,44.8801,127,169.0,167,-0.2413981818181818,129,0.544,0.5979649224235105,0.0041010576344228,0.5159057769828131,189,0.5131272274536408,189,0-3,0-1,4-4,34-9,190,190,0.6909090909090909,55.0,0.0280727272727272,95.0,0.0,,0.0,,38.0,17.0,38-17,,,0.1810454204256472,266,37,37,59,97,88,92,97,96,43,56,70,90,89,88,73,42,89,84,98,77,46,89,58,SWAC
